sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
31,Bagaimana untuk mendapatkan visa kerja bagi Tenaga Kerja Indonesia?,indonesian,content,1.5,3.0,0,4.0,0.7777777777777778,10,0.0,1.0
32,Kapan Konami Computer Entertainment didirikan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
33,Siapakah yang merumuskan naskah proklamasi ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
34,Bagaimanakah sistem pemerintahan di Jepang ?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
35,Kenapa Negeri Naga Guntur dikenal sebagai Negeri Naga Guntur?,indonesian,content,1.75,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
36,Bagaimana bentuk daun tumbuhan serai?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
37,berapakah luas Kecamatan Ngargoyoso?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
38,Berapa jumlah senar pada gitar?,indonesian,content,1.5,2.0,0,0,0.8,6,0,0.0
39,berapakah jumlah provinsi di indonesia pada tahun 2013?,indonesian,content,1.875,2.0,0,0,0.5555555555555556,10,0,0.0
40,kapankah Gerakan Pemuda Ansor didirikan?,indonesian,content,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
41,Dimana Yang Yuhuan dibesarkan?,indonesian,content,2.0,2.0,1.0,2.0,0.75,5,100.0,1.0
42,dimanakah letak Cekungan Tarim?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
43,terbuat dari apakah Genta ?,indonesian,content,1.5,2.0,0,1.0,0.4,6,0.0,1.0
44,Siapakah sultan Banjar ke V?,indonesian,content,1.6,3.0,0,0,0.5,7,0,0.0
45,Siapakah R.L. Stine?,indonesian,content,1.6666666666666667,2.0,0,0,0.5,6,0,0.0
46,Berapa lama durasi film Bunian ?,indonesian,content,1.25,2.0,0,0,1.0,6,0,0.0
47,Kapan Wayang kulit Bali biasa ditampilkan?,indonesian,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
48,Siapakah yang menggagas Determinisme biologis?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
49,Dimana Konsili Kartago diadakan?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
50,berapakah luas Bendung Katulampa?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
51,Kapan perahu pertama dibuat ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
52,dari manakah tari angin mamiri berasal?,indonesian,content,2.0,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
53,Kapan Yeghishe Vardapet lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
54,Siapa ayah Prof.Dr. H. Musa Asy'ari?,indonesian,content,1.8333333333333333,5.0,0,0,0.8571428571428571,11,0,0.0
55,Kapan Yekaterina I lahir ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
56,kapankah Marcell Siahaan dilahirkan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
57,Kapan Banjir Besar Gun-Yu pertama kali terjadi ?,indonesian,content,2.5,3.0,0,3.0,1.0,8,0.0,1.0
58,kapankah presiden soeharto meninggal dunia?,indonesian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
59,Kapan Johann Ludwig Tieck lahir ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
60,Dimana letak Museum Anak Kolong Tangga?,indonesian,content,1.0,5.0,0,0,0.8333333333333334,7,0,0.0
61,"kapankah Daniel ""Dani"" Pedrosa menjuarai Moto GP pertama kali?",indonesian,content,2.888888888888889,2.0,0,4.0,0.9,13,0.0,1.0
62,siapakah pendiri klub Leicester City?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
63,Kapan Georges Prosper Remi mulai menulis komik ?,indonesian,content,1.8333333333333333,3.0,1.0,2.0,1.0,8,50.0,2.0
64,berapakah luas Laut Azov?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
65,Siapa nama pemimpin militer irak 2015?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
66,kapankah PDIA didirikan?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
67,Dimanakah asal kota Dagadu ?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
68,Siapakah raja pertama kerajaan Yordania ?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
69,tahun berapakah Universitas Islam Negeri Sumatera Utara didirikan?,indonesian,content,3.25,4.0,0,3.0,0.8888888888888888,10,0.0,1.0
70,kapankah perum PNRI didirikan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
71,Darimanakah Santo George berasal?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
72,kapankah antena pertama diciptakan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
73,berapakah jumlah suku yang berasal dari Bengkulu?,indonesian,content,1.5714285714285714,3.0,1.0,2.0,0.625,9,100.0,1.0
74,berapakah lebar Candi Kidal?,indonesian,content,1.5,3.0,0,0,0.8,6,0,0.0
75,Berapa jumlah stasiun yang dilewati Kereta api Patas Bandung Raya?,indonesian,content,1.3333333333333333,5.0,1.0,2.0,0.9,11,100.0,1.0
76,Siapakah permaisuri Kerajaan Sisilia yang pertama?,indonesian,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
77,berapakah jumlah kalimat allah di dalam Al-quran?,indonesian,content,1.8571428571428572,2.0,0,0,0.625,9,0,0.0
78,Di negara manakah Moehammad Joesoef Ronodipoero menjadi duta besar?,indonesian,content,1.7777777777777777,3.0,0,3.0,0.8,11,0.0,1.0
79,kapankah Pembebasan Manila terjadi?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
80,Siapakah yang menemukan istilah ZigBee ?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
81,kapan Murasaki Shikibu meninggal dunia?,indonesian,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
82,berapakah luas Taman Nasional Lore Lindu?,indonesian,content,1.1666666666666667,4.0,0,0,0.8571428571428571,8,0,0.0
83,Kapan universitas Massachusetts berdiri ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
84,kapankah La Galigo diciptakan?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
85,Bagaimana Porifera berkembangbiak?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
86,Dari mana asal kata Bodas ?,indonesian,content,1.25,2.0,0,0,0.6,6,0,0.0
87,Siapakah sutradara Qayamat Ki Raat?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
88,siapakah produser The Mountain Eagle?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
89,Siapa orangtua Inspektur Jenderal Polisi Achmad Bastari ?,indonesian,content,1.0,6.0,0,0,0.8571428571428571,8,0,0.0
90,Dimana letak geografis Atlanta?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
91,berapakah jumlah suku asli amazon?,indonesian,content,1.4,2.0,0,0,0.8333333333333334,7,0,0.0
92,Kapan 10 West Studios berdiri ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
93,berapakah jarak dari Poso ke Palu?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
94,kapankah Thailand resmi menjadi sebuah negara?,indonesian,content,1.8333333333333333,2.0,0,4.0,0.7142857142857143,8,0.0,1.0
95,Siapa nama orang tua Francis Fukuyama?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
96,kapankah Sophokles lahir?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
97,berapakah kandungan protein dalam 1ltr susu sapi?,indonesian,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
98,bagaimanakah bentuk lembing Pasola ?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
99,Berapa jumlah marga di indonesia?,indonesian,content,1.5,2.0,0,0,0.8,6,0,0.0
100,Kapan The Best Damn Thing dirilis?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
101,Sejak kapan Yakuza mulai muncul di Jepang ?,indonesian,content,1.3333333333333333,3.0,1.0,2.0,0.7142857142857143,8,50.0,2.0
102,Apa yang dimaksud dengan teknologi mekanik?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
103,Siapa arsitek Bandar Udara Internasional José Martí?,indonesian,content,1.0,6.0,0,0,0.8571428571428571,8,0,0.0
104,kapankah pasar saham Indonesia pertama kali di bentuk?,indonesian,content,2.375,2.0,0,4.0,0.8888888888888888,10,0.0,1.0
105,siapakah pendiri Proton?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
106,siapakah Grandmaster termuda di indonesia?,indonesian,content,1.6,3.0,0,0,0.5,7,0,0.0
107,dimanakah Syekh Haji Abdul Muhyi meninggal?,indonesian,content,2.3333333333333335,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
108,siapakah pengisi suara SpongeBob?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
109,berapakah luas Pulau Senua?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
110,berapakah jumlah album Cross Gene?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
111,Kapan Walt Disney Animation Studios berdiri ?,indonesian,content,2.4,4.0,0,2.0,1.0,7,0.0,1.0
112,Siapa ketua pertama Lingkaran Survei Indonesia?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
113,Kapan István III lahir ?,indonesian,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
114,Berapakah UMR Jakarta tahun 2018 ?,indonesian,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
115,Siapa sutradara film Sleeping Beauty?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
116,Kapan Johannes Rach pertama datang ke Indonesia?,indonesian,content,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
117,siapakah karakter utama Serial anime dand manga Eyeshield 21?,indonesian,content,1.4444444444444444,5.0,0,0,0.7,11,0,0.0
118,Dimana tumbuhan Gambir dapat hidup?,indonesian,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
119,Berapa populasi provinsi Nusa Tenggara Barat 2017?,indonesian,content,1.0,5.0,0,0,0.8571428571428571,8,0,0.0
120,Kapankah Badan Pengembangan Sumber Daya Manusia Energi dan Sumber Daya Mineral dibentuk ?,indonesian,content,3.0,6.0,0,2.0,0.8461538461538461,14,0.0,1.0
121,Siapa nama orang tua Teruo Nakamura?,indonesian,content,1.2,4.0,0,0,0.8333333333333334,7,0,0.0
122,Ada berapa klub dansa di Amerika Serikat?,indonesian,content,1.5,3.0,0,1.0,0.8571428571428571,8,0.0,1.0
123,berapakah luas Paradise Island?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
124,siapakah yang menciptakan game Shin Megami Tensei: Persona 3?,indonesian,content,1.5555555555555556,5.0,1.0,2.0,0.6,12,100.0,1.0
125,siapakah pendiri Bolshevik ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
126,Mengapa Serangan Saar terjadi?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
127,siapakah dewa utama dalam agama Buddha ?,indonesian,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
128,"Siapakah nama istri Sir Alexander Chapman ""Alex"" Ferguson ?",indonesian,content,1.625,5.0,0,0,0.7777777777777778,12,0,0.0
129,siapakah karakter utama dalam Fifty Shades Darker ?,indonesian,content,1.4285714285714286,4.0,0,0,0.625,9,0,0.0
130,Berapakah luas negara wales ?,indonesian,content,1.25,2.0,0,0,0.6,6,0,0.0
131,dimanakah Dipati Ukur meninggal?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
132,Kapan Kalium ditemukan ?,indonesian,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
133,berapakah besar kapasitas dari MicroSD pertama?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
134,Siapa pemeran utama film Fences ?,indonesian,content,1.25,3.0,0,0,0.8,6,0,0.0
135,dimanakah NBC didirikan pertama kali?,indonesian,content,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
136,Dimana kantor pusat Partai Aliansi Liberal dan Demokrat untuk Eropa?,indonesian,content,2.0,6.0,0,0,0.8,11,0,0.0
137,kapan lionel messi masuk barcelona?,indonesian,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
138,Siapa yang menggagas Emansipasi wanita?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
139,Kapan Sense and Sensibility dirilis?,indonesian,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
140,berapakah orang yang telah di bunuh oleh Minamoto no Yoshitsune?,indonesian,content,1.6,4.0,2.0,1.5,0.6363636363636364,12,100.0,2.0
141,berapakah kode telepon Makassar?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
142,berapakah jumlah situs arkeologis di Indonesia?,indonesian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0,0.0
143,berapakah jumlah korban mahasiswa pada Gerakan Mahasiswa Indonesia 1998 ?,indonesian,content,1.4444444444444444,4.0,0,0,0.7,11,0,0.0
144,siapakah sutradara film Jailangkung pertama?,indonesian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
145,Kapan Alfonso XII lahir ?,indonesian,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
146,Siapakah sutradara An Invisible Thread?,indonesian,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
147,Siapa pendiri Gereja Bethel Injil ?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
148,Berapa luas Museum Louvre?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
149,kapankah Lakilaponto menjadi Raja di Muna?,indonesian,content,1.5,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
150,Kapan Sekolah Regina Pacis didirikan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
151,Berapa jumlah musisi band Suicide Silence?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
152,berapakah jumlah karakter dalam Nausicaä of the Valley of the Wind ?,indonesian,content,1.4545454545454546,6.0,0,0,0.8333333333333334,13,0,0.0
153,Kapankah TVRI berdiri ?,indonesian,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
154,Kapankah musik jazz pertama kali muncul di dunia ?,indonesian,content,2.125,2.0,0,4.0,0.7777777777777778,10,0.0,1.0
155,Dimana habitat Porifera?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
156,Kapan Shanghai Transrapid dibuka umum?,indonesian,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
157,Kapan Padre Pio meninggal?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
158,Siapakah ketua pertama Himpunan Mahasiswa Islam?,indonesian,content,1.3333333333333333,4.0,0,0,0.7142857142857143,8,0,0.0
159,Berapa jumlah siswa Kolese Gonzaga tahun 1990?,indonesian,content,1.5,3.0,0,0,0.8571428571428571,8,0,0.0
160,Bagaimanakah sistem pemerintahan di negeri Mamala ?,indonesian,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
161,berapakah luas kecamatan Langsa Timur?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
162,Dimanakah sejarah tentang adanya Kerajaan Kandali bisa ditemukan?,indonesian,content,2.625,4.0,1.0,2.0,0.6666666666666666,10,50.0,2.0
163,Berapa lama entara Pembebasan Rakyat beridiri ?,indonesian,content,1.8,2.0,1.0,2.0,1.0,7,50.0,2.0
164,Siapa penerbit Ultraman Cosmos?,indonesian,content,1.0,3.0,0,0,0.75,5,0,0.0
165,Berapakah masa jabatan Perdana Menteri di Israel?,indonesian,content,1.4285714285714286,4.0,0,0,0.75,9,0,0.0
166,Berapa orang jumlah personil Helloween ?,indonesian,content,1.0,3.0,0,0,1.0,6,0,0.0
167,berapakah luas Kabupaten Banggai?,indonesian,content,1.25,2.0,0,0,0.8,6,0,0.0
168,Dari manakah Pendleton Ward berasal ?,indonesian,content,1.8,2.0,0,2.0,0.5,7,0.0,1.0
169,pernahkah Indonesia mengalami perang saudara?,indonesian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
170,Kapankah Yayasan Kelola berdiri ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
171,Apa yang dimaksud dengan era feodal Jepang?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
172,siapakah orang tua Ferdinand VII?,indonesian,content,1.4,3.0,0,0,0.5,7,0,0.0
173,Siapakah yang mendirikan sekolah Rinpa?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
174,siapakah presiden/perdana menteri pertama Israel?,indonesian,content,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
175,berapakah jumlah populasi di seoul?,indonesian,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
176,Berapa durasi film Inferno ?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
177,kapankah Kekaisaran Bizantium berakhir?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
178,Siapakah yang menjadi tokoh utama dalam film Inception?,indonesian,content,1.625,3.0,1.0,3.0,0.5555555555555556,10,100.0,1.0
179,Siapa yang melantik Konrad III menjadi kaisar Romawi?,indonesian,content,1.4285714285714286,4.0,2.0,2.0,0.625,9,100.0,2.0
180,Siapakah yang menyelenggarakan Seri AS Terbuka?,indonesian,content,1.3333333333333333,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
181,Apa yang dimaksud dengan daerah otonom?,indonesian,content,1.4,3.0,1.0,2.0,0.5,7,100.0,1.0
182,Bagaimana sistem pemerintahan di Honduras?,indonesian,content,1.5,2.0,0,0,0.8,6,0,0.0
183,siapakah raja pertama Swedia?,indonesian,content,1.5,2.0,0,0,0.6,6,0,0.0
184,Berapa jumlah kapal yang digunakan Angkatan Laut Kekaisaran Jepang pada Perang Dunia II?,indonesian,content,1.5833333333333333,5.0,1.0,3.0,0.7692307692307693,14,100.0,1.0
185,Siapa yang menemukan istilah Bioinformatika?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
186,apa yang dimaksud dengan komunikasi satu arah?,indonesian,content,1.5,4.0,1.0,2.0,0.42857142857142855,8,100.0,1.0
187,Berapa jumlah anggota band The Rollies?,indonesian,content,1.0,4.0,0,0,1.0,7,0,0.0
188,Kapan sekuel Percy Jackson difilmkan ?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
189,Kapankah agama katolik masuk ke Indonesia?,indonesian,content,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
190,Kapan Ir. Muhammad Natsir Thaib lahir?,indonesian,content,3.0,4.0,0,2.0,1.0,8,0.0,1.0
191,berapakah luas kekuasaan Dinasti Zhou?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
192,Kenapa manusia disebut makhluk sosial?,indonesian,content,1.25,2.0,0,3.0,1.0,6,0.0,1.0
193,berapaka jumlah Novel yang ditulis oleh Tio Ie Soei?,indonesian,content,1.375,4.0,1.0,2.0,0.7777777777777778,10,100.0,1.0
194,Siapa yang menemukan obat Fito farmakologi Fitofarmaka?,indonesian,content,1.1666666666666667,5.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
195,Berapa lama Dinasti Lê Akhir berkuasa di Vietnam ?,indonesian,content,2.4285714285714284,3.0,0,4.0,0.875,9,0.0,1.0
196,Berapa lama periode Sengoku berlangsung?,indonesian,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
197,Kapan kereta api ditemukan ?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
198,Kapan Creative Eye Limited didirikan?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
199,Siapa tokoh yang mengenalkan Eksistensialisme?,indonesian,content,1.25,3.0,1.0,2.0,0.6,6,100.0,1.0
200,dimanakah kantor pusat perusahaan Sampoerna?,indonesian,content,1.2,3.0,0,0,0.8333333333333334,7,0,0.0
201,Siapa menteri keuangan Indonesia tahun 2001?,indonesian,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
202,Siapakah yang menemukan video pertama kali ?,indonesian,content,1.5,4.0,1.0,2.0,0.5714285714285714,8,100.0,1.0
203,Ada berapa dewi dalam kepercayaan agama Hindu ?,indonesian,content,1.3333333333333333,4.0,0,1.0,0.8571428571428571,8,0.0,1.0
204,berapakah jumlah episode Tom and Jerry?,indonesian,content,1.3333333333333333,4.0,0,0,0.8571428571428571,8,0,0.0
205,Kapan persengketaan Ambalat terjadi antara Malaysia dan Indonesia?,indonesian,content,1.7142857142857142,3.0,0,3.0,0.75,9,0.0,1.0
206,Berapa luas pulau utama Mentawai ?,indonesian,content,1.25,2.0,0,0,1.0,6,0,0.0
207,Berapah luas wilayah Bhutan ?,indonesian,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
208,kapankah Bebop mulai dipopulerkan?,indonesian,content,1.5,2.0,1.0,1.5,0.8,6,50.0,2.0
209,Berapa tinggi rata rata pohon pace?,indonesian,content,1.2,3.0,0,0,1.0,7,0,0.0
210,Kapan Kolonel Zulkifli Lubis lahir?,indonesian,content,2.25,3.0,0,2.0,1.0,6,0.0,1.0
211,Dimanakah letak Manchuria ?,indonesian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
212,Kapan Pangeran Xia lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
213,Kapan David Lloyd mulai menulis novel ?,indonesian,content,1.6,2.0,1.0,2.0,1.0,7,50.0,2.0
214,Kapan Sakurajima pertama kali erupsi?,indonesian,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
215,Dimanakah Pertempuran Badar terjadi ?,indonesian,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
216,Dimana Yang Yuhuan lahir?,indonesian,content,2.0,2.0,1.0,2.0,0.75,5,100.0,1.0
217,siapakah rektor/kepala Institut Teknologi Sumatera yang pertama?,indonesian,content,1.7142857142857142,4.0,0,0,0.625,9,0,0.0
218,Kapan Ajnata Kaundinya lahir?,indonesian,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
219,Kapan Bob Dylan lahir?,indonesian,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
220,Berapa luas Kabupaten Donggala?,indonesian,content,1.0,2.0,0,0,1.0,5,0,0.0
221,Siapa pendiri DisneyToon ?,indonesian,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
222,berapakah jumlah novel yang dibuat oleh Thomas Keneally?,indonesian,content,1.5,3.0,1.0,2.0,0.6666666666666666,10,100.0,1.0
223,Berapa jalur kereta api Orient Express?,indonesian,content,1.4,2.0,0,0,1.0,7,0,0.0
224,Siapakah Maya Lestari Gf?,indonesian,content,1.25,3.0,0,0,0.6,6,0,0.0
225,Kapan Yan Xishan diangkat menjadi panglima perang Tiongkok ?,indonesian,content,1.4285714285714286,4.0,1.0,2.0,1.0,9,50.0,2.0
226,berapakah jumlah populasi masyarakat di tokyo pada tahun 2012?,indonesian,content,2.0,2.0,0,0,0.6,11,0,0.0
227,siapa pelopor ilmu mekanika kuantum?,indonesian,content,1.0,4.0,0,0,0.8,6,0,0.0
228,siapakah nama pemeran the beast dalam serial Beauty and the Beast?,indonesian,content,1.6363636363636365,5.0,0,0,0.75,13,0,0.0
229,Siapa penerbit film Flags of Our Fathers?,indonesian,content,1.0,6.0,0,0,0.8571428571428571,8,0,0.0
