sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
43,اين يقع المقر الرئيسي لشركة ميشلان لأنتاج الإطارات ؟ ما هي الرهبنة الفرنسيسكانية؟,arabic,content,2.0,4.0,0,3.0,0.6153846153846154,15,0.0,1.0
44,من هو نقفور الثاني فوكاس؟,arabic,content,1.5,2.0,0,0,0.2,6,0,0.0
45,أين تقع هضبة التيبت؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
46,متى تأسست كلية دارتموث ؟ متى رسم فان كوخ لوحة ليلة النجوم؟,arabic,content,2.090909090909091,4.0,0,3.5,0.5,14,0.0,2.0
47,ما مساحة جورجيا؟,arabic,content,1.0,2.0,0,0,0.3333333333333333,4,0,0.0
48,من هو مؤلف مانجا بيرسيرك؟,arabic,content,1.5,3.0,0,0,0.2,6,0,0.0
49,في أي سنة تأسست مدينة العيون ؟ ما هو السلم الموسيقي؟,arabic,content,2.0,2.0,0,4.0,0.6,12,0.0,1.0
50,متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟ من هو مؤلف رواية التائهون؟,arabic,content,2.0,4.0,0,3.0,0.6153846153846154,15,0.0,1.0
51,من هي أنغريت كرامب كارينباور؟,arabic,content,1.25,3.0,0,0,0.0,6,0,0.0
52,من الممثلة التي تزوّجها براد بيت ؟ كم عاماً حكم زين العابدين بن علي دولة تونس؟,arabic,content,2.6,5.0,1.0,3.0,0.5,18,100.0,1.0
53,"ماهى نسبة الزيت في حبة البركة ؟ من هو مؤلف كتاب ""12 قاعدة للحياة""؟",arabic,content,2.0,6.0,0,0,0.5714285714285714,18,0,0.0
54,من هم اليهود الأشكناز ؟ كم عدد الدول التي تشارك المغرب حدودها ؟ ماهى أول حركة وطنية ظهرت في الجزائر ؟ متى توفي توماس كوهين ؟ كم بلغ وزن الملك عبد العزيز ؟ من قاد معركة الولجة؟,arabic,content,4.09375,6.0,1.0,2.0,0.5757575757575758,39,100.0,5.0
55,متى كان أول مجلس تأسيسي؟,arabic,content,1.25,2.0,0,0,0.6,6,0.0,1.0
56,من هو مؤلف رواية حرب الفئران؟,arabic,content,1.2,3.0,0,0,0.6666666666666666,7,0,0.0
57,من مخترع آلة قيس الضغط بجسم الإنسان؟,arabic,content,1.0,5.0,0,0,0.42857142857142855,8,0,0.0
58,من هو كريستوفر ستيفنز؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
59,كم كان عدد الدول المشاركة في القمة العربية 2010 ؟ من هو رئيس وزراء أرمينيا الحالي ؟ ما هي العصور الوسطى؟,arabic,content,2.0,5.0,0,0,0.5263157894736842,22,0.0,0.0
60,ما هو عظم الإسك؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
61,ما هو عدد آيات سورة المائدة ؟ ما هو العثث؟,arabic,content,2.875,4.0,0,0,0.5555555555555556,11,0,0.0
62,أين تقع مدينة أوديسا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
63,متى تم إنتاج الفلم العربي (صح النوم)؟,arabic,content,1.3333333333333333,4.0,0,2.0,0.8571428571428571,10,0.0,1.0
64,متى تم عرض اول موسم من مسلسل امريكا قوت تالنت؟,arabic,content,1.7777777777777777,5.0,0,2.0,0.5,11,0.0,1.0
65,من هو الملاكم الملقب ببراون بومبر؟,arabic,content,1.4,3.0,0,0,0.3333333333333333,7,0,0.0
66,أين تقع ولاية ساكسونيا؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
67,متى تاسست جامعة أم القرى؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
68,ما هي دوامة نفايات شمال المحيط الهادئ؟,arabic,content,1.1666666666666667,5.0,0,0,0.7142857142857143,8,0,0.0
69,ما هي علامة إعراب المفعول به في اللغة العربية؟,arabic,content,1.5555555555555556,5.0,0,0,0.5,11,0,0.0
70,ما هي عاصمة موزمبيق؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
71,من هو أول حكام مملكة أرمينيا الصغرى؟,arabic,content,1.3333333333333333,3.0,0,0,0.5714285714285714,8,0,0.0
72,من أوراق أي نبات يستخلص الكوكايين؟,arabic,content,1.3333333333333333,3.0,1.0,1.0,0.5714285714285714,8,100.0,1.0
73,متى اعتزل لاعب كرة القدم دييغو فورلان اللعب دولياً؟,arabic,content,1.875,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
74,من هي الملكة هيلانة؟,arabic,content,1.0,3.0,0,0,0.25,5,0,0.0
75,متى ولد محمود أحمدي نِجَاد ؟,arabic,content,1.75,2.0,0,3.0,0.2,6,0.0,1.0
76,متى توفي هتلر؟,arabic,content,1.0,1.0,0,2.0,0.3333333333333333,4,0.0,1.0
77,كم يبلغ التعداد السكاني للفلبين؟,arabic,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
78,ما هي الغواصة القزمية ؟ من هو رئيس وزراء لبنان؟,arabic,content,2.0,3.0,0,0,0.5555555555555556,11,0,0.0
79,متى تم تعيين سواريث أدولفو رئيساً لإسبانيا ؟ في أي عام كان البث العلني الأول بالألوان؟,arabic,content,2.533333333333333,3.0,1.0,4.0,0.5,18,50.0,2.0
80,ماهى أول مؤلفه لجلال برجس ؟,arabic,content,1.6666666666666667,4.0,0,0,0.42857142857142855,8,0,0.0
81,متى اكتشف الهيكل العظمي المعروف ب (إنسان جاوة)؟,arabic,content,1.5714285714285714,4.0,0,2.0,0.625,11,0.0,1.0
82,من هو تشارلز فرانسيس ريشتر؟,arabic,content,1.5,2.0,0,0,0.0,6,0,0.0
83,ما هي عاصمة جورجيا؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
84,أين ينبع نهر ليمبوبو؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
85,من كان قائد ثورة الشواف على نظام عبد الكريم قاسم في 8 آذار من عام 1959؟,arabic,content,2.0,6.0,0,0,0.375,17,0.0,0.0
86,ماهى عاصمة أيرلندا الشمالية ؟ من صاحب رواية العمى؟,arabic,content,1.8571428571428572,3.0,0,0,0.625,10,0,0.0
87,أين تقع منطقة الباحة؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
88,ماهو عدد مستخدمي خدمة الفيس بوك في الولايات المتحدة ؟ متى بدأت عملية الغزو السوفيتي لبولندا؟,arabic,content,2.0,5.0,0,2.0,0.6875,18,0,1.0
89,أين تقع مدينة خاركيف؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
90,"متى ولد عباس بن فرناس ؟ متي صدر فيلم ""هيست""؟",arabic,content,1.875,3.0,0,2.5,0.4444444444444444,13,0.0,2.0
91,متى نشأة الأدبية الرومانسية ؟,arabic,content,1.0,2.0,0,0,0.75,5,0,0.0
92,في أي عام تأسست جامعة مالمو؟,arabic,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
93,من هو والد فرانكلين ديلانو روزفلت؟,arabic,content,1.4,2.0,0,0,0.16666666666666666,7,0,0.0
94,متى توفي محمد علي العابد ؟ من هو مكتشف الخلايا الشمسية ؟ ما هو التوازن الثرموديناميكي؟,arabic,content,2.4285714285714284,4.0,0,4.0,0.4,18,0.0,1.0
95,ما مساحة مدينة إربد؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
96,ما هي البطالة الإحتكاكية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
97,ما معنى اصطلاح اصطلاح الفاشيّة لغوياً؟,arabic,content,1.6,4.0,0,0,0.8333333333333334,7,0,0.0
98,من هم الأصوليين؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
99,ماهو الجرافيك ديزاين ؟ ما هي متلازمة كلاينفيلتر؟,arabic,content,1.5,3.0,0,0,0.2857142857142857,9,0,0.0
100,كم مساحة البحرالميت؟,arabic,content,1.0,2.0,0,0,0.6666666666666666,4,0,0.0
101,متى تم بناء جامع الزيتونة في تونس؟,arabic,content,1.5,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
102,من هو الفيلسوف أنطوني فلو؟,arabic,content,2.0,3.0,0,0,0.0,8,0,0.0
103,من هم الأنصار؟,arabic,content,1.0,1.0,0,0,0.3333333333333333,4,0,0.0
104,كم تبلغ سرعة طيران آكل الرحيق الصاخب ؟ متى تاسس الاتحاد الدولي لكرة القدم؟,arabic,content,1.8461538461538463,4.0,0,4.0,0.7857142857142857,16,0.0,1.0
105,اين تقع مدينة الاسماعيلية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
106,أين ولد أبو عامر محمد بن أبي عامر؟,arabic,content,2.142857142857143,4.0,0,2.0,0.25,9,0.0,1.0
107,ما معنى اسم داوُود؟,arabic,content,1.0,3.0,0,0,0.5,5,0,0.0
108,اين توجد منطقة الخفجي؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
109,متى أطلقت قناة كرتون نتورك؟,arabic,content,1.25,3.0,0,2.0,0.4,6,0.0,1.0
110,متى تولى محمد السادس الحكم في المغرب؟,arabic,content,1.6666666666666667,3.0,0,3.0,0.42857142857142855,8,0.0,1.0
111,ماهو تعداد المسيحيين الأردنيين ؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
112,أين تقع مدينة قطيسفون؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
113,ما هي الذاكرة العرضية؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
114,ما اكبر مدينة اردنية ؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
115,أين تقع مديرية رغوان؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
116,أين ولد هندريك أنتون لورنتس ؟ من هو مخترع العجلات المطاطية التي تسير عليها السيارات؟,arabic,content,1.9285714285714286,5.0,1.0,3.0,0.4,17,50.0,2.0
117,من أدى دور البطولة في المسلسل ذاكرة الجسد؟,arabic,content,1.5,4.0,0,2.0,0.6666666666666666,10,0.0,1.0
118,ما هي اكبر المدن السويسرية ؟ اين يقع البحر الميت ؟ ما هي أطول فترات حكم فلاد الثالث؟,arabic,content,2.933333333333333,5.0,0,2.0,0.625,19,0,1.0
119,من هي نانسي ريغان؟,arabic,content,1.3333333333333333,3.0,0,0,0.0,5,0,0.0
120,متى صدر اول جهاز العاب فيدبو من شركة مايكروسوفت ؟ متى انضم اللاعب كيفن دي بروين لمانشستر سيتي الانجليزي؟,arabic,content,2.1176470588235294,4.0,0,3.0,0.4444444444444444,20,0.0,2.0
121,في أي دولة يوجد أول فندق مصنوع من الملح؟,arabic,content,1.25,5.0,0,2.0,0.7777777777777778,10,0.0,1.0
122,ما هي اول محطة أحترافية لللاعب ديغو فورلان ؟ من هو خليل كوت؟,arabic,content,3.6363636363636362,5.0,0,0,0.3333333333333333,14,0,0.0
123,متى صدر العدد الأول من المجلة تايم الأمريكية؟,arabic,content,1.4285714285714286,3.0,0,2.0,0.625,9,0.0,1.0
124,ما هو المذهب الحنفي؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
125,من هو سيمون بوليفار؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
126,ماهى الرواية الفروسية ؟ متى توفي الإمام جعفر الصادق؟,arabic,content,1.625,5.0,0,2.0,0.4444444444444444,11,0,1.0
127,ماهو اسم أول مركبة تمر بكوكب المريخ؟,arabic,content,1.0,6.0,1.0,1.0,0.7142857142857143,8,100.0,1.0
128,من هو الحيوان الماكر في كتاب كَلِيلَة ودِمْنَة؟,arabic,content,1.5714285714285714,2.0,0,0,0.375,9,0,0.0
129,أين تقع مملكة بوتان؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
130,كم عدد الأسنان في الإنسان ؟ متى تم إنشاء معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content,1.6923076923076923,7.0,0,2.0,0.7142857142857143,16,0,1.0
131,متى بدأت الزخارف الإسلامية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
132,أين توفي أبو عبد الله سفيان بن سعيد بن مسروق؟,arabic,content,2.5555555555555554,3.0,0,4.0,0.3,11,0.0,1.0
133,أين تم إختراع الهاتف؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
134,ماهو اسم أول زوجة للرئيس المصري عبد الفتاح السيسي؟,arabic,content,1.5555555555555556,7.0,0,0,0.5,11,0,0.0
135,متى ولد مصطفى فخار بن حميدو بن علال ؟ في أي عام تولى عبد الفتاح السيسي الحكم في مصر؟,arabic,content,2.8823529411764706,4.0,0,3.5,0.4444444444444444,20,0.0,2.0
136,ما هي نسبة ملوحة البحر الميت؟,arabic,content,1.2,4.0,0,0,0.6666666666666666,7,0,0.0
137,في أي عام تأسست جامعة تورنتو؟,arabic,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
138,أين إندلعت الثورة التونسية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
139,من القريق الفائز بكاس العالم 1998 ؟ ما هي تقنية النانو ؟,arabic,content,2.3333333333333335,4.0,0,0,0.6,12,0,0.0
140,أين ولدت هيلينا بتروفنا بلافاتسكي؟,arabic,content,1.8,2.0,0,4.0,0.16666666666666666,7,0.0,1.0
141,ما هي دلتا النيل؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
142,كم عدد ابناء الملك سلمان بن عبد العزيز؟,arabic,content,1.2857142857142858,5.0,0,0,0.5,9,0,0.0
143,جائزة ستيفان إدبرغ للروح الرياضية لعام 1983؟,arabic,content,2.142857142857143,2.0,0,0,0.375,9,0,0.0
144,أي عضو في الجسم مسؤول على نقل الأوكسيجين؟,arabic,content,1.7142857142857142,4.0,0,0,0.75,9,0,0.0
145,اين توجد جزيرة بوكيت؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
146,ما أصل اللغة المجرية؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
147,ماذا تسمى الغدة التناسلية الأنثوية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
148,ما هو العليق المقدس؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
149,كيف توفي راجيف راتنا غاندي ؟,arabic,content,1.4,2.0,0,3.0,0.3333333333333333,7,0.0,1.0
150,من هو الملك فرانكو الأول؟,arabic,content,1.25,3.0,0,0,0.4,6,0,0.0
151,متى تم إختراع الهاتف؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
152,متى ولد الممثل الإيطالي (روبرتو بينجيني)؟,arabic,content,1.6,3.0,0,2.0,0.5,9,0.0,1.0
153,كم عدد الرؤساء الأميركيين الذين تخرجوا من جامعة هارفارد؟,arabic,content,1.4,6.0,2.0,1.5,0.5454545454545454,12,100.0,2.0
154,من هو أميري بركة؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
155,من هو خورخه فيديلا؟,arabic,content,1.5,2.0,0,0,0.2,6,0,0.0
156,أين تقع مدينة قوندر؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
157,ما هي اكبر جائزة في مسابقة الخيول؟,arabic,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
158,متى ولد شارل ديغول؟,arabic,content,1.0,2.0,0,0,0.25,5,0,0.0
159,ما هي هدية الأمير وليام لأميرته كاثرين ميدلتون بمناسبة الإنجاب؟,arabic,content,2.0,5.0,0,0,0.4166666666666667,13,0,0.0
160,متى ولد بدر الدين الزركشي؟,arabic,content,1.75,3.0,0,2.0,0.2,6,0.0,1.0
161,ماهى الأدوية ؟ اين توجد مدينة الحبيلين؟,arabic,content,1.6,3.0,0,2.0,0.5,8,0,1.0
162,ماهو تعريف الهجرة القصرية؟,arabic,content,1.0,3.0,0,0,0.75,5,0,0.0
163,كم تبلغ مساحة الصحراء الغربية في المغرب؟,arabic,content,1.3333333333333333,4.0,0,2.0,0.7142857142857143,8,0.0,1.0
164,كم كان عدد ضحايا معركة كركوك ؟ ما هي السرطانة المشيمائية؟,arabic,content,2.7777777777777777,5.0,0,0,0.5,12,0,0.0
165,متى تأسس المسرح اليديشي؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
166,اين توجد مدينة بيشاور؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
167,كم تبلغ مساحة مدينة أوراديا الرومانية؟,arabic,content,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
168,متى نشبت معركة دوروستولون؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
169,كم استمر حكم السلطان عبد الحميد الثاني؟,arabic,content,1.1666666666666667,4.0,0,2.0,0.5714285714285714,8,0.0,1.0
170,أين كانت منطقة مملكة كوش؟,arabic,content,1.0,2.0,0,0,0.4,6,0.0,1.0
171,متى تم اختراع الراديو؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
172,"متى تاسس جهاز المخابرات الاسرائيلي ""الموساد""؟",arabic,content,1.8,2.0,0,2.0,0.6666666666666666,9,0.0,1.0
173,كم طائفة موجودة في الديانة المسيحية؟,arabic,content,1.4,3.0,0,0,0.6666666666666666,7,0,0.0
174,ما هي الترجمة اليونانية لكلمة البطريرك؟,arabic,content,1.4,3.0,0,0,0.5,7,0,0.0
175,أين دفن إلوي ألفارو ؟ ماهي نسبة النموالإقتصادي في جمهورية مصر العربية في سنة 2018؟,arabic,content,2.0,4.0,0,3.0,0.5,16,0.0,1.0
176,متى إفتتحت جامعة أم القرى؟,arabic,content,1.0,3.0,0,2.0,0.4,6,0.0,1.0
177,كم دوري أنجليزي تحصل عليه نادي مانشستر يونايتد لكرة القدم؟,arabic,content,1.7272727272727273,3.0,0,3.0,0.5,13,0.0,1.0
178,ما عدد ضحايا حريق لندن الكبير سنة 1666 ؟ ماهى عاصمة آيرلندا الشمالية ؟ ما هي اهمية التشكيل في اللغة العربية؟,arabic,content,2.5,5.0,0,0,0.5789473684210527,22,0,0.0
179,ما معنى اسم نهر ريو دي لا بلاتا ؟,arabic,content,1.8571428571428572,5.0,0,0,0.375,9,0,0.0
180,أين تقع مدينة مروي؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
181,متى عاش أبو عبد الله سفيان بن سعيد بن مسروق؟,arabic,content,2.3333333333333335,4.0,0,2.0,0.3,11,0.0,1.0
182,ما هي مجموعة بلدربيرغ؟,arabic,content,1.3333333333333333,2.0,0,0,0.25,5,0,0.0
183,كم عدد جزر دولة جزر فارو؟,arabic,content,1.0,5.0,0,0,0.6666666666666666,7,0,0.0
184,ما هو بلد المنشأ لرياضة الجودو؟,arabic,content,1.3333333333333333,4.0,0,0,0.5714285714285714,8,0,0.0
185,متى يوافق اليوم العالمي لحقوق الطفل؟,arabic,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
186,كم استمر حكم الاخشيد لمصر؟,arabic,content,1.4,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
187,ما هو الجواد الاصيل؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
188,كم تبعد ولاية ألاباما عن ولاية نيويورك؟,arabic,content,1.5,2.0,0,3.0,0.42857142857142855,8,0.0,1.0
189,"متى صدر المسلسل الامريكي ""سترينجر ثينقز""؟",arabic,content,2.0,3.0,1.0,2.0,0.5,11,50.0,2.0
190,من هو دانييل بارينبويم؟,arabic,content,1.6666666666666667,2.0,0,0,0.0,5,0,0.0
191,في أي عام أنشئت القائمة الحمراء للأنواع المهددة بالانقراض؟,arabic,content,1.375,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
192,من هو مخترع الديناميت؟,arabic,content,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
193,ما هي الخلايا الحبيبية المتعادلة؟,arabic,content,1.5,2.0,0,0,0.6,6,0,0.0
194,متى تأسس مهرجان كان السينمائي؟,arabic,content,1.25,2.0,1.0,1.0,0.8,6,50.0,2.0
195,من هي باولا عبدول؟,arabic,content,1.3333333333333333,2.0,0,0,0.0,5,0,0.0
196,كم عدد الأحرف المشبهة بالفعل؟,arabic,content,1.2,5.0,0,0,0.6666666666666666,7,0,0.0
197,من هو رائد المدرسة البنائية في علم النفس؟,arabic,content,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
198,متى إندلعت الثورة التونسية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
199,أين تقع مدينة دنقلا العجوز؟,arabic,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
200,متى وقعت معركة كورسك؟,arabic,content,1.0,2.0,0,2.0,0.5,5,0.0,1.0
201,متى نزلت آية الميراث ؟ من كاتب كتاب المقدّمة؟,arabic,content,1.5714285714285714,3.0,0,3.0,0.75,10,0.0,1.0
202,ما هو العمرالوسطي للإصابة بمرض سرطان عنق الرحم؟,arabic,content,1.25,6.0,0,0,0.6666666666666666,10,0,0.0
203,ما هو اسم التفضيل؟,arabic,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
204,من هي الأميرة اولغا؟,arabic,content,1.0,2.0,0,0,0.25,5,0,0.0
205,أين تقع مدينة المهدية؟,arabic,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
206,متى تم تأسيس أكاديمية اللغة الفرنسية؟,arabic,content,1.0,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
207,متى توفي محمود شوكت باشا؟,arabic,content,1.75,2.0,0,2.0,0.2,6,0.0,1.0
208,ما هو الرادار ؟ كم تبلغ تكلفة إستعمال طريق الأوتو بان في ألمانيا ؟,arabic,content,2.25,5.0,0,3.0,0.38461538461538464,15,0,1.0
209,أين تقع الغدد البصلية الإحليلية؟,arabic,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
