sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
69,Изучает ли психология проблему смысла жизни?,russian,polar,1.6,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
70,Правда ли что вода в раковине закручивается в разные стороны на разных полюсах?,russian,polar,2.5,3.0,0,4.0,0.6153846153846154,14,0.0,1.0
71,И́рвин Э́ффей «Мэ́джик» Джо́нсон мла́дший был борцом со СПИДом?,russian,polar,2.0,3.0,0,0,0.7777777777777778,10,0.0,1.0
72,Исаак II Ангел был ослеплён?,russian,polar,2.0,2.0,0,2.0,0.6,6,0.0,1.0
73,Строились ли линкоры типа «Орион» в условиях секретности?,russian,polar,1.8571428571428572,3.0,0,3.0,0.75,9,0.0,1.0
74,Древесный стриж живет в России?,russian,polar,1.25,2.0,0,2.0,0.8,6,0.0,1.0
75,Есть ледники в Йосе́митском национа́льном па́рке?,russian,polar,2.2,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
76,Петр I -ый был королем?,russian,polar,2.0,2.0,0,0,0.5,6,0.0,1.0
77,Был ли Никола́й Евге́ньевич Ма́рков сторонником фашистских политических режимов?,russian,polar,2.625,2.0,0,0,0.7777777777777778,10,0.0,1.0
78,Были ли дети у Антио́х IV Эпифа́на — сирийского царя?,russian,polar,2.375,2.0,0,0,0.6666666666666666,11,0,0.0
79,Музыкальная школа имени Николая Андреевича Римского-Корсакова работала в блокадном Ленинграде?,russian,polar,2.3,4.0,0,2.0,0.9090909090909091,13,0.0,1.0
80,В.И.Ленин был ли членом «Левой оппозиции» в России?,russian,polar,1.8888888888888888,3.0,0,0,0.7,11,0.0,1.0
81,Есть столица у островов Уоллис и Футуна?,russian,polar,1.3333333333333333,5.0,0,1.0,0.7142857142857143,8,0.0,1.0
82,Получала ли группа Radiohead грэмми на сегодняшний день?,russian,polar,2.5714285714285716,2.0,0,4.0,0.75,9,0.0,1.0
83,Полезен ли шиповник?,russian,polar,1.5,1.0,0,0,0.6666666666666666,4,0,0.0
84,Есть ли слоны в России?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
85,Убита ли императрица Сисси ножем?,russian,polar,2.0,2.0,0,3.0,0.8,6,0.0,1.0
86,Находятся ли войска США в Афганистане в настоящее время?,russian,polar,2.375,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
87,"Разрешена ли социальная сеть ""Facebook"" в Китае?",russian,polar,2.6666666666666665,2.0,0,3.0,0.7142857142857143,10,0.0,1.0
88,Горорит ли Шварцене́ггер на немецком языке?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
89,В битве при Платеях персидская армия потерпела сокрушительное поражение?,russian,polar,1.75,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
90,Стажировался ли Владимир Николаевич Анисимов в Венгрии?,russian,polar,2.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
91,Работала ли Татья́на Алексе́евна Го́ликова в университете?,russian,polar,2.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
92,Живут ли узбеки в странах ЕС?,russian,polar,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
93,Жил ли Митрополи́т Вита́лий в Крыму?,russian,polar,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
94,Были ли удачными реформы Петра I ?,russian,polar,1.2,3.0,0,0,0.5,7,0.0,1.0
95,Есть месторождения торфа в Великолу́кском райо́не?,russian,polar,1.8,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
96,Были ошибки в почтовых марках Италии?,russian,polar,1.6,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
97,Посещал Большой Трианон Борис Ельцин?,russian,polar,1.75,2.0,0,2.0,1.0,6,0.0,1.0
98,Есть Орден рыцарей-масонов избранных коэнов вселенной в России?,russian,polar,1.75,5.0,0,1.0,0.8888888888888888,11,0.0,1.0
99,Есть древесная ширина?,russian,polar,1.5,2.0,0,1.0,1.0,4,0.0,1.0
100,Можно ли найти работу в Москве без знания английского языка?,russian,polar,1.7777777777777777,4.0,1.0,2.0,0.7,11,100.0,1.0
101,Можно ли сделать виски в домашних условиях?,russian,polar,1.8333333333333333,3.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
102,Можно ли спать стоя?,russian,polar,1.3333333333333333,2.0,2.0,0.5,0.75,5,100.0,2.0
103,Отличается ли понятие смысла жизни в христианстве от иудейского?,russian,polar,2.25,4.0,0,3.0,0.6666666666666666,10,0.0,1.0
104,Может ли человек прожить на поверхности Марса без защитного снаряжения?,russian,polar,2.111111111111111,3.0,1.0,2.5,0.7,11,50.0,2.0
105,Название «Revolution» обманчиво?,russian,polar,1.5,2.0,0,0,1.0,4,0,0.0
106,Был ли Никола́й Евге́ньевич Ма́рков депутатом?,russian,polar,3.0,2.0,0,0,0.6666666666666666,7,0.0,1.0
107,Является в России преступлением применение необходимой обороны?,russian,polar,2.1666666666666665,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
108,Варят ли пиво в России?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
109,Именем Ферна́н Гонса́леса названа улица в Испании?,russian,polar,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
110,Все ли медузы ядовиты?,russian,polar,1.3333333333333333,3.0,0,0,0.5,5,0,0.0
111,Караваджо творил в эпоху Сейче́нто?,russian,polar,1.25,2.0,0,2.0,0.8,6,0.0,1.0
112,Был ли Галилей сторонником гелиоцентрической модели мира?,russian,polar,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
113,Есть ли в Казахстане река?,russian,polar,2.25,2.0,0,3.0,0.6,6,0.0,1.0
114,Есть в Хойа́не порт?,russian,polar,1.3333333333333333,1.0,0,0.0,0.75,5,0,1.0
115,Sepultura выступала в России?,russian,polar,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
116,В Индонезии есть король?,russian,polar,1.3333333333333333,1.0,0,0,0.5,5,0,0.0
117,Может ли Wi-Fi вызывать рак?,russian,polar,1.75,2.0,1.0,2.0,0.8,6,50.0,2.0
118,Есть ли в городе Мосул университет?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
119,Ядовиты ли динофи́товые во́доросли?,russian,polar,1.6666666666666667,2.0,0,0,0.75,5,0,0.0
120,Есть ли памятники Рамсе́су II Великому в Египте?,russian,polar,2.142857142857143,3.0,0,3.0,0.625,9,0.0,1.0
121,Можно ли в игре Sonic the Hedgehog CD путешествовать во времени?,russian,polar,2.6,3.0,1.0,1.0,0.6363636363636364,12,100.0,1.0
122,Изучают ли высшую математику в университетах в России?,russian,polar,2.0,3.0,0,3.0,0.625,9,0.0,1.0
123,Доктрина «Кантай Кэссэн» была направлена против США?,russian,polar,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
124,Алиенора Аквитанская была красивой женщиной?,russian,polar,2.0,2.0,0,0,0.8,6,0.0,1.0
125,Есть ли у Иеросхимона́ха Рафаи́ла брат-близнец?,russian,polar,2.1666666666666665,2.0,0,3.0,0.7142857142857143,9,0.0,1.0
126,Оренбургская крепость существует на апрель 2019?,russian,polar,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
127,В городе Иркутске бывает лето?,russian,polar,1.25,2.0,0,2.0,0.8,6,0.0,1.0
128,Принцесса Карабу была замужем?,russian,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
129,Был ли Уистен Хью Оден лауреатом Пулитцеровской премии?,russian,polar,2.5714285714285716,2.0,0,0,0.75,9,0.0,1.0
130,Есть ли заглавные буквы в грузинском алфавите?,russian,polar,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
131,Егор Летов умер?,russian,polar,1.5,2.0,0,1.0,1.0,4,0.0,1.0
132,Забия́ка участвовал в русско-японской войне?,russian,polar,2.6,3.0,0,2.0,0.8333333333333334,8,0.0,1.0
133,Является ли Ислам основным религиозным институтом Казахстана?,russian,polar,2.0,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
134,Виктор Суворов писал о маршале Жукове?,russian,polar,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
135,Была страшная эпидемия в игре Мор (Утопия)?,russian,polar,1.5,4.0,0,1.0,0.8571428571428571,10,0.0,1.0
136,Ве́ном — суперзлодей?,russian,polar,2.0,1.0,0,0,1.0,4,0,0.0
137,Бескише́чные турбелля́рии живут на кораллах?,russian,polar,1.25,2.0,0,2.0,0.8,6,0.0,1.0
138,Токсична ли нефть?,russian,polar,1.5,1.0,0,0,0.6666666666666666,4,0,0.0
139,По Церковной реформе Петра I происходила борьба с нищенством в России?,russian,polar,1.7,3.0,0,2.0,0.6363636363636364,12,0.0,1.0
140,Существовал суд чести в России в 1917?,russian,polar,2.1666666666666665,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
141,Хаджимука́н Мунайтпа́сов совершил хадж?,russian,polar,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
142,Был ли Гитлер чистокровным арийцем?,russian,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
143,Чаще ли синдро́м дефици́та внима́ния и гиперакти́вности встречается у мальчиков?,russian,polar,2.3333333333333335,5.0,0,3.0,0.7,11,0.0,1.0
144,Передаётся ботулизм от человека к человеку?,russian,polar,2.0,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
145,Манга «Хе́ллсинг» была переведена на русский язык?,russian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
146,Является ли шутер от первого лица отдельным жанром?,russian,polar,2.4285714285714284,3.0,0,3.0,0.75,9,0.0,1.0
147,Применяли тактику Тики-така в 2018?,russian,polar,2.0,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
148,Фри́дрих Ви́льгельм Ни́цше был женат?,russian,polar,1.75,3.0,0,0,0.8,6,0.0,1.0
149,Ратифицировала ли Дания все пункты Маастрихтского соглашения?,russian,polar,1.8333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
150,Архиепископ Андре́й был убит?,russian,polar,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
151,Ницше изучал теологию?,russian,polar,1.0,1.0,0,2.0,1.0,4,0.0,1.0
152,Правда ли что русские опытные воины были переодеты в молодых и это была тактика Петра Первого?,russian,polar,2.2,3.0,0,5.0,0.5625,17,0.0,2.0
153,Коллектив «Тату́» распался на апрель 2019?,russian,polar,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
154,Солёная ли вода в Южном океане?,russian,polar,1.8,3.0,0,0,0.6666666666666666,7,0,0.0
155,Альбе́рто Аска́ри был женат?,russian,polar,1.6666666666666667,2.0,0,0,0.75,5,0.0,1.0
156,Была ли би́тва за Иводзи́му сухопутной операцией?,russian,polar,3.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
157,Максимилиан I оказывал поддержку искусству?,russian,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
158,Разводят ли обыкновенную игуану как домашнее животное?,russian,polar,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
159,Гомосексуализм - это грех согласно Библии?,russian,polar,1.75,2.0,0,0,0.6,7,0,0.0
160,Ходят ли медведи по улицам Москвы?,russian,polar,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
161,Живут олени на острове Кокос?,russian,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
162,Была кавалерия в персидском походе Александра Севера?,russian,polar,1.5,4.0,0,1.0,0.8571428571428571,8,0.0,1.0
163,"Страдают ли женщины от пограничного расстройства личности чаще, чем мужчины?",russian,polar,2.5555555555555554,3.0,0,4.0,0.7,12,0.0,1.0
164,Правил ли Птолемей VIII Эвергет II в Александрии?,russian,polar,2.4285714285714284,2.0,0,3.0,0.5,9,0.0,1.0
165,Брал ли Гагарин с собой оружие в космос?,russian,polar,3.0,2.0,0,5.0,0.5,9,0.0,1.0
166,Есть ли музей динозавров в России?,russian,polar,1.6,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
167,Страдает ли слепотой Сти́ви Уа́ндер?,russian,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
168,Снят ли «Мертве́ц» в черно-белом формате?,russian,polar,2.8333333333333335,3.0,0,3.0,0.7142857142857143,9,0.0,1.0
169,Есть ли интернет в Тайге?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
170,Собирал ли Алекса́ндр Ка́рлович Е́льский белорусские рукописи?,russian,polar,2.1666666666666665,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
171,Был ли у Буха́рского эмира́та государственный флаг?,russian,polar,2.1666666666666665,2.0,0,0,0.5714285714285714,8,0.0,1.0
172,Острый миелоидный лейкоз редкое заболевание?,russian,polar,1.5,2.0,0,0,1.0,6,0,0.0
173,Принимал ли Пётр I участие в кораблестроительных работах корабля «Го́то Предестина́ция»?,russian,polar,1.7,5.0,0,3.0,0.8181818181818182,12,0.0,1.0
174,Были ли дети у Джулии Марты Томас?,russian,polar,2.1666666666666665,1.0,0,0,0.5714285714285714,8,0,0.0
175,Донские казаки носили шаровары?,russian,polar,1.0,2.0,0,2.0,1.0,5,0.0,1.0
176,Есть ли в России уличные бои?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
177,Проводились ли этнические чистки в Чечне в 2018 году?,russian,polar,2.75,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
178,Положительным ли персонажем является Кано в игре Mortal Kombat?,russian,polar,1.5,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
179,Выходит ли «Правда: Рабочая газета» на 2019 год?,russian,polar,1.8571428571428572,4.0,0,2.0,0.75,10,0.0,1.0
180,Производят ли в России гастростоми́ю — хирургическую операцию больным?,russian,polar,2.0,3.0,0,3.0,0.75,10,0.0,1.0
181,Эрик Рэ́дфорд пишет музыку?,russian,polar,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
182,Кирасу делали из бронзы?,russian,polar,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
183,Пользовался ли Алекса́ндр Ка́рлович Е́льский литературными псевдонимами?,russian,polar,2.1666666666666665,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
184,Происходит ли игра Sid Meier’s Civilization в режиме бога?,russian,polar,2.25,2.0,0,3.0,0.7777777777777778,10,0.0,1.0
185,Бори́с Влади́мирович Стома́хин выступает за независимость Чечни?,russian,polar,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
186,Получил ли Ге́нри А́льфред Ки́ссинджер Нобелевскую премию?,russian,polar,2.1666666666666665,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
187,"А́льберт Ви́ктор, герцог Кларенс и Эвондейл был королем Англии?",russian,polar,2.25,5.0,0,0,0.7777777777777778,11,0.0,1.0
188,Тунец -мигрирующая рыба?,russian,polar,2.0,1.0,0,0.0,1.0,5,0,1.0
189,Живут ли узбеки в северном Афганистане?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
190,Есть музей фарфора в Лимо́же?,russian,polar,1.5,3.0,0,1.0,0.8,6,0.0,1.0
191,Бывает ли изжога у беременных?,russian,polar,2.0,2.0,0,3.0,0.6,6,0.0,1.0
192,Делали наконечник стрел из камня?,russian,polar,1.75,2.0,0,2.0,0.8,6,0.0,1.0
193,Учавствовал ли Черчилль в Потсда́мской конференции?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
194,Растёт ли туя западная в России?,russian,polar,2.2,2.0,0,3.0,0.5,7,0.0,1.0
195,Есть ли герб у Южной Осетии?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
196,Летают ли Ту-16 в 2019 году?,russian,polar,2.5,2.0,0,3.0,0.5714285714285714,9,0.0,1.0
197,Притесняли евреев в СССР?,russian,polar,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
198,Был ли при жизни женат Лао-цзы?,russian,polar,2.0,2.0,0,0,0.5,7,0.0,1.0
199,До́миник Га́шек занимается благотворительностью?,russian,polar,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
200,У Шарло́тты Авгу́сты Уэ́льской были дети?,russian,polar,1.6,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
201,Выступал ли Максимилиа́н Робеспье́р за отмену рабства и смертной казни?,russian,polar,1.8888888888888888,4.0,0,3.0,0.7,11,0.0,1.0
202,Присвоены ли номера штатам США?,russian,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
203,Торговали ли византийцы с восточными народами?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
204,Был ли Серге́й Владиле́нович Кирие́нко членом КПСС?,russian,polar,2.6666666666666665,2.0,0,0,0.7142857142857143,8,0.0,1.0
205,Учавствовали ли Альпийские стрелки во второй мировой войне?,russian,polar,2.5714285714285716,2.0,0,3.0,0.75,9,0.0,1.0
206,Принимают ли доллары в Европейском союзе?,russian,polar,2.2,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
207,Есть ли банкнота в 1000 евро по данным на 2019 год?,russian,polar,2.3,3.0,0,3.0,0.5454545454545454,12,0.0,1.0
208,Был ли Гитлер чистокровным немцем?,russian,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
209,Давала ли группа Slayer концерт в России?,russian,polar,1.8333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
210,Митрополи́т Евло́гий был доктором богословия?,russian,polar,1.5,2.0,0,0,0.8,6,0.0,1.0
211,Был ли Леона́рд Э́йлер членом Парижской академии наук?,russian,polar,2.0,2.0,0,0,0.75,9,0.0,1.0
212,Сын Алиеноры Аквитанской стал королём?,russian,polar,1.5,3.0,0,2.0,1.0,6,0.0,1.0
213,Есть ли аналог русскому слову «воспитание» в английском языке? «Revolution» - социально-политическая песня?,russian,polar,3.0833333333333335,4.0,0,3.0,0.7692307692307693,17,0.0,1.0
214,Менял ли Тотти футбольный клуб в течении карьеры?,russian,polar,2.5714285714285716,3.0,0,4.0,0.75,9,0.0,1.0
215,Те́рские казаки носили бурки?,russian,polar,1.0,2.0,0,2.0,1.0,5,0.0,1.0
216,Применяют яровизация к картофелю?,russian,polar,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
217,Окончила ли Ольга Никола́евна Ко́стина МГУ?,russian,polar,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
218,Есть природные газовые гидраты?,russian,polar,2.0,2.0,0,1.0,1.0,5,0.0,1.0
219,Есть ли воздушные компрессорные станции?,russian,polar,2.0,2.0,0,2.0,0.8,6,0.0,1.0
220,"Никола́й Ива́нович Турге́нев был членом ""Северного общества""?",russian,polar,1.8333333333333333,3.0,0,0,0.8571428571428571,10,0.0,1.0
221,Была ли пожжержка США Ирака во время ирано-иракской войны секретом?,russian,polar,3.2,4.0,0,0,0.7272727272727273,13,0.0,0.0
222,Писали ли о смысле жизни философы Древней Греции?,russian,polar,2.0,3.0,0,3.0,0.75,9,0.0,1.0
223,Можно ли вылечить ВИЧ на сегодняшний день?,russian,polar,1.8333333333333333,3.0,1.0,2.0,0.7142857142857143,8,100.0,1.0
