sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
57,議論学は哲学の分野？,japanese,polar,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
58,『ダウントンアビー』はミッドナイトチャンネルで放映されましたか？,japanese,polar,2.5454545454545454,2.0,0,3.0,0.4166666666666667,15,0.0,1.0
59,さよならゲームという呼び方は、日本野球のみのものですか？,japanese,polar,2.0,4.0,1.0,0.0,0.4666666666666667,17,66.66666666666667,3.0
60,シンガポールは多民族国家ですか？,japanese,polar,1.6,2.0,0,0,0.5,7,0.0,1.0
61,同性同士の結婚を国全体で認可する国はある？,japanese,polar,1.7692307692307692,5.0,1.0,1.5,0.6428571428571429,15,50.0,2.0
62,結城紬の生産は機械化されたことがある？,japanese,polar,1.8333333333333333,3.0,1.0,0.0,0.5384615384615384,14,100.0,1.0
63,アマチュア・オーケストラはスポンサーがつかない？,japanese,polar,1.7142857142857142,2.0,0,2.0,0.5,9,0.0,1.0
64,ヨーゼフ・ディートリヒはナチス・ドイツ軍？,japanese,polar,2.5,2.0,0,0,0.6666666666666666,9,0,0.0
65,イギリスは原子爆弾を開発した？,japanese,polar,1.8571428571428572,2.0,0,2.0,0.5,9,0.0,1.0
66,アウシュヴィッツ収容所は見学することができますか？,japanese,polar,2.3,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
67,ティラナの気候は温暖ですか？,japanese,polar,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
68,ジュゼッペ・ヴェルディは指揮をした？,japanese,polar,1.7142857142857142,2.0,0,2.0,0.5,9,0.0,1.0
69,ケント州に空港はある？,japanese,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
70,大阪大空襲で大阪城は被害を受けた？,japanese,polar,2.1,2.0,0,3.0,0.6363636363636364,12,0.0,1.0
71,ティベリウス・グラックスは政治家だった？,japanese,polar,1.5714285714285714,2.0,0,0,0.5,9,0.0,1.0
72,カーバ神殿はイスラーム建築？,japanese,polar,1.5,2.0,0,0,0.8,6,0,0.0
73,ペンダの信仰する宗教はありましたか？,japanese,polar,1.8888888888888888,3.0,1.0,1.0,0.4,11,50.0,2.0
74,癌の検査の時に行われるのは、病理診断ですか？,japanese,polar,1.9230769230769231,5.0,1.0,3.0,0.42857142857142855,16,50.0,2.0
75,古代ローマの通貨で金は使用された？,japanese,polar,1.8,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
76,フロッピーディスクは光磁気ディスクを使用していますか？,japanese,polar,2.3636363636363638,2.0,1.0,2.0,0.5,13,50.0,2.0
77,天照大神は全知全能か？,japanese,polar,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
78,古代ローマは多神教だった？,japanese,polar,1.4,2.0,0,0,0.5,7,0.0,1.0
79,天理教は仏教から派生した？,japanese,polar,1.7142857142857142,2.0,0,2.0,0.5,9,0.0,1.0
80,デイブ・コーウェンスは引退した？,japanese,polar,1.5,2.0,0,1.0,0.42857142857142855,8,0.0,1.0
81,“ラッキー”チャールズ・ルチアーは捕まったことがある？,japanese,polar,1.7777777777777777,2.0,1.0,1.0,0.6,13,50.0,2.0
82,鶴田ダムで電力発電は行われる？,japanese,polar,1.7142857142857142,2.0,0,2.0,0.625,9,0.0,1.0
83,うつ病は神経疾患ですか？,japanese,polar,1.6,2.0,0,0,0.5,7,0.0,1.0
84,略綬は民間人がつけることもある？,japanese,polar,1.75,2.0,1.0,1.5,0.6666666666666666,10,50.0,2.0
85,兄弟姉妹間の結婚がある社会は存在する？,japanese,polar,1.4,5.0,1.0,1.0,0.6363636363636364,12,50.0,2.0
86,メモリと容量は違いますか？,japanese,polar,1.5,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
87,2016年アメリカ大統領選挙で不正は行われた？,japanese,polar,2.1,2.0,0,2.0,0.5454545454545454,12,0.0,1.0
88,日本プロ野球で 放棄試合が起きたことはある？,japanese,polar,1.7272727272727273,2.0,1.0,1.5,0.6666666666666666,13,50.0,2.0
89,ジャック・オー・ランタンは、悪霊ですか？,japanese,polar,2.125,2.0,0,0,0.4444444444444444,11,0.0,1.0
90,高尿酸血症を解消する薬はある？,japanese,polar,1.5,4.0,1.0,1.0,0.6666666666666666,10,50.0,2.0
91,統合失調症は精神疾患？,japanese,polar,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
92,大西洋方面作戦は成功した？,japanese,polar,1.7142857142857142,2.0,0,1.0,0.625,9,0.0,1.0
93,インフレーション宇宙論は現在に一般論として支持されていますか？,japanese,polar,2.823529411764706,3.0,1.0,2.5,0.4444444444444444,19,50.0,2.0
94,PlayStation 4、PlayStation Vita用ゲームソフトと表記されたものは、他のPlayStationでも使用可能ですか？,japanese,polar,2.4545454545454546,5.0,1.0,1.0,0.5217391304347826,26,100.0,1.0
95,ニューヨーク・ジャイアンツは全米優勝したことはある？,japanese,polar,1.9,3.0,1.0,2.0,0.5454545454545454,12,50.0,2.0
96,大不況で日本も影響を受けた？,japanese,polar,2.125,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
97,シロス島に大学はある？,japanese,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
98,投手にだけリリーフのポジションがありますか？,japanese,polar,2.111111111111111,3.0,0,3.0,0.4,11,0.0,1.0
99,ウルリヒ・フリードリヒ・ヴィルヘルム・ヨアヒム・フォン・リッベントロップはナチス党員？,japanese,polar,5.071428571428571,2.0,0,0,0.6,16,0,0.0
100,ギャヴィン・メンジーズは学者？,japanese,polar,1.5,2.0,0,0,0.6,6,0,0.0
101,星野源はコメディも演じますか？,japanese,polar,1.7142857142857142,2.0,0,3.0,0.5,9,0.0,1.0
102,ジョージアは共産主義国家？,japanese,polar,2.0,2.0,0,0,0.8,6,0,0.0
103,『ケロロ軍曹』の主人公はカエル？,japanese,polar,1.75,3.0,0,0,0.6666666666666666,11,0,0.0
104,カーペットバッガーは奴隷解放主義者でしたか？,japanese,polar,2.1,2.0,0,3.0,0.6363636363636364,12,0.0,1.0
105,古代ローマ帝国に君主制は存在した？,japanese,polar,1.7777777777777777,2.0,0,2.0,0.6,11,0.0,1.0
106,シンガーソングライターは、一人で演奏しますか？,japanese,polar,2.0,2.0,0,3.0,0.4444444444444444,11,0.0,1.0
107,カノン法はイスラム教に適用される？,japanese,polar,1.75,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
108,全国高校野球選手権は甲子園以外で行われたことがある？,japanese,polar,2.1333333333333333,2.0,1.0,1.5,0.6875,17,50.0,2.0
109,オクショウは漫画家？,japanese,polar,1.6666666666666667,2.0,0,0,0.75,5,0,0.0
110,レオナルド・ダ・ヴィンチは兵器の開発もしていましたか？,japanese,polar,2.466666666666667,3.0,1.0,2.0,0.4375,17,50.0,2.0
111,キャサリン・ミドルトンに子どもはいる？,japanese,polar,1.8333333333333333,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
112,アメリカ合衆国憲法は改定されたことがある？,japanese,polar,2.0,2.0,1.0,1.0,0.5833333333333334,13,50.0,2.0
113,ナンタケット島は実在する？,japanese,polar,1.25,2.0,0,1.0,0.6,6,0.0,1.0
114,ノイシュヴァンシュタイン城の見学は可能ですか？,japanese,polar,1.4285714285714286,3.0,0,0,0.5,9,0,0.0
115,ハンセン病は血液で伝染する病気ですか？,japanese,polar,1.8888888888888888,3.0,1.0,1.0,0.5,11,50.0,2.0
116,ロンドンに自然公園はある？,japanese,polar,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
117,著作者人格権の侵害を訴えることはできる？,japanese,polar,1.8181818181818181,5.0,1.0,1.0,0.75,13,50.0,2.0
118,Call of Dutyシリーズはビデオゲーム？,japanese,polar,1.8333333333333333,2.0,0,0,0.8571428571428571,8,0,0.0
119,グライダー・パイロットになるには資格が必要ですか？,japanese,polar,1.8181818181818181,3.0,1.0,3.0,0.4166666666666667,13,100.0,1.0
120,ダケントルルスは肉食？,japanese,polar,1.5,2.0,0,0,0.6666666666666666,4,0,0.0
121,ドラえもんのひみつ道具で商品化されたものはある？,japanese,polar,1.9166666666666667,5.0,0,1.0,0.5384615384615384,14,0.0,1.0
122,マルティン・ルターはカトリック教会で聖職者だった？,japanese,polar,1.9,2.0,0,0,0.5454545454545454,12,0.0,1.0
123,ウィトルウィウスとは建築家ですか？,japanese,polar,1.8333333333333333,2.0,0,0,0.42857142857142855,8,0.0,1.0
124,デーレントルプに川は流れている？,japanese,polar,1.6666666666666667,2.0,1.0,1.5,0.5714285714285714,8,50.0,2.0
125,鶴田ダム建設時に住民の反対運動はあった？,japanese,polar,2.090909090909091,3.0,0,2.0,0.6666666666666666,13,0.0,1.0
126,人間中心主義はキリスト教的思考？,japanese,polar,1.8333333333333333,2.0,0,0,0.8571428571428571,8,0,0.0
127,サダム・フセインはテロを指導したか？,japanese,polar,1.8888888888888888,2.0,0,3.0,0.4,11,0.0,1.0
128,タイムマシーンはドラえもんのひみつ道具のひとつ？,japanese,polar,2.2222222222222223,3.0,0,0,0.6,11,0,0.0
129,岩木川は一級河川ですか？,japanese,polar,1.7142857142857142,2.0,0,0,0.5,9,0.0,1.0
130,箸墓古墳に立ち入ることはできる？,japanese,polar,1.4285714285714286,4.0,1.0,1.0,0.75,9,50.0,2.0
131,カール＝ハインツ・クラスは銃で人を撃ったことがありますか？,japanese,polar,2.625,2.0,1.0,2.5,0.47058823529411764,18,50.0,2.0
132,モノアミン酸化酵素阻害薬に依存性はある？,japanese,polar,2.2222222222222223,2.0,0,2.0,0.8,11,0.0,1.0
133,自殺未遂をしたものは措置入院に入れられる？,japanese,polar,1.6363636363636365,4.0,1.0,1.5,0.5833333333333334,13,50.0,2.0
134,ニューヨークに国連本部はありますか？,japanese,polar,1.8571428571428572,2.0,0,3.0,0.5,9,0.0,1.0
135,HALOシリーズとはゲームシリーズ？,japanese,polar,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
136,コンピュータゲームでチートを禁止するシステムのあるゲームは存在する？,japanese,polar,1.5384615384615385,6.0,1.0,1.3333333333333333,0.5714285714285714,15,66.66666666666667,3.0
137,マイクロペイメントはビジネスとして確立した？,japanese,polar,2.25,3.0,0,2.0,0.3333333333333333,10,0.0,1.0
138,スポーツのルールはマスメディアの存在に影響される？,japanese,polar,1.9090909090909092,3.0,0,2.0,0.5,13,0.0,1.0
139,円形脱毛症はストレスが原因となる？,japanese,polar,2.25,2.0,0,3.0,0.6666666666666666,10,0.0,1.0
140,東急グループは、デパートも含まれますか？,japanese,polar,2.0,2.0,0,3.0,0.4444444444444444,11,0.0,1.0
141,アポロ17号の探査車は月面に残っているか 東ドイツで虐殺は行われた？ 木をすり合わせて火をおこすのは摩擦の力によるものですか？ NHKは民間企業？,japanese,polar,2.2195121951219514,9.0,1.75,2.1666666666666665,0.5238095238095238,45,100.0,7.0
142,日本で健康保険に加入することは全国民に義務付けられている？,japanese,polar,1.875,4.0,1.0,0.6666666666666666,0.5882352941176471,18,100.0,3.0
143,バビロンの宗教は多神教？,japanese,polar,1.5,3.0,0,0,0.6,6,0,0.0
144,プラトンは二元論を支持した？,japanese,polar,1.8571428571428572,2.0,0,2.0,0.5,9,0.0,1.0
145,トゥールとは地名？,japanese,polar,2.0,2.0,0,0,0.5,5,0,0.0
146,長いナイフの夜事件により死者は出た？ 旅客機に降着装置はついている？,japanese,polar,1.7894736842105263,5.0,1.0,1.25,0.65,22,75.0,4.0
147,ビートルズはジョンレノンの死後活動をつづけた？,japanese,polar,2.125,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
148,エロの語源はエロス？,japanese,polar,1.4,3.0,0,0,0.5,6,0,0.0
149,ダライ・ラマの選出は、基本的人権の侵害か？,japanese,polar,1.9090909090909092,3.0,0,0,0.5,14,0,0.0
150,デトロイトで行われるモーターショウは毎年行われますか？,japanese,polar,1.7,4.0,1.0,2.0,0.45454545454545453,12,50.0,2.0
151,六甲山はロープウェイで登れる？,japanese,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
152,ヤークトティーガーは現存する？,japanese,polar,1.25,2.0,0,1.0,0.6,6,0.0,1.0
153,エンジンオイルには臭いがありますか？ 日本はユリウス暦を使用していますか？,japanese,polar,2.473684210526316,3.0,1.0,2.6666666666666665,0.45,22,66.66666666666667,3.0
154,ロナルド・フィッシャーは数学者？,japanese,polar,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
155,新渡戸稲造の『武士道』は、英語で発表されましたか？,japanese,polar,2.5,3.0,0,3.0,0.4666666666666667,19,0.0,1.0
156,ロシアのサンクトペテルブルクの水道水は飲用水ですか？,japanese,polar,1.6,4.0,0,0,0.5454545454545454,12,0.0,1.0
157,デモインには先住民族はいましたか？,japanese,polar,2.111111111111111,2.0,0,3.0,0.4,11,0.0,1.0
158,白色矮星の色は白ですか？,japanese,polar,1.5,3.0,0,0,0.5555555555555556,10,0.0,1.0
159,赤外線写真は医療目的で開発された？,japanese,polar,1.9,2.0,0,2.0,0.5454545454545454,12,0.0,1.0
160,ワールドプロレスリングにはあらかじめ決められたシナリオがありますか？,japanese,polar,2.1538461538461537,3.0,1.0,2.0,0.5,15,50.0,2.0
161,北海道はスギの木が生育しにくい気候ですか？,japanese,polar,2.272727272727273,4.0,0,0,0.4166666666666667,13,0.0,1.0
162,豊臣秀吉に子どもはいた？,japanese,polar,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
163,南北戦争は第三政党制の期間中に行われましたか？,japanese,polar,2.4,3.0,0,3.0,0.5,17,0.0,1.0
164,山内 溥は任天堂の創始者？,japanese,polar,2.0,2.0,0,0,0.75,9,0,0.0
165,イシカタミアは女性も歌唱しますか？ 『水源』の主人公のハワード・ロークには実在するモデルがいる？,japanese,polar,3.0,4.0,1.0,2.0,0.4782608695652174,27,66.66666666666667,3.0
166,ロバート・ウッドワードはノーベル賞を受賞した？,japanese,polar,1.9,2.0,0,2.0,0.5454545454545454,12,0.0,1.0
167,シュヴァルム＝エーダー郡内には国立公園がありますか？,japanese,polar,2.0,2.0,0,3.0,0.5,13,0.0,1.0
168,国民健康保険の加入は義務？,japanese,polar,1.5,3.0,0,0,0.7142857142857143,8,0,0.0
169,素数は無限？,japanese,polar,1.5,2.0,0,0,0.6666666666666666,4,0,0.0
170,アフリカ・バンバータは黒人？,japanese,polar,1.4,2.0,0,0,0.5,6,0,0.0
171,ベルリン王宮の跡はのこっている？,japanese,polar,1.5,3.0,1.0,1.0,0.5555555555555556,10,50.0,2.0
172,共産主義国家にも社会階級は存在する？,japanese,polar,1.8888888888888888,2.0,0,2.0,0.6,11,0.0,1.0
173,テルペンは発火性がある？,japanese,polar,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
174,ヨウ素は昆布に含まれていますか？,japanese,polar,2.3333333333333335,2.0,1.0,2.0,0.4,11,50.0,2.0
175,ジョン・ポール・サルトルに結婚相手はいた？,japanese,polar,2.1,2.0,0,2.0,0.5454545454545454,12,0.0,1.0
176,電波ジャックが日本で起きたことはある？,japanese,polar,1.6666666666666667,2.0,1.0,1.5,0.6,11,50.0,2.0
177,孟子を題材とした日本の歴史小説はありますか？,japanese,polar,1.9230769230769231,4.0,1.0,2.0,0.5,15,50.0,2.0
178,エクスタータール に博物館はある？,japanese,polar,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
179,旅順口攻撃は成功した？,japanese,polar,1.5,2.0,0,1.0,0.5714285714285714,8,0.0,1.0
180,古代メソポタミアに文字はあった？,japanese,polar,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
181,奥只見ダムの下に村は沈んでいる？,japanese,polar,1.6,3.0,1.0,1.5,0.6363636363636364,12,50.0,2.0
182,シュヴァルム＝エーダー郡には山地がありますか？,japanese,polar,2.0,2.0,0,3.0,0.45454545454545453,12,0.0,1.0
183,大連市には空港がありますか？,japanese,polar,1.875,2.0,0,3.0,0.4444444444444444,10,0.0,1.0
184,オーストリア帝国を統治していたのは、ハプスブルク家ですか？,japanese,polar,2.769230769230769,3.0,1.0,2.0,0.42857142857142855,16,66.66666666666667,3.0
185,ウィリアム・プリンはパンフレットの出版をしていた？,japanese,polar,1.9090909090909092,3.0,1.0,1.5,0.5,13,50.0,2.0
186,レイ・チャールズは引退した？,japanese,polar,1.5,2.0,0,1.0,0.42857142857142855,8,0.0,1.0
187,ヴィトケンシュタインはコミュニケーションについて研究した？,japanese,polar,2.25,3.0,1.0,1.0,0.4444444444444444,10,50.0,2.0
188,細胞説に反論は存在する？,japanese,polar,1.6666666666666667,2.0,0,2.0,0.5714285714285714,8,0.0,1.0
189,ローマにあるコロッセオはローマ建築のひとつですか？,japanese,polar,1.8181818181818181,4.0,1.0,1.0,0.5,13,50.0,2.0
190,職務質問は、特定の事件がある場合のみ行われるのか 中級王国は日本の植民地であったか？,japanese,polar,2.875,6.0,1.0,1.5,0.48,27,66.66666666666667,3.0
191,バイエルン王国は、ドイツ連邦の中に入りますか？,japanese,polar,2.0,3.0,0,3.0,0.5454545454545454,13,0.0,1.0
192,世界でインターネットによる選挙実施されたことはある？,japanese,polar,2.25,3.0,1.0,1.0,0.5384615384615384,14,75.0,4.0
193,ハンガリーには王国の時代がありましたか？,japanese,polar,2.2,3.0,0,3.0,0.36363636363636365,12,0.0,1.0
194,羽田空港国内線ターミナル駅にはモノレールは到着しますか？,japanese,polar,2.4615384615384617,2.0,0,3.0,0.5714285714285714,15,0.0,1.0
195,覆面オーケストラはプロのミュージシャンですか？,japanese,polar,1.875,2.0,0,0,0.5555555555555556,10,0.0,1.0
196,オッフェンバッハ・アム・マインには、地下鉄がありますか？,japanese,polar,2.25,2.0,0,3.0,0.46153846153846156,15,0.0,1.0
197,ゲームミュージックにも著作権はある？,japanese,polar,2.0,2.0,0,2.0,0.625,9,0.0,1.0
