sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
63,아담은 창조신화에 최초로 등장하는 인간인가요?,korean,polar,2.0,2.0,1.0,2.0,1.0,6,50.0,2.0
64,리처드 닉슨 사망일은 언젠가요?,korean,polar,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
65,목탁수구리는 멸종 위기 동물인가요?,korean,polar,2.0,1.0,0,3.0,1.0,5,0.0,1.0
66,경국대전은 조선 최고의 법전인가요?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
67,고혈압은 본태성 고혈압과 이차성 고혈압으로 구분되나요?,korean,polar,2.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
68,스피노자는 속성이원론에 근접한 사람인가요?,korean,polar,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
69,목판화를 일상생활에서 사용한 사례가있는가?,korean,polar,1.3333333333333333,2.0,1.0,1.5,1.0,5,50.0,2.0
70,양반은 보통 유학을 업(業)으로 하고 아무 제한 없이 관료로 승진할 수 있나요?,korean,polar,2.4545454545454546,4.0,1.0,2.0,0.75,14,100.0,2.0
71,고려 시대 김부식은 고려 숙종대 문과를 나왔나요?,korean,polar,1.6666666666666667,3.0,0,2.0,1.0,8,0.0,1.0
72,"궤도공명은 하나 또는 그 이상의 궤도 변수의 조합(예를 들면 이심률 대 장반경, 또는 이심률 대 궤도경사각 등)을 수반하나요?",korean,polar,4.2105263157894735,6.0,0,3.0,0.7,22,0.0,1.0
73,미네소타 트윈스 창립주는 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
74,"팔분위각(八分位角)은 세미스퀘어(semi-square, SSq)는 45°의 각도인가요?",korean,polar,4.375,2.0,0,3.0,0.4444444444444444,13,0.0,1.0
75,온타리오주 현재 주지사는 누군가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
76,주체사상(主體思想)은 조선민주주의인민공화국의 공식 이념인가요?,korean,polar,2.8,2.0,0,3.0,0.8333333333333334,8,0.0,1.0
77,김대중 납치한 사건은 미제사건인가?,korean,polar,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
78,클라우드 컴퓨팅의 주된 기술은 가상화인가요?,korean,polar,1.25,3.0,1.0,0.5,1.0,6,50.0,2.0
79,버뮤다 삼각지대는 실제로 존재하는가?,korean,polar,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
80,동예는 제천 행사인가요?,korean,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
81,히브리어 성경 《타나크》에서 할타므티는 엘람(Elam: 고지대 또는 산악 지대)으로 알려져 있나요?,korean,polar,2.6363636363636362,3.0,0,3.0,0.75,14,0.0,1.0
82,브라질 현재 대통령은 누군가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
83,세계 최초로 여겨지는 상업용 고속철도는 1964년 개업한 일본의 도카이도 신칸센인가요?,korean,polar,1.8888888888888888,4.0,1.0,2.0,1.0,11,66.66666666666667,3.0
84,소설가인 토머스 해리스 사망일은 언젠가요?,korean,polar,1.25,3.0,1.0,0.5,1.0,6,50.0,2.0
85,이탈리아 현재 대통령은 누군가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
86,한국의 제사상에는 복숭아를 올릴 수 있나요?,korean,polar,1.2,2.0,1.0,1.5,1.0,7,50.0,2.0
87,샤를 드골은 군사학에 관심을 보였나요?,korean,polar,2.0,2.0,0,3.0,1.0,6,0.0,1.0
88,구이도 3세는 샤를마뉴의 먼 후손인가요?,korean,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
89,조선 태조 생일은 언젠가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
90,봉건적 신분제란 입헌군주제의 범주에 포함되는가?,korean,polar,1.5,2.0,0,2.0,1.0,6,0.0,1.0
91,클라우드 컴퓨팅은 사용 중인 서비스들의 메트릭을 제공하나요?,korean,polar,1.6666666666666667,4.0,1.0,1.5,1.0,8,50.0,2.0
92,상형문자는 그림으로 이루어진 문자인가요?,korean,polar,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
93,"스티븐 폴 ""엘리엇"" 스미스 생일은 언젠가요?",korean,polar,2.4,3.0,0,1.0,1.0,9,0.0,1.0
94,링구아 프랑카는 이탈리아어인가요?,korean,polar,1.5,2.0,0,1.0,1.0,4,0.0,1.0
95,바니시는 무색의 투명 물질인가요?,korean,polar,2.0,1.0,0,3.0,1.0,5,0.0,1.0
96,랴오닝성 청사소재지는 어딘가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
97,문민정부는 대한민국 제 6공화국의 두번째 정부인가요?,korean,polar,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
98,수서역의 기점은 어딘가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
99,호흡(呼吸)은 일반적으로 활물이 체내에 산소를 받아들이고 이산화탄소를 배출하는 생명 활동인가요?,korean,polar,4.4,3.0,0,3.5,0.8181818181818182,13,0.0,2.0
100,경제 전체의 움직임을 다루는 경제학은 무어신가요?,korean,polar,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
101,에쿠스는 해외로 수출 되었는가?,korean,polar,2.0,1.0,0,3.0,1.0,5,0.0,1.0
102,우리 민법은 유류분제도를 인정하나요?,korean,polar,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
103,샤를 드 골의 아버지는 앙리 드골인가요?,korean,polar,1.8,3.0,0,2.0,1.0,7,0.0,1.0
104,상피세포가 특수한 물질을 생산하는 기능을 갖게 된 선세포로 구성된 기관인가요?,korean,polar,1.5555555555555556,7.0,1.3333333333333333,1.0,1.0,11,80.0,6.0
105,ISO 8601는 그레고리력에서의 날짜와 24시간제에 기반하는 시간인가요?,korean,polar,1.8333333333333333,3.0,1.0,1.5,0.5714285714285714,8,50.0,2.0
106,영국 보수당은 현재 의장은 누군가요?,korean,polar,1.5,2.0,0,2.0,1.0,6,0.0,1.0
107,명나라 초대 대통령은 누군가요?,korean,polar,1.0,3.0,0,1.0,1.0,5,0.0,1.0
108,"수학에서 이분법(二分法, Bisection method)은 근이 반드시 존재하는 폐구간을 이분한 후, 이 중 근이 존재하는 하위 폐구간을 선택하는 것을 반복하여서 근을 찾는 알고리즘인가요?",korean,polar,3.0,6.0,1.0,1.6666666666666667,0.7916666666666666,27,83.33333333333333,6.0
109,공리주의와 실용주의는 상관관계가 있는가?,korean,polar,1.6666666666666667,2.0,0,0,0.75,5,0,0.0
110,수 멸망일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
111,십이분위각(十二分位角) 또는 세미섹스타일(Semi-sextile 또는 SSx)은 30°의 각도인가요?,korean,polar,3.5555555555555554,3.0,0,3.0,0.4,13,0.0,1.0
112,웹 기반을 통한 기술은 클라우드를 제외한 다른 시스템이 존재하는가?,korean,polar,1.625,4.0,1.0,1.3333333333333333,1.0,10,66.66666666666667,3.0
113,에이브러햄 링컨 사망일은 언젠가요?,korean,polar,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
114,성희롱도 강간의 범주에 포함되는가?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
115,신토는 다신교 종교인가요?,korean,polar,1.5,1.0,0,2.0,1.0,4,0.0,1.0
116,빈 필하모니 관현악단 창단한 사람은 누군가요?,korean,polar,1.2,4.0,1.0,1.0,1.0,7,50.0,2.0
117,ROM 이미지는 임베디드 컴퓨터용인가요?,korean,polar,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
118,시카고의 현재 주지사는 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
119,목탁수구리는 점토질 지형을 좋아하나요?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
120,바이마르는 튀링겐주인가요?,korean,polar,1.0,1.0,0,1.0,1.0,3,0.0,1.0
121,2019년 현재 한국에서 무인자동차 상용화가 되었는가?,korean,polar,2.0,2.0,0,3.0,1.0,7,0.0,1.0
122,상피 조직의 바닥면은 바닥막 및 반부착반점(hemidesmosome) 등의 구조를 통해 세포외바탕질과 이어져 있나요?,korean,polar,2.4166666666666665,7.0,0,2.0,0.6153846153846154,15,0,1.0
123,영국은 UN 안보리의 상임 이사국인가요?,korean,polar,2.0,2.0,0,3.0,0.8,6,0.0,1.0
124,태종 사망일은 언젠가요?,korean,polar,1.0,2.0,0,1.0,1.0,4,0.0,1.0
125,제주시 현재 시장은 누군가요?,korean,polar,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
126,열대야는 야간의 최저 기온이 25℃ 이상인 밤을 뜻하나요?,korean,polar,2.142857142857143,4.0,1.0,2.0,1.0,9,50.0,2.0
127,SBS 외주작가 투신 자살 사건은 미제사건인가?,korean,polar,1.2,4.0,0,1.0,0.8333333333333334,7,0.0,1.0
128,삼배팔분위각(三倍八分位角) 또는 세스퀴쿼드레이트(sesquiquadrate 또는 Ses)는 135°의 각도인가요?,korean,polar,2.6666666666666665,4.0,0,2.0,0.4,12,0.0,1.0
129,전기적 위치 에너지는 전하량과 전위의 곱으로 나타내나요?,korean,polar,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
130,모빌슈트는 기본적으로 기지 역할을 맡나요?,korean,polar,2.25,2.0,0,3.0,1.0,6,0.0,1.0
131,유상계약(有償契約)은 계약의 당사자가 상호간에 대가적(對價的) 의의를 갖는 출연(出捐：경제적 손실)을 하는 계약을 말하나요?,korean,polar,3.875,7.0,1.0,2.0,0.8823529411764706,22,66.66666666666667,3.0
132,초신성 발견은 국제천문연맹(IAU)의 중앙천문전보국(CBAT)로 보고되나요?,korean,polar,3.5,3.0,0,2.0,0.5555555555555556,12,0.0,1.0
133,매스 이펙트는 캐나다 회사인가요?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
134,한국의 민법은 담보물권으로서 유치권·질권·저당권의 세 종류를 규정하고 있나요?,korean,polar,2.142857142857143,2.0,0,3.0,0.75,9,0.0,1.0
135,인과율을 사람의 미래를 예측 가능한가?,korean,polar,2.0,2.0,0,3.0,1.0,6,0.0,1.0
136,아마노 아키라는 바크 하트를 연재한적이 있나요?,korean,polar,1.2,4.0,1.0,1.0,1.0,7,50.0,2.0
137,오스트레일리아 축구대표팀은 월드컵에서 우승한 적이 있는가?,korean,polar,1.6,3.0,1.0,1.0,1.0,7,100.0,1.0
138,도쿠가와 이에미쓰의 배우자는 누군가요?,korean,polar,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
139,사우스다코타는 대륙성 기후를 가지고 있나요?,korean,polar,1.5,2.0,0,2.0,0.8,6,0.0,1.0
140,영미법계는 민사법의 범주에 포함되는가?,korean,polar,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
141,오픈 액세스의 진정한 의미의 시작은 1995년 6월 미국 스탠포드 대학교 도서관의 HighWire에서 찾을 수 있나요?,korean,polar,2.0,5.0,1.0,1.3333333333333333,1.0,16,50.0,3.0
