sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
179,What is the most dangerous herpes virus?,english,content,2.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
180,What was the most popular song in 2018?,english,content,2.0,3.0,0,0,0.375,9,0.0,1.0
181,What is the most common form of respiratory disease in humans?,english,content,2.3,3.0,0,0,0.5454545454545454,12,0.0,1.0
182,How many people became infected with the Spanish Flu?,english,content,1.75,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
183,What makes genes considered dominant?,english,content,1.25,2.0,1.0,2.0,0.8,6,50.0,2.0
184,What is the largest ship ever built?,english,content,2.8333333333333335,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
185,What is the largest liberal party in Italy?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
186,"What was the oldest structure in Shrewsbury, England?",english,content,1.8571428571428572,3.0,0,0,0.5,10,0.0,1.0
187,How do you put out a grease fire?,english,content,2.0,2.0,0,4.0,0.5,9,0.0,1.0
188,Which university has the most prestigious Statistics department?,english,content,2.142857142857143,3.0,0,2.0,0.75,9,0.0,1.0
189,When were the Philistines in conflict with the Israelites?,english,content,2.375,2.0,0,0,0.4444444444444444,10,0.0,1.0
190,What is a molecule?,english,content,1.6666666666666667,2.0,0,0,0.25,5,0.0,1.0
191,What's a sentai?,english,content,2.0,1.0,0,0,0.25,5,0.0,1.0
192,How many Americans die of stroke each year?,english,content,1.5714285714285714,3.0,0,3.0,0.75,9,0.0,1.0
193,"When was Columbus, GA founded?",english,content,3.25,1.0,0,4.0,0.8,7,0.0,1.0
194,How large was Gallimimus?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
195,How do you separate plasma from blood?,english,content,1.8333333333333333,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
196,When did Hagia Sophia become a museum?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
197,How bloody was the May Revolution?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
198,Who was Freud's first patient?,english,content,2.8,2.0,0,0,0.5,7,0.0,1.0
199,Who developed the first synthetic self-cleaning surface?,english,content,3.7142857142857144,3.0,0,2.0,0.75,10,0.0,1.0
200,What is the deepest point in the Caribbean Sea?,english,content,2.25,3.0,0,0,0.4444444444444444,10,0.0,1.0
201,What is the most common disease that affects cats in the U.S.?,english,content,2.0,4.0,1.0,3.0,0.5,13,50.0,2.0
202,Who was the most popular character in King of the Hill?,english,content,2.0,4.0,0,0,0.45454545454545453,12,0.0,1.0
203,What were the original founding teams in Major League Baseball?,english,content,2.3333333333333335,4.0,0,0.0,0.6,11,0.0,2.0
204,What is the largest state in Eastern Standard Time?,english,content,2.25,3.0,0,0,0.5555555555555556,10,0.0,1.0
205,What is the success rate with cardiac contractility modulation?,english,content,2.125,4.0,0,0,0.5555555555555556,10,0.0,1.0
206,Who created the video game Command & Conquer?,english,content,1.5714285714285714,4.0,0,2.0,0.625,9,0.0,1.0
207,When did the Vandal War start?,english,content,2.6,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
208,What is the unemployment rate in Vietnam?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
209,How many phone numbers can we make?,english,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
210,What is the catchphrase for the Army?,english,content,1.8333333333333333,3.0,0,0,0.2857142857142857,8,0.0,1.0
211,What is the best RPG game?,english,content,2.4,2.0,0,0,0.5,7,0.0,1.0
212,When was the video game Command & Conquer first introduced?,english,content,3.6666666666666665,3.0,0,5.0,0.7,11,0.0,1.0
213,When did FDR introduce his New Deal?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
214,Who was the first Adjutant General of Maryland?,english,content,2.142857142857143,3.0,0,0,0.5,9,0.0,1.0
215,How little amount of radiation can a geiger counter pick up?,english,content,2.1,3.0,0,3.0,0.6363636363636364,12,0.0,1.0
216,What were the earliest vertebrates?,english,content,2.0,2.0,0,0,0.4,6,0.0,1.0
217,When was the NFL created?,english,content,2.25,2.0,0,3.0,0.6,6,0.0,1.0
218,What is the most watched show on Oklahoma?,english,content,2.0,3.0,0,1.0,0.5,9,0.0,2.0
219,When was Nigeria founded?,english,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
220,Which chemical element has the lowest atomic number?,english,content,2.0,2.0,0,2.0,0.75,9,0.0,1.0
221,What's the half life for carbon dating?,english,content,2.0,3.0,0,0,0.5,9,0.0,1.0
222,Which country is the highest producer of cotton?,english,content,2.0,2.0,0,0,0.5,9,0.0,1.0
223,Which camel has two humps on its back?,english,content,1.8571428571428572,2.0,0,3.0,0.5,9,0.0,1.0
224,How long does the World Series of Poker last?,english,content,2.875,3.0,0,2.0,0.6666666666666666,10,0.0,1.0
225,What is the most popular language using Cyrillic script?,english,content,1.875,4.0,1.0,1.0,0.6666666666666666,10,50.0,2.0
226,When did I Am Setsuna come out?,english,content,2.6666666666666665,1.0,0,4.0,0.5714285714285714,8,0.0,1.0
227,What is the population of Nairobi?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
228,How many types of protist are there?,english,content,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
229,How does an overabundance of serotonin effect schizophrenia?,english,content,2.5714285714285716,2.0,0,4.0,0.625,9,0.0,1.0
230,When did the yen become the official currency of Japan?,english,content,2.0,3.0,0,3.0,0.6,11,0.0,1.0
231,What is the surface area of Lake Baikal?,english,content,1.8571428571428572,4.0,0,0,0.5,9,0.0,1.0
232,How old is Syracuse?,english,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
233,When was Shashikala Kakodkar born?,english,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
234,Who was the first person to parachute?,english,content,1.8333333333333333,3.0,1.0,1.0,0.42857142857142855,8,50.0,2.0
235,How many books did William Seward Burroughs II write?,english,content,2.875,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
236,How many people visit Hagia Sophia each year?,english,content,1.5714285714285714,3.0,0,3.0,0.875,9,0.0,1.0
237,How salty is the Dead Sea?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
238,"Which city was capital before Washington, D.C.?",english,content,1.5,2.0,0,0,0.5714285714285714,9,0.0,1.0
239,What is the biggest firearm you can buy in India?,english,content,1.8888888888888888,4.0,1.0,2.0,0.4,11,50.0,2.0
240,When did hormone therapy develop?,english,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
241,When was Hagia Sophia built?,english,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
242,Who won the first ever NBA game?,english,content,2.6666666666666665,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
243,What is the most valuable comic book?,english,content,2.5,3.0,0,0,0.5714285714285714,8,0.0,1.0
244,What is the significance of Jerusalem?,english,content,1.6,3.0,0,0,0.3333333333333333,7,0.0,1.0
245,What is used to cut diamond?,english,content,1.4,2.0,1.0,2.5,0.5,7,50.0,2.0
246,How many people live in Christchruch?,english,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
247,How many people visit Buenos Aires each year?,english,content,1.4285714285714286,3.0,0,3.0,0.875,9,0.0,1.0
248,What percentage of the U.S. population is illiterate?,english,content,2.5714285714285716,3.0,0,0,0.5,9,0.0,1.0
249,What is the first step in making cheese?,english,content,1.7142857142857142,3.0,1.0,2.0,0.5,9,50.0,2.0
250,How many seasons did Bones have?,english,content,1.6,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
251,How many days are in the lunar calendar year?,english,content,2.875,3.0,0,0,0.6666666666666666,10,0.0,1.0
252,How far is Limerick from Dublin?,english,content,1.8,2.0,0,0,0.6666666666666666,7,0.0,1.0
253,What language is spoken in Monaco?,english,content,1.4,2.0,0,3.0,0.5,7,0.0,1.0
254,When was stop animation first used in a film?,english,content,2.375,2.0,0,5.0,0.6666666666666666,10,0.0,1.0
255,When did Strauss write his Danube Waltz?,english,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
256,When did mammals first start appearing?,english,content,2.2,1.0,1.0,2.0,0.8333333333333334,7,50.0,2.0
257,What are the primary symptoms of Alzheimer's disease?,english,content,2.25,4.0,0,0,0.4444444444444444,10,0.0,1.0
258,Who has claims on stolen art works?,english,content,2.0,3.0,0,1.0,0.7142857142857143,8,0.0,2.0
259,How many countries are in Africa?,english,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
260,Who is the highest paid player on the Portland Trail Blazers?,english,content,2.9,2.0,0,1.0,0.5454545454545454,12,0.0,2.0
261,What are the characteristics of elasmobranch fish?,english,content,1.8333333333333333,3.0,0,0,0.42857142857142855,8,0.0,1.0
262,What are the top three computer science schools in the U.S.?,english,content,2.8,3.0,0,0,0.45454545454545453,12,0.0,1.0
