sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
37,Сколько книг написал То́мас Ке́ннерли «Том» Вулф-младший?,russian,content,1.2857142857142858,4.0,0,2.0,0.875,10,0.0,1.0
38,Когда родился Пер Ла́герквист?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
39,Сколько человек погибло во время Гянджинского мятежа?,russian,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
40,Какая длина ракеты Р-17?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
41,В каком университете учился Вениами́н Миха́йлович Тарно́вский?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
42,Кто написал музыку к игре Ace Attorney?,russian,content,1.3333333333333333,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
43,"Сколько детенышей рожает выдра, максимум?",russian,content,1.5,2.0,0,3.0,0.8,7,0.0,1.0
44,Сколько уровней у игры X³: Воссоединение?,russian,content,1.6,2.0,0,0,0.6666666666666666,8,0,0.0
45,Как звали бога огня в Шуме́ро-акка́дской мифоло́гии?,russian,content,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
46,Сколько средств защиты органов дыхания существует на 1 января 2019?,russian,content,1.5555555555555556,4.0,0,2.0,0.7,11,0.0,1.0
47,Когда родился Аве́ркий Бори́сович А́ристов?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
48,Кто придумал Нико Минору?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
49,Что такое товарный знак?,russian,content,1.6666666666666667,2.0,0,0,0.5,5,0,0.0
50,Когда был организован Институт патологии Вооружённых сил США?,russian,content,1.2857142857142858,4.0,0,3.0,0.875,9,0.0,1.0
51,Где родился Зайнидин Карпекович Курманов?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
52,Какой правитель завоевал Уэльс во второй половине XIII века?,russian,content,1.625,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
53,Как называлась первая песня выпущенная рок-группой «Зву́ки Му»?,russian,content,1.25,5.0,1.0,2.0,1.0,10,50.0,2.0
54,В каком году Иеросхимона́х Рафаи́л переехал в Абхазию?,russian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
55,В честь чего город Сестроре́цк получил свое название?,russian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
56,Сколько премий получил Планк при жизни?,russian,content,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
57,Сколько детей у Н.В. Савченко?,russian,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
58,Сколько терминов для обозначения языка пушту́ есть в русском языке?,russian,content,2.2222222222222223,4.0,0,0,0.6,11,0.0,1.0
59,Когда родилась Шарло́тта Авгу́ста Уэ́льская?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
60,В каком году происходит действие фильма «Странная женщина»?,russian,content,1.2857142857142858,4.0,0,2.0,0.75,9,0.0,1.0
61,Нарима́н Кербалаи Наджа́ф оглы́ Нарима́нов был атеистом?,russian,content,2.3333333333333335,3.0,0,0,0.8571428571428571,8,0.0,1.0
62,В скольких войнах участвовал «Варяг»?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
63,Кто написал музыку к игре Final Fantasy IX?,russian,content,1.5714285714285714,3.0,0,2.0,0.625,9,0.0,1.0
64,На каком принципе основана эволюционная теория пола?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
65,Какие витамины в винограде?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
66,Где похоронен Джоха́р Муса́евич Дуда́ев?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
67,Когда импера́торское правосла́вное палести́нское о́бщество разделилось на две независимые организации?,russian,content,2.4444444444444446,2.0,0,3.0,0.7,11,0.0,1.0
68,Кто сыграл главную женскую роль в фильме «Чужой» Ридли Скотта?,russian,content,1.5555555555555556,4.0,0,2.0,0.8,11,0.0,1.0
69,Когда была основана Респу́блика Тринида́д и Тоба́го?,russian,content,1.3333333333333333,4.0,0,3.0,0.7142857142857143,8,0.0,1.0
70,Когда был основан город на юге Пермского края в Российской Федерации Черну́шка?,russian,content,1.9090909090909092,4.0,0,3.0,0.75,13,0.0,1.0
71,Как называется самый коммерчески успешный альбом группы Serebro на апрель 2019?,russian,content,1.7,3.0,0,2.0,0.9090909090909091,12,0.0,1.0
72,Когда началась Китайско-Вьетнамская война?,russian,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
73,Кто такой сатана?,russian,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
74,В каком году вышла в релиз компьютерная игра Red Dead Revolver?,russian,content,1.8,2.0,0,3.0,0.7272727272727273,12,0.0,1.0
75,Какой вес считается нормальным для женщин 30 лет в России в 2018 году?,russian,content,2.5,4.0,0,4.0,0.6153846153846154,14,0.0,1.0
76,Что является гербом города Электросталь областного подчинения в Московской области ?,russian,content,1.8888888888888888,4.0,0,2.0,0.8,11,0.0,1.0
77,В каком году была разработана ракета Х-29?,russian,content,1.2857142857142858,3.0,0,3.0,0.5,9,0.0,1.0
78,Сколько районов в Москве на 2019 год?,russian,content,1.6666666666666667,2.0,0,0,0.5714285714285714,8,0,0.0
79,Сколько наград завоевала немецкая биатлонистка и лыжница Мириам Нойройтер?,russian,content,1.25,4.0,0,2.0,0.7777777777777778,10,0.0,1.0
80,В составе какой команды Луи́с Альбе́рто Суа́рес Ди́ас стал впервые чемпионом Уругвая?,russian,content,2.272727272727273,3.0,0,4.0,0.8333333333333334,13,0.0,1.0
81,Когда умер князь новгородский Святосла́в И́горевич?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
82,Сколько национальностей проживает в в посёлке Черноморский на январь 2019?,russian,content,1.8888888888888888,2.0,0,3.0,0.6,11,0.0,1.0
83,Как называются жители города Орёл?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
84,Когда возник ревизионизм в среде германской социал-демократии?,russian,content,1.3333333333333333,4.0,0,2.0,0.8571428571428571,8,0.0,1.0
85,Когда немецкий футболист Ма́рио Гётце стал играть за дортмундскую «Боруссию»?,russian,content,2.0,3.0,1.0,2.0,0.8,11,50.0,2.0
86,Где находится самая длинная HVDC линия в мире?,russian,content,2.0,3.0,0,3.0,0.875,9,0.0,1.0
87,Когда родился Дмитрий Иванович Щербако́в?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
88,"Что произойдет, если железо нагреть до 5000 °C ? Сколько членов входили в состав Всероссийского поместного собора?",russian,content,2.375,4.0,1.0,2.6666666666666665,0.5882352941176471,20,50.0,3.0
89,Где снимался сериал Стрела в США?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
90,Сколько лет строилась главная трасса Колымы?,russian,content,1.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
91,В каком году были сфабрикованы иллюстрации германских почтовых марок во французской газете «Le Matin»?,russian,content,2.0,3.0,0,4.0,0.6428571428571429,15,0.0,1.0
92,Кто был любимым учеником Менделеева?,russian,content,1.75,1.0,0,0,0.6,6,0.0,1.0
93,Когда была основана группа Take That?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
94,Где происходит действие игры Silent Hill 3?,russian,content,1.5,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
95,Сколько отверстий во флейте?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
96,Когда была огранизована Женская сборная Германии по футболу?,russian,content,1.5714285714285714,3.0,0,3.0,0.75,9,0.0,1.0
97,Когда был введен термин «стиляги»?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
98,На скольких языках говорят в Хойа́не?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
99,К какой стране пренадлежит архипелаг Сент-Ки́лда?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
100,"Когда вышел первый автомобиль ""Жигули""?",russian,content,1.5,2.0,0,2.0,1.0,8,0.0,1.0
101,Какая была первая книга выпущенная издательством «Беларусь»?,russian,content,1.3333333333333333,4.0,1.0,1.0,0.7142857142857143,8,100.0,1.0
102,За какое произведение Сэ́мюэл Бáркли Бе́ккет получил Нобелевскую премию по литературе?,russian,content,1.9,3.0,0,3.0,0.7272727272727273,12,0.0,1.0
103,Где находится штаб-квартира «Ройял Датч Шелл»?,russian,content,1.0,4.0,0,2.0,1.0,7,0.0,1.0
104,Сколько городов в Канаде?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
105,В каком году Ви́ктор Льво́вич Ко́рвин-Ке́рбер впервые полетел?,russian,content,2.2857142857142856,2.0,0,3.0,0.75,9,0.0,1.0
106,Когда состоялась премьера сериала «Нэ́швилл»?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
107,Как называлось первое произведение Сэ́мюэля Бáркли Бе́ккета?,russian,content,1.3333333333333333,3.0,0,2.0,1.0,8,0.0,1.0
108,Почему у верблюда два горба?,russian,content,1.5,2.0,0,0,0.6,6,0,0.0
109,Когда был снят фильм «Чужой» Ридли Скотта?,russian,content,1.1666666666666667,4.0,0,3.0,0.8571428571428571,8,0.0,1.0
110,Какая причина войны за польское наследство?,russian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
111,Сколько детей было у Джеральда Гарднера?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
112,Можно пить воду из реки Колора́до?,russian,content,1.4,3.0,1.0,2.0,0.8333333333333334,7,100.0,1.0
113,Сколько монахов проживало в Спа́со-Прилу́цком Димитриевом монасты́ре в 2018?,russian,content,2.7777777777777777,2.0,0,3.0,0.6,11,0.0,1.0
114,Какая роль современного Лондонского Сити?,russian,content,1.75,2.0,0,0,0.8,6,0,0.0
115,"Какое значение слова ""карбюрация""?",russian,content,1.3333333333333333,2.0,0,0,0.75,7,0,0.0
116,"Сколько было лет Аристотелю, когда он умер?",russian,content,2.1666666666666665,2.0,1.0,2.0,0.5714285714285714,9,50.0,2.0
117,Кто был создателем топологии?,russian,content,1.3333333333333333,1.0,0,0,0.5,5,0.0,1.0
118,Когда умер Мелик Музаффер Шехсувар-бей?,russian,content,1.8,2.0,0,2.0,0.8333333333333334,8,0.0,1.0
119,Когда «Бхагавадгита» была впервые переведена на английский?,russian,content,2.1666666666666665,2.0,0,5.0,0.5714285714285714,8,0.0,1.0
120,Когда была основана компания Type-Moon?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
121,Кто написал музыку к фильму «Обнажённое танго»?,russian,content,1.3333333333333333,4.0,0,1.0,0.7142857142857143,8,0.0,2.0
122,Какая высота горы Арарат?,russian,content,1.0,2.0,0,0,0.75,5,0,0.0
123,Монастырь Святой Екатерины на горе Синай действующий по данным на май 2019?,russian,content,2.0,3.0,0,2.0,0.75,13,0.0,1.0
124,Сколько весит орудие 16″/45 Mark 6?,russian,content,1.5,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
125,Сколько фильмов выпустил Кинематограф Гонконга в 2018 году?,russian,content,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
126,Гражданская война в Сомали закончилась на апрель 2019?,russian,content,1.5714285714285714,3.0,0,2.0,0.75,9,0.0,1.0
127,Сколько человек в мире исповедует буддизм в 2019 году?,russian,content,1.75,2.0,0,4.0,0.6666666666666666,10,0.0,1.0
128,Сколько лет Северному морю?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
129,Какое первое произведение написанное Рома́ном Никола́евичем Лу́нкиным?,russian,content,1.3333333333333333,3.0,1.0,1.0,0.8571428571428571,8,100.0,1.0
130,При каких обстоятельствах погиб Лжедми́трий II?,russian,content,1.2,2.0,0,2.0,0.5,7,0.0,1.0
131,Когда был построен город Гранада?,russian,content,1.25,2.0,0,3.0,0.8,6,0.0,1.0
132,При помощи какого устройства можно изучить ферменты?,russian,content,1.3333333333333333,3.0,1.0,1.0,0.7142857142857143,8,100.0,1.0
133,Сколько всего вышло частей компьютерной игры «Mass Effect»?,russian,content,1.2857142857142858,3.0,0,2.0,0.75,9,0.0,1.0
134,Кто был изобретателем люминисцентной лампы?,russian,content,1.5,2.0,0,0,0.6,6,0.0,1.0
135,Как называлась первая норвежская напечатанная книга в Норвегии?,russian,content,2.0,3.0,0,1.0,0.875,9,0.0,2.0
136,Сколько марок было выпущено в СССР в 1938?,russian,content,1.7142857142857142,2.0,0,4.0,0.375,9,0.0,1.0
137,На территории какой страны проживали первые русины?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
138,В каком году царица Елена нашла Святое Распятие?,russian,content,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
139,Когда умер Ива́н Про́хорович Бедро́?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
140,В каком городе появились первые дымковские игрушки?,russian,content,1.6666666666666667,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
141,Когда возникла Евре́йская филосо́фия?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
142,Когда был построен первый ЛМ-49?,russian,content,1.6,2.0,0,3.0,0.6666666666666666,8,0.0,1.0
143,Какой был официальный повод вторжения США в Панаму?,russian,content,1.5714285714285714,4.0,0,0,0.625,9,0,0.0
144,Когда появился мокрый коллодионный процесс?,russian,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
145,Чем закончилась Сви́рско-Петрозаво́дская опера́ция?,russian,content,2.0,3.0,0,2.0,0.8,7,0.0,1.0
146,Когда население Восточного Туркестана стало именовать себя «мусульманами»?,russian,content,2.0,3.0,1.0,2.5,0.875,9,50.0,2.0
147,Сколько парков есть в посёлке ХТЗ?,russian,content,1.6,2.0,0,0,0.5,7,0.0,1.0
148,Кто такой Нестор Махно?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
149,Сколько веков длилась эра кайнозоя?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
150,Какое прозвище получил Дуглас A-4 «Скайхок» среди пилотов?,russian,content,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
151,Какой любимый снаряд у Алии Муста́финой в лёгкой атлетике?,russian,content,2.0,2.0,0,0,0.6666666666666666,10,0,0.0
152,Где изобрели шелк?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
153,Кто был первым тренером футбольного клуба «То́ттенхэм Хо́тспур»?,russian,content,1.5714285714285714,3.0,0,0,0.75,9,0.0,1.0
154,Почему город на юге Пермского края в Российской Федерации Черну́шка имеет такое название??,russian,content,2.8333333333333335,4.0,0,5.0,0.7692307692307693,15,0.0,1.0
155,Как называлась валюта Третьего рейха?,russian,content,1.25,3.0,0,2.0,1.0,6,0.0,1.0
156,Что такое таксидермист?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
157,Сколько произведений написал Я́нка Мавр?,russian,content,1.0,2.0,0,2.0,0.8,6,0.0,1.0
158,В каком году Максимилиа́н Робеспье́р был избран депутатом от Третьего Сословия в Генеральные штаты?,russian,content,2.1538461538461537,3.0,0,4.0,0.6428571428571429,15,0.0,1.0
159,Когда родился предводитель кавказских горцев Шами́ль?,russian,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
160,"Когда вышла вторая серия игры ""Mafia: The City of Lost Heaven"" - Mafia II?",russian,content,5.0,3.0,0,2.0,0.7692307692307693,18,0.0,1.0
161,Кто совершил Массовое похищение в Чибоке 2014 года?,russian,content,1.4285714285714286,4.0,0,2.0,0.75,9,0.0,1.0
162,Кем был отец Ива́на Алексе́евича Бу́нина?,russian,content,1.4,3.0,0,0,0.6666666666666666,7,0.0,1.0
163,Кто был основателем системы противоракетной обороны в СССР?,russian,content,1.7142857142857142,3.0,0,0,0.625,9,0.0,1.0
164,Сколько фильмов было снято режиссёром Заком Снайдером на сейчас?,russian,content,1.625,3.0,0,4.0,0.6666666666666666,10,0.0,1.0
165,Кто является министром обороны России на текущий момент?,russian,content,1.8571428571428572,3.0,0,3.0,0.75,9,0.0,1.0
166,В Битв под Ленино учавствовала танковая армия?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
167,При СССР Черке́сия стала частью какой республики?,russian,content,1.3333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
168,Когда был основан Национальный научный центр «Институт виноградарства и виноделия имени В. Е. Таирова»?,russian,content,1.6923076923076923,5.0,0,3.0,0.8571428571428571,15,0.0,1.0
169,Кто придумал первый радар?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
170,Сколько букв в грузинском алфавите?,russian,content,1.75,2.0,0,0,0.6,6,0,0.0
171,Сколько карат золота в 999 пробе?,russian,content,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
172,Когда Сергей Михайлович Проку́дин-Го́рский сделал первую цветную фотографию?,russian,content,2.2857142857142856,2.0,0,3.0,0.875,9,0.0,1.0
173,Rewrite был переведен на русский?,russian,content,1.5,2.0,0,3.0,0.4,6,0.0,1.0
174,Какой главный принцип работы цифрового фотоаппарата?,russian,content,1.4,4.0,0,0,0.8333333333333334,7,0,0.0
175,Когда был создан Дворц спорта «Юбилейный»?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
176,Кто был первым императором Японии?,russian,content,1.75,1.0,0,0,0.6,6,0.0,1.0
177,Быки какого возраста участвуют в корриде?,russian,content,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
178,Что было причиной катастрофы Boeing 727 под Вашингтоном в воскресенье 1 декабря 1974 года?,russian,content,1.8461538461538463,5.0,0,0,0.5714285714285714,15,0.0,1.0
179,В каком году состоялся Гянджинский мятеж?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
180,Кто сыграл главную женскую роль в фильме «Обита́емый о́стров»?,russian,content,1.625,4.0,0,2.0,0.7777777777777778,10,0.0,1.0
181,Кто командовал войсками США (Союз) при битве на реке Булл-Ран?,russian,content,1.8888888888888888,3.0,0,3.0,0.7,13,0.0,1.0
182,Какой административный центр Тамбовской области? в каком году была создана операционной системы Solaris?,russian,content,2.0,4.0,0,3.0,0.6923076923076923,15,0,1.0
183,Сколько сезонов сериала «Сверхъесте́ственное» создано на сегодняшний день?,russian,content,1.7142857142857142,3.0,0,2.0,0.75,9,0.0,1.0
184,Что такое безвозвратные потери?,russian,content,1.6666666666666667,2.0,0,0,0.5,5,0,0.0
185,Где состоялось премьерное концертное исполнение «Сократ» Эрика Сати?,russian,content,1.4285714285714286,4.0,0,2.0,1.0,9,0.0,1.0
186,Какого размера Красный карлик?,russian,content,1.3333333333333333,2.0,0,0,0.75,5,0,0.0
187,В каком городе умерла Графиня Да́рья Фёдоровна Фикельмо́н?,russian,content,1.5714285714285714,2.0,0,2.0,0.75,9,0.0,1.0
188,Сколько человек посетили первый фестиваль «Rock-Line»?,russian,content,1.3333333333333333,3.0,0,2.0,0.8571428571428571,9,0.0,1.0
189,В какой сфере науки используют биосенсор?,russian,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
190,Когда был основан клуб «Сакраменто Кингз»?,russian,content,1.2,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
191,На какой территории была создана «Валлийская марка»?,russian,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
192,В каком году была основана Континентальная хоккейная лига?,russian,content,1.7142857142857142,2.0,0,3.0,0.625,9,0.0,1.0
193,Какая скорость была у дизель-электрической подводной лодки ВМС США «Альбакор»?,russian,content,2.3,3.0,0,0,0.7272727272727273,13,0.0,1.0
194,Когда появилась Космологическая модель?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
195,Кто был последним председателем Верховного Совета СССР?,russian,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
196,Когда была написана повесть «Понеде́льник начина́ется в суббо́ту»?,russian,content,1.5714285714285714,3.0,1.0,2.5,0.75,9,50.0,2.0
197,В какой стране была изобретена первая в мире граната?,russian,content,2.0,4.0,0,3.0,0.5555555555555556,10,0.0,1.0
198,Сколько анимационных фильмов вселенной DC было снято на текущий момент?,russian,content,1.7777777777777777,3.0,0,3.0,0.7,11,0.0,1.0
199,Сколько есть видов патронов по назначению?,russian,content,1.4,4.0,0,1.0,0.6666666666666666,7,0.0,1.0
200,Что такое маршировка?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
201,"Что делать, если живот болит справа?",russian,content,1.8,2.0,1.0,2.5,0.6666666666666666,8,50.0,2.0
202,Когда немецкий шахматист и математик Эмануэль Ласкер стал чемпионом мира по шахматам?,russian,content,2.3636363636363638,3.0,0,3.0,0.75,13,0.0,1.0
203,Чем закончились Апачские войны?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
204,Когда возник зороастри́зм?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
205,На берегу чего расположен город Та́па?,russian,content,1.2,2.0,0,0,0.6666666666666666,7,0,0.0
206,Как долго снимался фильм «В бой иду́т одни́ „старики́“»?,russian,content,1.875,3.0,0,2.0,0.8888888888888888,11,0.0,2.0
207,Сколько столиц пересекает Дунай?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
208,Гийом де Лузиньян был католиком?,russian,content,1.75,3.0,0,0,0.6,6,0.0,1.0
209,Как современники называли Игу́мению Таи́сию?,russian,content,1.5,1.0,0,4.0,1.0,6,0.0,1.0
210,Какая валюта в Токио?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
211,Какой был псевдоним у алхимика Зигмунда Рихтера?,russian,content,1.3333333333333333,4.0,0,0,0.5714285714285714,8,0,0.0
212,Как звали жену И́горя Миха́йловича Воронцо́ва?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
213,Кто был конструктором 152-мм гаубицы-пушки образца 1937 года?,russian,content,1.5,5.0,0,0,0.7777777777777778,11,0.0,1.0
214,Сколько раз «Детро́йт Пи́стонс» выигрывали кубок НБА?,russian,content,1.5,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
215,Как называется первая в мире атомная подводная лодка?,russian,content,2.5714285714285716,4.0,0,2.0,0.875,9,0.0,1.0
216,Какие города омывает Волга?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
217,Когда фильм «Хэллоуин» вышел в прокат?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
218,"Что такое ""абиотические""?",russian,content,2.0,1.0,0,0,0.3333333333333333,6,0,0.0
219,Как звали мать Сэ́мюэля Бáркли Бе́ккета?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
220,Когда прошел концерт Linkin Park в Санкт-Петербурге?,russian,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
221,Как зовут кошку Сейлор Мун?,russian,content,1.25,2.0,0,3.0,1.0,6,0.0,1.0
222,Когда начался Бой у Тассафаронги?,russian,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
223,Кто такие ляхи?,russian,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
224,Как зовутглавного персонажа игры Final Fantasy X?,russian,content,1.6666666666666667,2.0,0,0,1.0,8,0,0.0
