sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
23,Mikä on maailman painavin koirarotu?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
24,Kuka löysi Forselvin kalliopiirrokset?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
25,Mikä on Kuopion pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
26,Mitkä kunnat ja piirikunnat muodostavat Bay Area kaupunkiseudun?,finnish,content,1.8571428571428572,3.0,0,2.0,0.75,9,0.0,1.0
27,Mikä oli Johann Sebastian Bach ensimmäinen sävellys?,finnish,content,2.5,3.0,0,0,0.7142857142857143,8,0.0,1.0
28,Milloin AMC Gremliniä aloitettiin valmistamaan?,finnish,content,2.0,3.0,1.0,1.5,1.0,6,50.0,2.0
29,Milloin Richard Rorty syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
30,Mikä on rotenoidi?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
31,Mitä tarkoittaa elokuvakasvatus?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
32,Mikä on Ruotsin korkein vuori?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
33,Mikä on heroiinin sulamispiste?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
34,Missä J. Budziszewski opiskeli filosofian professoriksi?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
35,Montako I-luokan hävittäjää Britannialla oli?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
36,Minä vuonna hauta-arkku on keksitty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
37,Monenneksi suurin kaupunkialue,finnish,content,1.5,1.0,0,0,1.0,3,0,0.0
38,Suomessa Joensuu on?,finnish,content,1.5,1.0,0,0,0.6666666666666666,4,0,0.0
39,Mikä on Kosovon pääkaupunki?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
40,Milloin Suomen jääkäriliike aloitettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
41,Miksi,finnish,content,0,0.0,0,0,1.0,1,0,0.0
42,Italian nimi oli ennen Bysantti?,finnish,content,1.75,2.0,0,0,0.6,6,0,0.0
43,Missä Ants Laaneots aloitti sotilasuransa?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
44,Milloin Moskova on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
45,Minä vuonna Italia on perustettu?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
46,Mitä eroa on alkaanilla ja alkyyneillä?,finnish,content,1.4,2.0,0,0,0.5,7,0.0,1.0
47,Montako 'jalkaa' torakalla on?,finnish,content,1.6666666666666667,2.0,0,0,0.5,7,0.0,1.0
48,Milloin Ubisoft perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
49,Minkä ikäisenä Martti Olavi Kivinen kuoli?,finnish,content,2.2,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
50,Milloin on tehty ensimmäinen elektronisen musiikin kappale?,finnish,content,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
51,Mikä on sykloalkaanien teoria?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
52,Kuinka pitkään jatkosota kesti?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
53,Miten määritellään puolisotilaallinen?,finnish,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
54,Mikä on Ludwig Mies van der Rohen tunnetuin suunnittelema rakennus?,finnish,content,3.2222222222222223,4.0,1.0,1.0,0.8,11,50.0,2.0
55,Mihin kieliryhmään georgian kieli kuuluu?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
56,Mikä oli Etelä-Afrikan asukas luku vuonna 2010?,finnish,content,2.1666666666666665,3.0,0,0,0.5714285714285714,8,0.0,1.0
57,Mikä on Madagaskarin pääkaupunki?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
58,Mikä on Helsingin edustan uloin saari?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
59,Kuka on keksinyt Internetin?,finnish,content,1.3333333333333333,1.0,0,2.0,0.5,5,0.0,1.0
60,Mihin hiilivetyä käytetään?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
61,Minä vuonna Glenda Farrell on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
62,Mikä oli pienin mammuttilaji?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
63,Mikä on jalkapallojoukkue Glasgow Rangersin kotikenttä?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
64,Milloin airsoft on kehitetty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
65,Kuka on ensimmäisen kerran mitannut vuoden?,finnish,content,2.0,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
66,Mikä oli Harold Lloydin tunnetuin elokuva?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
67,Milloin Venäjän keisarikunta perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
68,Missä Intel on perustettu?,finnish,content,2.0,1.0,0,3.0,0.5,5,0.0,1.0
69,Minkä maalainen Cristopher Columbus on?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
70,Miten kaukana Lahti on Helsingistä?,finnish,content,1.75,1.0,0,0,0.8,6,0.0,1.0
71,Montako muotoa psykoterapialla on?,finnish,content,1.0,2.0,0,0,0.5,5,0.0,1.0
72,Minä vuonna Inhumans -sarja on julkaistu?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
73,Minä vuonna Supernaturalin viimeinen kausi on julkaistu?,finnish,content,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
74,Missä Power Rangers sarja on luotu?,finnish,content,2.2,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
75,Kuka on ohjannut elokuvan Joulubileet?,finnish,content,1.5,1.0,0,3.0,0.6,6,0.0,1.0
76,Miten määritellään barokin aika?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
77,Milloin Venäjän keisarikunta on perustettu?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
78,Miksi Lavrenti Berija palveli Josif Stalinia?,finnish,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
79,Montako lajia kuuluu siemenkasveihin?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
80,MInkä yhtyeen kappale on Maa on voimaa?,finnish,content,2.0,3.0,0,0,0.5714285714285714,8,0.0,1.0
81,Mikä liike jatkoi Lapuan liikkeen poliittista ohjelmaa vuosina 1932–1944?,finnish,content,2.0,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
82,Kuka on käsikirjoittanut Digimon -sarjan?,finnish,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
83,Milloin ensimmäinen County-luokan raskas risteilijä valmistui?,finnish,content,2.4,2.0,0,2.0,1.0,7,0.0,1.0
84,Milloin Ancient Domains of Mystery on julkaistu?,finnish,content,3.0,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
85,MIlloin Power Rangers luotiin?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
86,Mikä oli Jackie Chanin ensimmäinen elokuva?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
87,Kuinka monta lihasta hevosella on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
88,Kuinka paljon ensimmäinen iMac pöytätietokone painoi?,finnish,content,1.8,2.0,0,2.0,1.0,7,0.0,1.0
89,Minä vuonna Pori on perustettu?,finnish,content,1.75,2.0,0,3.0,0.6,6,0.0,1.0
90,Miten syklonin vauhti voidaan mitata?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
91,Mistä Saksa sain nimityksen Weimarin tasavalta?,finnish,content,1.6,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
92,Minä vuonna Adolfo González on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
93,Mikä oli Madeiran asukasluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
94,Missä Yhdysvaltojen osavaltiossa asuu nykyään suurin ryhmä mustia seminoleja?,finnish,content,1.5,3.0,0,3.0,0.8888888888888888,10,0.0,1.0
95,Kuka rakennutti Krepost Sveaborgin?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
96,Kuka oli Chakri-dynastian ensimmäinen kuningas?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
97,Kuinka paljon M1 Abrams painaa?,finnish,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
98,Milloin imppaaminen on aloitettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
99,Milloin VR on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
100,Milloin levyraati ohjelma esitettiin ensimmäisen kerran?,finnish,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
101,Mikä on Hondurasin pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
102,Miksi dioksiinit ovat kloorattuja?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
103,Minä vuonna äärioikeistolainen,finnish,content,1.5,1.0,0,0,0.6666666666666666,3,0,0.0
104,Lapuan liike on perustettu?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
105,Kuka on luonut Beavis & Butthead hahmot?,finnish,content,2.1666666666666665,4.0,0,2.0,0.5714285714285714,8,0.0,1.0
106,Minkä alojen tutkijat tutkivat videopelien vaikutuksia?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
107,Mihin Merzifonlu Kara Mustafa pašša kuoli?,finnish,content,2.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
108,Missä kaupungissa Johannes Gabriel Granö on kasvanut?,finnish,content,2.3333333333333335,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
109,Milloin Mökkivaaran kaivos perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
110,Mikä on maailman suurin soijapavun kuluttaja?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
111,Miten pitkä matka on Lahden ja Heinolan välillä?,finnish,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
112,Minä vuonna Sauli Niinistön teos,finnish,content,2.5,2.0,0,0,0.8,5,0,0.0
113,Viiden vuoden yksinäisyys on julkaistu?,finnish,content,1.25,3.0,0,2.0,0.6,6,0.0,1.0
114,Kuinka Jaakko II:n valittiin kuninkaaksi?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
115,Kuka perusti SISU merkin?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
116,Kuka löysi Elean?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
117,Mitä riisipeippo syö?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
118,Kuinka kuu syntyi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
119,Mitä metsäpeurat syövät?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
120,Milloin Jaguar F-Typeä on aloitettu valmistamaan?,finnish,content,2.5,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
121,Minä vuonna Tanska kaatui toisessa maailmansodassa?,finnish,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
122,Minä vuonna sodittiin Bosnian sota?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
123,Milloin Ginger Rogers kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
124,Kuka on ohjannut Star Trek -sarjan?,finnish,content,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
125,Mikä on maailman suurin museokokoelma?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
126,Milloin Persona 3 on julkaistu?,finnish,content,2.25,2.0,0,3.0,0.6,6,0.0,1.0
127,Mihin langaton laajakaista perustuu?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
128,Miten hevosen kaviot puhdistetaan?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
129,Mistä nimitys saippuasarja (tai -ooppera) tulee?,finnish,content,4.4,3.0,0,3.0,0.6666666666666666,9,0.0,1.0
130,Miksi Muhammad Ali ja Joe Frazier nyrkkeilivät Filippiineillä?,finnish,content,2.5714285714285716,3.0,0,3.0,0.875,9,0.0,1.0
131,"Kuka oli Francine ""Fran"" Joy Drescherin ensimmäinen puoliso?",finnish,content,3.857142857142857,4.0,0,0,0.75,11,0.0,1.0
132,"Minä vuonna Kemiönsaaren kunta syntyi Dragsfjärdin, Kemiön ja Västanfjärdin kuntaliitoksella?",finnish,content,2.6666666666666665,4.0,0,3.0,0.8,12,0.0,1.0
133,Mikä on Moskovan tunnetuin nähtävyys?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
134,Kuinka monta miestä,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
135,Neuvostoliiton armeijaan kuului kokonaisuudessaan?,finnish,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
136,Milloin Bernard Montgomery:stä tuli Afrikan joukkojen johtaja?,finnish,content,1.8333333333333333,3.0,0,3.0,1.0,8,0.0,1.0
137,Milloin Dragsvikin kasarmi valmistui?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
138,Milloin Perparim,finnish,content,1.0,1.0,0,0,1.0,2,0,0.0
139,Hetemaj aloitti ammattilais uransa?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
140,Milloin Biggie Smalls kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
141,Montako henkirikosta tapahtuu Etelä-Afrikassa vuosittain viimeisimmän tilastoinnin mukaan?,finnish,content,1.7142857142857142,2.0,0,5.0,0.75,9,0.0,1.0
142,Missä Tarketta käytetään?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
143,Millä vuosikymmenellä Suomen kirkko luovutti vallan valtiolle?,finnish,content,1.5,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
144,Kuka hallitsi Ludvig XIV ennen?,finnish,content,1.5,2.0,0,3.0,0.6,6,0.0,1.0
145,Missä maassa ovat suurimmat terveyserot?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
146,Kuinka monta kasvillisuusvyöhykettä on luokiteltu?,finnish,content,1.25,3.0,0,2.0,0.6,6,0.0,1.0
147,Mikä on vanhin tunnettu mammuttilaji?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
148,Keitä olivat vandaalit varhaiskeskiajalla?,finnish,content,2.0,1.0,0,0,0.5,5,0.0,1.0
149,Miten videopelejä tutkitaan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
150,Mikä on konservatismin vastakohta?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
151,Milloin Zarïna Dïas on syntynyt?,finnish,content,2.25,2.0,0,2.0,0.8,6,0.0,1.0
152,Minkä maalainen Lenin oli?,finnish,content,1.3333333333333333,1.0,0,0,0.5,5,0.0,1.0
153,Montako jokea Suomessa on?,finnish,content,1.0,2.0,0,0,0.5,5,0,0.0
154,Missä Virrat sijaitsee?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
155,Milloin Alan Turing kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
156,Milloin Suomen todettiin olevan evankelis-luterilainen?,finnish,content,2.0,2.0,1.0,2.0,0.8,6,50.0,2.0
157,Kuinka pitkä Jäämerentie on?,finnish,content,1.3333333333333333,1.0,0,0,0.75,5,0.0,1.0
158,Milloin Italia on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
159,Mikä on Ikaalisen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
160,Miten sukupuoliroolit määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
161,Mikä on UFC:n painoraja alemmassa raskaassasarjassa?,finnish,content,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
162,Missä Filip IV syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
163,Kuinka monta saarta Selvagenssaarilla on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
164,Minkä maalainen metalliyhtye on Slayer?,finnish,content,1.5,2.0,0,0,0.6,6,0,0.0
165,Mikä oli Tinkoff tiimin alkuperäinen nimi?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
166,Milloin Serranojen perhettä aloitettiin esittämään Suomessa?,finnish,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
167,Kuka on kehittänyt hevosille suitset?,finnish,content,1.5,1.0,0,3.0,0.6,6,0.0,1.0
168,Mitä tarkoittaa buurit?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
169,Mistä tulee nimi minotaurus?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
170,Mikä auto käytti polttomoottoria ekan kerran?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
171,Milloin Carl Barks aloitti piirtämään Aku Ankkaa?,finnish,content,1.5,3.0,1.0,2.0,1.0,8,50.0,2.0
172,Mikä on Kiinan suurin kaupunki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
173,Mikä on dromedaari?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
174,Milloin uusi testamentti kirjoitettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
175,Kuinka suuret sotakorvaukset,finnish,content,1.0,2.0,0,0,1.0,3,0,0.0
176,Suomi joutui maksamaan jatkosodan jälkeen?,finnish,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
177,Mitä Voltaire tunnetusti sanoi Pyhästä saksalais-roomalaisesta keisarikunnasta?,finnish,content,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
178,Minä vuonna Tammelan stadion avattiin?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
179,Minkälainen järjestö oli Karjalan Kansan Mahti?,finnish,content,2.0,2.0,0,0,0.8333333333333334,7,0.0,1.0
180,Milloin Kari Cantell väitteli itsensä tohtoriksi?,finnish,content,1.8,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
181,Mistä unkarilaisten kielelliset esi-isät saapuivat maahan?,finnish,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
182,Minä vuonna insesti määriteltiin laittomaksi?,finnish,content,1.75,1.0,0,4.0,0.8,6,0.0,1.0
183,Milloin diadokkisota alkoi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
184,Kuka rakensi PIK-11 Tumpun?,finnish,content,1.3333333333333333,2.0,0,2.0,0.5,5,0.0,1.0
185,Kuka hallitsi ennen Justinianus I?,finnish,content,1.25,2.0,0,2.0,0.6,6,0.0,1.0
186,Mistä iiriin kieli on syntynyt?,finnish,content,2.5,1.0,0,3.0,0.6,6,0.0,1.0
187,Millä alalla Oy W.,finnish,content,1.0,2.0,0,0,0.75,5,0,0.0
188,Rosenlew Ab aloitti?,finnish,content,1.5,2.0,0,1.0,1.0,4,0.0,1.0
189,Mistä metallimusiikki juontaa juurensa?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
190,Mikä on metsäpeuran säkäkorkeus?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
191,Mitä tarkoittaa hovimarsalkka?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
192,Kenen mukaan sovinismi on nimetty?,finnish,content,2.0,2.0,0,3.0,0.4,6,0.0,1.0
193,Mikä on uraanin järjestysluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
194,Karachi on minkä Pakistanin provinssin pääkaupunki?,finnish,content,2.6,2.0,0,0,0.6666666666666666,7,0.0,1.0
195,Miten Herman Göhring kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
196,Milloin Keimolan moottorirata purettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
197,Kuka on keksinyt Kaksin karkuteillä -animaatioelokuvan idean?,finnish,content,1.8333333333333333,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
198,Milloin Zack Snyder syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
199,Kuinka paljon westoja on arvioitu olleen?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
200,Mikä on Euroopan suurin kaupunki?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
201,Missä Chick Corean syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
202,Milloin Daniel Cormier syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
203,Kuinka näkyvässä roolissa Rooman armeija oli?,finnish,content,1.8,2.0,0,0,0.8333333333333334,7,0.0,1.0
204,Mistä tulee brittiläisen hävittäjän nimi Hotspur?,finnish,content,1.6,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
205,Kuka keksi tutkan?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
206,Mikä johti Enigma koodin purkamiseen?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
207,Minä vuonna Mark St. John on syntynyt?,finnish,content,3.8333333333333335,2.0,0,3.0,0.7142857142857143,9,0.0,1.0
208,Mikä on sokeritoukan ravintoa?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
209,Kuka oli Rooman keisari ennen Julianusta?,finnish,content,2.2,2.0,0,0,0.5,7,0.0,1.0
210,Mikä oli Britannian I-luokan hävittäjä joka rakennettiin ensimmäisenä?,finnish,content,1.5714285714285714,3.0,1.0,2.0,0.625,9,50.0,2.0
211,Mikä oli Salvatore Schillacin lempinimi?,finnish,content,2.0,3.0,0,0,0.6,6,0.0,1.0
212,Milloin Hermann Göring aloitti sotilasuransa?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
213,Mihin Clement Greenberg kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
214,Miten vararikko määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
215,Kuinka kehityksellisen kielihäiriön voi parantaa?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
216,Mikä on uraniumin kemiallinen merkki?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
217,Miten vinyylilevyjä valmistetaan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
218,Kuka on luonut,finnish,content,1.5,1.0,0,1.0,0.3333333333333333,3,0.0,1.0
219,Simpsonit?,finnish,content,0,0.0,0,0,1.0,2,0,0.0
220,Kuka oli Suomen armeijan johtaja talvisodassa?,finnish,content,2.4,3.0,0,0,0.6666666666666666,7,0.0,1.0
221,Minkä rotujen jalostuksesta tanskandoggi syntyi?,finnish,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
222,Milloin Power Rangers sarja on luotu?,finnish,content,2.2,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
223,Miten Kurt Cobain kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
224,Millä maalla oli isoin BKT vuonna 2018?,finnish,content,1.8333333333333333,2.0,0,0,0.5714285714285714,8,0.0,1.0
225,Minä vuonna Punainen,finnish,content,1.5,1.0,0,0,0.6666666666666666,3,0,0.0
226,Risti perustettiin Suomeen?,finnish,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
227,Minkä eläimen turkkeja North West Company myi?,finnish,content,2.0,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
228,Koska Suomen raittiusseura perustettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
229,Mitkä olivat Japanin laivaston tappiot toisessa maailmansodassa?,finnish,content,2.3333333333333335,3.0,0,0,0.7142857142857143,8,0.0,1.0
