sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
29,هل أن القمر الصناعي نايلسات مصري؟,arabic,polar,2.2,2.0,0,0,0.5,7,0,0.0
30,هل الماسونية حقيقية؟,arabic,polar,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
31,هل وجدت مدن مدفونة تحت الصخور الرسوبية؟,arabic,polar,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
32,هل يوجد جائزة أيمي مختصة بالرياضة؟,arabic,polar,1.3333333333333333,4.0,0,2.0,0.5714285714285714,8,0.0,1.0
33,هل جميع الدول العربية تملك واجهة بحرية؟,arabic,polar,1.8333333333333333,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
34,هل تعتبر الخلايا العصبية قابلة للتجدد؟,arabic,polar,1.5,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
35,هل أنثى سرطان البازلاء شفافة؟,arabic,polar,2.25,3.0,0,0,0.8,6,0,0.0
36,هل حشرة الجراد غنية بالبروتين؟,arabic,polar,1.75,2.0,0,0,0.8,6,0,0.0
37,هل حصل مسلسل الدرامي الأمريكي هاوس على جوائز او ترشيحات؟,arabic,polar,2.0,3.0,0,2.0,0.6,11,0.0,1.0
38,هل تتم مراجعة دورية بويكيبيديا؟,arabic,polar,1.0,3.0,0,1.0,0.6,6,0.0,1.0
39,هل تدخل مشتقات النفط في صناعة السيراميك؟,arabic,polar,1.5,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
40,هل يمكن استخدام الهندسة الوراثية لتعزيز قدرات البشر؟,arabic,polar,1.375,4.0,0,1.0,0.7777777777777778,10,0.0,1.0
41,هل مصارعة WWE خطرة؟,arabic,polar,2.0,2.0,0,0,0.75,5,0,0.0
42,هل يعتبر الزواج المثلي قانونيا في فرنسا ؟ هل مجلة افتح يا سمسم هي مجلة كويتية ؟ هل زراعة الارز شبه المائي صالحة في نهر النيل؟,arabic,polar,3.652173913043478,5.0,1.0,0.5,0.625,27,50.0,2.0
43,هل تأثر إبيقورالفيلسوف بـأريستبوس؟,arabic,polar,1.5,2.0,0,2.0,0.4,6,0.0,1.0
44,هل يوجد احصائية لعدد القوات البرية للجيش الجزائري؟,arabic,polar,1.3333333333333333,5.0,0,2.0,0.7,11,0.0,1.0
45,هل دم الحيض خطر على الرجل عند عملية الجماع؟,arabic,polar,1.875,2.0,0,0,0.6666666666666666,10,0,0.0
46,هل كانت أمريكا الجنوبية وافريقيا قارة واحدة ثم انفصلت؟,arabic,polar,2.4444444444444446,3.0,0,2.0,0.5,11,0.0,2.0
47,هل تطل الأردن على البحر الميت ؟ هل رافق الاحتجاجات العمانية اعمال عنف؟,arabic,polar,1.9090909090909092,3.0,0,2.5,0.75,14,0.0,2.0
48,هل الأردن ملكية أم جمهورية؟,arabic,polar,1.5,2.0,0,0,0.6,6,0,0.0
49,هل ترجمت سلسلة روايات الفنتازيا لللغة العربية؟,arabic,polar,1.5,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
50,هل يخترق نهر سافا البوسنة؟,arabic,polar,1.5,2.0,0,2.0,0.6,6,0.0,1.0
51,هل سجن أبو عبد الله سفيان بن سعيد بن مسروق في سجون الخليفة العباسي؟,arabic,polar,2.8461538461538463,4.0,0,4.0,0.42857142857142855,15,0.0,1.0
52,"هل ""دون كيخوتي دي لا مانتشا"" من أنجح الروايات في العالم ؟ هل يتقابل النهرين دجلة و الفرات؟",arabic,polar,3.3125,4.0,0,2.0,0.4117647058823529,21,0,1.0
53,هل تحوي الشوكولاتة على مركبات مضادة للتأكسد؟,arabic,polar,1.3333333333333333,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
54,هل يقتل المثلي أو المثلية في السعودية ؟ هل سبق وحصل ستيفن هاوكينغ على جائزة نوبل في الفيزياء؟,arabic,polar,2.1176470588235294,5.0,0,2.6666666666666665,0.5,20,0.0,3.0
55,هل يتم انتخاب اعضاء مجلس النواب في اليمن؟,arabic,polar,1.5714285714285714,4.0,0,1.0,0.75,9,0.0,1.0
56,هل توجد غواصات تعمل بالوقود النووي؟,arabic,polar,1.1666666666666667,4.0,1.0,1.5,0.7142857142857143,8,50.0,2.0
57,هل يوجد اللقلق الأبيض أو بلاّرج أبيض في تونس؟,arabic,polar,2.0,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
58,هل ذاكرة السمكة قصيرة؟,arabic,polar,2.0,2.0,0,0,0.75,5,0,0.0
59,هل يتم استخدام الأشعة فوق البنفسجية في علم فلك؟,arabic,polar,1.625,4.0,0,1.0,0.6666666666666666,10,0.0,1.0
60,هل الحكومة الفلسطينية معترف بها دوليا ؟ هل منشأ رقص السامبا برازيلي؟,arabic,polar,2.1818181818181817,3.0,0,4.0,0.5833333333333334,14,0.0,1.0
61,هل يتكلم باللغة الإيطالية في ليبيا ؟ هل يوجد مجلس للنواب في المغرب؟,arabic,polar,2.090909090909091,3.0,0,3.0,0.5833333333333334,14,0.0,2.0
62,هل حساسية الطعام تُمنع الرضاعة الطبيعية؟,arabic,polar,1.6,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
63,هل للماء المقطر طعم؟,arabic,polar,1.4,3.0,0,0,0.5,7,0,0.0
64,هل تدور مجرة درب التبانة حول نفسها؟,arabic,polar,1.5714285714285714,3.0,0,2.0,0.625,9,0.0,1.0
65,هل الإحساس بالبرد وعدم تحمّل البرد من أعراض قصور الدرقية؟,arabic,polar,1.8,3.0,0,0,0.6363636363636364,12,0,0.0
66,هل تم تمثيل احزاب الجنوب في مؤتمرالحوار الوطني الشامل في اليمن؟,arabic,polar,1.6363636363636365,5.0,0,1.0,0.75,13,0.0,1.0
67,هل نظام المكافأة موجود في الدماغ؟,arabic,polar,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
68,هل تدرس باكلوريوس الرياضة في ‫جَامِعَةُ العُلومِ وَالتِّكْنولُوجْيا الأُرْدُنِيَّة؟,arabic,polar,1.625,3.0,0,3.0,0.4444444444444444,10,0.0,1.0
69,هل الكروم بوك مفيد للإستعمال الجامعي ؟ هل يحق للقاصر ممارسة الجنس في المجر؟,arabic,polar,1.8333333333333333,4.0,0,2.0,0.6153846153846154,15,0,1.0
70,هل الإجهاض يؤثر على صحة الإنسان؟,arabic,polar,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
71,هل تعد قمة جبل النبي شعيب أعلى قمة جبلية في اليمن؟,arabic,polar,1.6,4.0,0,3.0,0.7272727272727273,12,0.0,1.0
72,هل تم إغتيال جايمس غارفيلد ؟ هل تملك جورجيا بحرا؟,arabic,polar,1.75,3.0,0,2.0,0.4444444444444444,11,0.0,2.0
73,هل يمر نهر الفرات من بغداد؟,arabic,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
74,هل تستعمل فصيلة الأخدر في النقل؟,arabic,polar,1.6666666666666667,3.0,1.0,2.0,0.7142857142857143,8,50.0,2.0
75,هل كان تشايكوفسكي مثلي الجنس؟,arabic,polar,1.25,2.0,0,0,0.4,6,0.0,0.0
76,هل يمكن استغلال الحرارة الأرضية لإنتاج الكهرباء؟,arabic,polar,1.4285714285714286,3.0,0,1.0,0.75,9,0.0,1.0
77,هل يمكن لي تقنية النانو أن تساعد علي شفاء مرض السرطان؟,arabic,polar,1.6,4.0,1.0,2.5,0.5454545454545454,12,50.0,2.0
78,هل تمتلك القرود قدرات متطورة كالتعاطف ونظريات العقل؟,arabic,polar,1.5714285714285714,3.0,0,2.0,0.625,9,0.0,1.0
79,هل الحيتان ثدييات؟,arabic,polar,1.5,1.0,0,0,0.6666666666666666,4,0,0.0
80,هل تساعد مضادات الذهان في علاج مرض الرهاب ؟ هل يتمتع السكان الاصليين في نيوزلاندا بجميع حقوق المواطنة ؟ هل يمكن أن يكون المخيخ أكبر من المخ بالحجم عند بعض الكائنات الحية؟,arabic,polar,2.5806451612903225,5.0,1.0,2.3333333333333335,0.59375,35,50.0,4.0
81,هل تحتوي العصارة الصفراوية على أنزيمات؟,arabic,polar,1.6,2.0,0,2.0,0.5,7,0.0,1.0
82,هل تقبل جامعة العلوم والتكنولوجيا الأردنية طلاباً أجانب ؟ هل يحتوي السردين على الأوميغا 3؟ هل مجلة صحة الرجل تتطرق إلى الأخبار الرياضية؟,arabic,polar,3.0454545454545454,4.0,0,2.6666666666666665,0.6521739130434783,26,0.0,3.0
83,هل توجد قوات دولية في جنوب لبنان ؟ هل سبق وزار سلمان بن عبد العزيز آل سعود دولة قطر؟,arabic,polar,2.111111111111111,5.0,0,2.6666666666666665,0.5263157894736842,21,0.0,3.0
84,هل االآلام في العضلات من أعراض إلتهاب النكفيّة الوبائيّ؟,arabic,polar,1.6666666666666667,4.0,0,0,0.6,11,0,0.0
85,هل البومة القرناء الكبيرة خطرة ؟ هل إن العلاج المرتبط بتحقيق النسوية هو نوع من العلاج القائم علي تصوير الأفراد؟,arabic,polar,2.3157894736842106,6.0,0,0,0.65,22,0,0.0
86,هل سبق وهاجر ألبرت أينشتاين الى الولايات المتحدة الأميركية؟,arabic,polar,1.75,3.0,0,2.0,0.4444444444444444,10,0.0,1.0
87,هل الشغل الليلي مضّر بالصّحة؟,arabic,polar,1.75,2.0,0,0,0.8,6,0,0.0
88,هل الكويت دولة تتمتع بمجانية التعليم؟,arabic,polar,1.2,3.0,1.0,1.0,0.8333333333333334,7,100.0,1.0
89,هل يعتبر الدستورهو أعلى قانون في الدولة التونسية؟,arabic,polar,1.7142857142857142,2.0,0,4.0,0.625,9,0.0,1.0
90,هل البحر الميت تحت سلطة إسرائيل؟,arabic,polar,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
91,هل التقبيل علي الشفتين حلال ؟ هل ممكن علاج مشكلة النهام العصبي بالادوية فقط؟,arabic,polar,2.230769230769231,6.0,0,0,0.6428571428571429,16,0,0.0
92,هل الثعبان هو من الزواحف؟,arabic,polar,2.5,1.0,0,0,0.4,6,0,0.0
93,هل معدن الفضة ناقل للكهرباء؟,arabic,polar,1.75,2.0,0,0,0.8,6,0,0.0
94,هل تعد جزيرة مدغشقر رسمياً تابعة لقارة أفريقيا؟,arabic,polar,1.7142857142857142,3.0,0,4.0,0.625,9,0.0,1.0
95,هل كانت تعد السعودية من الدول التابعة للخلافة العثمانية؟,arabic,polar,1.25,5.0,1.0,1.5,0.7777777777777778,10,50.0,2.0
96,"هل البلدة القديمة في مدينة الخليل مدرجة على قائمة التراث العالمي لمنظمة ""اليونسكو""؟",arabic,polar,2.1538461538461537,4.0,0,0,0.5714285714285714,17,0,0.0
97,هل تم إكتشاف دواء الاضطراب العقلي؟,arabic,polar,1.0,4.0,0,1.0,0.8333333333333334,7,0.0,1.0
98,هل من الممكن علاج الإكتئاب ؟ هل إسبدلت شبكات التواصل الإجتماعي التسويق التقليدي ؟ هل كان بابلو اسكوبار غنياً؟,arabic,polar,3.111111111111111,4.0,1.0,1.0,0.5789473684210527,22,100.0,3.0
99,هل النوم المفرط يريح الجسم؟,arabic,polar,1.75,2.0,0,3.0,0.8,6,0.0,1.0
100,هل أسطورة ذو القدم الكبيرة حقيقة ؟ هل تبدأ الدورة الدموية الكبرى من البطين الأيسر؟,arabic,polar,2.3076923076923075,3.0,0,2.0,0.7142857142857143,16,0,1.0
101,هل يعد الخجل الزائد علمياً من اضطرابات الشخصية؟,arabic,polar,1.5714285714285714,4.0,0,3.0,0.75,9,0.0,1.0
102,هل تتحدث الجزائر اللغة الفرنسية ؟ هل يعد حيوان الكسلان من فصيلة الدببة؟,arabic,polar,1.8181818181818181,3.0,0,3.0,0.75,14,0.0,2.0
103,هل كانت الموصل من المناطق التي سيطر عليها تنظيم الدولة الإسلامية والمعروف ب (داعش)؟,arabic,polar,1.8,6.0,1.0,2.5,0.5,19,50.0,2.0
104,هل تصنيع المواد الكيميائية يؤثر على سلامة الإنسان؟,arabic,polar,1.8571428571428572,3.0,0,3.0,0.75,9,0.0,1.0
105,هل منعت روسيا بيع الفودكا خلال الحرب العالمية الأولى؟,arabic,polar,1.75,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
106,هل يعد الجراد من مستقيمات الأجنحة؟,arabic,polar,1.4,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
107,هل نيترات الصوديوم مضرة بالصحة ؟,arabic,polar,1.8,2.0,0,0,0.5,7,0,0.0
108,هل عائلة بشارالأسد من الطائفة العلوية في سوريا؟,arabic,polar,1.5714285714285714,4.0,0,0,0.375,9,0,0.0
109,هل يوجد سلوك جنسي مثلي عند الطيور؟,arabic,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
110,هل يعتمد بناء المساجد الزخارف الإسلامية؟,arabic,polar,1.4,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
111,هل قلة الحركة ضارة بالعضلات؟,arabic,polar,1.75,2.0,0,0,0.8,6,0,0.0
112,هل تستخدم حبة البركة في الشامبو؟,arabic,polar,1.6,2.0,0,3.0,0.5,7,0.0,1.0
