sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
64,カタルーニャはどこの国に属する？,japanese,content,2.1666666666666665,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
65,ギャヴィン・メンジーズは小説家？,japanese,content,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
66,「ガンダムシリーズ」にヤクト・ドーガの大きさは？,japanese,content,2.111111111111111,2.0,0,0,0.5,13,0,0.0
67,セロハンテープはいつ開発された？,japanese,content,1.8333333333333333,2.0,0,2.0,0.2857142857142857,8,0.0,1.0
68,ロナルド・アーネスト “ロン”・ポールの大学の専攻は？,japanese,content,1.9,4.0,0,0,0.5454545454545454,14,0,0.0
69,風力発電はどの国でのシェアが一番高いですか？ 「あほ毛」という言葉の生みの親は誰 ジョージ・R・R・マーティンのデビュー作品は何ですか？,japanese,content,3.3333333333333335,6.0,1.0,0.0,0.4594594594594595,41,50.0,2.0
70,日本で初めて災害用のシェルターが各地域で制定されたのはいつ 中国から日本に仏教が伝来したのはいつ エスファンディヤール・ラヒーム・マシャーイーの所属政党は？,japanese,content,3.736842105263158,4.0,1.0,6.0,0.4358974358974359,40,100.0,2.0
71,オルランド・ディ・ラッソはどこ出身？,japanese,content,2.142857142857143,2.0,0,0,0.5,9,0,0.0
72,リッグス銀行の創始者は誰？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
73,ベルギーの首都はどこ 岡田良一はいつ生まれた？,japanese,content,2.3,3.0,0,4.0,0.45454545454545453,12,0.0,1.0
74,日本の食品衛生法はいつできましたか？,japanese,content,2.0,3.0,0,0,0.3,11,0,0.0
75,享禄・天文の乱が続いた期間は？,japanese,content,1.4444444444444444,4.0,1.0,1.0,0.5,11,100.0,1.0
76,ロレーヌ 37Lはいつ完成した？,japanese,content,1.5714285714285714,2.0,0,2.0,0.375,9,0.0,1.0
77,テキサス・インスツルメンツはいつ設立された 京都で最大の都市はどこ 糖尿病性神経障害が初めて診断されたのはいつ 『新世紀エヴァンゲリオン』で使徒が人類に敵対した目的は何？,japanese,content,3.1136363636363638,5.0,1.0,3.6666666666666665,0.4666666666666667,48,100.0,3.0
78,『タンホイザーとヴァルトブルクの歌合戦』が発表されたのはいつ 『ケロロ軍曹』の連載はいつ始まった？,japanese,content,2.9583333333333335,5.0,1.0,3.5,0.48,30,50.0,2.0
79,ルイジアナ州に西欧人が到達したのはいつ 幽霊語という名称を生んだのは誰 太政官とはなんですか?,japanese,content,2.7857142857142856,5.0,1.0,2.3333333333333335,0.3793103448275862,30,75.0,4.0
80,アーモンドアイはいつ生まれた？,japanese,content,1.5,2.0,0,2.0,0.4,6,0.0,1.0
81,コルキスの公用語は何だった？,japanese,content,1.5714285714285714,3.0,0,0,0.375,9,0.0,1.0
82,日本国有鉄道はいつ設立された？,japanese,content,1.75,2.0,0,2.0,0.4444444444444444,10,0.0,1.0
83,ウィトゲンシュタインがバートランドラッセルに出会ったのはどこ？,japanese,content,2.1,3.0,1.0,4.0,0.45454545454545453,12,100.0,1.0
84,ルイジアナ州で最大の都市は何 新名神高速道路が開通したのはいつ 今までヒーローインタビューを拒否したＭＬＢ選手はいた？,japanese,content,2.870967741935484,4.0,1.0,3.0,0.5,33,66.66666666666667,3.0
85,増田英彦の職業は何 ベルトーネ社の初代社長は誰ですか？,japanese,content,2.0,3.0,0,0,0.4666666666666667,16,0.0,1.0
86,ヴィンセント・トマス・ロンバルディは何歳で死去した？,japanese,content,2.090909090909091,2.0,0,2.0,0.4166666666666667,13,0.0,1.0
87,日本において塾がはじまったのはいつ 世界で初めて原子爆弾の開発に成功したのはどこ キタノオーの馬主は誰 シク教は多神教？,japanese,content,3.3823529411764706,4.0,1.0,3.0,0.45714285714285713,36,100.0,3.0
88,ウィリアム・シェイクスピアの悲劇『ハムレット』の初演はどの劇場で行われましたか？,japanese,content,1.9333333333333333,6.0,0,2.0,0.4375,19,0.0,1.0
89,エンリケ・イグレシアスはいつ生まれた 動的核偏極法はいつ開発された？,japanese,content,2.2941176470588234,4.0,1.0,2.0,0.4444444444444444,19,50.0,2.0
90,ユニットテストの手法を考案したのは誰？,japanese,content,2.3333333333333335,4.0,1.0,3.0,0.3,11,100.0,1.0
91,篠笛の長さは？,japanese,content,1.5,2.0,0,0,0.4,6,0,0.0
92,平田紡績はいつ設立した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
93,ドライバーを初めて開発したのは誰ですか？,japanese,content,2.3,3.0,1.0,4.0,0.2727272727272727,12,50.0,2.0
94,アルゼンチン・タンディルの主要産業は何 マルティン・ルーサー・キング・ジュニアはいつ死んだ？,japanese,content,3.0555555555555554,3.0,0,3.0,0.47368421052631576,20,0.0,1.0
95,アーロン・ロジャースの人種は何？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
96,日中戦争に関わった国はいくつある？,japanese,content,1.5555555555555556,4.0,1.0,1.5,0.6,11,50.0,2.0
97,司馬遼太郎の最期の作品は何？,japanese,content,1.75,3.0,0,0,0.5555555555555556,10,0,0.0
98,ヒッピー減少はカウンターカルチャーの一つ？,japanese,content,2.0,2.0,0,0,0.625,9,0,0.0
99,エンタープライズモデリングとは経済用語？,japanese,content,1.8,2.0,0,0,0.6666666666666666,7,0,0.0
100,スペースシャトルと宇宙船の違いは何？,japanese,content,1.5,4.0,0,0,0.5555555555555556,10,0,0.0
101,タイ王国で僧集団はどのような便所を使用していた 初めて開発されたテーブルトークRPGは何 一元論の最初の提唱者は誰？,japanese,content,2.764705882352941,5.0,1.0,1.6666666666666667,0.5142857142857142,36,100.0,4.0
102,ジギスムントはいつ生まれた？,japanese,content,1.5,2.0,0,2.0,0.4,6,0.0,1.0
103,水戸学とはどのような学問ですか？,japanese,content,1.8888888888888888,2.0,1.0,0,0.4,11,50.0,2.0
104,ベンチュリとは何ですか？,japanese,content,1.8,2.0,0,0,0.16666666666666666,7,0.0,1.0
105,ペンシルベニア州最大の都市は何 ジェイムズ・テリー・サンフォードは大学で何を専攻した ガーナ共和国の主要農産物は何？,japanese,content,3.357142857142857,5.0,1.0,2.0,0.5172413793103449,30,100.0,1.0
106,ナポレオン1世の父親の職業は？,japanese,content,1.4285714285714286,3.0,0,0,0.5,9,0,0.0
107,『パンツァークライン』 の主人公の職業は何？,japanese,content,1.75,4.0,0,0,0.5555555555555556,12,0,0.0
108,フョードル・ドストエフスキーは共産主義に否定的だった？,japanese,content,1.9,2.0,0,0,0.45454545454545453,12,0.0,1.0
109,化学兵器禁止条約に調印した国の数は？ 花山ダムはいつ完成した 世界一長い鉄道は何？,japanese,content,2.260869565217391,5.0,1.0,1.5,0.5416666666666666,26,100.0,2.0
110,立川反戦ビラ配布事件の容疑者は学生？,japanese,content,2.0,3.0,0,0,0.8,11,0,0.0
111,第二次ブルランの戦いはどこで起きた？,japanese,content,1.8,3.0,0,2.0,0.45454545454545453,12,0.0,1.0
112,映画『バック・トゥ・ザ・フューチャー』の登場人物ドックのペットの犬の名前は何ですか？,japanese,content,2.761904761904762,6.0,0,0,0.5,25,0.0,1.0
113,スコッティ・ピッペンの引退後の職業は？,japanese,content,1.5,3.0,0,0,0.5555555555555556,10,0,0.0
114,デビアスグループの創始者は誰？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
115,シュヴェービッシュ・ハルの面積は？ 会話を行わずに、人の話を聞くだけのセラピーの行為を何といいますか？,japanese,content,2.076923076923077,6.0,2.0,3.3333333333333335,0.4074074074074074,30,66.66666666666667,3.0
116,教育バウチャーの発案者は誰 世界で一番長い有給休暇がある国はどこですか？,japanese,content,2.263157894736842,5.0,1.0,2.0,0.55,21,50.0,2.0
117,『ハヤテのごとく!』の漫画の連載はいつ始まった？,japanese,content,2.1,4.0,0,2.0,0.45454545454545453,15,0.0,1.0
118,フランス革命戦争が終結したのはいつですか？,japanese,content,2.1818181818181817,3.0,1.0,3.0,0.3333333333333333,13,50.0,2.0
119,アメリカ合衆国で起きた最大規模の山火事事件は何？,japanese,content,2.0,4.0,1.0,1.0,0.6428571428571429,15,100.0,1.0
120,京王電鉄はいつ設立した マンチニールは生産される？,japanese,content,2.090909090909091,3.0,1.0,1.5,0.4166666666666667,13,50.0,2.0
121,瀬戸内シージャック事件当時、何人の乗客がいた？,japanese,content,2.3,3.0,0,2.0,0.7272727272727273,13,0.0,1.0
122,リグレー・フィールドの面積は？,japanese,content,1.4,2.0,0,0,0.5,7,0,0.0
123,北川 民次が初めてアメリカ大陸に渡ったのは何歳の頃？,japanese,content,2.3333333333333335,3.0,1.0,5.0,0.5625,17,100.0,1.0
124,ジョン・マイケル・ライトは、何年に生まれましたか？,japanese,content,2.25,2.0,0,3.0,0.38461538461538464,15,0.0,1.0
125,マルコム・Xは戦闘に参加したことがある？,japanese,content,1.8181818181818181,2.0,1.0,1.5,0.5,13,50.0,2.0
126,大人買いという言葉がはやるきっかけとなった出来事は何 モードック戦争の犠牲者は何名ですか？,japanese,content,1.9166666666666667,8.0,1.0,0.6666666666666666,0.52,26,75.0,4.0
127,ヒ素が発見されたのはいつ 人工衛星の打ち上げを日本が初めて成功させたのはいつ パナマ共和国にスペイン人が到達したのはいつ 性風俗の起源はいつ 米国でグラフィティはどこから始まりましたか？,japanese,content,3.5384615384615383,4.0,1.5,3.5,0.37735849056603776,54,75.0,4.0
128,山下いくとの出身はどこ？,japanese,content,1.6666666666666667,3.0,0,0,0.42857142857142855,8,0,0.0
129,ロベルト・ヴィーネ監督が初めて製作した映画は何？,japanese,content,1.8181818181818181,4.0,1.0,2.0,0.5,13,100.0,1.0
130,赤外線銀河内で生物は存在し得る？,japanese,content,1.8888888888888888,2.0,1.0,1.5,0.7,11,50.0,2.0
131,メインフレームファミリを発明したのは誰 原古典期の見直しを提案した学者は誰？,japanese,content,2.526315789473684,5.0,1.0,2.0,0.4,21,100.0,2.0
132,ローマ帝国はいつ設立された？,japanese,content,1.7142857142857142,2.0,0,2.0,0.375,9,0.0,1.0
133,松井優征のデビュー作は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
134,世界で人工衛星が初めて打ち上げられたのはいつ 応仁の乱の戦死者は何人？,japanese,content,2.95,4.0,1.0,5.0,0.47619047619047616,22,100.0,1.0
135,水島新司のデビュー作は何？,japanese,content,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
136,モンゴルの馬を利用した弦楽器を何と呼ぶ？,japanese,content,1.8333333333333333,5.0,1.0,1.5,0.46153846153846156,14,50.0,2.0
137,イスラエルの軍事力は世界で何番目に強い？,japanese,content,2.4545454545454546,3.0,0,0,0.5833333333333334,13,0,0.0
138,事業メソッドは各会社で異なる？,japanese,content,1.8333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
139,ホモサピエンスが発生したのはいつ ニコ・エリク・ロズベルグはいつ生まれた ジロ・デ・イタリアのコースの距離は？,japanese,content,3.4615384615384617,4.0,1.0,2.0,0.4074074074074074,28,100.0,2.0
140,トミー・ウィソーの出身はどこ？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
141,日本大学のメインキャンパスはどこにありますか？,japanese,content,1.7,3.0,0,3.0,0.45454545454545453,12,0.0,1.0
142,バージニア会社の事業は何だった？,japanese,content,1.4285714285714286,3.0,0,0,0.375,9,0.0,1.0
143,エッチングの先駆者は誰？,japanese,content,1.6,3.0,0,0,0.5,7,0,0.0
144,選挙ボランティアは無給労働？,japanese,content,1.5,2.0,0,0,0.8,6,0,0.0
145,『オーセンティック・サイエンス・フィクション』は日本語に翻訳された？,japanese,content,2.3333333333333335,2.0,0,2.0,0.46153846153846156,16,0.0,1.0
146,レオポルト1世は何歳でなくなりましたか？,japanese,content,2.0,3.0,1.0,3.0,0.3333333333333333,13,50.0,2.0
147,オラフル・グリムソンの政党はどこ？,japanese,content,1.7142857142857142,3.0,0,0,0.5,9,0,0.0
148,レイランド・イノチェンティが最初に発売した製品は何 荒川弘の出身はどこ 『バトルガレッガ』を開発したライジングの創始者は誰？,japanese,content,2.6785714285714284,6.0,1.0,2.0,0.4482758620689655,32,100.0,2.0
149,ホーチミンの墓はどこにある？,japanese,content,1.8333333333333333,3.0,0,2.0,0.42857142857142855,8,0.0,1.0
150,ウィリアム・オコーネル・ブラッドリーはどこの大学で法学を勉強した？,japanese,content,2.533333333333333,3.0,0,3.0,0.4375,17,0.0,1.0
151,ペットフードに使われた中国産汚染タンパク質はなにでしたか？,japanese,content,2.076923076923077,4.0,1.0,1.0,0.5,15,50.0,2.0
152,ドイツ連邦共和国ニーダーザクセン州の初代知事はだれ？,japanese,content,1.7,3.0,0,0,0.7272727272727273,12,0,0.0
153,シルクロードで主に中国から輸出されたのは何？,japanese,content,3.0,3.0,1.0,5.0,0.3333333333333333,13,100.0,1.0
154,ポーランド人民共和国はいつ崩落した？,japanese,content,1.75,2.0,0,2.0,0.5555555555555556,10,0.0,1.0
155,摂関政治はなぜ衰えた？,japanese,content,1.4,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
156,アーケオプテリクスの生体の平均的な大きさは？,japanese,content,2.0,3.0,1.0,0,0.4,11,100.0,1.0
157,フィリピンはどこの植民地でしたか？,japanese,content,2.111111111111111,3.0,0,3.0,0.4,11,0.0,1.0
158,腫瘍溶解性ウイルスの大きさは？,japanese,content,2.0,2.0,0,0,0.6666666666666666,10,0,0.0
159,スペースランナーAの製造はいつ始まった？,japanese,content,1.5,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
160,エジプトの文明はなぜ栄えた 『新機動戦記ガンダムW』の主役の名前は何？,japanese,content,2.176470588235294,7.0,1.0,2.0,0.6111111111111112,21,100.0,1.0
161,ベーブ・ルースの死因は何？,japanese,content,1.5,3.0,0,0,0.42857142857142855,8,0,0.0
162,フランドルは現在どこにある？,japanese,content,2.4,2.0,0,3.0,0.5,7,0.0,1.0
163,室町幕府はいつ誕生した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
164,山田 勝己はいつ生まれた？,japanese,content,1.4,2.0,0,2.0,0.5,7,0.0,1.0
165,防草ブロックが初めて採用された場所はどこ 曲亭馬琴の出身は？,japanese,content,2.0,4.0,1.0,2.0,0.5,17,100.0,1.0
166,赤羽 有紀子の出身高校はどこ？,japanese,content,1.5714285714285714,3.0,0,0,0.625,9,0,0.0
167,トワインの原材料はなんですか？,japanese,content,1.5714285714285714,3.0,0,0,0.375,9,0.0,1.0
168,アメリカ合衆国テキサス州の面積は？,japanese,content,1.4285714285714286,3.0,0,0,0.75,9,0,0.0
169,シアノアクリレートを初めて一般に販売した会社は何？,japanese,content,2.0,4.0,1.0,3.0,0.5,13,100.0,1.0
170,リン・ノーラン・ライアン・ジュニアのファストボールの最高速度は？,japanese,content,2.4615384615384617,3.0,0,0,0.5714285714285714,15,0,0.0
171,プロレスの起源はどこ？,japanese,content,1.5,3.0,0,0,0.4,6,0,0.0
172,アニメ『機動戦士ガンダムΖΖ』の主人公の名前は？ 「信長の野望シリーズ」が初めて発売されたのはいつ 『水曜どうでしょう』の初代司会者は誰？,japanese,content,3.787878787878788,5.0,1.0,6.0,0.5588235294117647,41,100.0,1.0
173,『デスパレートな妻たち』の放送はいつ始まった？,japanese,content,1.7777777777777777,4.0,0,2.0,0.5,13,0.0,1.0
174,『ダンジョンズ&ドラゴンズ』は何のゲーム機で遊ぶ？,japanese,content,2.3333333333333335,3.0,0,2.0,0.5,13,0.0,1.0
175,2018年梅干しの生産量が一番多い都道府県はどこ レイ・ブラッドベリの処女作は何？,japanese,content,2.0,6.0,0,0,0.5909090909090909,23,0,0.0
176,赤穂事件のきっかけは何？,japanese,content,1.4,3.0,0,0,0.5,7,0,0.0
177,東西教会の分裂が起きたきっかけは何？,japanese,content,1.4444444444444444,5.0,1.0,1.0,0.5,11,100.0,1.0
178,マクシミリアン・フランソワ・マリー・イジドール・ド・ロベスピエールの政党は？,japanese,content,4.538461538461538,2.0,0,0,0.5,15,0,0.0
179,オイル・ショックで原油価格が高騰した原因は何？,japanese,content,1.8333333333333333,4.0,1.0,2.0,0.46153846153846156,14,100.0,1.0
180,CD Projekt S.A.で一番利益を上げた製品は何？,japanese,content,2.1666666666666665,4.0,1.0,3.0,0.6153846153846154,15,100.0,1.0
181,ティナ・ターナーのデビュー曲は何？,japanese,content,1.5714285714285714,3.0,0,0,0.5,9,0,0.0
182,カール・テオフィル・ギシャールが生まれたのはいつ？,japanese,content,2.3,3.0,1.0,3.0,0.36363636363636365,12,100.0,1.0
183,原子爆弾を初めて開発した国はどこ カプコンの創始者は誰？,japanese,content,2.0,4.0,1.0,2.0,0.5,17,100.0,1.0
184,スイス式トーナメントが導入された初めてのスポーツの大会は何 アルプ・シュニットガーの出身はどこ 国立近代美術館で最も価値の高い作品は？,japanese,content,2.96875,4.0,1.0,1.0,0.5454545454545454,34,100.0,1.0
185,ツマグロの名称の由来は何 日本には何艘豪華客船がありますか？,japanese,content,2.4705882352941178,4.0,0,4.0,0.4444444444444444,19,0.0,1.0
186,シャルル・フランソワ・デュムーリエはどこで生まれましたか？,japanese,content,2.1818181818181817,2.0,0,3.0,0.3333333333333333,13,0.0,1.0
187,ユダヤ法はいつ誕生した？,japanese,content,1.5,2.0,0,2.0,0.42857142857142855,8,0.0,1.0
188,アルツハイマー型認知症の名称の由来は？,japanese,content,1.625,3.0,0,0,0.6666666666666666,10,0,0.0
189,日清戦争で航空戦はあった？,japanese,content,1.7142857142857142,2.0,0,2.0,0.625,9,0.0,1.0
190,ネオプラグマティズムが初めて紹介された学術論文は何？,japanese,content,2.0,4.0,1.0,2.0,0.45454545454545453,12,100.0,1.0
191,『パフューム ある人殺しの物語』で主人公が主に話す言語は何？,japanese,content,1.9230769230769231,5.0,1.0,1.5,0.6428571428571429,17,100.0,2.0
192,ダンジョンズ&ドラゴンズはいくつの国で販売された？,japanese,content,2.0,3.0,0,2.0,0.38461538461538464,14,0.0,1.0
193,ジョージ・R・R・マーティンのデビュー作はなんですか？,japanese,content,2.4615384615384617,3.0,0,0,0.42857142857142855,15,0.0,1.0
194,チェコ鉄道はいつ設立した Prideが初めて開催されたのはいつ 漫画『ワイルダネス』のジャンルは何？,japanese,content,3.090909090909091,4.0,1.0,3.0,0.391304347826087,26,100.0,2.0
195,性的アイデンティティとはなんですか？,japanese,content,1.6666666666666667,2.0,0,0,0.2857142857142857,8,0.0,1.0
196,チェチェン共和国の主要産業は？,japanese,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
197,ゲティスバーグの戦いで勝った陣営は？,japanese,content,1.375,4.0,1.0,1.0,0.5555555555555556,10,100.0,1.0
198,壁ドンの一番目の用法の意味は何 カールズバッド洞窟群国立公園はいつ設立した？,japanese,content,2.473684210526316,4.0,0,3.0,0.55,21,0.0,1.0
