sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
26,만인보의 첫 시는 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
27,힌극ㅇ[사 기징 많은 대통령을 출마시킨 당은 어디인가?,korean,content,1.2857142857142858,6.0,1.0,1.0,1.0,10,50.0,2.0
28,상자 속 소년의 매장지는 어디인가요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
29,J. R. R. 톨킨이 처음 쓴 소설은 무엇인가요?,korean,content,3.2857142857142856,4.0,1.0,1.5,0.625,12,50.0,2.0
30,전기 자동차를 가장 많이 판매한 기업은 어디인가?,korean,content,1.5,4.0,1.0,1.5,1.0,8,50.0,2.0
31,베네치아의 1월 평균 최고기온은 무엇인가요?,korean,content,1.75,2.0,0,1.0,1.0,6,0.0,1.0
32,아메노모리 호슈의 업적은 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
33,현대 자동차는 언제 처음으로 자동차를 수출하기 시작했나요?,korean,content,2.1666666666666665,2.0,1.0,2.5,1.0,8,50.0,2.0
34,단종의 매장지는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
35,중국의 오장군은 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
36,2019년 한국에는 몇 개의 고등학교가 있는가?,korean,content,2.4,3.0,0,0,1.0,7,0,0.0
37,2018년 가장 많은 된장을 수입해간 나라는 어디인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
38,세상에서 제일 추운 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
39,인체의 세포는 언제 성장을 멈추는가?,korean,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
40,세상에서 가장 오래된 박물관은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
41,2018년 세상에서 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
42,스웨덴에서 가장 큰 도서관은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
43,한나라 건국일은 언제인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
44,1세대 아이팟이 출시된 년도는 언제인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
45,2019년 대한민국의 초등학교는 총 몇 개인가?,korean,content,2.4,2.0,0,4.0,1.0,7,0.0,1.0
46,캘리포니아에는 몇개의 대학교가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
47,2019년 라이베리아의 대통령은 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
48,조선 역사상 가장 어린 왕은 누구인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
49,니콜라 사르코지 대통령 생일은 언제인가요?,korean,content,1.25,4.0,0,1.0,1.0,6,0.0,1.0
50,여왕의 교실의 내용은 무엇인가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
51,NBA는 몇개의 농구단이 존재하는가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
52,고구려 백제 신라 중 가장 먼저 멸망한 나라는 어디인가?,korean,content,1.625,5.0,1.0,1.5,1.0,10,50.0,2.0
53,월드컵 역사상 가장 많은 선방을 기록한 \골키퍼는 누구인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
54,\,korean,content,0,0.0,0,0,0,1,0,0.0
55,Gala Inc.의 최고 매출 게임은 무엇인가?,korean,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
56,성모 마리아 축일은 언제인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
57,이석기의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
58,역사상 가장 규모가 큰 유목 민족은 어디인가?,korean,content,1.6666666666666667,3.0,0,1.0,1.0,8,0.0,1.0
59,미식축구 경기 중 한 팀에 몇 명의 선수가 있는가?,korean,content,1.5,4.0,0,0,0.8888888888888888,10,0,0.0
60,2019년 인천의 시장은 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
61,2019년 조지아의 정치적 지도자는 누구인가?,korean,content,2.0,2.0,0,2.0,1.0,6,0.0,1.0
62,한국 프로야구 첫 장외홈런은 누구인가?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
63,이마가와 요시모토의 묘소는 어디인가요?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
64,야구공의 공식 무게는 몇 g인가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
65,영국과 프랑스는 역사상 몇 번의 전투를 하였나?,korean,content,2.3333333333333335,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
66,사우스다코타주의 최대 도시는 어디인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
67,녹말의 밀도는 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
68,2010년 스위스 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
69,노무라 가쓰야의 마지막 야구 경기는 언제인가요?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
70,한국이 독립을 한 날짜는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
71,플로리다주 현재 주지사는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
72,보헤미안 렙소디를 작곡한 사람은 누구인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
73,독일에서 가장 큰 대학은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
74,스트레스 영어 스펠링은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
75,노벨 평화상을 처음 받은 한국인은 누구인가?,korean,content,1.2,4.0,1.0,1.5,1.0,7,50.0,2.0
76,이한빛은 몇 년생인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
77,캘리포니아주에는 몇개의 초등학교가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
78,프랑스 옷계열 유명 브랜드는 몇개인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
79,한국의 불교는 언제 전해졌는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
80,보험의 기본개념은 어느 시대부터 생겨났나요?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
81,아시아 최초의 노벨상 수상자는 누구인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
82,화가자리 베타의 절대등급은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
83,대만에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
84,기관에서 관리하는 명예규율은 어느 대학교에서 시작 되었나요?,korean,content,1.6666666666666667,3.0,1.0,2.0,0.8571428571428571,8,50.0,2.0
85,이해 충돌중 완화하는 방법은 무엇인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
86,인디아나 존스1의 감독은 누구인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
87,루이 16세 매장지는 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
88,한국이 일본으로부터 독립한 때는 몇년도인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
89,중국어 어순은 어떻게 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
90,2019년 울산에는 몇 개의 초등학교가 있는가?,korean,content,2.4,3.0,0,0,1.0,7,0,0.0
91,스위스에서 가장 인구밀도가 높은 도시는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
92,2018년 한국에서 가장 많은 순수익을 기록한 온라인 쇼핑몰은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
93,폭스바겐 골프의 설계자는 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
94,라틴어를 국어로 사용하는 나라는 몇 개국인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
95,닌텐도가 처음 출시된 년도는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
96,얼스터 대계 영문명은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
97,2019년 5월 기준 미국에서 가장 오래된 야구팀은 무엇인가?,korean,content,1.4285714285714286,5.0,1.0,2.0,1.0,9,50.0,2.0
98,중국은 몇 개의 도시로 나눠져있는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
99,"2019년 기준, 가장 큰 DSLR 렌즈는 무엇인가?",korean,content,2.0,3.0,0,2.0,0.8571428571428571,9,0.0,1.0
100,풋볼과 사커의 차이는 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
101,단기 채권에 투자하는 펀드는 어떤 펀드 유형인가요?,korean,content,1.5,4.0,1.0,1.3333333333333333,1.0,8,50.0,3.0
102,스테인레스를 가장 많이 생산하는 나라는 어디인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
103,아인슈타인의 종교는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
104,2019년까지 역사상 가장 오랜 기간 왕족을 계승해온 나라는 어디인가?,korean,content,1.75,6.0,1.0,1.5,1.0,10,50.0,2.0
105,닥터후 영화는 몇 명의 관객수를 기록했는가?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
106,월드컵이 처음 시작된 해는 언제인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
107,예멘의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
108,월드컵 역사상 독일에서 가장 많은 골을 기록한 선수는 누구인가?,korean,content,1.875,5.0,1.0,2.0,1.0,10,50.0,2.0
109,2019년 제주도의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
110,고인돌은 왜 만들었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
111,한국의 쇄국정책은 언제 무너졌나?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
112,신라 백제 고구려 중 어느 나라가 가장 먼저 멸망했는가?,korean,content,1.875,4.0,0,2.0,0.8888888888888888,10,0.0,1.0
113,한국에서 가장 큰 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
114,한국에서 가장 높은 형량을 받은 범죄 조직은 무엇인가?,korean,content,1.5714285714285714,5.0,1.0,1.5,1.0,9,50.0,2.0
115,언제 처음 월드컵이 열렸나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
116,경주의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
117,보스턴은 어느 나라의 도시인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
118,순치제는 청 제국 몇 대 황제인가요?,korean,content,2.2,2.0,0,3.0,1.0,7,0.0,1.0
119,MLB역사상 가장 많은 홈런을 기록한 선수는 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
120,2019년까지 가장 많은 우승을 한 일본 프로야구 팀은 어디인가?,korean,content,1.625,5.0,1.0,1.5,1.0,10,50.0,2.0
121,흑맥주를 처음 만든 나라는 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
122,스타크래프트1은 언제 출시 되었는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
123,제 1회 월드컵은 어느 나라에서 열렸는가?,korean,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
124,부산에는 몇개의 행정구역이 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
125,2019년 독일의 해군이 보유하고 있는 군함은 몇 척인가?,korean,content,1.5714285714285714,4.0,1.0,2.0,0.875,9,50.0,2.0
126,마이클 조던은 몇 년도에 태어났나?,korean,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
127,메릴랜드 주의 주도는 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
128,헝가리의 남북 길이는 몇키로미터인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
129,LG화학 본사의 주소는 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
130,포에니 전쟁은 언제 일어났나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
131,대학원생노조의 주된 업무는 무엇인가?,korean,content,1.3333333333333333,2.0,1.0,0.5,1.0,5,50.0,2.0
132,루이 16세 매우자는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
133,한국의 여성가족부는 몇 년도에 설립되었는가?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
134,웨스트 버지니아의 인구는 얼마인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
135,아오야마 고쇼으 중학교는 어디인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
136,제주도에는 몇개의 섬이 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
137,미국에서 가장 많은 멕시코 사람들이 사는 도시는 어디인가?,korean,content,1.2857142857142858,5.0,1.0,1.0,1.0,9,50.0,2.0
138,포커에 사용되는 카드는 몇 장인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
139,일본국유철도는의 창립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
140,비슈누파의 산스크리트어 명칭은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
141,2012년 아르헨티나 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
142,일본이 식민지배를 한 나라는 몇 개국인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
143,1999년에 몇 개의 애니메이션이 만들어졌는가?,korean,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
144,여왕의 교실 주인공을 맡은 사람은 누구인가?,korean,content,1.2,4.0,1.0,1.0,1.0,7,50.0,2.0
145,힌두교에는 총 몇 종류의 신이 있는가?,korean,content,2.0,3.0,0,0,1.0,7,0,0.0
146,채식주의를 강요하는 종교는 무엇인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
147,"2019년 기준, 역대 스포츠 우승상금 중 최고 금액은?",korean,content,2.0,4.0,0,0,1.0,10,0,0.0
148,대한민국의 통계청은 어디에 있는가?,korean,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
149,하회마을은 언제 유네스코 세계유산으로 지정되었나요?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
150,FIFA 월드컵의 창립주는 누구인가요?,korean,content,1.0,3.0,0,1.0,0.75,5,0.0,1.0
151,잭슨 5의 스폰을 맡은 사람은 누구인가?,korean,content,1.0,5.0,1.0,1.0,0.8333333333333334,7,50.0,2.0
152,2018년 앨버타의 주지사는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
153,한국에서 불교 승려는 몇명으로 등재되어있나요?,korean,content,2.0,2.0,0,3.0,1.0,6,0.0,1.0
154,아메리칸사모아의 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
155,가장 많은 월드컵 우승을 한 나라는 어디인가?,korean,content,1.1666666666666667,5.0,1.0,1.0,1.0,8,50.0,2.0
156,콩테는 누가 발명했나요?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
157,유타주의 최대도시는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
158,캐나다의 현재 대통령은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
159,러시아 축구 국가대표팀 FIFA 코드는 무엇인가요?,korean,content,1.2,4.0,0,1.0,0.8333333333333334,7,0.0,1.0
160,고려 태조는 몇 대 왕인가요?,korean,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
161,비틀즈의 멤버 중 가장 먼저 사망한 사람은 누구인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
162,테바이의 현재 이름은 무엇인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
163,고구려의 영토를 제일 많이 넓힌 왕은 누구인가?,korean,content,1.5,4.0,1.0,1.5,1.0,8,50.0,2.0
164,2019년 기준 우주 정거장은 몇 개가 있는가?,korean,content,2.0,2.0,0,0,1.0,8,0,0.0
165,이탈리아에서 가장 작은 주는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
166,선지자와 예언자는 무슨 차이가 있는가?,korean,content,1.75,2.0,0,0,0.6,6,0,0.0
167,한국 역사상 가장 많은 대통령을 배출한 당은 어디인가?,korean,content,1.4285714285714286,5.0,1.0,1.5,1.0,9,50.0,2.0
168,세포의 수명은 얼마나 되는가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
169,티베트에서 가장 높은 곳은 어디인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
170,진염색질과 이염색질의 차이점은 무엇인가?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
171,중국의 타오바오 회사는 언제 설립 했나요?,korean,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
172,라틴어를 국어로 사용하는 나라는 몇개국인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
173,김해 국제공항에는 몇 개의 항공사가 있는가?,korean,content,1.6,3.0,0,0,1.0,7,0,0.0
174,일본 다섯번째 천왕은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
175,코리치바 푸트볼 클루브의 2019 감독은 누구인가요?,korean,content,1.4,3.0,0,1.0,0.8333333333333334,7,0.0,1.0
176,바너드 별의 절대등급은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
177,카툰 네트워크는 어느 나라의 방송사인가?,korean,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
178,다이너마이트를 처음 발명한 사람은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
179,세르비아 공화국 수도는 어디인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
180,원산시에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
181,독일이 처음 월드컵을 우승한 때는 언제인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
182,역사상 가장 큰 득표율로 당선된 대통령은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
183,바이오 연료 중 에탄올은 어디에서 생산할 수 있나요?,korean,content,1.1428571428571428,4.0,1.0,1.5,1.0,9,50.0,2.0
184,캡틴 아메리카가 처음 마블 만화에 등장한 날은언제인가?,korean,content,2.0,3.0,1.0,2.0,1.0,8,50.0,2.0
185,세상에서 가장 긴 철도는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
186,2019년까지 세상에서 가장 많은 곡을 작곡한 사람은 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
187,현해탄은 일본어로 뭐라고 하나요?,korean,content,1.3333333333333333,1.0,0,1.5,1.0,5,0.0,2.0
188,유럽 연합을 통해 유럽국가들이 가져간 이점은 무엇인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
189,컴퓨터 명칭은 어디서 유래되었나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
190,캐나다의 1대 대통령은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
191,임진강에는 몇 개의 다리가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
192,엘 캐피탄 극장의 창립주는 누구인가요?,korean,content,1.25,4.0,0,1.0,1.0,6,0.0,1.0
193,티베트의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
194,최초로 스마트폰에 지문인식을 탑재한 기종은 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
195,도전슈퍼모델코리아1의 우승자는 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
196,세상에서 가장 비싼 컴퓨터는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
197,2019년 창원시장은 누구인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
198,평해에는 읍이 몇개인가요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
199,처음으로 인터넷이 보급된 연도는 언제인가요?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
200,쓰지 마사노부가 실종된 년도는 언제인가?,korean,content,1.25,3.0,1.0,1.5,0.8,6,50.0,2.0
201,역사상 첫 일본출신 MLB 진출 선수는 누구인가?,korean,content,2.0,3.0,0,1.0,0.7142857142857143,8,0.0,1.0
202,케로로는 언제 태어났나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
203,콜럼버스가 사망한 곳은 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
204,한국에서 가장 넓은 차선은 몇차선인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
205,2019년까지 가장 많은 영화를 찍은 감독은 누구인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
206,2019년 세상에서 가장 비싼 컴퓨터는 무엇인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
207,코리치바 푸트볼 클루브의 회장은 누구인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
208,테이프 레코더는 언제 처음 만들어졌나요?,korean,content,1.75,2.0,0,2.0,1.0,6,0.0,1.0
209,안티고노스 왕조는 언제 세워졌나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
210,2002년 대한민국의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
211,한반도의 첫 시멘트 공장은 무엇인가요?,korean,content,1.5,3.0,0,1.0,0.8,6,0.0,1.0
212,태백산맥이란 영화의 감독은 누구인가요?,korean,content,1.0,3.0,1.0,0.5,1.0,5,50.0,2.0
213,2019년 홍익대학교 1년예산안은 얼마인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
214,단종은 남송의 몇대 황제인가요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
215,라브렌티 파블로비치 베리야의 최종계급은 무엇인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
216,데니스 키스 로드먼의 생일은 언제인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
217,휴전선에 배치한 한국 군부대는 총 몇개인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
218,영국 축구 국가대표팀 현재 감독은 누구인가요?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
219,마초는 언제 촉의 5호대장군이 되었는가?,korean,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
220,문화는 고정된 것이 아니라 시간의 흐름에 따라 달라진다는 어떤 문화의 속성인가요?,korean,content,2.4,4.0,1.0,1.6666666666666667,0.7272727272727273,12,66.66666666666667,3.0
221,2019년까지 SNK는 몇 개의 게임을 출시했는가?,korean,content,2.4,3.0,0,3.0,1.0,7,0.0,1.0
222,반증주의의 한계는 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
223,고치 성은 어느 나라에 있는가?,korean,content,1.5,2.0,0,0,0.8,6,0,0.0
