sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
30,apakah Henri Lefebvre masih hidup?,indonesian,polar,1.6,2.0,1.0,1.0,0.8333333333333334,7,100.0,1.0
31,Apakah Internet Explorer juga termasuk mesin pencari?,indonesian,polar,1.8571428571428572,2.0,0,4.0,0.875,9,0.0,1.0
32,apakah Koko Liem seorang muallaf?,indonesian,polar,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
33,apakah Livemocha termasuk sebuah situs gratis?,indonesian,polar,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
34,Apakah Longsor Sukabumi 2018 menelan korban jiwa?,indonesian,polar,1.8571428571428572,3.0,0,3.0,0.75,9,0.0,1.0
35,Apakah sistem windows digunakan untuk menggunakan Nokia PC Suite?,indonesian,polar,1.5555555555555556,4.0,1.0,2.5,0.8,11,50.0,2.0
36,Apakah Yesus seorang nabi dalam Islam?,indonesian,polar,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
37,apakah lumba-lumba termasuk mamalia?,indonesian,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
38,Apakah Ikan pari manta membahayakan manusia?,indonesian,polar,2.0,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
39,apakah Sidik jari setiap manusia berbeda?,indonesian,polar,2.0,2.0,1.0,0.0,0.7142857142857143,8,100.0,1.0
40,Apakah Baudouin seorang raja ?,indonesian,polar,1.5,2.0,0,0,0.4,6,0,0.0
41,apakah Yaman terletak di benua asia?,indonesian,polar,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
42,Apakah Vihara Buddhagaya terletak di Indonesia?,indonesian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
43,apakah ikan Koi termasuk spesies ikan hias air tawar?,indonesian,polar,1.5555555555555556,4.0,0,1.5,0.9,11,0.0,2.0
44,Apakah gunung Bromo terletak di kota Malang?,indonesian,polar,1.7142857142857142,2.0,0,3.0,0.75,9,0.0,1.0
45,Apakah al-Khatib al-Tibrizi pernah menulis buku ?,indonesian,polar,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
46,Apakah Nokia PC Suite memerlukan kabel sambungan?,indonesian,polar,1.8571428571428572,3.0,0,3.0,0.875,9,0.0,1.0
47,apakah korea utara juga memakai doktrin diktator proletariat Trotskyisme?,indonesian,polar,1.6666666666666667,4.0,0,4.0,0.9,11,0.0,1.0
48,Apakah tebu dapat dijadikan minuman?,indonesian,polar,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
49,apakah Pulau Anak Krakatau memiliki gunung api ?,indonesian,polar,1.8571428571428572,3.0,0,3.0,0.875,9,0.0,1.0
50,Apakah Nokia PC Suite memerlukan koneksi Internet?,indonesian,polar,1.8571428571428572,3.0,0,3.0,0.875,9,0.0,1.0
51,Apakah Guan Yu memiliki hubungan darah dengan Zhang Fe?,indonesian,polar,1.7777777777777777,2.0,0,4.0,0.8,11,0.0,1.0
52,Apakah biji wijen dapat dimakan manusia?,indonesian,polar,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
53,Apakah Acquired Immunodeficiency Syndrome bisa disembuhkan ?,indonesian,polar,2.3333333333333335,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
54,apakah Feminisme sebuah ideologi?,indonesian,polar,1.5,2.0,0,0,0.6,6,0,0.0
55,Apakah Sukra seorang dewa dalam mitologi Hindu?,indonesian,polar,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
56,apakah ubur-ubur termasuk dalam filum Cnidaria ?,indonesian,polar,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
57,apakah Dehidroepiandrosteron berbahaya bagi manusia?,indonesian,polar,1.6,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
58,Apakah Urochordata adalah jenis hewan air?,indonesian,polar,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
59,Apakah asam dehidroaskorbat dapat larut dalam etanol?,indonesian,polar,2.0,2.0,0,3.0,0.625,9,0.0,1.0
60,bisakah anggur menghasilkan alkohol?,indonesian,polar,1.75,1.0,0,3.0,0.6,6,0.0,1.0
61,Apakah negara Nepal terletak di Himalaya?,indonesian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
62,apakah Indonesia sudah memiliki jaringan 5G?,indonesian,polar,1.6666666666666667,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
63,Apakah proses sedimentasi terjadi pada Estuari?,indonesian,polar,1.8333333333333333,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
64,Apakah Prostitusi legal di Yunani Kuno ?,indonesian,polar,1.5,3.0,0,0,0.5714285714285714,8,0,0.0
65,apakah Taumatawhakatangi­hangakoauauotamatea­turipukakapikimaunga­horonukupokaiwhen­uakitanatahu nama bukit terpanjang di dunia?,indonesian,polar,1.4285714285714286,4.0,0,0,0.75,9,0,0.0
66,apakah Gerakan Kebangunan Rohani ada di indonesia?,indonesian,polar,2.0,3.0,0,3.0,0.75,9,0.0,1.0
67,Apakah bakteri tidak baik bagi tubuh manusia?,indonesian,polar,1.4285714285714286,3.0,0,0,0.625,9,0,0.0
68,apakah nabi Isma'il pernah menikah?,indonesian,polar,2.8333333333333335,3.0,0,3.0,0.8571428571428571,9,0.0,1.0
69,Apakah Ijmak termasuk Ijtihad?,indonesian,polar,1.5,2.0,0,3.0,0.8,6,0.0,1.0
70,Apakah Balon Lebaran Ponorogo berbahaya?,indonesian,polar,2.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
71,Apakah Psikologi kognitif diperlukan dalam pendidikan anak TK?,indonesian,polar,1.625,3.0,0,3.0,0.7777777777777778,10,0.0,1.0
72,Apakah simbol sama dengan lambang ?,indonesian,polar,1.6,2.0,0,0,0.6666666666666666,7,0,0.0
73,apakah ada tempat belajar bahasa Ibrani di Indonesia?,indonesian,polar,1.375,5.0,1.0,1.5,0.7777777777777778,10,50.0,2.0
74,Apakah Roehana Koeddoes pernah meraih penghargaan ?,indonesian,polar,2.0,2.0,0,4.0,0.8571428571428571,8,0.0,1.0
