sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
87,does the Reformed Episcopal Church still stand?,english,polar,2.5,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
88,Can you make your X-ray machine?,english,polar,2.5,3.0,0,2.0,0.5714285714285714,9,0.0,1.0
89,Do locomotives have restrooms?,english,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
90,Does France have a major park?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
91,Does FidoNet still exist?,english,polar,2.0,1.0,0,2.0,0.75,5,0.0,1.0
92,Are sea slugs related to jelly fish?,english,polar,1.8333333333333333,2.0,0,0,0.7142857142857143,8,0.0,1.0
93,Does Kenshin take place during the Meiji era?,english,polar,2.142857142857143,2.0,0,3.0,0.625,9,0.0,1.0
94,Did Lee Gordon immigrate to Australia?,english,polar,1.8,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
95,Is steam still used in some trains?,english,polar,2.0,2.0,0,4.0,0.5714285714285714,8,0.0,1.0
96,Does J. R. R. Tolkien have kids?,english,polar,2.6666666666666665,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
97,Is oiliness of the skin considered a disease?,english,polar,2.5714285714285716,3.0,0,3.0,0.5,9,0.0,1.0
98,Are any BBS servers still running today?,english,polar,2.0,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
99,Does Opryland USA still exist?,english,polar,2.5,1.0,0,3.0,0.8,6,0.0,1.0
100,Did any players on the 2014 Penn State Nittany Lions football team go into the NFL?,english,polar,4.533333333333333,4.0,0,2.0,0.5625,17,0.0,1.0
101,Is South Korea a democracy?,english,polar,2.0,2.0,0,0,0.6,6,0.0,1.0
102,Were there any major wars during the Classical period?,english,polar,2.25,3.0,0,2.0,0.5555555555555556,10,0.0,1.0
103,Are comic books still made?,english,polar,2.0,2.0,0,3.0,0.8,6,0.0,1.0
104,Does the universe have a center?,english,polar,1.6,2.0,0,2.0,0.5,7,0.0,1.0
105,Is Swiss a Germanic language?,english,polar,2.5,1.0,0,0,0.6,6,0.0,1.0
106,Did Australia have aristocracy?,english,polar,1.3333333333333333,1.0,0,2.0,0.75,5,0.0,1.0
107,Does the Metro Tunnel in Melbourne go underwater?,english,polar,2.2857142857142856,3.0,0,2.0,0.625,9,0.0,1.0
108,Can you use conch in ceviche?,english,polar,1.6,2.0,0,3.0,0.5,7,0.0,1.0
109,Did Thomas Müntzer know Martin Luther personally?,english,polar,1.8333333333333333,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
110,Did Key make anymore adult visual novels?,english,polar,2.1666666666666665,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
111,Is the Renaissance considered classicalism?,english,polar,1.5,2.0,0,3.0,0.6,6,0.0,1.0
112,Has London even been under attack?,english,polar,3.0,1.0,0,0,0.5,7,0.0,1.0
