unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,0.2,0.625,0.5,0.333,0.5,0.22,1,2.379
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.343,0.25,0.0,0.4,0.607,0.308,1,1.908
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.4,0.2,0.0,0.0,0.8,0.111,1,1.511
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.258,0.111,0.0,0.5,1.0,0.176,0,2.045
arabic_content_17562,ما هو المستعر الأعظم؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.789
ja_polar_4,では統一原理は使いますか?,ja,0.29,0.2,0.0,0.75,0.417,0.143,1,1.799
korean_polar_33,식물은 광합성을 하나요?,ko,0.109,0.0,0.0,0.5,1.0,0.0,1,1.609
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,0.0,0.4,0.0,0.2,1.0,0.077,0,1.677
arabic_content_3955,متى ولد لينين؟,ar,0.0,0.0,0.0,0.0,0.333,0.0,0,0.333
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,0.171,0.286,0.0,0.5,0.562,0.167,1,1.686
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.667,0.2,0.0,0.0,0.714,0.222,1,1.803
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.29,0.75,0.5,0.5,0.526,0.34,1,2.906
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,0.146,0.25,0.333,0.333,0.875,0.122,0,2.06
ru_content_134,Что делать в данной ситуации?,ru,0.191,0.125,0.0,0.333,0.6,0.049,0,1.299
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.216,0.167,0.0,0.333,0.75,0.118,0,1.584
en_content_172,What say ye?,en,0.0,0.0,0.0,0.333,0.4,0.0,0,0.733
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.369,0.375,0.0,0.167,0.6,0.22,0,1.73
ru_polar_86,Если ли онлайн версия гта на ios?,ru,0.187,0.25,0.0,0.4,0.551,0.093,1,1.481
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,0.056,0.125,0.0,0.333,0.8,0.049,0,1.363
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.469
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.173,0.5,0.5,0.25,1.0,0.176,0,2.599
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,0.405,0.8,0.5,0.333,0.524,0.543,1,3.105
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,0.096,0.25,0.0,0.5,0.625,0.122,0,1.593
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,0.095,0.0,0.0,0.167,0.5,0.0,1,0.762
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.276,0.111,0.0,0.333,1.0,0.118,0,1.838
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,0.074,0.667,0.0,0.0,0.879,0.471,0,2.09
japanese_polar_665,ピュタゴラスは数学者だった？,ja,0.084,0.167,0.0,0.0,0.286,0.13,1,0.667
en_content_217,What cleaners should I use for dusting around my parakeet?,en,0.178,0.286,0.333,0.417,0.48,0.171,0,1.865
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.467,0.2,0.0,0.6,0.571,0.222,1,2.06
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,0.342,0.5,0.0,0.0,0.5,0.231,1,1.573
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.563
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.327,0.375,0.333,0.5,0.722,0.256,1,2.513
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.152,0.25,0.0,0.0,0.75,0.231,1,1.383
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,0.207,0.286,0.0,0.5,0.7,0.333,0,2.026
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,0.204,0.5,0.333,0.4,0.45,0.233,1,2.12
ru_polar_15,И лечится ли это вообще?,ru,0.21,0.0,0.0,0.8,0.309,0.047,1,1.365
english_polar_856,Are twins in the same sac?,en,0.457,0.0,0.0,0.0,0.312,0.231,1,1.0
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,0.09,0.25,0.0,0.333,1.0,0.122,0,1.795
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.316,0.5,0.0,0.5,0.786,0.308,1,2.41
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,0.199,0.333,0.5,0.25,1.0,0.333,1,2.616
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,0.081,0.286,0.0,0.0,0.474,0.1,0,0.94
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,0.169,0.5,0.5,0.5,0.722,0.3,1,2.691
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,0.23,0.222,0.333,0.167,0.438,0.185,0,1.575
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.231,0.286,0.0,0.0,0.737,0.4,0,1.654
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.371,0.111,0.0,0.667,0.5,0.167,1,1.816
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,0.074,0.222,0.0,0.0,0.556,0.176,0,1.028
ko_content_35,무엇이 진정한 아름다움일까?,ko,0.115,0.0,0.0,0.0,0.5,0.0,0,0.615
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,0.072,0.0,0.0,0.5,0.583,0.022,1,1.178
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.789
fi_polar_52,Porvoostako he tulevat?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.189
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.292,0.333,0.5,0.333,0.727,0.444,1,2.63
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,0.112,0.625,0.333,0.25,0.692,0.244,0,2.256
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,0.25,0.4,0.5,0.5,0.667,0.333,1,2.65
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,0.325,0.25,0.333,0.4,0.659,0.174,0,2.141
en_polar_3,And can anyone use military pressure without proof?,en,0.217,0.25,0.0,0.667,0.5,0.1,1,1.734
english_content_5949,What is the average daily internet data usage of Americans?,en,0.331,0.286,0.0,0.0,0.6,0.333,0,1.55
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,0.258,0.111,0.0,0.0,0.25,0.102,1,0.721
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,0.917,1.0,0.333,0.667,0.375,0.63,0,3.923
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,0.079,0.125,0.0,0.333,0.2,0.118,0,0.855
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.375,0.444,0.333,0.333,0.85,0.667,0,3.003
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,0.184,0.667,0.5,0.333,0.893,0.611,1,3.188
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.491,0.167,0.0,1.0,0.667,0.276,1,2.6
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,0.184,0.5,0.333,0.4,0.375,0.205,0,1.997
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,0.475,0.25,0.0,0.0,0.786,0.308,1,1.818
id_content_207,Mengapa menyendiri disini?,id,0.0,0.0,0.0,0.4,1.0,0.0,0,1.4
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.357,0.143,0.0,0.333,0.482,0.222,1,1.538
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.224,0.25,0.0,0.0,0.75,0.122,0,1.346
en_polar_458,Leave High School?,en,0.163,0.25,0.0,0.167,1.0,0.0,1,1.58
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.371,0.25,0.0,0.0,0.389,0.462,1,1.472
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,0.301,0.5,0.333,0.6,0.497,0.279,1,2.51
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.499,0.375,0.333,0.5,0.591,0.209,1,2.508
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.3,0.5,0.333,0.5,0.7,0.241,1,2.575
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,0.224,0.125,0.333,0.5,0.686,0.07,1,1.938
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,0.204,0.25,0.0,0.583,0.636,0.195,0,1.869
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,0.338,0.333,0.0,0.333,0.81,0.294,0,2.108
