unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
id_content_193,Dan bagaimanakah Malin Kundang yang sudah menjadi orang Jakarta?,id,0.316,0.25,0.333,0.4,0.5,0.152,0,1.951
id_polar_35,Apakah yang akan terjadi selanjutnya?,id,0.206,0.111,0.333,0.333,0.333,0.061,1,1.379
id_polar_40,``Apakah engkau memperhatikan hamba-Ku Ayub?,id,0.129,0.111,0.0,0.5,0.571,0.102,1,1.414
id_content_84,Taufan (Fadil) bertanya apa maksudnya pada Ambar?,id,0.348,0.375,0.0,0.4,0.531,0.152,0,1.807
id_polar_167,``Kamu bersama teman?,id,0.0,0.0,0.0,0.333,0.667,0.02,1,1.02
id_content_38,Lalu bagaimana dengan kisah cinta Mutia dan Fadel?,id,0.116,0.5,0.0,0.0,0.531,0.109,0,1.256
id_polar_133,Lalu berhasilkah Toyib mempelajari silat di padepokan Perisai Suci demi melindungi ibunya?,id,0.199,0.333,0.667,0.5,0.714,0.224,1,2.637
id_polar_227,Lensa makro buat fullframe atau bukan?,id,0.155,0.222,0.0,0.0,0.5,0.061,1,0.938
id_content_56,Apa arti globalisasi buat Lippo?,id,0.305,0.125,0.0,0.0,0.5,0.043,0,0.973
id_content_229,Mengapa ajibon memberontak?,id,0.203,0.0,0.0,0.4,1.0,0.0,0,1.603
id_content_176,"Mentari pun shock, siapakah Bulan?",id,0.244,0.125,0.0,0.6,0.375,0.087,0,1.431
id_content_49,Mengapa Indonesia tidak mampu berbuat seperti negara-negara tesebut?,id,0.406,0.125,0.0,0.8,0.375,0.109,0,1.815
id_polar_178,"Pergilah masak segera, apa digaduhkan masak nasi ransom?",id,0.194,0.222,0.333,0.333,0.778,0.143,1,2.003
id_polar_74,Kira kira antara Tadase dan Ikuto mana yang Amu pilih?,id,0.401,0.222,0.333,0.5,0.6,0.143,1,2.2
id_polar_67,"Singel Jepang TVXQ, ``Why?",id,0.344,0.111,0.0,0.0,1.0,0.061,1,1.516
id_polar_194,Mampukah Bunga mel epaskan diri dari cengkeraman Harun dan seorang perempuan yang menyamar sebagai Tante Reno?,id,0.226,0.444,0.333,0.583,0.529,0.286,1,2.402
id_polar_172,"Bukankah kami ini dianggapnya sebagai orang asing, karena ia telah menjual kami?",id,0.337,0.111,0.333,0.667,0.286,0.245,1,1.979
id_content_90,Siapakah sebenarnya sosok tersebut?,id,0.305,0.125,0.0,0.0,0.25,0.043,0,0.723
id_content_68,"Apa yang ia lakukan, dan mengapa ia melakukannya?",id,0.457,0.25,0.333,0.4,0.167,0.152,0,1.759
id_polar_13,"Apakah benar Neo adalah cinta sejatinya, seperti yang selama ini diyakininya?",id,0.397,0.111,0.333,0.833,0.5,0.245,1,2.42
id_content_233,Kok kamu terlambat? - Kenapa kamu terlambat?,id,0.488,0.125,0.0,0.5,0.375,0.109,0,1.596
id_content_218,Kapankah kalian bisa menang?,id,0.406,0.125,0.0,0.4,0.25,0.043,0,1.225
id_polar_79,"Musa bertanya Samiri, seperti diceritakan dalam al-Quran: ``Berkata Musa; apakah yang mendorongmu berbuat demikian Samiri?",id,0.361,0.333,0.333,0.375,0.688,0.347,1,2.437
id_content_14,Bagaimana dengan ramalan Florence tentang akan terjadinya pasang tertinggi tersebut?,id,0.447,0.125,0.0,1.0,0.432,0.174,0,2.178
id_content_214,"Lalu bagaimana dengan Vino, suami Clarissa, yang mendadak muncul untuk mencari keuntungan dari pernikahan kedua Clarissa?",id,0.352,0.5,0.667,0.6,0.609,0.326,0,3.054
id_content_4,Dan bagaimanakah kamu lihat keadaannya sekarang?,id,0.348,0.125,0.0,0.8,0.375,0.109,0,1.757
id_content_198,"Tanpa diri sendiri mencapai pencerahan terlebih dahulu, bagaimana mungkin dapat mencerahkan mahkluk lain?",id,0.406,0.25,0.0,0.5,0.519,0.239,0,1.915
id_content_195,sudah berapa tahun berapa jumlahnya?,id,0.162,0.125,0.0,0.0,0.792,0.065,0,1.144
id_content_111,"Sekarang, siapa yang menolak Partai Komunis ini?",id,0.203,0.25,0.333,0.4,0.464,0.109,0,1.759
id_content_85,Apa yang akan terjadi kali ini?,id,0.244,0.25,0.333,0.4,0.167,0.065,0,1.459
id_polar_185,Di samping itu bukankah Baginda sendiri yang menganjurkan kita untuk menghaturkan sanjungan (madah) terhadap diri beliau?,id,0.21,0.444,0.667,0.417,0.353,0.327,1,2.417
id_polar_48,"Di hiruk pikuk kemajuan dan keblinger manusia, tidakkah mengucapkan serupa ini merupakan pengucapan yang sangat pedih dan dengan cara sederhana sekalipun, mengingatkan dan mendidik kita akan harga sebuah kehidupan?",id,0.387,0.556,0.333,0.5,0.581,0.612,1,2.969
id_content_121,Mengapa hal ini tidak terjadi dalam Protestanisme?,id,0.406,0.125,0.0,0.8,0.464,0.087,0,1.882
id_polar_93,"MBC berkata, ``Anda, apakah Anda akan menonton 'Home Alone' di rumah lagi?",id,0.495,0.222,0.333,0.583,0.615,0.306,1,2.555
id_polar_160,Apakah mereka berdua akan benar-benar saling mencinta?,id,0.479,0.111,0.0,0.667,0.5,0.102,1,1.859
id_content_260,Mengapa kami menggunakan Fusebox sebagai framework?,id,0.244,0.125,0.0,0.8,0.583,0.065,0,1.817
id_content_216,Isteri yang cakap siapakah akan mendapatkannya?,id,0.464,0.25,0.0,0.6,0.219,0.109,0,1.642
id_content_190,Lalu bagaimana dampaknya terhadap posisi keuangan PT CPOKU?,id,0.135,0.5,0.0,0.0,0.5,0.152,0,1.288
id_polar_28,"Titahnya, apakah kabar Juragan?",id,0.258,0.222,0.0,0.0,0.667,0.082,1,1.229
id_polar_45,Apakah UMMI mampu menghadapi kerasnya hidup di usia senjanya ya yang datang silih berganti tanpa henti?,id,0.344,0.444,1.0,0.375,0.579,0.327,1,3.069
id_content_294,Jadi dicoba untuk menjawab pertanyaan-pertanyaan seperti kebutuhan apa yang dicoba dipuaskan oleh seseorang?,id,0.169,0.75,0.5,0.35,0.423,0.217,0,2.41
id_polar_34,Apakah layak sesuatu disebut pengasih akan tetapi sebenarnya merupakan penghukum atau penyiksa?,id,0.237,0.333,0.0,0.667,0.615,0.204,1,2.056
id_polar_119,"Yaksa: Hal apakah yang jika ditinggalkan membuat seseorang dicintai, bahagia dan kaya?",id,0.215,0.556,0.5,0.333,0.538,0.245,1,2.387
id_polar_31,"Ketika ditangkap dan dihadirkannya dalam tenda sang Sheik, dan ditanyai soal namanya, ia menjawabnya dengan kalimat: ``Namaku?",id,0.452,0.444,0.333,0.542,0.476,0.449,1,2.696
id_content_44,Tetapi Ia berkata kepada mereka: ``Berapa banyak roti yang ada padamu?,id,0.406,0.625,0.333,0.5,0.375,0.239,0,2.479
id_polar_38,"Seperti banyak kaum sofis lain, Hippias mencurahkan perhatian terhadap pertanyaan, ``Apakah yang menentukan tingkah laku manusia?",id,0.226,0.333,0.333,0.5,0.647,0.347,1,2.386
id_polar_95,Kemunduran atau kemajuankah?,id,0.086,0.111,0.0,0.0,0.5,0.02,1,0.718
id_content_8,Bagaimana kisah selanjutnya?,id,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0
id_content_149,Namun apa yang terjadi?,id,0.135,0.125,0.333,0.2,0.375,0.022,0,1.19
id_content_10,Bagaimana manusia sebagai individu dapat masuk ke dalam suatu hubungan dengan Allah?,id,0.554,0.25,0.0,0.6,0.375,0.196,0,1.975
id_content_275,Bagaimana ia mempelajarinya?,id,0.135,0.0,0.0,0.6,0.375,0.022,0,1.132
id_polar_198,"Lalu para pegawai Saul menyampaikan perkataan itu kepada Daud, tetapi Daud menjawab: ``Perkara ringankah pada pemandanganmu menjadi menantu raja?",id,0.4,0.444,0.667,0.458,0.619,0.429,1,3.017
id_polar_77,"Rasul Paulus dalam Surat Roma melukiskannya demikian: ``Atau tidak tahukah kamu, bahwa kita semua yang telah dibaptis dalam Kristus, telah dibaptis dalam kematian-Nya?",id,0.475,0.556,0.333,0.583,0.385,0.551,1,2.883
id_content_178,Pembagian isi pasal: Dari manakah datangnya sengketa dan pertengkaran di antara kamu?,id,0.375,0.375,0.0,0.6,0.375,0.261,0,1.986
id_polar_5,Akankah Mat Bunglon dan Dul Bajing berhasil mendapatkan patung yang diinginkannya?,id,0.387,0.333,0.333,0.333,0.615,0.204,1,2.207
id_polar_109,Atau cinta membuat Aril terus bertahan hidup?,id,0.129,0.111,0.333,0.5,0.857,0.082,1,2.012
id_polar_241,Apakah Anda mengalami rasa berulang seperti terdapat pasir atau kerikil pada mata?,id,0.215,0.333,0.333,0.583,0.615,0.204,1,2.285
id_content_134,"Di mana posisi Islam vis a vis ideologi-ideologi sekular seperti demokrasi, sosialisme dan Marxisme?",id,0.406,0.375,0.0,0.0,0.643,0.261,0,1.685
id_content_269,Kan kamu yang bilang? - Bukankah kamu yang bilang demikian?,id,0.406,0.25,0.333,0.3,0.0,0.196,0,1.485
id_content_179,Andara bertanya ini villa siapa?,id,0.102,0.125,0.0,0.4,0.5,0.043,0,1.17
id_content_242,``Mengapa bukan Jenderal Gatot Subroto?,id,0.102,0.125,0.0,0.0,0.75,0.065,0,1.042
id_content_35,Bagaimanakah kisah selanjutnya?,id,0.135,0.125,0.0,0.0,0.688,0.022,0,0.97
id_content_187,Bagaimanakah Dini dan Adrian menyiasati pernikahan mereka?,id,0.406,0.25,0.0,0.6,0.531,0.109,0,1.896
id_polar_32,"Yesus membuat rujukan pada kalimat-kalimat dari Kitab Kejadian dalam khotbah-khotbahnya mengenai pernikahan di dalam Kitab Matius 19:4-6: ``Tidakkah kamu baca, bahwa Ia yang menciptakan manusia sejak semula menjadikan mereka laki-laki dan perempuan?",id,0.399,0.667,0.333,0.5,0.529,0.694,1,3.122
id_polar_231,Fadil bertanya apa Kamila tidak datang juga?,id,0.258,0.111,0.333,0.5,0.857,0.082,1,2.141
id_polar_204,``Dan bahwa engkau diperbolehkan mendekat bersama-sama dengan semua saudaramu bani Lewi?,id,0.188,0.333,0.333,0.5,0.5,0.204,1,2.058
id_polar_245,Apa juga yang akan terjadi dengan perseteruan keluarga mereka?,id,0.226,0.333,0.333,0.5,0.444,0.122,1,1.959
id_polar_215,Apakah Sekar dengan Agung dapat bersatu?,id,0.387,0.111,0.0,0.5,0.571,0.082,1,1.651
id_polar_235,"Bisakah Superboy mendapati cinta, menyembuhkan penyakit adiknya dan sekaligus menyelamatkan jakarta dari kejahatan?",id,0.24,0.333,0.0,0.556,0.667,0.265,1,2.06
id_content_210,dan apa yang dimaksud dengan 'kemahakuasaan'?,id,0.325,0.25,0.333,0.4,0.167,0.109,0,1.584
id_polar_138,"Schopenhauer juga menegaskan jika tidak ada keinginan bebas, haruskah kejahatan dihukum?",id,0.375,0.222,0.333,0.5,0.667,0.204,1,2.302
id_content_225,Siapa yang peduli dengan kehormatan mereka?,id,0.162,0.25,0.333,0.4,0.167,0.065,0,1.378
id_content_147,Bagaimana kelanjutan kisah mereka?,id,0.0,0.125,0.0,0.0,0.688,0.022,0,0.834
id_polar_23,Apakah MAT PEI sampai hati menolak cinta SAFINA yang begitu dekat dengan kedua orang tuanya?,id,0.226,0.556,0.0,0.667,0.647,0.286,1,2.381
id_polar_46,Setelah itu Rianti bermain dalam Inikah Rasanya Cinta?,id,0.172,0.222,0.0,0.667,0.4,0.143,1,1.604
id_polar_247,"Tidak ada perampok yang rela membagi hasil rampokannya dengan cuma-cuma, bukan?",id,0.469,0.444,0.333,0.667,0.583,0.204,1,2.701
id_content_3,Siapakah sebenarnya gadis yang mirip si Cemong?,id,0.348,0.25,0.0,0.0,0.375,0.109,0,1.082
id_polar_229,"Akhirnya, dari pertanyaan yang dilontarkan oleh Pierre Beguin, Hergé itu dianggap rasis karena ia mengangap Jepang sebagai penjahat?",id,0.288,0.333,0.333,0.556,0.611,0.347,1,2.469
id_polar_209,Ingin menikmati foto di layar yang lebih besar?,id,0.147,0.333,0.0,0.167,0.625,0.102,1,1.375
id_content_140,"'Kalau seandainya kamu memiliki dunia dan apa yang ada di dalamnya dan sepertinya lagi, apakah kamu akan menebus dirimu?",id,0.561,0.625,0.333,0.667,0.205,0.457,0,2.847
id_polar_164,"Apakah itu berarti bahwa Syeol memaksudkan sebuah liang kubur tertentu, tempat kita mungkin memakamkan orang yang kita cintai?",id,0.287,0.444,0.5,0.5,0.526,0.347,1,2.604
id_polar_216,Maukah kalian aku ceritakan kisah tentang masuk Islamnya Abu Dzar?,id,0.235,0.222,0.333,0.667,0.5,0.184,1,2.14
id_content_224,Siapakah pastor Dwidjosoesastro ini?,id,0.203,0.125,0.0,0.0,0.25,0.043,0,0.622
id_content_116,- Apa yang Disebut Berpikir?,id,0.135,0.125,0.667,0.2,0.375,0.043,0,1.546
id_polar_188,Adakah hubungan Farah dengan sosok misterius yang melakukan teror hingga menghabisi nyawa orang tersebut?,id,0.184,0.444,0.667,0.444,0.667,0.245,1,2.651
id_content_17,Sesudah itu aku bertanya kepadanya: Anak siapakah engkau?,id,0.316,0.25,0.0,0.8,0.0,0.174,0,1.54
id_content_81,Kapan ia tidak terikat lagi?,id,0.305,0.0,0.0,0.8,0.5,0.043,0,1.648
id_polar_82,"Prospero menghadapi dilema yang sulit, apakah ia akan menggunakan kemampuan sihirnya untuk memperoleh kembali jabatannya, atau ia akan membalas dendam kepada musuhnya?",id,0.351,0.444,0.667,0.467,0.538,0.51,1,2.977
id_polar_19,Begitu mudahkah semua itu berdiri di kompleks Regina Pacis?,id,0.143,0.222,0.0,0.5,0.6,0.143,1,1.608
id_polar_123,"Setelah Moon pingsan untuk kedua kalinya, Townshend bertanya kepada penonton, ``Ada di sini yang bisa main drum?",id,0.288,0.333,0.333,0.417,0.611,0.367,1,2.35
id_polar_145,"Seandainya pikirku: Ada harapan bagiku, dan sekalipun malam ini aku bersuami, bahkan sekalipun aku masih melahirkan anak laki-laki, masakan kamu menanti sampai mereka dewasa?",id,0.726,0.333,0.667,0.75,0.536,0.592,1,3.604
id_content_221,"Jika aku tidak menangis untuknya, lalu siapa lagi?",id,0.406,0.125,0.0,1.0,0.028,0.152,0,1.711
id_content_227,Bagaimana kira-kira kisah mereka?,id,0.135,0.0,0.0,0.0,0.688,0.022,0,0.845
id_content_274,"Tapi pada anime OVA Angel Beats, Angel Beats!: Another Epilogue Menceritakan Otonashi yang belum reinkarnasi dan membantu orang-orang yang sudah meninggal di dunia Afterlife Kapan Otonashi Yuzuru mendonorkan jantungnya kepada Kanade?",id,0.695,0.5,0.333,0.6,0.648,0.696,0,3.472
id_content_278,Supir pribadi Eyang Tini bertanya berapa lama lagi mereka akan mencari Kamila?,id,0.48,0.25,0.333,0.5,0.792,0.196,0,2.551
id_polar_177,Kesenian Lais Diambil Dari Nama Seseorang Yang Sangat Terampil Dalam Memanjat Pohon Kelapa Yang Bernama?,id,0.258,0.556,0.333,0.278,0.667,0.245,1,2.336
