unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_224,How can I change my boarding station against the ticket I booked a month back from counter?,en,0.258,0.429,0.333,0.583,0.635,0.341,0,2.58
en_content_191,"Subject: What is ""food for the NSA line-eater""?",en,0.63,0.286,0.333,0.0,0.667,0.244,0,2.16
en_content_132,Which do you prefer?,en,0.229,0.0,0.0,0.333,0.3,0.024,0,0.887
en_polar_577,would someone give me some information about migratory birds in punjab ?,en,0.185,0.5,0.0,0.5,0.455,0.16,1,1.799
en_polar_168,Can we get together Friday morning July 7 at 800 am at your office?,en,0.317,0.25,0.0,1.0,0.5,0.22,1,2.287
en_polar_498,Disney cruise line with young ones?,en,0.195,0.25,0.0,0.0,0.833,0.06,1,1.339
en_polar_105,"They really are milking the incompetence angle though, aren't they?",en,0.271,0.25,0.0,0.833,0.455,0.18,1,1.989
en_polar_291,(c) Are you happy with the draft letter to Beachcrofts I sent you?,en,0.235,0.375,0.25,0.333,0.385,0.24,1,1.818
en_polar_571,Any information about CRAZY HORSE SCULPTURE?,en,0.217,0.375,0.0,0.0,0.667,0.06,1,1.319
en_content_159,To what do I owe this small pleasure?,en,0.196,0.143,0.0,0.5,0.45,0.122,0,1.411
en_polar_347,Is there any cure for mouse poison?,en,0.199,0.375,0.0,0.333,0.571,0.08,1,1.559
en_content_331,"Hmmm, she says, Then why are you calling here, we don't go past broad?",en,0.458,0.286,0.0,0.222,0.56,0.366,0,1.892
en_content_16,how fare of kolkatta?,en,0.076,0.143,0.0,0.0,0.9,0.024,0,1.144
en_polar_104,"So we ""lost"" some weapon?",en,0.244,0.25,0.0,0.5,0.6,0.08,1,1.674
en_polar_478,Have I just fallen victim in a cultural trap?,en,0.244,0.25,0.0,0.667,0.556,0.12,1,1.837
en_polar_263,In a new franchise business?,en,0.271,0.125,0.0,0.0,0.6,0.04,1,1.036
en_content_37,what is a good slogan for an Argentinian restaurant?,en,0.286,0.286,0.0,0.0,0.533,0.146,0,1.252
en_polar_254,Do you also have a SSD we can use?,en,0.204,0.375,0.25,0.333,0.444,0.12,1,1.726
en_polar_260,Amelia Island Plantation?,en,0.109,0.25,0.0,0.0,1.0,0.0,1,1.359
en_content_264,What is Italian High Renaissance?,en,0.229,0.143,0.0,0.0,0.72,0.049,0,1.141
en_polar_413,100 years ago?,en,0.109,0.25,0.0,0.0,0.667,0.0,1,1.025
en_polar_116,"Similarly, is invoking ancient Egyptian gods and goddesses a reaffirmation of an oppressive and hierarchical system?",en,0.405,0.5,0.25,0.167,0.625,0.28,1,2.227
en_content_244,What is the typical lifespan of a cat?,en,0.229,0.286,0.0,0.0,0.45,0.122,0,1.087
en_content_59,Which airlines should I look into and when should I buy my ticket?,en,0.344,0.286,0.0,0.583,0.462,0.244,0,1.918
en_polar_28,Any feedback from Rick Buy?,en,0.136,0.25,0.0,0.0,0.6,0.04,1,1.026
en_content_121,"How about a pre-meeting web site cruise on Friday, July 7 at 11AM EDT?",en,0.393,0.429,0.0,0.0,0.72,0.317,0,1.859
en_content_349,How is it going?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187
en_polar_101,But will Posada be given up?,en,0.239,0.125,0.0,0.667,0.333,0.06,1,1.424
en_polar_569,cos ill be going to baguio alone and i have tight?,en,0.257,0.25,0.0,0.667,0.417,0.18,1,1.77
en_polar_601,they will talk to me if i am mexican?,en,0.244,0.25,0.25,0.5,0.222,0.12,1,1.587
en_polar_452,"Sorry, almost forgot to ask - Would it be cheaper to walk-in to these hotels rather than pre book?",en,0.277,0.75,0.75,0.417,0.474,0.38,1,3.048
en_content_357,How are you doing?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187
en_content_298,what are you having problems with?,en,0.367,0.286,0.0,0.333,0.4,0.073,0,1.459
en_content_56,"so im a little confused , why is there two statues of David?",en,0.267,0.429,0.0,0.5,0.646,0.268,0,2.11
en_content_324,How much could it possibly cost?,en,0.275,0.143,0.0,0.5,0.8,0.073,0,1.791
en_polar_464,Should I just settle and book on line?,en,0.171,0.375,0.0,0.417,0.5,0.1,1,1.562
