unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ja_content_21,具体的には、どのようなことが行われるのか。,ja,0.453,0.286,0.4,0.8,0.282,0.256,0,2.477
ja_content_5,ぜひ立ち寄ってみてはいかがでしょうか?,ja,0.4,0.286,0.4,0.4,0.556,0.14,0,2.181
ja_polar_2,"貴市および貴財団では,本申入にかかる事実が判っても,今後もAPTFによる使用を許可し続けるのですか。",ja,0.639,0.8,0.5,0.2,0.701,0.8,1,3.641
ja_content_37,しかし、グレンダに素晴らしい技を披露させたとして、誰がそれを咎めることができるだろうか。,ja,0.742,0.429,0.8,0.733,0.275,0.512,0,3.491
ja_content_33,幸いなことに、ソニー・オーストラリアにいた誰かは、「おい、ところで、君たちはこれに気づいたかい？」という様子だった、とポールは言った。,ja,0.979,0.571,0.533,0.15,0.295,0.93,0,3.459
ja_polar_3,そうですか。,ja,0.169,0.0,0.0,0.0,0.333,0.0,1,0.502
ja_content_29,そのモサは今何をしているか。,ja,0.249,0.143,0.4,0.4,0.467,0.163,0,1.821
ja_content_22,"自分たちの会員であるホメオパシー信者の活動の中で人が一人亡くなっているのに,“HOMOEOPATHYYES”とは,日本ホメオパシー医学協会は,いったい,どういう神経をしているのでしょうか。",ja,0.673,0.857,0.4,0.233,0.817,1.0,0,3.98
ja_polar_7,1議席で連立するか?,ja,0.135,0.2,0.0,0.5,0.333,0.086,1,1.254
ja_polar_1,疲労回復では他に譲るか?,ja,0.29,0.2,0.0,0.75,0.667,0.143,1,2.049
ja_polar_10,"では,霊芝は免疫システムの病気であるリューマチにもよいのでしょうか?",ja,0.655,0.6,0.5,0.0,0.49,0.429,1,2.673
ja_polar_66,労働者たちは、机の上に宗教関係の物を置くことが許容されているか？,ja,0.515,0.8,0.5,0.5,0.758,0.571,1,3.644
ja_content_35,また、オーストラリアの位置づけはどうなのか？,ja,0.427,0.286,0.0,0.0,0.467,0.186,0,1.365
ja_content_14,"なのに,どうして住民が説明会を拒否しているなんて建築指導課に報告するんですか?",ja,0.813,0.286,0.4,0.667,0.467,0.535,0,3.167
ja_polar_32,他だとkawara cafeくらいでしょうか?,ja,0.338,0.2,0.5,0.0,0.417,0.143,1,1.597
ja_content_3,また、目標についてどんなイメージをお持ちでしょうか。,ja,0.582,0.286,0.4,0.5,0.5,0.233,0,2.5
ja_polar_31,眼科医だって患者だって、朝鮮人じゃないか。,ja,0.307,0.4,1.0,0.0,0.5,0.286,1,2.493
ja_polar_43,一番希望するのは?,ja,0.253,0.0,0.0,0.75,0.467,0.057,1,1.527
ja_polar_0,そんなことで許されるのでしょうか?,ja,0.241,0.2,0.0,0.75,0.167,0.143,1,1.501
ja_content_10,その審査ではどのような資料と基準で許可されたのでしょうか。,ja,0.489,0.429,0.4,0.8,0.222,0.349,0,2.689
ja_polar_63,またはそれは高価な基準または前払関税なのか？,ja,0.65,0.4,0.0,0.0,0.238,0.314,1,1.602
ja_polar_9,警察は摘発しないのか?,ja,0.394,0.2,0.0,0.75,0.238,0.114,1,1.697
ja_content_13,いったいどんな話になったのでしょうか。,ja,0.32,0.143,0.0,0.8,0.333,0.14,0,1.736
ja_content_16,日中間の首脳会談や、民間交流でも停止しているものがあるが、どう手をつけていくのか,ja,0.333,0.857,0.4,0.4,0.744,0.558,0,3.292
ja_polar_21,それで生き方、変わりますか?,ja,0.338,0.2,0.5,0.375,0.524,0.143,1,2.08
ja_content_31,文書をどのようにファイルするか。,ja,0.274,0.143,0.4,0.6,0.417,0.116,0,1.95
ja_polar_46,横浜市近辺で英会話を習いたいという人にはかなりいいのではないでしょうか?,ja,0.418,0.6,0.5,0.375,0.576,0.543,1,3.012
ja_polar_19,私を犯罪の構成要件を満たす刑法犯として告発するために110番通報したんじゃなかったのか?,ja,0.613,1.0,0.5,0.833,0.31,0.714,1,3.97
ja_polar_8,"“シャクブくん”や“池田小作”にいたっては,別のカルト団体のネタではないでしょうか。",ja,0.551,0.4,0.5,0.0,0.567,0.629,1,2.646
ja_polar_55,"まさか松田氏は,男性が倒れる前から消防に通報していたとでもいうつもりだったのでしょうか。",ja,1.0,1.0,0.667,0.562,0.513,0.686,1,4.428
