unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ko_content_180,그런데 이 여러 가지 가능한 말들 가운데에서 하필이면 어느 하나의 말을 가지고 특별한 경우에 실수로 말하도록 강요하는 것은 무엇인가?,ko,0.473,0.667,0.0,0.167,0.526,0.593,0,2.425
ko_polar_61,아미타불이 과연 극락정토에만 계실까?,ko,0.265,0.0,0.0,0.5,1.0,0.056,1,1.821
ko_polar_93,스스로 도산을 간파할 수 있는가?,ko,0.066,0.111,0.0,0.5,1.0,0.111,1,1.789
ko_content_201,그렇다면 우리는 어떻게 별의 종류를 구별할 수 있었을까?,ko,0.296,0.111,0.0,0.833,0.438,0.185,0,1.863
ko_content_66,누가 어디서 어떻게 살고 있나?,ko,0.0,0.222,0.0,0.167,0.1,0.074,0,0.563
ko_polar_89,하지만 그 차와 비행기가 자주 엄청난 사고를 일으키지 않나?,ko,0.431,0.222,0.0,0.667,0.333,0.333,1,1.987
ko_content_227,무엇을 하는 여자일까?,ko,0.0,0.111,0.333,0.167,0.5,0.0,0,1.111
ko_content_248,아니면 주변 어디에 남아있는 걸까?,ko,0.115,0.111,0.333,0.25,0.7,0.074,0,1.583
ko_polar_146,"단지 이것만으로, 외세에 맞서 국가를 지키려 한 숭고한 민중 의지의 표상으로서 삼별초의 의의를 우리 2세들에게 가르칠 수 있겠는가?",ko,0.375,0.444,0.5,0.333,0.75,0.889,1,3.291
ko_polar_62,천하의 야마구치 시절은 과연 다오카가쓰오 시대에서 끝난 것인가?,ko,0.227,0.111,0.5,0.333,1.0,0.278,1,2.45
ko_polar_125,유토피아 같은 이야기일까?,ko,0.0,0.111,0.0,0.167,1.0,0.0,1,1.278
ko_polar_72,그렇다면 일반적으로 도덕경의 주석자들은 무와 도를 동일시했던 것인가?,ko,0.455,0.111,0.5,0.417,0.625,0.278,1,2.385
ko_content_247,어떻게 하면 경영상태를 객관적으로 파악할 수 있을까?,ko,0.115,0.111,0.0,0.667,0.571,0.148,0,1.612
ko_content_58,돌부처 냉가슴 앓는 데는 무엇이 약이오?,ko,0.092,0.222,0.333,0.333,0.75,0.111,0,1.842
ko_content_222,그런데 왜 마담으로 변모해 버린 걸까?,ko,0.184,0.0,0.333,0.278,0.75,0.111,0,1.656
ko_content_183,"이처럼 한국에 관련된 역사 전반에 걸친 왜곡이 10년에 이른 지금 얼마나 시정되었고, 또 그들은 시정하기 위해 얼마나 노력하였는가?",ko,0.325,0.889,0.333,0.3,0.667,0.593,0,3.106
ko_polar_173,김영삼 정부는 한국 자본주의병을 치료할 수 있을까?,ko,0.088,0.111,0.0,0.5,1.0,0.222,1,1.922
