unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ru_content_475,Также недавно застала сына за мастурбацией на это АНИМЭ. что мне делать?,ru,0.348,0.25,0.0,0.5,0.583,0.244,0,1.925
ru_content_499,Как сделать акрил жидким?,ru,0.085,0.0,0.0,0.5,1.0,0.024,0,1.609
ru_polar_126,Не торопится ли он?,ru,0.093,0.0,0.0,0.6,0.096,0.023,1,0.813
ru_polar_85,"Скажите пожалуйста, не стремная ли печатка, можно ли ее носить?",ru,0.28,0.375,0.333,0.333,0.45,0.209,1,1.981
ru_content_636,"Единственное место где есть напряжение это 1V, если можно, объясните пожалуйста что за линия где 1V, память?",ru,0.287,0.5,0.333,0.333,0.529,0.415,0,2.398
ru_polar_178,Так ли это?,ru,0.14,0.0,0.0,0.0,0.214,0.0,1,0.355
ru_polar_28,"У меня вопрос по этому поводу, может ли из-за антибиотиков и новобисмола быть сильная тошнота и слабость?",ru,0.351,0.625,0.667,0.4,0.492,0.349,1,2.883
ru_content_399,Как вы думаете?,ru,0.128,0.0,0.0,0.333,0.667,0.0,0,1.128
ru_polar_135,Все ли мужчины и женщины изменяют?,ru,0.224,0.25,0.0,0.2,0.45,0.07,1,1.194
ru_polar_65,"Получив справку со школы, могу ли я зимой ехать в плацкарте за полцены?",ru,0.257,0.375,0.333,0.467,0.613,0.256,1,2.301
ru_polar_165,Нужно ли сохранять такие цветы на зиму или выбрасывать?,ru,0.351,0.25,0.333,0.4,0.529,0.14,1,2.002
ru_polar_101,"Возможно ли самим ставить “ловушки "" для птиц и кольцевать их?",ru,0.343,0.375,0.333,0.5,0.45,0.209,1,2.21
ru_polar_60,Тяжело ли жить в хостеле? (кто там живёт обычно),ru,0.386,0.25,0.333,0.4,0.686,0.186,1,2.241
ru_polar_36,Могу ли я есть финики после такой операции?,ru,0.28,0.25,0.333,0.5,0.45,0.116,1,1.93
ru_polar_169,"Чувствовали ли вы, что на вас все смотрят?",ru,0.481,0.25,0.333,0.6,0.096,0.14,1,1.9
ru_content_256,Подскажите что это за разгрузка?,ru,0.383,0.125,0.0,0.167,0.4,0.049,0,1.123
ru_content_708,жадно иволга кричит врач сипит акушерочка сестра спит голубо-шерстяноглазая под жестом топора почему это не Азия?,ru,0.443,0.25,0.0,0.444,0.812,0.317,0,2.267
ru_polar_157,Пустят ли меня если мне нет данного возраста?,ru,0.28,0.25,0.333,0.6,0.45,0.116,1,2.03
ru_content_384,Для значков какая лучше подойдёт?,ru,0.128,0.125,0.0,0.333,0.6,0.049,0,1.235
ru_content_129,Сколько раз в день малыш писает?,ru,0.204,0.25,0.0,0.333,0.667,0.073,0,1.527
ru_polar_26,Нужно ли идти на прием к гастроэнтерологу?,ru,0.234,0.25,0.333,0.4,0.551,0.093,1,1.861
ru_polar_22,Можно ли лечить пищевую аллергию?,ru,0.14,0.25,0.333,0.3,0.874,0.047,1,1.944
ru_polar_181,Я имею ввиду. могут ли сейчас взять кредит на человека только по фото паспорта?,ru,0.28,0.625,0.667,0.467,0.652,0.279,1,2.97
ru_content_64,— Что?— глухо в подушку отозвался он.,ru,0.357,0.25,0.0,0.5,0.5,0.146,0,1.754
ru_content_614,Где провести день?,ru,0.0,0.0,0.0,0.333,1.0,0.0,0,1.333
ru_polar_55,Возможно ли выжить спрыгнув с парашютом с пассажирского самолета?,ru,0.245,0.375,0.667,0.3,0.686,0.14,1,2.412
ru_content_116,Что нам делать?,ru,0.128,0.0,0.0,0.333,0.333,0.0,0,0.794
ru_content_83,"Где твоя мама?""...",ru,0.128,0.125,0.0,0.0,0.667,0.049,0,0.968
ru_content_325,Сколько стоит Glock 17 в среднем?,ru,0.153,0.125,0.0,0.5,0.333,0.073,0,1.185
ru_polar_128,Способна ли девочка в 13 лет получить оргазм во время секса?,ru,0.309,0.375,0.333,0.6,0.643,0.186,1,2.446
ru_content_311,Чем опасны волны на море в Австралии?,ru,0.128,0.25,0.0,0.0,0.571,0.098,0,1.047
ru_content_248,Так зачем скауты это делают?,ru,0.383,0.0,0.0,0.667,0.8,0.049,0,1.898
ru_polar_119,Есть ли фф где Ван Со попадает в наше время?,ru,0.312,0.375,0.333,0.5,0.733,0.163,1,2.416
ru_polar_163,"У нас есть проблема: мы не можем решить, может ли пешка пропустить врага и пойти вперёд, или он обязан съесть фигуру?",ru,0.351,0.625,0.333,0.429,0.618,0.488,1,2.844
ru_polar_116,Вопрос такой: будет ли это тот же самый человек или нет?,ru,0.617,0.25,0.333,0.0,0.0,0.209,1,1.41
ru_polar_190,"Есть ли в США подобие ЦУМа, и можно ли заказывать вещи из московского цума за границу?",ru,0.411,0.375,0.333,0.667,0.627,0.326,1,2.739
ru_content_388,У кого остались скрины этих видео или сами видео?,ru,0.191,0.25,0.0,0.333,0.444,0.146,0,1.366
ru_content_487,Почему так происходит?,ru,0.128,0.0,0.0,0.333,1.0,0.0,0,1.461
ru_polar_145,"Продолжать ли делать такие ""процедуры"", или их уже никак?",ru,0.456,0.25,0.333,0.4,0.529,0.209,1,2.177
ru_content_203,кто у вас отметил мини маркет ?,ru,0.153,0.125,0.0,0.5,0.5,0.073,0,1.351
ru_content_449,Кто знает что это?,ru,0.0,0.125,0.0,0.333,0.25,0.024,0,0.733
ru_content_545,Почему все они влюблены в Ученого?,ru,0.153,0.125,0.0,0.0,0.5,0.073,0,0.851
ru_polar_176,И можно ли обучиться на переводчика заочно?,ru,0.187,0.25,0.333,0.5,0.551,0.093,1,1.914
ru_polar_149,"Если я нанесу капли воды на листок, получит ли он эту воду?",ru,0.331,0.25,0.0,0.8,0.45,0.233,1,2.064
ru_polar_143,Пойдут ли трещины дальше или можно не переживать по этому поводу?,ru,0.309,0.375,0.333,0.533,0.514,0.186,1,2.251
ru_polar_5,Есть ли крыша над головой?,ru,0.14,0.25,0.0,0.4,0.591,0.047,1,1.428
ru_polar_50,Нормально ли будет в нём спать без палатки?,ru,0.24,0.25,0.333,0.4,0.273,0.116,1,1.613
ru_polar_90,Ходят ли транзитом поезда или есть автобус?,ru,0.327,0.125,0.0,0.6,0.753,0.093,1,1.898
ru_content_155,"Подскажите, пожалуйста, чем её снимать?",ru,0.447,0.125,0.333,0.333,0.4,0.098,0,1.736
ru_content_141,Но что помогло пройти тошноте?,ru,0.128,0.0,0.333,0.333,0.6,0.049,0,1.443
ru_content_322,Все раздрожает все надоедают что делать?,ru,0.204,0.125,0.0,0.278,0.5,0.073,0,1.18
ru_content_561,Как называется обложка из толстого картона?,ru,0.153,0.25,0.0,0.333,0.833,0.073,0,1.643
ru_content_344,"Как пройти, чтоб нас пропустили?",ru,0.255,0.125,0.333,0.333,0.6,0.073,0,1.72
ru_content_368,Что лучше настойка или заваривать траву?,ru,0.102,0.125,0.0,0.333,0.667,0.073,0,1.3
ru_polar_112,Подойтет ли пинокио?,ru,0.14,0.0,0.0,0.4,0.686,0.0,1,1.226
ru_content_314,Что с ней делали?,ru,0.17,0.125,0.0,0.333,0.25,0.024,0,0.903
ru_polar_16,Отмечались ли случаи заражения бешенством от белки?,ru,0.14,0.375,0.0,0.4,0.753,0.093,1,1.761
ru_polar_46,"И видел ли хоть кто-то, что кого-то не пускают из-за температуры?",ru,0.365,0.25,0.333,0.8,0.129,0.209,1,2.086
ru_content_153,Какие принимать ферменты?,ru,0.128,0.125,0.0,0.167,0.667,0.0,0,1.086
ru_content_527,"Итак, когда ставить метку?",ru,0.17,0.0,0.0,0.5,1.0,0.049,0,1.719
ru_content_441,Как думаете это хорошая идея?,ru,0.128,0.125,0.0,0.5,0.8,0.049,0,1.601
ru_polar_81,"Есть ли в России бренды, у которых есть магазин и такая одежда?",ru,0.28,0.5,0.333,0.5,0.45,0.233,1,2.296
ru_content_104,Но что за громкий тамо звон?,ru,0.511,0.0,0.0,0.0,0.5,0.073,0,1.084
ru_content_77,— Но почему ее никто не полечит?,ru,0.511,0.0,0.0,0.833,0.333,0.098,0,1.775
ru_polar_92,Можно ли как-то сделать её чёрной?,ru,0.168,0.125,0.333,0.5,0.686,0.07,1,1.882
ru_content_468,Как называется вещество (CoOH)2CO3 и какая у него графическая формула?,ru,0.199,0.25,0.0,0.5,0.5,0.171,0,1.619
ru_content_195,Кто вообще до этого додумался?,ru,0.319,0.125,0.0,0.5,0.4,0.049,0,1.393
ru_polar_194,Можно ли поехать детям 13-ти лет в москву без родителей ?,ru,0.218,0.375,0.333,0.4,0.591,0.163,1,2.081
ru_polar_138,Нужны ли в жизни школьные отметки?,ru,0.337,0.125,0.0,0.0,0.686,0.07,1,1.217
ru_content_629,И сколько можно заработать на фрилансе?,ru,0.153,0.25,0.333,0.333,0.5,0.073,0,1.643
ru_polar_37,Можно ли принимать Лаксигал?,ru,0.093,0.125,0.333,0.3,0.804,0.023,1,1.679
ru_polar_134,"Мне отправляют антидепрессант, будут ли в сдэк проверять содержимое?",ru,0.386,0.25,0.0,0.6,0.529,0.163,1,1.927
ru_content_283,Есть вероятность что зимой 2021 года можно лететь без маски?,ru,0.312,0.5,0.667,0.278,0.8,0.171,0,2.727
ru_content_508,"""шурша коленями"" - это как фото?",ru,0.383,0.125,0.333,0.167,0.6,0.122,0,1.73
ru_content_360,Что это за мутант?,ru,0.255,0.0,0.0,0.0,0.25,0.024,0,0.53
ru_content_464,"В общем как вы считаете, это нормально?",ru,0.213,0.125,0.0,0.667,0.571,0.122,0,1.698
ru_polar_39,Посадят ли его на самолёт? и что его ждёт по прилёту?,ru,0.449,0.25,0.0,0.8,0.257,0.209,1,1.965
ru_polar_136,"Если просто разбавить водой, останется ли цвет на одежде?",ru,0.245,0.125,0.333,0.7,0.529,0.163,1,2.095
ru_polar_106,Можно ли копать чермет с металлоискателем не нарушая закон?,ru,0.21,0.375,0.667,0.4,0.686,0.14,1,2.477
ru_polar_89,"Подскажите пожалуйста, можно ли как то снять или вывести черную шариковую ручку с бумаги?",ru,0.388,0.375,0.333,0.45,0.652,0.279,1,2.478
ru_content_352,Что такое с яндекс метро и где теперь узнать где едет автобус?,ru,0.348,0.25,0.333,0.5,0.667,0.22,0,2.318
