unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ar_polar_14,"ولولا قوة شخصية الريحاني، وفرضه نفسه ""بطريركا"" على وسطه وبيئته، لكان غرق في تفاهات الناس العاديين الذين خشيهم جبران (وهو على حق) في رسالته الى ذلك الـ ""منصور"" صديقه (هل من يعرف من هو؟).",ar,1.351,5.375,1.0,0.55,0.348,4.078,1,12.702
ar_content_55,فأين ذلك كله مما تعانيه البشرية اليوم من ويلات وحروب؟..,ar,-0.209,0.905,1.0,1.0,0.357,2.89,0,5.943
ar_polar_7, هل سيقف صدام حسين في قصف الاتهام؟,ar,-0.379,-2.625,0.0,0.6,0.25,2.398,1,0.244
ar_content_49,وإذا كنا لا نريد للحوار الفلسطيني أن ينتهي لهذه النتيجة، فإن الفصائل الأثنتى عشرة ليس عليها سوى التفكير في إجابة سؤال واحد فقط هو: كيف تتحول أحرف كتابة البيانات الختامية إلى فعل حقيقي على أرض الواقع؟,ar,0.67,3.905,1.0,0.667,0.488,3.807,0,10.535
ar_polar_22,هل تقرع المنبه الخاص بك؟,ar,-0.893,-0.625,0.0,0.4,0.5,2.079,1,1.461
ar_content_36,"وانتهى مرشد ""الإخوان"" إلى القول ""علينا أن نسأل أنفسنا كم حققنا على مستوى النفس وعلى مستوى الأسرة وعلى مستوى المجتمع؟",ar,-0.014,2.905,0.0,0.4,0.32,3.401,0,7.012
ar_content_33,فما الذي دفع بهما الى قول ما قالاه؟,ar,-0.555,0.905,1.0,0.3,0.273,2.565,0,4.487
ar_content_54,"وتساءل: ""أين دعوة المسيح الآن من سيل الهجوم على الإيمان وتحقير أهله وكيل الاتهامات لهم وتزيين الإلحاد والدفاع عنه؟""",ar,0.785,1.905,0.0,0.2,0.5,3.434,0,6.823
ar_content_30,كيف يمكن الدولة ان تقيم حواراً انقاذيا تقريبا مع الدول والمؤسسات الغريبة، وهي لا تقيم حوار - الحد الادنى من التفاهم مع بعض القوى اللبنانية؟,ar,0.825,0.905,1.0,0.733,0.577,3.401,0,7.441
ar_content_5,قبل الإقدام على خطوات يعلن ـ هو نفسه ـ أنها تتناقض تماماً مع قرارات الشرعية الدولية والمبدأ الذي انطلقت منه مسيرة مدريد؟,ar,-0.142,0.905,1.0,0.667,0.5,3.332,0,6.261
ar_content_25, متى بدأت مهنتك كقاض؟,ar,-0.455,-3.095,0.0,0.6,0.5,2.197,0,-0.253
ar_content_8,أليس هذا أفضل من أن نزرع القمح في رومانيا؟!,ar,-0.167,-2.095,1.0,0.8,0.3,2.565,0,2.403
ar_polar_3, هل حدد القانون عدد القضاة؟,ar,-0.843,-2.625,0.0,0.6,0.8,2.079,1,0.011
ar_content_20, تعني أنه لا يرتدي الملابس الخاصة بالسجن؟,ar,-0.055,-1.095,1.0,0.5,0.556,2.485,0,3.39
ar_content_61,ما هي القيود التي من شأنها منع التعبير عن المعتقدات الدينية في الشركات الخاصة؟,ar,-0.27,-0.095,0.0,0.0,0.533,2.833,0,3.002
ar_content_1,"فهلا اقلع المسلمون عن ""بدعة مآدب الافطار"" هذه، واكتفوا بالعادي من الافطار، ووفروا من اموالهم بعض الفرح للمليون جائع، في الضفة الغربية وغزة، أولئك الذين لم يعرفوا منذ اعوام للفرح طعما ولا للعيد بهجة؟",ar,1.2,1.905,1.0,0.55,0.432,3.951,0,9.038
ar_polar_10, هل زرتم أنتم أو أي من القضاة صدام حسين أو أياً من أعضاء نظامه؟,ar,-0.736,3.375,0.0,0.4,0.4,2.89,1,6.33
ar_polar_0,هل تتعمق الأزمة السياسية والاقتصادية في لبنان؟,ar,-0.379,-0.625,0.0,0.2,0.625,2.303,1,2.124
ar_content_0,ويعود الصائم، بعد افطاره الشهي، الى حيث تستقبله، في كل الفضائيات العربية، مشاهد المآسي التي تجري في فلسطين، والمجازر التي يرتكبها العدو الصهيوني ضد شعبنا العربي المسلم في هذه الارض العربية المغتصبة والمدماة... فماذا يفعل؟,ar,1.373,4.905,1.0,0.6,0.535,3.97,0,12.383
ar_content_57,وماذا عن وضع أستراليا؟,ar,-0.805,-3.095,0.0,0.0,0.4,1.946,0,-1.555
ar_content_9, ما هي طبيعة المحكمة الخاصة التي شكلها مجلس الحكم لمحاكمة صدام حسين وأعضاء النظام السابق؟,ar,-0.644,3.905,1.0,0.6,0.556,3.045,0,8.461
ar_polar_8, هل تتوقع أن يحكم صدام حسين بالإعدام؟,ar,-0.379,-1.625,0.0,0.4,0.25,2.398,1,1.044
ar_content_43,إذا وصفوني بالخيانة فهل تستبعد أن أقول إنهم جهلاء؟,ar,-0.139,-2.095,1.0,0.6,0.308,2.708,0,2.382
ar_content_22, كيف تنظر إلى صدام حسين؟,ar,-0.305,-3.095,0.0,0.4,0.2,2.079,0,-0.721
ar_polar_12,"هل هناك في هذه ""اللحظة"" مشروع تغييري آخر في المنطقة؟",ar,1.24,-2.625,0.0,0.0,0.4,2.639,1,1.654
ar_content_47,وإذا كان الدولار قد انخفض بنسبة 20% مقابل العملات الأوروبية الأخرى وخاصة اليورو والإسترليني فإن السؤال الذي يدور الآن ما أثر هذا الانخفاض على السوق المصري؟,ar,1.009,1.905,1.5,0.467,0.531,3.526,0,8.938
ar_content_3,فإذن أين يكمن الخلاف؟!,ar,-0.305,-3.095,0.0,0.6,0.6,2.079,0,-0.121
ar_content_52,وكم عدد العمال المصريين الذين ساهموا في بناء الكويت وتعميرها فتحولت من صحراء جرداء إلى ما هي عليه الآن؟,ar,0.032,1.905,1.0,0.5,0.458,3.258,0,7.153
ar_content_13,ـ لأسباب أمنية سيتم التكتم على موقعها حتى يعلن عنها؟,ar,-0.222,-2.095,1.0,0.6,0.462,2.773,0,2.517
ar_content_34,وقال سليمان الجندي ـ صاحب شركة صرافة ـ من الأفضل إغلاق أبواب الشركات والبحث عن مجال آخر للعمل خاصة أن مجال الصرافة أصبح جريمة في نظر الحكومة وتتم محاصرته بكل هذه القوانين والقرارات التي تهدف لإغلاق المزيد من الشركات؟!,ar,-0.033,8.905,1.0,0.55,0.622,3.912,0,14.956
ar_content_24, ومتى سيتم تسليمهم إليكم؟,ar,-0.198,-2.095,0.0,0.6,0.25,2.398,0,0.954
ar_polar_6, هل ستكون أنت ضمن القضاة باعتبارك قاضياً وعضواً في مجلس الحكم؟,ar,0.121,-1.625,0.0,1.0,0.467,2.89,1,2.853
ar_polar_17,هل تشهد سيناء حرباً جديدة بين مصر وإسرائيل؟,ar,-0.593,0.375,0.0,0.4,0.667,2.398,1,3.247
ar_polar_11,ما دام لا خلاف بين أميركا وسوريا حول لبنان هل يُعقل أن يراهن مسيحيون على واشنطن؟,ar,0.095,0.375,1.0,0.333,0.353,2.944,1,5.1
ar_polar_1,هل دفعت الخلافات العائلية الشيخ إلى الانتحار؟,ar,-0.093,-2.625,0.0,0.8,0.714,2.197,1,0.994
ar_content_39,"صديقة قريبة منه باغتته حين أخبرها بإشهاره إسلامه قبل أيام بقولها""حقيقي؟",ar,1.05,-1.095,1.0,0.8,0.4,3.135,0,5.29
ar_content_45,"ترتيبات للقاء بين مبارك وشارون بعد ""تقارب"" مصري ـ إسرائيلي؟",ar,0.345,-1.095,0.0,0.0,0.455,2.773,0,2.476
ar_content_2,"و""الوفد"" تسأل الحكومة المصرية أين الحقيقة في هذه التصريحات المعلنة يوم 16/2 الحالي من جانب إسرائيل بشأن الغاز الطبيعي؟!",ar,0.468,2.905,0.0,0.6,0.636,3.332,0,7.942
ar_content_16, متى سيحال صدام حسين وأعضاء نظامه إلى المحكمة؟,ar,-0.055,-1.095,0.0,0.8,0.364,2.639,0,2.652
ar_content_59,من أين تستمد كل هذه الطاقة؟ أو ذلك الصوت الذي يخرج قوياً بحيث يحدث موجة صادمة؟,ar,-0.243,0.905,2.0,0.467,0.529,2.996,0,6.654
ar_polar_13,"هل لا تزال ""الوطنية العربية"" قادرة على الخروج من رجعيتها الحالية كمجرد قوة دفاع عن اوضاع قائمة مفلسة... لكي يكون ممكنا مواجهة السياسة الاميركية بما هو قادر على كسر وحدانية مشروعها التغييري؟",ar,0.193,3.375,1.0,0.8,0.472,3.761,1,9.601
ar_content_11, ما هي التهم التي ستوجه إلى صدام حسين وأعضاء قيادته؟,ar,-0.389,-0.095,1.0,0.6,0.308,2.773,0,4.196
ar_content_26,"وماذا عن المكتبات؟. عن هذا السؤال اجاب ستيف ريجيو المسؤول عن مكتبة ""بارنيساندنوبل.كوم"" الاميركية على شبكة الانترنت بالقول ""خلال 20 عاما، ستدخل مكتبة ما وتلقم المؤلفات التى تريد على كتابك الالكتروني"".",ar,0.667,1.905,1.0,0.5,0.432,3.85,0,8.354
ar_content_10, إذن هي محكمة خاصة؟,ar,-0.722,-4.095,0.0,0.0,0.75,1.946,0,-2.121
ar_content_28,لماذا لم تنطلق الحركة التجارية بعد؟,ar,-0.455,-3.095,0.0,0.8,0.5,2.079,0,-0.171
ar_content_12, أين سيكون مقر المحكمة؟,ar,-0.805,-3.095,0.0,0.4,0.6,2.079,0,-0.821
ar_polar_9, هل ستشارك الأمم المتحدة في محاكمات صدام حسين وبقية أعضاء النظام السابق؟,ar,-0.631,1.375,0.0,0.6,0.571,2.833,1,4.748
ar_content_21, ما هو الوقت الذي ستستغرقه هذه المحاكمات؟,ar,-0.305,-2.095,1.0,0.6,0.333,2.485,0,2.018
ar_content_17, ما هي آلية إحالتهم إلى المحكمة؟,ar,-0.555,-2.095,0.0,0.0,0.429,2.303,0,0.08
ar_polar_21,هل المسلسل الثاني ناجحٌ حتى الآن؟,ar,-0.293,-2.625,0.0,0.0,0.667,2.079,1,-0.172
ar_polar_2,رئيس الجمعية موافق وقسم هام من الاعضاء رافضون والاختلاف محوره هذه المرة قضية التطبيع وتداعياتها المعقدة المحمولة على اجنحة متعددة بين السياسي والثقافي والفكري والعلمي مشدودة الى الاشكال الحارق الوحيد: هل نقبل باسرائيل ام نصمد على خط القطيعة؟,ar,0.537,6.375,0.0,0.0,0.596,3.912,1,11.42
ar_content_53,وكم عدد جنود الجيش المصري الذين ساهموا في تحرير الكويت؟,ar,-0.655,0.905,1.0,0.4,0.636,2.565,0,4.851
ar_content_40,ما معنى هذا الكلام؟,ar,-0.722,-2.095,0.0,0.0,0.5,1.792,0,-0.526
ar_polar_4, هل سيكون القضاة عراقيين؟,ar,-0.593,-3.625,0.0,0.6,0.6,2.079,1,-0.939
ar_content_37,لحرب شرق أوسطية؟,ar,-0.722,-3.095,0.0,0.0,0.75,1.792,0,-1.276
ar_content_56,من بوسعه إيقاف منتخب أستراليا هذا؟,ar,-0.77,-1.095,0.0,0.0,0.5,2.303,0,0.938
ar_polar_23,هل يسمح للعاملين بإبقاء أغراض دينية على مكاتبهم؟,ar,-0.393,-1.625,0.0,0.6,0.545,2.565,1,1.692
ar_content_48,وهل سيمتد هذا التأثير على الاحتياطي النقدي الدولاري في البنك المركزي المصري؟,ar,-0.132,-1.095,0.0,0.6,0.571,2.773,0,2.716
ar_content_35,"وتساءل الشاب في الرسالة التي بثها موقع ""الإخوان"" على الإنترنت تحت عنوان ""من شاب مقهور إلى المرشد العام: متى تظهر القوة الحقيقية للإخوان في الميدان؟",ar,0.5,2.905,1.0,0.733,0.607,3.526,0,9.272
ar_polar_15,وأبدى شيخ الأزهر دهشته ممن يقولون إنه لا يؤمن بالرأي الآخر وقال: إن بابي مفتوح يدخله العامل والشحات وإنني قلت لمكتبي: لا تمنعوا أحداً من الدخول، وقال ساخراً من هؤلاء: هل هناك حرية رأي أكثر من ذلك؟,ar,1.007,3.375,2.0,0.533,0.451,4.043,1,11.409
ar_content_27,ماذا حصل في الحزب الديموقراطي التقدمي؟,ar,-0.655,-3.095,0.0,0.4,0.667,2.079,0,-0.605
ar_content_29,فهل يستطيع شيراك اقناع بوش بضرورة التحرك وممارسة الضغوط المطلوبة، لكي توافق اسرائيل على تطبيق توصيات لجنة ميتشل الأميركية؟,ar,-0.389,3.905,1.0,0.6,0.591,3.219,0,8.926
ar_content_38,"تحت هذا العنوان نشرت جريدة ""الاتحاد"" تحقيقاً مطولاً جاء فيه: لماذا نشرت إسرائيل خارطة لدمشق ما أسمته مراكز ومكاتب لمنظمات فلسطينية في قلب العاصمة السورية؟",ar,0.945,0.905,1.5,0.6,0.633,3.555,0,8.138
ar_content_32,اذاً، انتصرت السلطة او هكذا تعتقد. انتصرت على المعارضة؟ لا، بل هي على الدولة انتصرت. فمع انتهاء ما بدا فصلاً من معركتها مع المعارضة، بات جلياً ان مفهوم الدولة سقط، بل ان الممارسات الدؤوبة للسلطة ومحاسيبها قد اسقطته.,ar,2.224,2.905,1.0,0.45,0.523,3.97,0,11.071
