question_text,language,annotation_class,classifier_class,agreement,final_class,included
Kapan Penghulu Rasyid meninggal ?,indonesian,content,content,True,content,True
サーミ人の土着信仰は何？,japanese,content,content,True,content,True
هل كان خالد بكداش الأمين العالم السابق للحزب الشبوعي السوري ذو أصول كردية؟,arabic,polar,polar,True,polar,True
Minä vuonna Charles Darwin julkaisi kuuluisan teoriansa lajien synnystä?,finnish,content,content,True,content,True
How much does a 18 wheeler weigh?,english,content,content,True,content,True
Кто был предводителем Монгольской империи?,russian,content,content,True,content,True
Who founded the Burntisland Shipbuilding Company?,english,content,content,True,content,True
"2019년 기준, 기네스북에서 머리가 긴 사람은 누구인가?",korean,content,content,True,content,True
司馬遼太郎は作家になる前に、どのような職業についていましたか？？,japanese,content,content,True,content,True
متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,arabic,content,content,True,content,True
Kuka perusti Lappeenrannan kirjaston?,finnish,content,content,True,content,True
kapankah Netflix dirilis pertama kali?,indonesian,content,content,True,content,True
Missä Pyhä Ambrosius kuoli?,finnish,content,content,True,content,True
2018年時点でドイツで一番競技人口が多い競技は何,japanese,content,content,True,content,True
Когда был выпущен первый ДП-С?,russian,content,content,True,content,True
What was Jemima Harrison's first film production?,english,content,content,True,content,True
마라도나는 어느 나라 사람인가?,korean,content,content,True,content,True
ماهى أفضل جامعة في تدريس مجال علم الأوبئة في بوخارست ؟,arabic,content,content,True,content,True
Ovatko eläinrasvat kiellettyjä raaka-aineita luonnonkosmetiikassa?,finnish,polar,polar,True,polar,True
Siapakah pengembang Left 4 Dead 2 ?,indonesian,content,content,True,content,True
Какая глубина Чудского озера?,russian,content,content,True,content,True
제주도는 동아시아에 속하나요?,korean,content,polar,False,polar,True
siapakah pemimpin Dinasti Ikhsyidiyah?,indonesian,content,content,True,content,True
ろうそくの開発は社会に大きな変化をもたらした？,japanese,content,content,True,content,True
ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,arabic,content,content,True,content,True
Miten kultaa huuhdotaan?,finnish,content,content,True,content,True
How many dogs die from dog fighting?,english,content,content,True,content,True
처음으로 암살당한 미국 대통령은 누구인가?,korean,content,content,True,content,True
Kapankah fillm 300 pertama kali tayang ?,indonesian,content,content,True,content,True
메이저 리그 베이스볼 설립 연도는 언제인가요?,korean,content,content,True,content,True
Что такое инфузория туфелька?,russian,content,content,True,content,True
シーシェパードに資金補助する国はある？,japanese,content,content,True,content,True
What is the surface area of the human cortex?,english,content,content,True,content,True
Missä Mika Waltari on syntynyt?,finnish,content,content,True,content,True
من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,arabic,content,content,True,content,True
seberapa luas kah samudera pasifik?,indonesian,content,content,True,content,True
오렌지 카운티 주에는 몇 개의 도시가 있는가?,korean,content,content,True,content,True
За какую команду выступал Валентино Росси?,russian,content,content,True,content,True
シケル人の公用語はなんですか？,japanese,content,content,True,content,True
What are the types of political ideology?,english,content,content,True,content,True
Kuinka pitkä Pyhäjärvi on?,finnish,content,content,True,content,True
ما هو الطّيف الكهرومغناطيسي؟,arabic,content,content,True,content,True
siapakah raja/sultan terlama di kesultanan Cirebon?,indonesian,content,content,True,content,True
유비 출생일은 언제인가요?,korean,content,content,True,content,True
На каком языке говорят пами́рцы?,russian,content,content,True,content,True
「月刊電撃コミックガオ!」の出版社は何,japanese,content,content,True,content,True
أين تقع مدينة بينيفنتو؟,arabic,content,content,True,content,True
Minkä ikäisenä Aleksis Kivi kuoli?,finnish,content,content,True,content,True
tahun berapakah Gebi Ramadhan dilahirkan?,indonesian,content,content,True,content,True
エクスタータール で一番歴史のある教会は？,japanese,content,content,True,content,True
ما هي المحاسبة المالية ؟,arabic,content,content,True,content,True
Minä vuonna Euroviisut järjestettiin ensimmäisen kerran?,finnish,content,content,True,content,True
Berapa jumlah Klasifikasi Estuari  berdasarkan sirkulasi air?,indonesian,content,content,True,content,True
Где находится посольство Украины в Германии?,russian,content,content,True,content,True
목탁수구리는 대형종인가요?,korean,polar,polar,True,polar,True
pernahkah Song Si-yeol menikah?,indonesian,content,content,True,content,True
フォーミュラカーレースの起源はいつ？,japanese,content,content,True,content,True
اين ولد صدام حسين؟,arabic,content,content,True,content,True
Mitkä ovat Etelä-Afrikan naapuri maat?,finnish,content,content,True,content,True
Who was the best artist during the Classical period?,english,content,content,True,content,True
Mikä on Montanan korkein vuori?,finnish,content,content,True,content,True
Какая максимальная скорость ЭД9?,russian,content,content,True,content,True
Did Sheev Palpatine die in Star Wars?,english,polar,polar,True,polar,True
When did the case of R (Factortame Ltd) v Secretary of State for Transport  take place?,english,content,content,True,content,True
ノバク・ジョコビッチは錦織圭と戦ったことがある？,japanese,polar,polar,True,polar,True
Apa kelemahan paham Eksistensialisme?,indonesian,content,polar,False,,False
2019년 버지나아주의 주지사는 누구인가?,korean,content,content,True,content,True
"Откуда произошло слово ""лафет""?",russian,content,content,True,content,True
ベルリンの壁は全長何メートルあった？,japanese,content,content,True,content,True
Mikä on maailman painavin koirarotu?,finnish,content,content,True,content,True
كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,arabic,content,content,True,content,True
apakah yang dimaksud denga geisha ?,indonesian,content,polar,False,,False
2018년 일본에서 가장 많은 관객수를 기록한 일본영화는 무엇인가?,korean,content,content,True,content,True
Сколько лет главной героине аниме Эльфийская песнь?,russian,content,content,True,content,True
阪神851形電車の動力源は？,japanese,content,content,True,content,True
هل يمكن تشغيل المساعدة سيري على نظام ويندز؟,arabic,polar,polar,True,polar,True
Kuka löysi Forselvin kalliopiirrokset?,finnish,content,content,True,content,True
Kapan Bank BCA mengeluarkan kartu debit?,indonesian,content,content,True,content,True
동진의 원래 도읍은 어디인가요?,korean,content,content,True,content,True
لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,arabic,content,content,True,content,True
Dimana kantor pusat General Motors?,indonesian,content,content,True,content,True
미리오케팔론 전투는 언제 끝나나요?,korean,content,content,True,content,True
Можно ли вылечить ВИЧ?,russian,polar,polar,True,polar,True
ダニエル・レイ・エインジはどこのプロ野球チームに所属した？,japanese,content,content,True,content,True
Does the Magellanic Cloud system have a super massive black hole?,english,content,polar,False,polar,True
Mikä on Kuopion pinta-ala?,finnish,content,content,True,content,True
ما أول مؤلفات نيكوس سالينكاروس؟,arabic,content,content,True,content,True
berapakah jumlah lagu yang dirilis oleh Silampukau?,indonesian,content,content,True,content,True
아브라함 링컨은 몇 대 대통령인가?,korean,content,content,True,content,True
Когда Стрела вышла на российские экраны?,russian,content,content,True,content,True
イスラエルの公用語はなんですか？,japanese,content,content,True,content,True
ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,arabic,content,content,True,content,True
Mitkä kunnat ja piirikunnat muodostavat Bay Area kaupunkiseudun?,finnish,content,content,True,content,True
Berapa luas kota Blitar?,indonesian,content,content,True,content,True
大陸哲学と対比されるイギリスで発達した哲学の名称は？,japanese,content,content,True,content,True
Mikä oli Johann Sebastian Bach ensimmäinen sävellys?,finnish,content,content,True,content,True
Siapa yang menciptakan serial manga Crows?,indonesian,content,content,True,content,True
The White Stripes гастролировала в России?,russian,content,content,True,content,True
만인보의 첫 시는 무엇인가?,korean,content,content,True,content,True
apakah merek rokok pertama di dunia?,indonesian,content,polar,False,,False
ダビド・フェレール・エルンの得意とするコートは何？,japanese,content,content,True,content,True
هل درس الرئيس الايراني السابق محمد رضا خاتمي الطب؟,arabic,polar,polar,True,polar,True
Milloin AMC Gremliniä aloitettiin valmistamaan?,finnish,content,content,True,content,True
What is the oldest state highway in Georgia?,english,content,content,True,content,True
国連はイラク戦争に介入した？,japanese,polar,polar,True,polar,True
Milloin Richard Rorty syntyi?,finnish,content,content,True,content,True
berapakah luas Kabupaten Kepulauan Mentawai?,indonesian,content,content,True,content,True
Кто автор Самаритя́нского Пятикни́жия?,russian,content,content,True,content,True
힌극ㅇ[사 기징 많은 대통령을 출마시킨 당은 어디인가?,korean,content,content,True,content,True
berapakah jumlah album john coltrane?,indonesian,content,content,True,content,True
回数乗車券を初めて発行した会社は何？,japanese,content,content,True,content,True
من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,arabic,content,content,True,content,True
Mikä on rotenoidi?,finnish,content,content,True,content,True
When was Quezon City founded?,english,content,content,True,content,True
상자 속 소년의 매장지는 어디인가요?,korean,content,content,True,content,True
Какая протяженность улицы Рожде́ственка?,russian,content,content,True,content,True
昭和28年西日本水害により何世帯が被害を受けた？,japanese,content,content,True,content,True
Mitä tarkoittaa elokuvakasvatus?,finnish,content,content,True,content,True
من هو مؤسس حركة الجهاد الاسلامي في مصر؟,arabic,content,content,True,content,True
siapakah karakter utama serial anime dan manga Eyeshield 21?,indonesian,content,content,True,content,True
J. R. R. 톨킨이 처음 쓴 소설은 무엇인가요?,korean,content,content,True,content,True
Сколько президентов было во Франции на сегодняшний день?,russian,content,content,True,content,True
전기 자동차를 가장 많이 판매한 기업은 어디인가?,korean,content,content,True,content,True
Bagaimana untuk mendapatkan visa kerja bagi Tenaga Kerja Indonesia?,indonesian,content,content,True,content,True
トーマス・マルサスが人口論を発表したのはいつ,japanese,content,content,True,content,True
هل عبد الله بن عباس هو ابن عم النبي محمد؟,arabic,polar,polar,True,polar,True
Onko Sudanissa käyty koskaan sotaa?,finnish,polar,polar,True,polar,True
How old is the Academy of Natural Sciences at Drexel University?,english,content,content,True,content,True
Почему символом Пасхи является кролик?,russian,content,content,True,content,True
火力発電はいつから始まった？,japanese,content,content,True,content,True
How many strings does a lute have?,english,content,content,True,content,True
Mikä on Ruotsin korkein vuori?,finnish,content,content,True,content,True
في أي عام توفي إسحاق رابين؟,arabic,content,content,True,content,True
Kapan Konami Computer Entertainment didirikan?,indonesian,content,content,True,content,True
베네치아의 1월 평균 최고기온은 무엇인가요?,korean,content,content,True,content,True
Как называется самая длинная улица города Чайковский?,russian,content,content,True,content,True
元素記号はいくつありますか？,japanese,content,content,True,content,True
Mikä on heroiinin sulamispiste?,finnish,content,content,True,content,True
Apakah Xin Zhui mempunyai anak ?,indonesian,content,polar,False,,False
아메노모리 호슈의 업적은 무엇인가?,korean,content,content,True,content,True
ユダヤ教の教祖は誰？,japanese,content,content,True,content,True
В каком году умер папа Гормизда?,russian,content,content,True,content,True
『ユリシーズ』の主人公の職業は何？,japanese,content,content,True,content,True
When was the first automated pool cleaner developed?,english,content,content,True,content,True
Missä J. Budziszewski opiskeli filosofian professoriksi?,finnish,content,content,True,content,True
ما هي جنسية الفيلسوف ميشال فوكو؟,arabic,content,content,True,content,True
현대 자동차는 언제 처음으로 자동차를 수출하기 시작했나요?,korean,content,content,True,content,True
Montako I-luokan hävittäjää Britannialla oli?,finnish,content,content,True,content,True
Какой официальный язык острова Ару́ба?,russian,content,content,True,content,True
What was the best selling book of 2018?,english,content,content,True,content,True
단종의 매장지는 어디인가요?,korean,content,content,True,content,True
في أي عام ولد رونالد ريغان؟,arabic,content,content,True,content,True
Minä vuonna hauta-arkku on keksitty?,finnish,content,content,True,content,True
Siapakah yang merumuskan naskah proklamasi ?,indonesian,content,content,True,content,True
Monenneksi suurin kaupunkialue Suomessa Joensuu on?,finnish,content,content,True,content,True
В каком году Та́йсон Лю́к Фью́ри впервые стал чемпионом Европы?,russian,content,content,True,content,True
南北戦争は何年間続いた？,japanese,content,content,True,content,True
Mikä on Kosovon pääkaupunki?,finnish,content,content,True,content,True
ما هي سيلكات ألالومينيوم؟,arabic,content,content,True,content,True
Bagaimanakah sistem pemerintahan di Jepang ?,indonesian,content,content,True,content,True
중국의 오장군은 누구인가?,korean,content,content,True,content,True
アリー・ハサン・アブドゥルマジード・アッ＝ティクリーティー の宗教は何？,japanese,content,content,True,content,True
Когда началось Смоле́нское сраже́ние?,russian,content,content,True,content,True
2019년 한국에는 몇 개의 고등학교가 있는가?,korean,content,content,True,content,True
Kenapa Negeri Naga Guntur dikenal sebagai Negeri Naga Guntur?,indonesian,content,content,True,content,True
フランス革命を指揮したのは誰,japanese,content,content,True,content,True
متى تأسس بيت عبد العزيز آل سعود ؟,arabic,content,content,True,content,True
Milloin Suomen jääkäriliike aloitettiin?,finnish,content,content,True,content,True
How many units has Agatha Christie sold?,english,content,content,True,content,True
Когда родился Джеймс Юэлл Браун «Джеб» Стюарт?,russian,content,content,True,content,True
2018년 가장 많은 된장을 수입해간 나라는 어디인가?,korean,content,content,True,content,True
Bagaimana bentuk daun tumbuhan serai?,indonesian,content,content,True,content,True
Steam Machineはいつ開発された？,japanese,content,content,True,content,True
ماهى أعمق بحيرة في إسكتلندا ؟,arabic,content,content,True,content,True
Miksi Italian nimi oli ennen Bysantti?,finnish,content,content,True,content,True
Какие теории применяются для построения Космологической модели?,russian,content,content,True,content,True
세상에서 제일 추운 도시는 어디인가?,korean,content,content,True,content,True
berapakah luas Kecamatan Ngargoyoso?,indonesian,content,content,True,content,True
第一次国連海洋法会議に出席した日本の代表は誰ですか？,japanese,content,content,True,content,True
في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,arabic,content,content,True,content,True
Missä Ants Laaneots aloitti sotilasuransa?,finnish,content,content,True,content,True
When was Nájera established?,english,content,content,True,content,True
В каком году умер Гево́рк Андре́евич Вартаня́н?,russian,content,content,True,content,True
인체의 세포는 언제 성장을 멈추는가?,korean,content,content,True,content,True
サヴォイア十字軍の軍勢の数は？,japanese,content,content,True,content,True
ما هي أكبر مدن إسبانيا؟,arabic,content,content,True,content,True
Milloin Moskova on perustettu?,finnish,content,content,True,content,True
Who is the mayor of Quezon City?,english,content,content,True,content,True
Когда был создан первый гобелен?,russian,content,content,True,content,True
戦後の焼跡闇市とはなんですか？,japanese,content,content,True,content,True
How many people died in the Japanese invasion of Taiwan?,english,content,content,True,content,True
Minä vuonna Italia on perustettu?,finnish,content,content,True,content,True
ما هي أول دولة تم فرض عقوبات عليها من قبل الاتحاد الأوربي؟,arabic,content,content,True,content,True
Berapa jumlah senar pada gitar?,indonesian,content,content,True,content,True
세상에서 가장 오래된 박물관은 무엇인가?,korean,content,content,True,content,True
グルジア王国は何年間続いた,japanese,content,content,True,content,True
Mitä eroa on alkaanilla ja alkyyneillä?,finnish,content,content,True,content,True
Apakah judul novel pertama yang ditulis Honoré de Balzac?,indonesian,content,polar,False,,False
Сколько книг написал То́мас Ке́ннерли «Том» Вулф-младший?,russian,content,content,True,content,True
卜鉅一は歴史学者？,japanese,content,content,True,content,True
Montako 'jalkaa' torakalla on?,finnish,content,content,True,content,True
ما هي اكبر مدن النرويج؟,arabic,content,content,True,content,True
berapakah jumlah provinsi di indonesia pada tahun 2013?,indonesian,content,content,True,content,True
계약의 당사자가 상호간에 대가적(對價的)인 의의를 갖는 채무를 부담하는 계약이 쌍무계약인가요?,korean,content,polar,False,polar,True
Когда родился Пер Ла́герквист?,russian,content,content,True,content,True
화의군은 세종과 영빈 강씨의 아들인가요?,korean,polar,polar,True,polar,True
Apakah yang dimaksud dengan selir?,indonesian,content,polar,False,,False
ナンキョクオキアミを初めて発見したのは誰？,japanese,content,content,True,content,True
متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,arabic,content,content,True,content,True
Milloin Ubisoft perustettiin?,finnish,content,content,True,content,True
When was the Republican People's Party formed in Turkey?,english,content,content,True,content,True
Сколько человек погибло во время Гянджинского мятежа?,russian,content,content,True,content,True
2018년 세상에서 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content,content,True,content,True
エクアドルではコカは栽培できますか？,japanese,polar,polar,True,polar,True
ما هو معيار يو اس بي 2 ؟,arabic,content,content,True,content,True
Minkä ikäisenä Martti Olavi Kivinen kuoli?,finnish,content,content,True,content,True
kapankah Gerakan Pemuda Ansor didirikan?,indonesian,content,content,True,content,True
Давление влияет на скорость затвердения вещества?,russian,polar,polar,True,polar,True
스웨덴에서 가장 큰 도서관은 어디인가?,korean,content,content,True,content,True
アメリカ独立戦争中に活躍した女性のスパイはいますか？,japanese,content,polar,False,polar,True
متى تاسس الجيش اليمني؟,arabic,content,content,True,content,True
Milloin on tehty ensimmäinen elektronisen musiikin kappale?,finnish,content,content,True,content,True
Apakah yang diceritakan dalam The Years of Rice and Salt?,indonesian,content,polar,False,,False
Какая длина ракеты Р-17?,russian,content,content,True,content,True
毛沢東に最も影響を与えた思想家は誰？,japanese,content,content,True,content,True
كم يبلغ أقصى عمق لبحر قزوين؟,arabic,content,content,True,content,True
Mikä on sykloalkaanien teoria?,finnish,content,content,True,content,True
apakah pendidikan terakhir  Budi Susilo Soepandji?,indonesian,content,polar,False,,False
В каком университете учился Вениами́н Миха́йлович Тарно́вский?,russian,content,content,True,content,True
国際サッカー連盟はいつ設立した？,japanese,content,content,True,content,True
ما هو الرجفان البطيني؟,arabic,content,content,True,content,True
Kuinka pitkään jatkosota kesti?,finnish,content,content,True,content,True
Apakah Learning Management System  memerlukan jaringan internet?,indonesian,polar,polar,True,polar,True
レアの直径は？,japanese,content,content,True,content,True
Miten määritellään puolisotilaallinen?,finnish,content,content,True,content,True
متى تاسست الحضارة الاكدية في العراق؟,arabic,content,content,True,content,True
Apakah syarat utama menjadi anggota Force India F1?,indonesian,content,polar,False,,False
한나라 건국일은 언제인가요?,korean,content,content,True,content,True
Mikä on Ludwig Mies van der Rohen tunnetuin suunnittelema rakennus?,finnish,content,content,True,content,True
When is the next game between OSU and UT?,english,content,content,True,content,True
Mihin kieliryhmään georgian kieli kuuluu?,finnish,content,content,True,content,True
Был снят фильм про Принцессу Карабу?,russian,polar,polar,True,polar,True
Dimana Yang Yuhuan dibesarkan?,indonesian,content,content,True,content,True
初めて領域理論を発表するのに出版された論文の名は？,japanese,content,content,True,content,True
Mikä oli Etelä-Afrikan asukas luku vuonna 2010?,finnish,content,content,True,content,True
Кто написал музыку к игре Ace Attorney?,russian,content,content,True,content,True
ロヒール・ファン・デル・ウェイデンが作成した最大の作品は何,japanese,content,content,True,content,True
When did Facebook acquire Whatsapp?,english,content,content,True,content,True
Oliko kylmän sodan aikana myös varsinaisia sotia?,finnish,content,polar,False,polar,True
أين تقع مدينة باب العامود؟,arabic,content,content,True,content,True
dimanakah letak Cekungan Tarim?,indonesian,content,content,True,content,True
1세대 아이팟이 출시된 년도는 언제인가?,korean,content,content,True,content,True
"Сколько детенышей рожает выдра, максимум?",russian,content,content,True,content,True
2019년 대한민국의 초등학교는 총 몇 개인가?,korean,content,content,True,content,True
「先に生まれただけの僕」の主演は誰,japanese,content,content,True,content,True
هل يصب نهر الفرات قرب الميادين؟,arabic,polar,polar,True,polar,True
Mikä on Madagaskarin pääkaupunki?,finnish,content,content,True,content,True
Apakah satuan yang digunakan untuk mengukur Garis Sempadan?,indonesian,content,polar,False,,False
Сколько уровней у игры X³: Воссоединение?,russian,content,content,True,content,True
캘리포니아에는 몇개의 대학교가 있나요?,korean,content,content,True,content,True
タイタンを発見したのは誰,japanese,content,content,True,content,True
كم عدد امارات الأمارات العربية المتحدة؟,arabic,content,content,True,content,True
Mikä on Helsingin edustan uloin saari?,finnish,content,content,True,content,True
terbuat dari apakah Genta ?,indonesian,content,content,True,content,True
Kuka on keksinyt Internetin?,finnish,content,content,True,content,True
越後長岡藩が一番活躍した戦争は何？,japanese,content,content,True,content,True
Onko nominalismia tutkittu tieteellisesti?,finnish,polar,polar,True,polar,True
Siapakah sultan Banjar ke V?,indonesian,content,content,True,content,True
2019년 라이베리아의 대통령은 누구인가?,korean,content,content,True,content,True
Как звали бога огня в Шуме́ро-акка́дской мифоло́гии?,russian,content,content,True,content,True
イスラエルの最大宗教は何？,japanese,content,content,True,content,True
When did Jean Anna Fau die?,english,content,content,True,content,True
Mihin hiilivetyä käytetään?,finnish,content,content,True,content,True
Siapakah R.L. Stine?,indonesian,content,content,True,content,True
조선 역사상 가장 어린 왕은 누구인가?,korean,content,content,True,content,True
Сколько средств защиты органов дыхания существует на 1 января 2019?,russian,content,content,True,content,True
When was the Normandy Campaign?,english,content,content,True,content,True
니콜라 사르코지 대통령 생일은 언제인가요?,korean,content,content,True,content,True
岐阜県加茂郡八百津町の主要農産物は何,japanese,content,content,True,content,True
ما هي عملية التركيب الضوئي؟,arabic,content,content,True,content,True
Ovatko saamelaiset aina asuttaneet Pohjois-Suomea?,finnish,content,polar,False,polar,True
Berapa lama durasi film Bunian ?,indonesian,content,content,True,content,True
Граф Влади́мир Алекса́ндрович Соллогу́б писал водевили?,russian,polar,polar,True,polar,True
여왕의 교실의 내용은 무엇인가?,korean,content,content,True,content,True
Apakah pengertian degradasi ?,indonesian,content,polar,False,,False
世界保健機関の本部はどこにありますか？,japanese,content,content,True,content,True
Minä vuonna Glenda Farrell on syntynyt?,finnish,content,content,True,content,True
Kapan Wayang kulit Bali biasa ditampilkan?,indonesian,content,content,True,content,True
NBA는 몇개의 농구단이 존재하는가?,korean,content,content,True,content,True
Mikä oli pienin mammuttilaji?,finnish,content,content,True,content,True
Когда родился Аве́ркий Бори́сович А́ристов?,russian,content,content,True,content,True
リンパ液は何でできていますか？,japanese,content,content,True,content,True
Mikä on jalkapallojoukkue Glasgow Rangersin kotikenttä?,finnish,content,content,True,content,True
من هو ألفرد نوبل؟,arabic,content,content,True,content,True
Apa nama pulau terluar Aceh ?,indonesian,content,polar,False,,False
