question_text,language,final_class
Kuinka korkeita ääniä ihmiset kuulevat?,finnish,content
menggunakah bahan apakah Kain gringsing?,indonesian,content
제조물책임법은 영어로 뭐라고 쓰나요?,korean,content
Kuinka monta kaupunginosaa Tampereella on?,finnish,content
Когда был основан род Левковских?,russian,content
노브고로드 공화국 입법은 베체 체제인가요?,korean,polar
自殺はいつの時代から存在した？,japanese,content
ما عاصمة جورجيا؟,arabic,content
Saavatko munkit mennä naimisiin?,finnish,polar
Чем закончилась операция «Urgent Fury»?,russian,content
Does Catholicism have any dietary restrictions?,english,polar
2018년 한해동안 가장 많은 강수량을 기록한 나라는 어디인가?,korean,content
ゲームマスターとはどのような仕事内容ですか？,japanese,content
ما هو عدد آيات سورة الكهف ؟,arabic,content
Mikä on Sisilian suurin kaupunki?,finnish,content
Dimanakan biasanya upacara nyalin diadakan?,indonesian,content
Использовали пушку 72-К в Африке?,russian,content
八王の乱はいつ起きましたか？,japanese,content
What is a way to increase your wound healing speed?,english,content
Missä Kokemäenjoki sijaitsee?,finnish,content
ما سبب وفاة لاعب كمال الأجسام ناصر السنباطي؟,arabic,content
"2018년, 쌍용자동차에서 가장 많은 판매수를 기록한 자동차는 무엇인가?",korean,content
Сколько человек было в экипаже 98-пушечного линейного корабля второго ранга HMS Temeraire?,russian,content
Siapa bapak Teknik industri?,indonesian,content
Mitkä ovat autonomisen hermoston kaksi osaa?,finnish,content
How is cultural relativism used?,english,content
캘리포니아주는 미국에서 몇번째로 큰 주인가요?,korean,content
Сколько атомных ледоколов у России в 2019 году?,russian,content
古代エジプト王朝は何年続いた？,japanese,content
Is there a cure for legionellosis?,english,polar
Saiko Suomi jatkosodassa sotasaaliiksi viisi 130/50 N -tykkiä?,finnish,polar
من هو مخترع المحرك البخاري؟,arabic,content
서경원은 몇선 국회의원인가?,korean,content
В каком году умер Максимилиа́н Робеспье́р?,russian,content
한국에서 가장 적은 성은 무엇인가?,korean,content
Kapan Penghulu Rasyid meninggal ?,indonesian,content
サーミ人の土着信仰は何？,japanese,content
هل كان خالد بكداش الأمين العالم السابق للحزب الشبوعي السوري ذو أصول كردية؟,arabic,polar
Minä vuonna Charles Darwin julkaisi kuuluisan teoriansa lajien synnystä?,finnish,content
How much does a 18 wheeler weigh?,english,content
Кто был предводителем Монгольской империи?,russian,content
Who founded the Burntisland Shipbuilding Company?,english,content
"2019년 기준, 기네스북에서 머리가 긴 사람은 누구인가?",korean,content
司馬遼太郎は作家になる前に、どのような職業についていましたか？？,japanese,content
متى تمت كتابة وثيقة إعلان قيام دولة إسرائيل ؟,arabic,content
Kuka perusti Lappeenrannan kirjaston?,finnish,content
kapankah Netflix dirilis pertama kali?,indonesian,content
Missä Pyhä Ambrosius kuoli?,finnish,content
2018年時点でドイツで一番競技人口が多い競技は何,japanese,content
Когда был выпущен первый ДП-С?,russian,content
What was Jemima Harrison's first film production?,english,content
마라도나는 어느 나라 사람인가?,korean,content
ماهى أفضل جامعة في تدريس مجال علم الأوبئة في بوخارست ؟,arabic,content
Ovatko eläinrasvat kiellettyjä raaka-aineita luonnonkosmetiikassa?,finnish,polar
Siapakah pengembang Left 4 Dead 2 ?,indonesian,content
Какая глубина Чудского озера?,russian,content
제주도는 동아시아에 속하나요?,korean,polar
siapakah pemimpin Dinasti Ikhsyidiyah?,indonesian,content
ろうそくの開発は社会に大きな変化をもたらした？,japanese,content
ما كان إسم حصان الرسول صلي الله عليه وسلم ؟,arabic,content
Miten kultaa huuhdotaan?,finnish,content
How many dogs die from dog fighting?,english,content
처음으로 암살당한 미국 대통령은 누구인가?,korean,content
Kapankah fillm 300 pertama kali tayang ?,indonesian,content
메이저 리그 베이스볼 설립 연도는 언제인가요?,korean,content
Что такое инфузория туфелька?,russian,content
シーシェパードに資金補助する国はある？,japanese,content
What is the surface area of the human cortex?,english,content
Missä Mika Waltari on syntynyt?,finnish,content
من رئيس ألمانيا النازية في الحرب العالمية الثانية؟,arabic,content
seberapa luas kah samudera pasifik?,indonesian,content
오렌지 카운티 주에는 몇 개의 도시가 있는가?,korean,content
За какую команду выступал Валентино Росси?,russian,content
シケル人の公用語はなんですか？,japanese,content
What are the types of political ideology?,english,content
Kuinka pitkä Pyhäjärvi on?,finnish,content
ما هو الطّيف الكهرومغناطيسي؟,arabic,content
siapakah raja/sultan terlama di kesultanan Cirebon?,indonesian,content
유비 출생일은 언제인가요?,korean,content
На каком языке говорят пами́рцы?,russian,content
「月刊電撃コミックガオ!」の出版社は何,japanese,content
أين تقع مدينة بينيفنتو؟,arabic,content
Minkä ikäisenä Aleksis Kivi kuoli?,finnish,content
tahun berapakah Gebi Ramadhan dilahirkan?,indonesian,content
エクスタータール で一番歴史のある教会は？,japanese,content
ما هي المحاسبة المالية ؟,arabic,content
Minä vuonna Euroviisut järjestettiin ensimmäisen kerran?,finnish,content
Berapa jumlah Klasifikasi Estuari  berdasarkan sirkulasi air?,indonesian,content
Где находится посольство Украины в Германии?,russian,content
목탁수구리는 대형종인가요?,korean,polar
pernahkah Song Si-yeol menikah?,indonesian,content
フォーミュラカーレースの起源はいつ？,japanese,content
اين ولد صدام حسين؟,arabic,content
Mitkä ovat Etelä-Afrikan naapuri maat?,finnish,content
Who was the best artist during the Classical period?,english,content
Mikä on Montanan korkein vuori?,finnish,content
Какая максимальная скорость ЭД9?,russian,content
Did Sheev Palpatine die in Star Wars?,english,polar
When did the case of R (Factortame Ltd) v Secretary of State for Transport  take place?,english,content
ノバク・ジョコビッチは錦織圭と戦ったことがある？,japanese,polar
2019년 버지나아주의 주지사는 누구인가?,korean,content
"Откуда произошло слово ""лафет""?",russian,content
ベルリンの壁は全長何メートルあった？,japanese,content
Mikä on maailman painavin koirarotu?,finnish,content
كم يتراوح عدد بيوض السلمندر التي تضعها الانثى؟,arabic,content
2018년 일본에서 가장 많은 관객수를 기록한 일본영화는 무엇인가?,korean,content
Сколько лет главной героине аниме Эльфийская песнь?,russian,content
阪神851形電車の動力源は？,japanese,content
هل يمكن تشغيل المساعدة سيري على نظام ويندز؟,arabic,polar
Kuka löysi Forselvin kalliopiirrokset?,finnish,content
Kapan Bank BCA mengeluarkan kartu debit?,indonesian,content
동진의 원래 도읍은 어디인가요?,korean,content
لماذا وقع  الميثاق الأعظم أو الماجنا كارتا؟,arabic,content
Dimana kantor pusat General Motors?,indonesian,content
미리오케팔론 전투는 언제 끝나나요?,korean,content
Можно ли вылечить ВИЧ?,russian,polar
ダニエル・レイ・エインジはどこのプロ野球チームに所属した？,japanese,content
Does the Magellanic Cloud system have a super massive black hole?,english,polar
Mikä on Kuopion pinta-ala?,finnish,content
ما أول مؤلفات نيكوس سالينكاروس؟,arabic,content
berapakah jumlah lagu yang dirilis oleh Silampukau?,indonesian,content
아브라함 링컨은 몇 대 대통령인가?,korean,content
Когда Стрела вышла на российские экраны?,russian,content
イスラエルの公用語はなんですか？,japanese,content
ما هي المدينة التي تحوي على أكبر مصنع للحديد والصلب في أفريقيا؟,arabic,content
Mitkä kunnat ja piirikunnat muodostavat Bay Area kaupunkiseudun?,finnish,content
Berapa luas kota Blitar?,indonesian,content
大陸哲学と対比されるイギリスで発達した哲学の名称は？,japanese,content
Mikä oli Johann Sebastian Bach ensimmäinen sävellys?,finnish,content
Siapa yang menciptakan serial manga Crows?,indonesian,content
The White Stripes гастролировала в России?,russian,content
만인보의 첫 시는 무엇인가?,korean,content
ダビド・フェレール・エルンの得意とするコートは何？,japanese,content
هل درس الرئيس الايراني السابق محمد رضا خاتمي الطب؟,arabic,polar
Milloin AMC Gremliniä aloitettiin valmistamaan?,finnish,content
What is the oldest state highway in Georgia?,english,content
国連はイラク戦争に介入した？,japanese,polar
Milloin Richard Rorty syntyi?,finnish,content
berapakah luas Kabupaten Kepulauan Mentawai?,indonesian,content
Кто автор Самаритя́нского Пятикни́жия?,russian,content
힌극ㅇ[사 기징 많은 대통령을 출마시킨 당은 어디인가?,korean,content
berapakah jumlah album john coltrane?,indonesian,content
回数乗車券を初めて発行した会社は何？,japanese,content
من هي أول امرأة تتقلد منصب رئيسة تحرير صحيفة الغارديان خلفًا لآلان روسبيرجير؟,arabic,content
Mikä on rotenoidi?,finnish,content
When was Quezon City founded?,english,content
상자 속 소년의 매장지는 어디인가요?,korean,content
Какая протяженность улицы Рожде́ственка?,russian,content
昭和28年西日本水害により何世帯が被害を受けた？,japanese,content
Mitä tarkoittaa elokuvakasvatus?,finnish,content
من هو مؤسس حركة الجهاد الاسلامي في مصر؟,arabic,content
siapakah karakter utama serial anime dan manga Eyeshield 21?,indonesian,content
J. R. R. 톨킨이 처음 쓴 소설은 무엇인가요?,korean,content
Сколько президентов было во Франции на сегодняшний день?,russian,content
전기 자동차를 가장 많이 판매한 기업은 어디인가?,korean,content
Bagaimana untuk mendapatkan visa kerja bagi Tenaga Kerja Indonesia?,indonesian,content
トーマス・マルサスが人口論を発表したのはいつ,japanese,content
هل عبد الله بن عباس هو ابن عم النبي محمد؟,arabic,polar
Onko Sudanissa käyty koskaan sotaa?,finnish,polar
How old is the Academy of Natural Sciences at Drexel University?,english,content
Почему символом Пасхи является кролик?,russian,content
火力発電はいつから始まった？,japanese,content
How many strings does a lute have?,english,content
Mikä on Ruotsin korkein vuori?,finnish,content
في أي عام توفي إسحاق رابين؟,arabic,content
Kapan Konami Computer Entertainment didirikan?,indonesian,content
베네치아의 1월 평균 최고기온은 무엇인가요?,korean,content
Как называется самая длинная улица города Чайковский?,russian,content
元素記号はいくつありますか？,japanese,content
Mikä on heroiinin sulamispiste?,finnish,content
아메노모리 호슈의 업적은 무엇인가?,korean,content
ユダヤ教の教祖は誰？,japanese,content
В каком году умер папа Гормизда?,russian,content
『ユリシーズ』の主人公の職業は何？,japanese,content
When was the first automated pool cleaner developed?,english,content
Missä J. Budziszewski opiskeli filosofian professoriksi?,finnish,content
ما هي جنسية الفيلسوف ميشال فوكو؟,arabic,content
현대 자동차는 언제 처음으로 자동차를 수출하기 시작했나요?,korean,content
Montako I-luokan hävittäjää Britannialla oli?,finnish,content
Какой официальный язык острова Ару́ба?,russian,content
What was the best selling book of 2018?,english,content
단종의 매장지는 어디인가요?,korean,content
في أي عام ولد رونالد ريغان؟,arabic,content
Minä vuonna hauta-arkku on keksitty?,finnish,content
Siapakah yang merumuskan naskah proklamasi ?,indonesian,content
Monenneksi suurin kaupunkialue Suomessa Joensuu on?,finnish,content
В каком году Та́йсон Лю́к Фью́ри впервые стал чемпионом Европы?,russian,content
南北戦争は何年間続いた？,japanese,content
Mikä on Kosovon pääkaupunki?,finnish,content
ما هي سيلكات ألالومينيوم؟,arabic,content
Bagaimanakah sistem pemerintahan di Jepang ?,indonesian,content
중국의 오장군은 누구인가?,korean,content
アリー・ハサン・アブドゥルマジード・アッ＝ティクリーティー の宗教は何？,japanese,content
Когда началось Смоле́нское сраже́ние?,russian,content
2019년 한국에는 몇 개의 고등학교가 있는가?,korean,content
Kenapa Negeri Naga Guntur dikenal sebagai Negeri Naga Guntur?,indonesian,content
フランス革命を指揮したのは誰,japanese,content
متى تأسس بيت عبد العزيز آل سعود ؟,arabic,content
Milloin Suomen jääkäriliike aloitettiin?,finnish,content
How many units has Agatha Christie sold?,english,content
Когда родился Джеймс Юэлл Браун «Джеб» Стюарт?,russian,content
2018년 가장 많은 된장을 수입해간 나라는 어디인가?,korean,content
Bagaimana bentuk daun tumbuhan serai?,indonesian,content
Steam Machineはいつ開発された？,japanese,content
ماهى أعمق بحيرة في إسكتلندا ؟,arabic,content
Miksi Italian nimi oli ennen Bysantti?,finnish,content
Какие теории применяются для построения Космологической модели?,russian,content
세상에서 제일 추운 도시는 어디인가?,korean,content
berapakah luas Kecamatan Ngargoyoso?,indonesian,content
第一次国連海洋法会議に出席した日本の代表は誰ですか？,japanese,content
في أي عام  تأسس نادي مانشستر يونايتد لكرة القدم؟,arabic,content
Missä Ants Laaneots aloitti sotilasuransa?,finnish,content
When was Nájera established?,english,content
В каком году умер Гево́рк Андре́евич Вартаня́н?,russian,content
인체의 세포는 언제 성장을 멈추는가?,korean,content
サヴォイア十字軍の軍勢の数は？,japanese,content
ما هي أكبر مدن إسبانيا؟,arabic,content
Milloin Moskova on perustettu?,finnish,content
Who is the mayor of Quezon City?,english,content
Когда был создан первый гобелен?,russian,content
戦後の焼跡闇市とはなんですか？,japanese,content
How many people died in the Japanese invasion of Taiwan?,english,content
Minä vuonna Italia on perustettu?,finnish,content
ما هي أول دولة تم فرض عقوبات عليها من قبل الاتحاد الأوربي؟,arabic,content
Berapa jumlah senar pada gitar?,indonesian,content
세상에서 가장 오래된 박물관은 무엇인가?,korean,content
グルジア王国は何年間続いた,japanese,content
Mitä eroa on alkaanilla ja alkyyneillä?,finnish,content
Сколько книг написал То́мас Ке́ннерли «Том» Вулф-младший?,russian,content
卜鉅一は歴史学者？,japanese,content
Montako 'jalkaa' torakalla on?,finnish,content
ما هي اكبر مدن النرويج؟,arabic,content
berapakah jumlah provinsi di indonesia pada tahun 2013?,indonesian,content
계약의 당사자가 상호간에 대가적(對價的)인 의의를 갖는 채무를 부담하는 계약이 쌍무계약인가요?,korean,polar
Когда родился Пер Ла́герквист?,russian,content
화의군은 세종과 영빈 강씨의 아들인가요?,korean,polar
ナンキョクオキアミを初めて発見したのは誰？,japanese,content
متى أقيمت بطولة (غرب آسيا) لكرة القدم لأول مرة؟,arabic,content
Milloin Ubisoft perustettiin?,finnish,content
When was the Republican People's Party formed in Turkey?,english,content
Сколько человек погибло во время Гянджинского мятежа?,russian,content
2018년 세상에서 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content
エクアドルではコカは栽培できますか？,japanese,polar
ما هو معيار يو اس بي 2 ؟,arabic,content
Minkä ikäisenä Martti Olavi Kivinen kuoli?,finnish,content
kapankah Gerakan Pemuda Ansor didirikan?,indonesian,content
Давление влияет на скорость затвердения вещества?,russian,polar
스웨덴에서 가장 큰 도서관은 어디인가?,korean,content
アメリカ独立戦争中に活躍した女性のスパイはいますか？,japanese,polar
متى تاسس الجيش اليمني؟,arabic,content
Milloin on tehty ensimmäinen elektronisen musiikin kappale?,finnish,content
Какая длина ракеты Р-17?,russian,content
毛沢東に最も影響を与えた思想家は誰？,japanese,content
كم يبلغ أقصى عمق لبحر قزوين؟,arabic,content
Mikä on sykloalkaanien teoria?,finnish,content
В каком университете учился Вениами́н Миха́йлович Тарно́вский?,russian,content
国際サッカー連盟はいつ設立した？,japanese,content
ما هو الرجفان البطيني؟,arabic,content
Kuinka pitkään jatkosota kesti?,finnish,content
Apakah Learning Management System  memerlukan jaringan internet?,indonesian,polar
レアの直径は？,japanese,content
Miten määritellään puolisotilaallinen?,finnish,content
متى تاسست الحضارة الاكدية في العراق؟,arabic,content
한나라 건국일은 언제인가요?,korean,content
Mikä on Ludwig Mies van der Rohen tunnetuin suunnittelema rakennus?,finnish,content
When is the next game between OSU and UT?,english,content
Mihin kieliryhmään georgian kieli kuuluu?,finnish,content
Был снят фильм про Принцессу Карабу?,russian,polar
Dimana Yang Yuhuan dibesarkan?,indonesian,content
初めて領域理論を発表するのに出版された論文の名は？,japanese,content
Mikä oli Etelä-Afrikan asukas luku vuonna 2010?,finnish,content
Кто написал музыку к игре Ace Attorney?,russian,content
ロヒール・ファン・デル・ウェイデンが作成した最大の作品は何,japanese,content
When did Facebook acquire Whatsapp?,english,content
Oliko kylmän sodan aikana myös varsinaisia sotia?,finnish,polar
أين تقع مدينة باب العامود؟,arabic,content
dimanakah letak Cekungan Tarim?,indonesian,content
1세대 아이팟이 출시된 년도는 언제인가?,korean,content
"Сколько детенышей рожает выдра, максимум?",russian,content
2019년 대한민국의 초등학교는 총 몇 개인가?,korean,content
「先に生まれただけの僕」の主演は誰,japanese,content
هل يصب نهر الفرات قرب الميادين؟,arabic,polar
Mikä on Madagaskarin pääkaupunki?,finnish,content
Сколько уровней у игры X³: Воссоединение?,russian,content
캘리포니아에는 몇개의 대학교가 있나요?,korean,content
タイタンを発見したのは誰,japanese,content
كم عدد امارات الأمارات العربية المتحدة؟,arabic,content
Mikä on Helsingin edustan uloin saari?,finnish,content
terbuat dari apakah Genta ?,indonesian,content
Kuka on keksinyt Internetin?,finnish,content
越後長岡藩が一番活躍した戦争は何？,japanese,content
Onko nominalismia tutkittu tieteellisesti?,finnish,polar
Siapakah sultan Banjar ke V?,indonesian,content
2019년 라이베리아의 대통령은 누구인가?,korean,content
Как звали бога огня в Шуме́ро-акка́дской мифоло́гии?,russian,content
イスラエルの最大宗教は何？,japanese,content
When did Jean Anna Fau die?,english,content
Mihin hiilivetyä käytetään?,finnish,content
Siapakah R.L. Stine?,indonesian,content
조선 역사상 가장 어린 왕은 누구인가?,korean,content
Сколько средств защиты органов дыхания существует на 1 января 2019?,russian,content
When was the Normandy Campaign?,english,content
니콜라 사르코지 대통령 생일은 언제인가요?,korean,content
岐阜県加茂郡八百津町の主要農産物は何,japanese,content
ما هي عملية التركيب الضوئي؟,arabic,content
Ovatko saamelaiset aina asuttaneet Pohjois-Suomea?,finnish,polar
Berapa lama durasi film Bunian ?,indonesian,content
Граф Влади́мир Алекса́ндрович Соллогу́б писал водевили?,russian,polar
여왕의 교실의 내용은 무엇인가?,korean,content
世界保健機関の本部はどこにありますか？,japanese,content
Minä vuonna Glenda Farrell on syntynyt?,finnish,content
Kapan Wayang kulit Bali biasa ditampilkan?,indonesian,content
NBA는 몇개의 농구단이 존재하는가?,korean,content
Mikä oli pienin mammuttilaji?,finnish,content
Когда родился Аве́ркий Бори́сович А́ристов?,russian,content
リンパ液は何でできていますか？,japanese,content
Mikä on jalkapallojoukkue Glasgow Rangersin kotikenttä?,finnish,content
من هو ألفرد نوبل؟,arabic,content
고구려 백제 신라 중 가장 먼저 멸망한 나라는 어디인가?,korean,content
Кто придумал Нико Минору?,russian,content
速水 堅曹はどこで製糸技術を学んだ？,japanese,content
Milloin airsoft on kehitetty?,finnish,content
Apakah Perhimpunan Anak adalah nama sebuah organisasi ?,indonesian,polar
Что такое товарный знак?,russian,content
job descriptionを「職務記述書」と初めて訳したのは誰？,japanese,content
Who was the last leader of the Mali Empire?,english,content
Onko supernova tähden räjähdys?,finnish,polar
ما هي البطولة التي لعبها ديغو فورلان قبل اعتزاله دولياً؟,arabic,content
월드컵 역사상 가장 많은 선방을 기록한 \골키퍼는 누구인가?\,korean,content
Когда был организован Институт патологии Вооружённых сил США?,russian,content
オクラホマ州で面積が一番大きい都市はどこ,japanese,content
أين ولد ميكيلانجيلو؟,arabic,content
Kuka on ensimmäisen kerran mitannut vuoden?,finnish,content
Siapakah yang menggagas Determinisme biologis?,indonesian,content
Где родился  Зайнидин Карпекович Курманов?,russian,content
Gala Inc.의 최고 매출 게임은 무엇인가?,korean,content
日本に仏教が伝来したのはいつ,japanese,content
ما المعدل العادي لعملية الجماع؟,arabic,content
Mikä oli Harold Lloydin tunnetuin elokuva?,finnish,content
Какой правитель завоевал Уэльс во второй половине XIII века?,russian,content
성모 마리아 축일은 언제인가요?,korean,content
Dimana Konsili Kartago diadakan?,indonesian,content
ＳＤカードはいつ開発された,japanese,content
متى بدأ التوقيع على معاهدة الحد من انتشار الأسلحة النووية؟,arabic,content
Hyväksyvätkö Jehovan todistajat verenluovutusta?,finnish,polar
Как называлась первая песня выпущенная рок-группой «Зву́ки Му»?,russian,content
マックスビューティはいつ生まれた？,japanese,content
What is the most common type of plastic?,english,content
Milloin Venäjän keisarikunta perustettiin?,finnish,content
لماذا تم قمع اليهود خلال الحرب العالمية الثانية؟,arabic,content
berapakah luas Bendung Katulampa?,indonesian,content
이석기의 고향은 어디인가?,korean,content
Существует ли партия «Яблоко» в России в наши дни?,russian,polar
How many Forts are in the USA?,english,content
역사상 가장 규모가 큰 유목 민족은 어디인가?,korean,content
チリ共和国とペルーの境界は何？,japanese,content
ما هو الارجاز؟,arabic,content
Voiko suolan muuttaa nesteeksi?,finnish,polar
В каком году Иеросхимона́х Рафаи́л переехал в Абхазию?,russian,content
アニー・ウッド・ベサントはいつ生まれた？,japanese,content
Is there a term limit to the Russian presidency?,english,polar
Missä Intel on perustettu?,finnish,content
اين يقع المقر الرئيسي لشركة ميشلان لأنتاج الإطارات ؟,arabic,content
Kapan perahu pertama dibuat ?,indonesian,content
미식축구 경기 중 한 팀에 몇 명의 선수가 있는가?,korean,content
В честь чего город Сестроре́цк получил свое название?,russian,content
セブ島で最大の都市はどこ,japanese,content
ما هي الرهبنة الفرنسيسكانية؟,arabic,content
Minkä maalainen Cristopher Columbus on?,finnish,content
dari manakah tari angin mamiri berasal?,indonesian,content
Сколько премий получил Планк при жизни?,russian,content
ラテン語はどこで発祥した？,japanese,content
Onko sorsalla hampaita?,finnish,polar
من هو نقفور الثاني فوكاس؟,arabic,content
Kapan Yeghishe Vardapet  lahir?,indonesian,content
2019년 인천의 시장은 누구인가?,korean,content
名古屋市電はいつ設立した,japanese,content
2019년 조지아의 정치적 지도자는 누구인가?,korean,content
Miten kaukana Lahti on Helsingistä?,finnish,content
What are the official languages of Switzerland?,english,content
Сколько детей у Н.В. Савченко?,russian,content
한국 프로야구 첫 장외홈런은 누구인가?,korean,content
Siapa ayah Prof.Dr. H. Musa Asy'ari?,indonesian,content
2018年教育職員検定の合格率が一番高い都道府県はどこ？,japanese,content
Montako muotoa psykoterapialla on?,finnish,content
أين تقع هضبة التيبت؟,arabic,content
이마가와 요시모토의 묘소는 어디인가요?,korean,content
Сколько терминов для обозначения языка пушту́ есть в русском языке?,russian,content
How far can sound waves travel through water?,english,content
Minä vuonna Inhumans -sarja on julkaistu?,finnish,content
متى تأسست كلية دارتموث ؟,arabic,content
Apakah suku Sasak adalah penduduk asli pulau Lombok ?,indonesian,polar
야구공의 공식 무게는 몇 g인가?,korean,content
Когда родилась Шарло́тта Авгу́ста Уэ́льская?,russian,content
영국과 프랑스는 역사상 몇 번의 전투를 하였나?,korean,content
Kapan Yekaterina I lahir ?,indonesian,content
ブラジリアン柔術の発祥はいつですか？,japanese,content
هل يمارس ذكور الزراف ممارسة جنسية مثلية؟,arabic,polar
Minä vuonna Supernaturalin viimeinen kausi on julkaistu?,finnish,content
How long does a cold usually last?,english,content
В каком году происходит действие фильма «Странная женщина»?,russian,content
소니사 설립연도는 언젠가요?,korean,polar
kapankah Marcell Siahaan dilahirkan?,indonesian,content
駆逐艦オバノンの最大乗組員数は？,japanese,content
Missä Power Rangers sarja on luotu?,finnish,content
What was the top-selling rock album in 2018?,english,content
사우스다코타주의 최대 도시는 어디인가요?,korean,content
Нарима́н Кербалаи Наджа́ф оглы́ Нарима́нов был атеистом?,russian,content
What is Ireland's state fruit?,english,content
녹말의 밀도는 얼마나 되나요?,korean,content
伊勢大神楽の始まりはいつ？,japanese,content
متى رسم فان كوخ لوحة ليلة النجوم؟,arabic,content
Kuka on ohjannut elokuvan Joulubileet?,finnish,content
Kapan Banjir Besar Gun-Yu pertama kali terjadi ?,indonesian,content
В скольких войнах участвовал «Варяг»?,russian,content
2010년 스위스 대통령은 누구인가요?,korean,content
Apakah penggunaan kondom dapat mencegah HIV/AIDS?,indonesian,polar
田中角栄が首相を務めた期間は何日ですか？,japanese,content
ما مساحة جورجيا؟,arabic,content
Miten määritellään barokin aika?,finnish,content
Who was Queen Elizabeth II's father?,english,content
Еле́на Дми́триевна Поле́нова была замужем?,russian,polar
納本制度は国の制度？,japanese,polar
Who was Neil Brooks' coach when he went to the 1980 Olympics?,english,content
Milloin Venäjän keisarikunta on perustettu?,finnish,content
من هو مؤلف مانجا بيرسيرك؟,arabic,content
노무라 가쓰야의 마지막 야구 경기는 언제인가요?,korean,content
في أي سنة تأسست مدينة العيون ؟,arabic,content
kapankah presiden soeharto meninggal dunia?,indonesian,content
매슬로우의 5단계 욕구 중 제 1수준은 생리적 욕구인가요?,korean,polar
Кто написал музыку к игре Final Fantasy IX?,russian,content
昭和28年西日本水害は土砂崩れも伴った？,japanese,polar
When is life on Earth theorized to have begun?,english,content
Miksi Lavrenti Berija palveli Josif Stalinia?,finnish,content
ما هو السلم الموسيقي؟,arabic,content
Kapan Johann Ludwig Tieck lahir ?,indonesian,content
한국이 독립을 한 날짜는 언제인가?,korean,content
На каком принципе основана эволюционная теория пола?,russian,content
ストーンズリバーの戦いによる戦死者は何人？,japanese,content
When was the Isle of Wight Railway first constructed?,english,content
Montako lajia kuuluu siemenkasveihin?,finnish,content
هل تولى جيمس كالاهان السياسي البريطاني وزارة قبل  رئاسة  وزراء بريطانيا؟,arabic,polar
Dimana letak Museum Anak Kolong Tangga?,indonesian,content
플로리다주 현재 주지사는 누구인가요?,korean,content
Какие витамины в винограде?,russian,content
アルマン・フィゾーはいつ生まれた,japanese,content
متى تأسست القواة الخاصة التابعة للجيش البريطاني ؟,arabic,content
Esiintyykö uraania Suomessa?,finnish,polar
"kapankah Daniel ""Dani"" Pedrosa menjuarai Moto GP pertama kali?",indonesian,content
Где похоронен Джоха́р Муса́евич Дуда́ев?,russian,content
