unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,3.801,2.0,0.333,0.5,3.178,0,9.812,ud
en_polar_20,Today is good 12:30 ?,en,-1.034,1.0,0.0,0.5,1.792,1,2.258,ud
english_polar_779,Do frogs breathe through their skin?,en,-0.17,0.0,0.4,0.5,2.079,1,2.809,tydi
english_content_6624,What is the national dish of Scotland?,en,0.422,0.0,0.0,0.429,2.197,0,3.048,tydi
en_polar_10,We have this report?,en,-1.034,0.0,0.333,0.5,1.792,1,1.591,ud
english_content_5882,How often does a lawyer need to take the bar?,en,0.422,1.0,0.417,0.6,2.485,0,4.924,tydi
english_content_1409,How many cathedrals are there in Letterkenny?,en,0.422,0.0,0.5,0.714,2.197,0,3.833,tydi
english_content_3968,When was the first volume of Monster?,en,0.422,0.0,0.0,0.571,2.197,0,3.19,tydi
english_content_1725,When do silk worms form cocoons?,en,-0.578,0.0,0.5,0.833,2.079,0,2.834,tydi
english_polar_856,Are twins in the same sac?,en,-1.17,0.0,0.0,0.5,2.079,1,1.409,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.422,0.0,0.5,0.667,2.079,0,3.668,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,-0.199,1.0,0.0,0.45,3.258,0,4.509,ud
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,1.422,0.0,0.333,0.769,2.708,0,5.232,tydi
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,1.801,2.0,0.444,0.351,3.714,0,8.31,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,1.966,1.0,0.167,0.5,2.773,1,6.406,ud
en_content_390,What kind of Meal do peopel in Argentina have?,en,-0.199,0.0,0.333,0.556,2.398,0,3.088,ud
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,-0.17,0.0,0.0,0.556,2.398,1,2.784,tydi
english_polar_558,Is the cuttlefish a mollusk?,en,-0.17,0.0,0.0,0.4,1.946,1,2.176,tydi
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,0.422,0.0,0.5,0.7,2.485,0,4.107,tydi
english_polar_396,Can bipolar be treated naturally?,en,-1.17,0.0,0.6,0.6,1.946,1,1.976,tydi
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,-0.199,1.0,0.333,0.5,2.639,0,4.273,ud
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,1.966,1.0,0.5,0.438,2.89,1,6.794,ud
english_content_278,What is the biggest diamond?,en,-0.578,0.0,0.0,0.4,1.946,0,1.768,tydi
en_polar_17,Today is good 12:30 ?,en,-1.034,1.0,0.0,0.5,1.792,1,2.258,ud
en_content_134,Which do you prefer?,en,-2.199,0.0,0.333,0.25,1.792,0,0.176,ud
english_content_7144,When was Ubisoft Quebec founded?,en,-0.578,0.0,0.5,0.8,1.946,0,2.668,tydi
en_polar_135,Did you happen to sign your employment agreement?,en,-0.034,1.0,0.333,0.5,2.303,1,4.102,ud
en_content_99,What are we going to get her?,en,-1.199,1.0,0.417,0.286,2.197,0,2.701,ud
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,-0.199,0.0,0.0,0.364,2.565,0,2.73,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.578,0.0,0.0,0.5,2.079,0,2.001,tydi
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,1.83,2.0,0.5,0.4,2.89,1,7.62,tydi
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,-0.199,0.0,0.0,0.455,2.565,0,2.821,ud
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.966,1.0,0.5,0.5,2.89,1,5.856,ud
english_polar_181,Can you only use Photoshop Premier with a membership?,en,-0.17,0.0,0.8,0.556,2.398,1,3.584,tydi
english_polar_384,Did Edmontosaurus have feathers?,en,-1.17,0.0,0.4,0.75,1.792,1,1.772,tydi
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,-0.034,0.0,0.167,0.5,2.485,1,3.118,ud
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,0.83,0.0,0.4,0.6,2.485,1,4.315,tydi
en_polar_512,Is that something you are up for?,en,-1.034,1.0,0.0,0.143,2.197,1,2.306,ud
en_polar_458,Leave High School?,en,-1.034,0.0,0.167,1.0,1.609,1,1.742,ud
en_polar_223,So much for resting on our laurels.?,en,-0.034,1.0,0.333,0.571,2.197,1,4.067,ud
english_polar_385,Is Gwen Poole part of the Avengers?,en,-0.17,0.0,0.0,0.571,2.197,1,2.598,tydi
english_content_2886,How old was William I when he died?,en,-0.578,1.0,0.333,0.625,2.303,0,3.683,tydi
english_content_1579,What channel is Ion television on?,en,-0.578,0.0,0.0,0.5,2.079,0,2.001,tydi
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,2.966,2.0,0.5,0.526,3.091,1,9.083,ud
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.199,1.0,0.417,0.4,2.485,0,4.103,ud
english_polar_1161,does the Reformed Episcopal Church still stand?,en,-0.17,0.0,0.4,0.714,2.197,1,3.141,tydi
english_content_5949,What is the average daily internet data usage of Americans?,en,0.422,0.0,0.0,0.6,2.485,0,3.507,tydi
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,-0.034,1.0,0.833,0.5,2.773,1,5.072,ud
english_content_6137,Where do the most floods happen in the world?,en,-0.578,0.0,0.5,0.556,2.398,0,2.876,tydi
en_content_172,What say ye?,en,-2.199,0.0,0.333,0.333,1.609,0,0.076,ud
en_content_140,How was the play?,en,-1.199,0.0,0.0,0.5,1.792,0,1.093,ud
