unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
english_polar_792,Is there a US military base in Afghanistan?,en,0.123,0.83,0.0,0.4,0.625,1,1.978,tydi
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,-0.347,1.966,2.0,0.333,0.5,1,4.452,ud
en_polar_510,So any ideas?,en,-0.693,-2.034,0.0,0.0,0.667,1,-2.06,ud
en_content_80,Who could stop a suicide murder in the midst of the crowded line waiting to be checked by the airport metal detector?,en,-0.106,3.801,2.0,0.333,0.5,0,6.528,ud
en_polar_20,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,0.5,1,-0.394,ud
english_polar_779,Do frogs breathe through their skin?,en,-0.22,-0.17,0.0,0.4,0.5,1,0.51,tydi
english_content_6624,What is the national dish of Scotland?,en,-0.315,0.422,0.0,0.0,0.429,0,0.536,tydi
en_polar_10,We have this report?,en,-0.86,-1.034,0.0,0.333,0.5,1,-1.061,ud
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,0.422,1.0,0.417,0.6,0,2.069,tydi
english_content_1409,How many cathedrals are there in Letterkenny?,en,-0.815,0.422,0.0,0.5,0.714,0,0.821,tydi
english_content_3968,When was the first volume of Monster?,en,-0.315,0.422,0.0,0.0,0.571,0,0.678,tydi
english_content_1725,When do silk worms form cocoons?,en,-0.148,-0.578,0.0,0.5,0.833,0,0.607,tydi
english_polar_856,Are twins in the same sac?,en,0.98,-1.17,0.0,0.0,0.5,1,0.31,tydi
english_content_2927,Where was Joan of Arc martyred?,en,0.852,0.422,0.0,0.5,0.667,0,2.441,tydi
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,-0.199,1.0,0.0,0.45,0,2.381,ud
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.852,1.422,0.0,0.333,0.769,0,3.376,tydi
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.573,1.801,2.0,0.444,0.351,0,5.169,ud
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.966,1.0,0.167,0.5,1,3.132,ud
en_content_390,What kind of Meal do peopel in Argentina have?,en,0.281,-0.199,0.0,0.333,0.556,0,0.971,ud
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.605,-0.17,0.0,0.0,0.556,1,0.991,tydi
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,-0.17,0.0,0.0,0.4,1,0.21,tydi
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,-0.037,0.422,0.0,0.5,0.7,0,1.585,tydi
english_polar_396,Can bipolar be treated naturally?,en,-0.27,-1.17,0.0,0.6,0.6,1,-0.24,tydi
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,-0.071,-0.199,1.0,0.333,0.5,0,1.563,ud
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,-0.393,1.966,1.0,0.5,0.438,1,3.511,ud
english_content_278,What is the biggest diamond?,en,-0.148,-0.578,0.0,0.0,0.4,0,-0.326,tydi
en_polar_17,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,0.5,1,-0.394,ud
en_content_134,Which do you prefer?,en,-0.344,-2.199,0.0,0.333,0.25,0,-1.96,ud
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,-0.578,0.0,0.5,0.8,0,0.824,tydi
en_polar_135,Did you happen to sign your employment agreement?,en,-0.479,-0.034,1.0,0.333,0.5,1,1.32,ud
en_content_99,What are we going to get her?,en,-0.344,-1.199,1.0,0.417,0.286,0,0.16,ud
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,-0.199,0.0,0.0,0.364,0,0.521,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,-0.578,0.0,0.0,0.5,0,-0.226,tydi
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,1.194,1.83,2.0,0.5,0.4,1,5.924,tydi
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,0.356,-0.199,0.0,0.0,0.455,0,0.612,ud
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.407,0.966,1.0,0.5,0.5,1,3.373,ud
english_polar_181,Can you only use Photoshop Premier with a membership?,en,0.105,-0.17,0.0,0.8,0.556,1,1.291,tydi
english_polar_384,Did Edmontosaurus have feathers?,en,-0.687,-1.17,0.0,0.4,0.75,1,-0.707,tydi
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,-0.082,-0.034,0.0,0.167,0.5,1,0.551,ud
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.83,0.0,0.4,0.6,1,1.588,tydi
en_polar_512,Is that something you are up for?,en,-0.527,-1.034,1.0,0.0,0.143,1,-0.418,ud
en_polar_458,Leave High School?,en,-0.693,-1.034,0.0,0.167,1.0,1,-0.56,ud
en_polar_223,So much for resting on our laurels.?,en,-0.527,-0.034,1.0,0.333,0.571,1,1.343,ud
english_polar_385,Is Gwen Poole part of the Avengers?,en,-0.02,-0.17,0.0,0.0,0.571,1,0.381,tydi
english_content_2886,How old was William I when he died?,en,-0.148,-0.578,1.0,0.333,0.625,0,1.232,tydi
english_content_1579,What channel is Ion television on?,en,-0.148,-0.578,0.0,0.0,0.5,0,-0.226,tydi
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.473,2.966,2.0,0.5,0.526,1,6.465,ud
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.566,-0.199,1.0,0.417,0.4,0,1.052,ud
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.48,-0.17,0.0,0.4,0.714,1,1.424,tydi
english_content_5949,What is the average daily internet data usage of Americans?,en,0.63,0.422,0.0,0.0,0.6,0,1.652,tydi
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,0.576,-0.034,1.0,0.833,0.5,1,2.875,ud
english_content_6137,Where do the most floods happen in the world?,en,0.227,-0.578,0.0,0.5,0.556,0,0.705,tydi
en_content_172,What say ye?,en,-1.344,-2.199,0.0,0.333,0.333,0,-2.877,ud
en_content_140,How was the play?,en,-0.677,-1.199,0.0,0.0,0.5,0,-1.376,ud
