unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.346,2.638,1.0,0.75,3.045,1,7.779,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.4,3.219,1,7.896,ud
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-0.041,-1.482,0.0,0.75,1.946,1,1.173,tydi
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.364,-0.781,0.0,0.333,1.792,0,1.708,tydi
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.303,-0.781,0.0,0.167,1.792,0,0.875,tydi
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,-0.876,2.638,1.0,0.25,2.485,1,5.497,ud
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,-0.226,1.0,0.4,2.565,0,3.661,ud
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.043,0.518,1.0,0.5,2.197,1,4.258,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.0,2.197,0,2.28,tydi
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,-0.198,0.638,1.0,0.5,2.708,1,4.648,ud
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,-0.136,0.219,1.0,0.333,1.946,0,3.362,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.4,2.303,0,3.028,ud
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.206,-0.226,0.0,0.6,2.833,0,3.413,ud
