unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
id_polar_31,"Ketika ditangkap dan dihadirkannya dalam tenda sang Sheik, dan ditanyai soal namanya, ia menjawabnya dengan kalimat: ``Namaku?",id,0.452,0.444,0.333,0.542,0.476,0.449,1,2.696,0.614882893566558
fi_polar_62,Tulisiko tästä yhtään mitään?,fi,0.164,0.167,0.0,0.4,0.5,0.034,1,1.265,0.26781609195402295
id_polar_45,Apakah UMMI mampu menghadapi kerasnya hidup di usia senjanya ya yang datang silih berganti tanpa henti?,id,0.344,0.444,1.0,0.375,0.579,0.327,1,3.069,0.7254669433738511
en_content_382,Which one should i get ?,en,0.172,0.143,0.0,0.333,0.48,0.049,0,1.177,0.23881673881673884
fi_content_72,Mitä se tarkottaa?”,fi,0.138,0.0,0.0,0.4,0.167,0.023,0,0.727,0.1132183908045977
fi_polar_34,Vai oliko se tanga-naisia?,fi,0.245,0.0,0.0,0.0,0.25,0.034,1,0.53,0.056609195402298855
id_content_260,Mengapa kami menggunakan Fusebox sebagai framework?,id,0.244,0.125,0.0,0.8,0.583,0.065,0,1.817,0.3542840201600948
ru_polar_194,Можно ли поехать детям 13-ти лет в москву без родителей ?,ru,0.218,0.375,0.333,0.4,0.591,0.163,1,2.081,0.6542835481425322
ja_polar_24,"きちんと説明し,堂々と市長として頑張ったらいいじゃないですか。",ja,0.631,0.4,0.5,0.625,0.292,0.4,1,2.847,0.603855421686747
ar_polar_12,"هل هناك في هذه ""اللحظة"" مشروع تغييري آخر في المنطقة؟",ar,0.778,0.1,0.0,0.0,0.273,0.135,1,1.285,0.21586715867158673
fi_content_96,Kuka rahasta juoksisi?,fi,0.138,0.0,0.0,0.4,0.583,0.0,0,1.121,0.22643678160919542
fi_content_51,"""Kuinka voit tehdä meille näin kaiken yhdessä viettämämme ajan jälkeen?""",fi,0.276,0.25,0.333,0.5,0.5,0.205,0,2.064,0.4974137931034483
fi_polar_5,Osaavatko ihmiset lukea toistensa silmistä tällaista itseluottamusta?,fi,0.205,0.333,0.333,0.4,0.857,0.138,1,2.266,0.5554597701149425
ar_content_60,من يمكن أن يلوم من يتيح المجال لغليندا كي تؤدي بهذا الشكل الرائع؟,ar,0.218,0.357,0.5,0.45,0.606,0.212,0,2.343,0.4947285187137586
en_polar_168,Can we get together Friday morning July 7 at 800 am at your office?,en,0.317,0.25,0.0,1.0,0.5,0.22,1,2.287,0.6392496392496392
ko_content_52,우리는 어떤 근거에서 그들을 광신이라고 말할 수 있는가?,ko,0.23,0.222,0.0,0.278,0.625,0.185,0,1.54,0.3020092735703246
fi_content_137,Mikä on Euroopan tulevaisuus?,fi,0.276,0.0,0.0,0.0,0.375,0.023,0,0.674,0.09798850574712645
ko_content_128,그는 왜 대답을 하지 못했을까?,ko,0.172,0.0,0.333,0.333,0.7,0.074,0,1.613,0.32457496136012365
fi_content_28,Mikä on puheenjohtajavaltio Alankomaiden strategia?,fi,0.207,0.25,0.0,0.0,0.5,0.045,0,1.002,0.19224137931034485
ja_polar_38,"特に個人ページに関して言えば,今後ユビキタス社会が進んでいけば,リアルの世界の行動タイムラインに集約されていくんじゃないでしょうか。",ja,0.737,0.6,0.625,0.542,0.667,0.943,1,4.113,0.9089156626506025
ko_content_248,아니면 주변 어디에 남아있는 걸까?,ko,0.115,0.111,0.333,0.25,0.7,0.074,0,1.583,0.31530139103554866
ko_content_201,그렇다면 우리는 어떻게 별의 종류를 구별할 수 있었을까?,ko,0.296,0.111,0.0,0.833,0.438,0.185,0,1.863,0.40185471406491496
ru_polar_128,Способна ли девочка в 13 лет получить оргазм во время секса?,ru,0.309,0.375,0.333,0.6,0.643,0.186,1,2.446,0.7926459438968917
ja_content_32,彼らは誰ですか。,ja,0.128,0.143,0.0,0.0,0.0,0.07,0,0.341,0.0
ru_content_449,Кто знает что это?,ru,0.0,0.125,0.0,0.333,0.25,0.024,0,0.733,0.14329037149355572
id_polar_245,Apa juga yang akan terjadi dengan perseteruan keluarga mereka?,id,0.226,0.333,0.333,0.5,0.444,0.122,1,1.959,0.3963830418025497
en_polar_24,"Attached are clean and blacklined drafts of the Enron guaranties to be made in support of EPMI's obligations under the Indian Mesa II Renewable Energy Purchase Agreement (""PPA"") and Green Premium Sharing Agreement (""GSPA"").?",en,0.345,0.875,0.25,0.389,0.629,0.8,1,3.287,1.0
en_content_353,How are you?,en,0.115,0.0,0.0,0.0,0.4,0.0,0,0.515,0.0
fi_polar_53,Onko Granfeltilta tilattu tutkimustulos vai tutkimustyö?,fi,0.098,0.333,0.0,0.4,0.667,0.103,1,1.602,0.36465517241379314
ja_polar_37,ではJBSには“統一教会”との認識はあったということか?,ja,0.718,0.6,0.5,0.5,0.49,0.457,1,3.265,0.7045783132530121
ru_content_566,Какой периметр консоли нинтендо свитч и Джой-конов?,ru,0.255,0.5,0.0,0.0,0.625,0.146,0,1.527,0.44427596664139496
ja_content_18,"信者の人権を守るために身体の自由をどの程度侵してもやむを得ないと言えるのか,という議論ではないでしょうか。",ja,0.465,0.714,1.0,0.5,0.417,0.698,0,3.793,0.8318072289156627
fi_content_128,Ja mikä olisi sitten sitä juhlaromantiikkaa?,fi,0.221,0.125,0.0,0.0,0.167,0.068,0,0.581,0.07126436781609194
en_content_357,How are you doing?,en,0.229,0.0,0.0,0.333,0.6,0.024,0,1.187,0.24242424242424246
id_polar_172,"Bukankah kami ini dianggapnya sebagai orang asing, karena ia telah menjual kami?",id,0.337,0.111,0.333,0.667,0.286,0.245,1,1.979,0.4023124814705011
ar_content_8,أليس هذا أفضل من أن نزرع القمح في رومانيا؟!,ar,0.271,0.143,0.333,0.8,0.182,0.135,0,1.864,0.3684765419082763
ru_polar_81,"Есть ли в России бренды, у которых есть магазин и такая одежда?",ru,0.28,0.5,0.333,0.5,0.45,0.233,1,2.296,0.7357846853677028
ko_content_265,혹은 어떻게 해서 자신이 자기 의식임을 자각하게끔 될까?,ko,0.328,0.111,0.333,0.222,0.438,0.185,0,1.618,0.3261205564142195
ko_polar_84,그렇다면 어찌 할 것인가?,ko,0.088,0.0,0.5,0.25,0.625,0.056,1,1.519,0.29551777434312204
id_content_17,Sesudah itu aku bertanya kepadanya: Anak siapakah engkau?,id,0.316,0.25,0.0,0.8,0.0,0.174,0,1.54,0.2721612807589683
ja_polar_20,テレビの都市伝説芸人ですか?,ja,0.282,0.2,0.0,0.0,0.81,0.114,1,1.405,0.25638554216867476
ko_polar_185,오늘 오후의 영하 24.0가 끝인가?,ko,0.066,0.222,0.0,0.167,0.7,0.111,1,1.266,0.21731066460587325
ar_content_57,وماذا عن وضع أستراليا؟,ar,0.076,0.071,0.0,0.0,0.364,0.019,0,0.531,0.01713231418028466
id_content_218,Kapankah kalian bisa menang?,id,0.406,0.125,0.0,0.4,0.25,0.043,0,1.225,0.17877260598873407
id_content_214,"Lalu bagaimana dengan Vino, suami Clarissa, yang mendadak muncul untuk mencari keuntungan dari pernikahan kedua Clarissa?",id,0.352,0.5,0.667,0.6,0.609,0.326,0,3.054,0.7210198636228876
ja_polar_61,その時からのだから?,ja,0.27,0.2,0.0,0.0,0.0,0.086,1,0.556,0.05180722891566266
id_polar_108,"Ia bertanya, “Bisakah kita membuat sebuah mobil mewah terbaik di dunia?” Pertanyaan Eiji ini membuat Toyota memulai sebuah proyek super - rahasia yang diberi kode F1 (“Flagship” (Unggulan) + “No. 1 vehicle” (Mobil No. 1)).",id,0.493,1.0,0.444,0.4,0.657,1.0,1,3.995,1.0
ar_content_42,ماذا سيفعل عندما سيعود إليها باسم الانتقام؟,ar,0.305,0.214,0.333,0.5,0.298,0.135,0,1.785,0.3476541908276226
ar_content_35,"وتساءل الشاب في الرسالة التي بثها موقع ""الإخوان"" على الإنترنت تحت عنوان ""من شاب مقهور إلى المرشد العام: متى تظهر القوة الحقيقية للإخوان في الميدان؟",ar,0.474,0.5,0.333,0.733,0.74,0.538,0,3.32,0.7522403795466526
fi_content_69,- Kuka tuolla pihalla kulki ja miksi?  Hartikka tivasi.,fi,0.394,0.25,0.0,0.4,0.688,0.159,0,1.891,0.4477011494252874
fi_content_21,Kuinka paljon ihmiset oikeasti sitten olisivat valmiita maksamaan tästä huvista?,fi,0.368,0.25,0.333,0.4,0.75,0.159,0,2.26,0.553735632183908
fi_polar_65,annetaanko koneiden jyskyttää puoliteholla kunnes teknikko on lennätetty paikalle?,fi,0.245,0.333,0.667,0.533,0.778,0.207,1,2.763,0.6982758620689654
ru_polar_39,Посадят ли его на самолёт? и что его ждёт по прилёту?,ru,0.449,0.25,0.0,0.8,0.257,0.209,1,1.965,0.6103108415466263
id_content_275,Bagaimana ia mempelajarinya?,id,0.135,0.0,0.0,0.6,0.375,0.022,0,1.132,0.1512007115327601
ko_content_72,옐친의 포고령에 대해서는 어떻게 생각하는가?,ko,0.057,0.222,0.0,0.333,0.7,0.074,0,1.387,0.25471406491499227
ko_polar_56,그렇다면 뻬레스트로이카의 어떠한 측면이 그 반동적 성격을 강화했으며 또 어떠한 측면이 고르비를 뿌치의 반동으로부터 구해낼 수 있었는가?,ko,0.564,0.222,0.0,0.0,0.735,0.778,1,2.299,0.5366306027820711
id_content_122,Bagaimana perjuangan hidup Isabella?,id,0.0,0.125,0.0,0.0,1.0,0.022,0,1.147,0.1556477912837237
ko_polar_99,남을 위해서만 일하는 사람은 자신을 위해서는 일하지 않는가?,ko,0.076,0.333,0.5,0.25,0.625,0.278,1,2.062,0.4633693972179288
en_polar_452,"Sorry, almost forgot to ask - Would it be cheaper to walk-in to these hotels rather than pre book?",en,0.277,0.75,0.75,0.417,0.474,0.38,1,3.048,0.9137806637806638
fi_polar_127,Oletko tehoääliö töissä?,fi,0.0,0.0,0.0,0.0,0.667,0.0,1,0.667,0.09597701149425288
ja_content_14,"なのに,どうして住民が説明会を拒否しているなんて建築指導課に報告するんですか?",ja,0.813,0.286,0.4,0.667,0.467,0.535,0,3.167,0.6809638554216867
ru_content_384,Для значков какая лучше подойдёт?,ru,0.128,0.125,0.0,0.333,0.6,0.049,0,1.235,0.3335860500379076
id_content_233,Kok kamu terlambat? - Kenapa kamu terlambat?,id,0.488,0.125,0.0,0.5,0.375,0.109,0,1.596,0.28876371182923216
en_content_136,Why didn't Craig show Ma his appartment?,en,0.262,0.143,0.0,0.833,0.75,0.122,0,2.11,0.5753968253968254
en_polar_153,And do you want to do it on a Saturday or Sunday?,en,0.197,0.5,0.25,0.5,0.333,0.18,1,1.961,0.5216450216450218
id_polar_119,"Yaksa: Hal apakah yang jika ditinggalkan membuat seseorang dicintai, bahagia dan kaya?",id,0.215,0.556,0.5,0.333,0.538,0.245,1,2.387,0.5232730506967092
id_polar_74,Kira kira antara Tadase dan Ikuto mana yang Amu pilih?,id,0.401,0.222,0.333,0.5,0.6,0.143,1,2.2,0.46783278980136384
id_content_56,Apa arti globalisasi buat Lippo?,id,0.305,0.125,0.0,0.0,0.5,0.043,0,0.973,0.10406166617254668
ar_content_19, وفي السجن ماذا سيرتدي؟,ar,0.427,0.143,0.0,0.4,0.242,0.058,0,1.27,0.21191354770690568
en_polar_478,Have I just fallen victim in a cultural trap?,en,0.244,0.25,0.0,0.667,0.556,0.12,1,1.837,0.47691197691197695
ar_polar_2,رئيس الجمعية موافق وقسم هام من الاعضاء رافضون والاختلاف محوره هذه المرة قضية التطبيع وتداعياتها المعقدة المحمولة على اجنحة متعددة بين السياسي والثقافي والفكري والعلمي مشدودة الى الاشكال الحارق الوحيد: هل نقبل باسرائيل ام نصمد على خط القطيعة؟,ar,0.543,1.0,0.0,0.0,0.629,0.827,1,2.999,0.6676331049024776
ar_polar_3, هل حدد القانون عدد القضاة؟,ar,0.083,0.1,0.0,0.6,1.0,0.019,1,1.803,0.3523985239852399
ja_content_36,彼女の全エネルギーはどこから来ているのだろうか。もしくは、衝撃波を引き起こす力を以って打ちのめすことのできるあの声？,ja,0.676,0.571,0.4,0.267,0.595,0.628,0,3.137,0.6737349397590362
id_content_269,Kan kamu yang bilang? - Bukankah kamu yang bilang demikian?,id,0.406,0.25,0.333,0.3,0.0,0.196,0,1.485,0.255855321672102
ar_polar_4, هل سيكون القضاة عراقيين؟,ar,0.167,0.0,0.0,0.6,0.636,0.019,1,1.422,0.2519768054823405
fi_content_27,"Tämä setti toimi, sillä siinä vaiheessa kun avaimet oli vaihdettu, uskalsin jo kysyä, että ”mitä sä musta ajattelit, kun ekan kerran näit?”.",fi,0.565,0.625,1.0,0.6,0.432,0.591,0,3.813,1.0
ar_content_56,من بوسعه إيقاف منتخب أستراليا هذا؟,ar,0.087,0.214,0.0,0.0,0.545,0.077,0,0.924,0.12071692145492885
id_content_140,"'Kalau seandainya kamu memiliki dunia dan apa yang ada di dalamnya dan sepertinya lagi, apakah kamu akan menebus dirimu?",id,0.561,0.625,0.333,0.667,0.205,0.457,0,2.847,0.6596501630595909
ja_polar_43,一番希望するのは?,ja,0.253,0.0,0.0,0.75,0.467,0.057,1,1.527,0.2857831325301205
fi_polar_77,"”Kuulostaa kivalta, mutta eikö tuo ole aika kallista?”",fi,0.596,0.167,0.0,0.4,0.5,0.276,1,1.939,0.46149425287356327
fi_polar_112,"Voisitko itse paremmin, jos seksielämäsi jatkuisi?”",fi,0.344,0.167,0.333,0.5,0.833,0.172,1,2.349,0.5793103448275863
id_content_224,Siapakah pastor Dwidjosoesastro ini?,id,0.203,0.125,0.0,0.0,0.25,0.043,0,0.622,0.0
ja_polar_17,仕事では孤独、プライベートは意外と華やかということか。,ja,0.394,0.6,0.5,0.0,0.744,0.314,1,2.552,0.5327710843373494
ru_content_74,— Что это?— перебил его Петрович.,ru,0.255,0.125,0.0,0.333,0.4,0.122,0,1.236,0.3339651250947688
id_polar_227,Lensa makro buat fullframe atau bukan?,id,0.155,0.222,0.0,0.0,0.5,0.061,1,0.938,0.09368514675363177
ru_polar_116,Вопрос такой: будет ли это тот же самый человек или нет?,ru,0.617,0.25,0.333,0.0,0.0,0.209,1,1.41,0.39992418498862775
ko_content_79,왜 군은 게까쩨페 (비상위원회) 의 명령을 듣지 않았는가?,ko,0.69,0.222,0.0,0.5,0.438,0.259,0,2.109,0.47789799072642963
ar_content_14, ربما أم مؤكد؟,ar,0.152,0.071,0.0,0.0,0.242,0.0,0,0.466,0.0
ru_content_325,Сколько стоит Glock 17 в среднем?,ru,0.153,0.125,0.0,0.5,0.333,0.073,0,1.185,0.31463229719484465
ja_content_38,警官は私に作者Günter de Bruynを知っているか？同業者なのか？と、極めて言葉少なに質問した。,ja,1.0,0.429,0.6,0.467,0.627,0.581,0,3.703,0.8101204819277109
ko_polar_73,"한비자가 행한, 앞서 인용했던 바 있는 도의 해석에서 그가 주장하는 점도 바로 이것이 아니겠는가?",ko,0.265,0.556,0.5,0.278,0.786,0.667,1,3.051,0.7690880989180835
fi_content_6,Miksi sitten takerrumme tavaroihin?,fi,0.092,0.0,0.0,0.6,1.0,0.023,0,1.715,0.39712643678160925
en_polar_400,Can I text from Canada to the united states?,en,0.244,0.25,0.0,0.5,0.444,0.12,1,1.559,0.37662337662337664
fi_content_37,"Ei hän voi tietää, miten voisi, jos sinäkään et tiedä?",fi,0.368,0.25,0.333,0.4,0.125,0.205,0,1.681,0.3873563218390805
id_polar_93,"MBC berkata, ``Anda, apakah Anda akan menonton 'Home Alone' di rumah lagi?",id,0.495,0.222,0.333,0.583,0.615,0.306,1,2.555,0.5730803439075007
ar_content_28,لماذا لم تنطلق الحركة التجارية بعد؟,ar,0.183,0.071,0.0,0.8,0.545,0.038,0,1.638,0.30890880337374804
en_content_361,What foods do you eat in Miramar?,en,0.153,0.143,0.0,0.5,0.514,0.098,0,1.407,0.3217893217893218
ru_content_203,кто у вас отметил мини маркет ?,ru,0.153,0.125,0.0,0.5,0.5,0.073,0,1.351,0.3775587566338135
ar_content_13,ـ لأسباب أمنية سيتم التكتم على موقعها حتى يعلن عنها؟,ar,0.254,0.143,0.333,0.6,0.476,0.192,0,1.998,0.4037954665260939
id_polar_77,"Rasul Paulus dalam Surat Roma melukiskannya demikian: ``Atau tidak tahukah kamu, bahwa kita semua yang telah dibaptis dalam Kristus, telah dibaptis dalam kematian-Nya?",id,0.475,0.556,0.333,0.583,0.385,0.551,1,2.883,0.6703231544619034
ko_polar_17,우리 사회의 안녕과 질서를 지키기 위해서 부름을 받고 존재하야 하는 경찰이 이래서 되겠습니까?,ko,0.155,0.889,0.5,0.222,0.308,0.556,1,2.629,0.6386398763523956
ko_content_163,그러나 그중에서 가장 중심이 되는 것은 무엇일까?,ko,0.307,0.222,0.333,0.417,0.786,0.148,0,2.213,0.5100463678516228
ar_content_6,حتى لا يعاني شعب مصر من تأخر وصول القمح الروماني إلى موانينا؟!,ar,0.178,0.214,0.0,0.8,0.755,0.192,0,2.14,0.4412229836584081
ru_polar_89,"Подскажите пожалуйста, можно ли как то снять или вывести черную шариковую ручку с бумаги?",ru,0.388,0.375,0.333,0.45,0.652,0.279,1,2.478,0.804776345716452
ru_content_708,жадно иволга кричит врач сипит акушерочка сестра спит голубо-шерстяноглазая под жестом топора почему это не Азия?,ru,0.443,0.25,0.0,0.444,0.812,0.317,0,2.267,0.7247915087187263
fi_content_68,- Keitä te olette ja miksi tungette tänne iltamyöhällä?,fi,0.276,0.125,0.0,0.8,0.375,0.136,0,1.712,0.396264367816092
id_content_141,Apa yang terjadi jika Yellowstone meletus?,id,0.325,0.25,0.667,0.4,0.375,0.065,0,2.082,0.4328490957604506
ru_polar_88,"В тик-ток смотрю онлайн трансляцию в польском регионе, но язык не понимаю, подскажите есть ли софт для перевода в режиме онлайн, поток комментариев на польском языке ?",ru,0.438,0.75,0.0,0.533,0.668,0.605,1,2.993,1.0
en_polar_310,Anyone know a release date?,en,0.19,0.25,0.0,0.333,0.6,0.04,1,1.413,0.323953823953824
en_content_75,"so, enemy, what's your point?",en,0.596,0.0,0.0,0.0,0.6,0.122,0,1.318,0.2896825396825397
ar_content_40,ما معنى هذا الكلام؟,ar,0.102,0.143,0.0,0.0,0.545,0.0,0,0.79,0.08539799683711125
fi_polar_29,Pitäisikö minun mennä sisälle johonkin taloista?,fi,0.098,0.167,0.0,0.4,0.333,0.103,1,1.102,0.22097701149425292
ko_content_129,과연 누가 수수께끼를 풀어 장자를 설득시킬 것인지?,ko,0.153,0.111,0.333,0.333,0.571,0.148,0,1.651,0.33632148377125193
ja_polar_10,"では,霊芝は免疫システムの病気であるリューマチにもよいのでしょうか?",ja,0.655,0.6,0.5,0.0,0.49,0.429,1,2.673,0.5619277108433736
id_content_10,Bagaimana manusia sebagai individu dapat masuk ke dalam suatu hubungan dengan Allah?,id,0.554,0.25,0.0,0.6,0.375,0.196,0,1.975,0.40112659353691077
fi_polar_78,Onko sinun koskaan tarvinnut nettikeskustelussa esittää olevasi kännissä?,fi,0.14,0.333,0.667,0.4,0.75,0.172,1,2.463,0.6120689655172413
fi_polar_2,Eikö olekin kivaa?,fi,0.123,0.0,0.0,0.0,0.333,0.0,1,0.456,0.0353448275862069
ru_polar_176,И можно ли обучиться на переводчика заочно?,ru,0.187,0.25,0.333,0.5,0.551,0.093,1,1.914,0.590978013646702
ar_content_54,"وتساءل: ""أين دعوة المسيح الآن من سيل الهجوم على الإيمان وتحقير أهله وكيل الاتهامات لهم وتزيين الإلحاد والدفاع عنه؟""",ar,0.561,0.429,0.0,0.2,0.545,0.481,0,2.216,0.46125461254612554
fi_polar_57,Suostutteko keskustapuolueen uudeksi puheenjohtajaksi?,fi,0.245,0.167,0.0,0.2,1.0,0.034,1,1.647,0.37758620689655176
fi_polar_105,"Onko arkiseksi nopea tyydytys ennen nukkumaanmenoa, tai nopea tyydytys ennen ylösnousua aamulla?",fi,0.245,0.333,0.0,0.0,0.667,0.345,1,1.59,0.36120689655172417
ja_polar_48,これでも関係がないと言えるのか?,ja,0.375,0.4,0.0,1.0,0.267,0.2,1,2.242,0.45807228915662657
