unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,lang_norm_complexity_score
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.376,0.222,0.0,0.667,0.75,0.333,0,2.348,0.5650472774698402
japanese_polar_456,ケルト神話は多神教？,ja,0.063,0.167,0.0,0.0,0.714,0.087,1,1.031,0.2250859106529209
en_content_57,What's the best time to start a trip around the world?,en,0.187,0.571,0.333,0.333,0.5,0.22,0,2.145,0.44152595372107567
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.398,0.444,0.0,0.333,0.368,0.889,1,2.433,0.5927616563417019
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,0.148,0.429,0.5,0.333,0.316,0.3,0,2.025,0.5666666666666667
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,0.295,0.5,0.333,0.6,0.688,0.196,0,2.612,0.6544544016868741
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.619,0.2,0.5,0.625,0.282,0.286,1,2.512,0.7340206185567011
english_polar_558,Is the cuttlefish a mollusk?,en,0.229,0.25,0.0,0.0,0.175,0.154,1,0.807,0.023139462163852428
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,0.17,0.125,0.0,0.0,0.571,0.098,0,0.964,0.2502244836875187
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.5,0.6,0.0,0.0,0.615,0.556,1,2.271,0.6414247231367853
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,0.0,0.125,0.0,0.0,0.333,0.0,0,0.458,0.03435009618026931
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,0.127,0.25,0.0,0.75,0.667,0.2,1,1.993,0.49130205587770165
ru_content_474,Да и что делать мне?,ru,0.191,0.0,0.0,0.667,0.2,0.049,0,1.107,0.2930260401077522
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.414,0.0,0.0,0.0,0.25,0.045,0,0.709,0.13921282798833817
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,0.214,0.571,0.0,0.5,0.818,0.444,1,2.548,0.6086837043143721
indonesian_polar_7,Adakah monyet termasuk hominini?,id,0.232,0.25,0.5,0.5,0.667,0.2,1,2.349,0.5851344227727993
english_content_7144,When was Ubisoft Quebec founded?,en,0.233,0.143,0.0,0.5,0.8,0.095,0,1.771,0.32457786116322696
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.436,0.444,0.5,0.333,0.7,0.667,1,3.08,0.8037169872839908
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.46,0.5,0.333,0.6,0.531,0.341,0,2.765,0.8884839650145773
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.19,0.25,0.0,0.0,0.625,0.077,1,1.142,0.29701166180758015
japanese_content_4613,暗号の起源はいつ,ja,0.058,0.286,0.0,0.0,0.316,0.05,0,0.709,0.11443298969072163
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.387,0.5,0.5,0.6,0.594,0.442,1,3.023,0.7392140697993954
english_polar_205,Is cremation better than burial?,en,0.114,0.25,0.0,0.0,0.45,0.154,1,0.968,0.07348342714196372
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,0.112,0.125,0.0,0.333,0.8,0.098,0,1.468,0.40107752170008976
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,0.174,0.25,0.333,0.4,0.219,0.109,0,1.485,0.35740643120716925
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,0.2,0.4,0.0,0.4,0.778,0.444,1,2.222,0.6267584555522299
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.277,0.25,0.0,0.75,0.583,0.5,1,2.36,0.5880337374802319
english_polar_321,Does TV have blue light?,en,0.114,0.25,0.0,0.4,0.725,0.154,1,1.643,0.2845528455284553
ru_content_390,Почему щенок может облизывать письку?,ru,0.064,0.125,0.333,0.333,1.0,0.049,0,1.904,0.5315773720442981
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,0.0,0.125,0.0,0.333,0.75,0.059,0,1.267,0.25666391865897226
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,0.214,0.143,0.0,0.333,0.45,0.111,1,1.252,0.25254190711734
en_polar_20,Today is good 12:30 ?,en,0.145,0.25,0.25,0.0,0.5,0.02,1,1.165,0.1350844277673546
ko_polar_23,받는 자의 삶이었습니까?,ko,0.0,0.111,0.5,0.083,1.0,0.0,1,1.694,0.35180958591457445
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,0.706,0.444,0.333,0.4,0.5,0.408,1,2.792,0.7018977332630468
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.343,0.143,0.0,0.5,0.75,0.167,1,1.902,0.4311624072547403
english_polar_396,Can bipolar be treated naturally?,en,0.171,0.0,0.0,0.6,0.45,0.154,1,1.375,0.20075046904315197
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.46,0.333,1.0,0.375,0.885,0.63,0,3.682,1.0
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,0.245,0.167,0.0,0.6,0.667,0.172,1,1.851,0.5553935860058309
english_content_7303,Where was the psychologist Pavlov from?,en,0.186,0.143,0.0,0.0,0.5,0.143,0,0.972,0.07473420888055034
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.677,0.5,0.333,0.467,0.35,0.522,0,2.849,0.7169214549288351
en_polar_223,So much for resting on our laurels.?,en,0.181,0.375,0.25,0.333,0.571,0.08,1,1.791,0.33083176985616003
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.386,0.5,0.667,0.6,0.325,0.372,1,2.85,0.8147261299012273
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.184,0.111,0.0,0.333,1.0,0.059,0,1.687,0.4106483921982077
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.605,0.6,0.5,0.5,0.567,0.514,1,3.286,1.0
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,0.217,0.0,0.0,0.75,1.0,0.022,1,1.99,0.4483208346918813
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.589,0.286,0.0,0.5,0.625,0.333,1,2.333,0.549601538884309
english_content_1287,What plant has the highest protein?,en,0.112,0.143,0.0,0.333,0.667,0.143,0,1.397,0.20762976860537838
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,0.061,0.333,0.0,0.0,0.619,0.235,0,1.249,0.2952029520295203
indonesian_content_6928,berapakah luas Lazio?,id,0.061,0.111,0.0,0.0,0.667,0.059,0,0.898,0.20268845545598313
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.354,0.625,1.0,0.433,0.591,0.465,1,3.469,1.0
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.225,0.333,0.5,0.5,0.375,0.522,1,2.455,0.7144329896907217
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.482,0.143,0.0,0.0,0.5,0.333,1,1.458,0.3091508656224238
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.243,0.375,0.0,0.0,0.692,0.244,0,1.554,0.4268183178689016
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.173,0.167,0.0,0.333,0.688,0.059,0,1.419,0.3979591836734694
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,0.41,0.25,0.0,0.5,0.846,0.293,0,2.299,0.6498054474708171
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.184,0.625,0.5,0.5,0.615,0.588,0,3.013,0.7364660621049739
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,0.171,0.143,0.0,0.5,0.75,0.167,1,1.731,0.38417147568013194
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,0.184,0.167,0.333,0.267,0.6,0.069,1,1.62,0.4712099125364432
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.344,0.429,0.333,0.167,0.494,0.366,0,2.132,0.4374609130706692
indonesian_content_5377,Dimana letak Tiongkok?,id,0.0,0.111,0.0,0.0,0.556,0.0,0,0.667,0.1418028465998946
ko_content_172,조성이란 무엇을 의미하는가?,ko,0.115,0.0,0.0,0.333,0.5,0.0,0,0.948,0.10857515487447014
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,0.2,0.625,0.5,0.333,0.5,0.22,1,2.379,0.5146966854283928
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.343,0.25,0.0,0.4,0.607,0.308,1,1.908,0.3674171357098186
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.4,0.2,0.0,0.0,0.8,0.111,1,1.511,0.4139479197844957
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.258,0.111,0.0,0.5,1.0,0.176,0,2.045,0.5050079072219293
arabic_content_17562,ما هو المستعر الأعظم؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.789,0.12530915086562244
ja_polar_4,では統一原理は使いますか?,ja,0.29,0.2,0.0,0.75,0.417,0.143,1,1.799,0.4890034364261168
korean_polar_33,식물은 광합성을 하나요?,ko,0.109,0.0,0.0,0.5,1.0,0.0,1,1.609,0.3240952070427127
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,0.0,0.4,0.0,0.2,1.0,0.077,0,1.677,0.34626671014020216
arabic_content_3955,متى ولد لينين؟,ar,0.0,0.0,0.0,0.0,0.333,0.0,0,0.333,0.0
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,0.171,0.286,0.0,0.5,0.562,0.167,1,1.686,0.371805441055235
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.667,0.2,0.0,0.0,0.714,0.222,1,1.803,0.5013469021251122
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.29,0.75,0.5,0.5,0.526,0.34,1,2.906,0.6794871794871795
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,0.146,0.25,0.333,0.333,0.875,0.122,0,2.06,0.5782699790481892
ru_content_134,Что делать в данной ситуации?,ru,0.191,0.125,0.0,0.333,0.6,0.049,0,1.299,0.35049386411254113
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.216,0.167,0.0,0.333,0.75,0.118,0,1.584,0.4580903790087464
en_content_172,What say ye?,en,0.0,0.0,0.0,0.333,0.4,0.0,0,0.733,0.0
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.369,0.375,0.0,0.167,0.6,0.22,0,1.73,0.4794971565399581
ru_polar_86,Если ли онлайн версия гта на ios?,ru,0.187,0.25,0.0,0.4,0.551,0.093,1,1.481,0.4049685722837475
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,0.056,0.125,0.0,0.333,0.8,0.049,0,1.363,0.3696498054474708
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.469,0.6044995109227257
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.173,0.5,0.5,0.25,1.0,0.176,0,2.599,0.8279883381924198
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,0.405,0.8,0.5,0.333,0.524,0.543,1,3.105,0.9378006872852234
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,0.096,0.25,0.0,0.5,0.625,0.122,0,1.593,0.4384914696198743
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,0.095,0.0,0.0,0.167,0.5,0.0,1,0.762,0.1585276967930029
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437,0.26801434626671017
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.276,0.111,0.0,0.333,1.0,0.118,0,1.838,0.45044807590933056
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,0.074,0.667,0.0,0.0,0.879,0.471,0,2.09,0.5168687401159725
japanese_polar_665,ピュタゴラスは数学者だった？,ja,0.084,0.167,0.0,0.0,0.286,0.13,1,0.667,0.1
en_content_217,What cleaners should I use for dusting around my parakeet?,en,0.178,0.286,0.333,0.417,0.48,0.171,0,1.865,0.35397123202001257
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.467,0.2,0.0,0.6,0.571,0.222,1,2.06,0.5782699790481892
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,0.342,0.5,0.0,0.0,0.5,0.231,1,1.573,0.4540816326530612
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.563,0.42951212211912604
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.327,0.375,0.333,0.5,0.722,0.256,1,2.513,0.7138581263094882
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.152,0.25,0.0,0.0,0.75,0.231,1,1.383,0.3848396501457726
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,0.207,0.286,0.0,0.5,0.7,0.333,0,2.026,0.40431519699812374
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,0.204,0.5,0.333,0.4,0.45,0.233,1,2.12,0.5962286740496857
ru_polar_15,И лечится ли это вообще?,ru,0.21,0.0,0.0,0.8,0.309,0.047,1,1.365,0.37024842861418744
english_polar_856,Are twins in the same sac?,en,0.457,0.0,0.0,0.0,0.312,0.231,1,1.0,0.08348968105065667
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.437,0.26801434626671017
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,0.09,0.25,0.0,0.333,1.0,0.122,0,1.795,0.49895240945824604
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.316,0.5,0.0,0.5,0.786,0.308,1,2.41,0.7591107871720116
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,0.199,0.333,0.5,0.25,1.0,0.333,1,2.616,0.6524290837952397
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,0.081,0.286,0.0,0.0,0.474,0.1,0,0.94,0.1938144329896907
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,0.169,0.5,0.5,0.5,0.722,0.3,1,2.691,0.6752767527675276
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,0.23,0.222,0.333,0.167,0.438,0.185,0,1.575,0.313009455493968
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.231,0.286,0.0,0.0,0.737,0.4,0,1.654,0.43917525773195876
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.371,0.111,0.0,0.667,0.5,0.167,1,1.816,0.3915878708835996
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,0.074,0.222,0.0,0.0,0.556,0.176,0,1.028,0.23695308381655245
ko_content_35,무엇이 진정한 아름다움일까?,ko,0.115,0.0,0.0,0.0,0.5,0.0,0,0.615,0.0
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,0.072,0.0,0.0,0.5,0.583,0.022,1,1.178,0.18356700358656666
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.789,0.12530915086562244
fi_polar_52,Porvoostako he tulevat?,fi,0.123,0.0,0.0,0.4,0.667,0.0,1,1.189,0.3141399416909621
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.292,0.333,0.5,0.333,0.727,0.444,1,2.63,0.6569938050211932
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,0.112,0.625,0.333,0.25,0.692,0.244,0,2.256,0.6369350493864112
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,0.25,0.4,0.5,0.5,0.667,0.333,1,2.65,0.754863813229572
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,0.325,0.25,0.333,0.4,0.659,0.174,0,2.141,0.5303110173958883
en_polar_3,And can anyone use military pressure without proof?,en,0.217,0.25,0.0,0.667,0.5,0.1,1,1.734,0.3130081300813008
english_content_5949,What is the average daily internet data usage of Americans?,en,0.331,0.286,0.0,0.0,0.6,0.333,0,1.55,0.25547217010631645
