unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
fi_polar_103,Olisiko se toisen passaaminen osa sitä arkiromantiikkaa?,fi,-0.174,-0.664,0.0,0.0,0.429,2.197,1,1.788
fi_polar_108,- Sinäkö kilpailisit ylimysten rikkauksien kanssa sienilläsi?,fi,-0.208,-0.664,0.0,0.6,0.667,2.197,1,2.592
fi_content_47,”Kuka muka pakottaa?,fi,-0.621,-1.743,0.0,0.4,0.667,1.792,0,0.494
fi_content_26,PIKKUVAIMO: Mitä sä naurat?,fi,0.213,-0.743,0.0,0.4,0.5,1.946,0,2.315
fi_content_54,"Miksi Jumalat olisivat sinne matkalla, ellei se olisi paratiisi?”",fi,0.768,-0.743,1.0,0.0,0.5,2.639,0,4.164
fi_polar_74,"Eikö tahdossa löytää itse se tapa, jolla eläminen tekee kaikkein onnellisimmaksi, ole kunnianhimoa kerrakseen?",fi,2.223,2.336,1.0,0.4,0.714,2.89,1,9.564
fi_polar_21,Oliko Helsingissä tehty päätös sittenkin hätiköity?,fi,-0.008,0.336,1.0,0.4,0.833,2.079,1,4.641
fi_content_17,"Miksi tyydymme vähään ja odotamme, että se paranisi itsestään sitten joskus?",fi,-0.321,1.257,1.0,0.6,0.727,2.639,0,5.902
fi_polar_50,Onko tämän asian tiimoilta tullut teille valituksia?,fi,-0.174,-0.664,0.0,0.6,0.429,2.197,1,2.388
fi_polar_114,Ratkaiseeko puitesopimus kaikki ongelmat?,fi,-0.341,-0.664,0.0,0.4,0.75,1.792,1,1.937
fi_polar_64,Tuleeko hän varmasti?,fi,-0.508,-1.664,0.0,0.4,0.667,1.609,1,0.504
fi_content_34,"Miten komissio suhtautuu siihen, mitkä ovat sen näkemykset asiasta?",fi,-0.496,0.257,0.0,0.8,0.556,2.485,0,3.601
fi_polar_27,Olenko minä se väärin pukeutunut?,fi,0.492,-1.664,0.0,0.8,0.4,1.946,1,1.974
fi_polar_26,Pitäisikö niistä olla jotenkin erityisen huolissaan juuri siksi?,fi,0.564,-0.664,0.0,0.0,0.625,2.303,1,2.827
fi_content_5,"Mitä saadaan, kun purkitetaan sata naista?",fi,-0.521,0.257,1.0,0.4,0.5,2.197,0,3.833
fi_content_136,Miten saamme kansalaiset hyväksymään Euroopan yhdentymishankkeen?,fi,-0.721,0.257,1.0,0.4,1.0,2.079,0,4.015
fi_content_112,Mitä ihmettä tämä tarkoittaa?,fi,-0.454,-0.743,0.0,0.4,0.5,1.792,0,1.494
fi_content_36,"Miksi minun täytyi elää kylmyydessä, miksi minä en koskaan edes elänyt?",fi,0.879,-0.743,0.0,0.8,0.636,2.639,0,4.211
fi_polar_24,"Palasin, kaipasitko minua?",fi,-0.508,-0.664,0.0,0.2,0.667,1.792,1,1.487
fi_polar_69,Voiko äiti olla omin päin ottanut sen käyttöönsä?,fi,0.564,-0.664,0.0,0.8,0.625,2.303,1,3.627
fi_content_109,Mikä mahtaa olla tilanne jälkimodernissa länsimaalaisessa yhteiskunnassa?,fi,0.379,-0.743,0.0,0.0,0.571,2.197,0,2.405
fi_polar_29,Pitäisikö minun mennä sisälle johonkin taloista?,fi,-0.608,-0.664,0.0,0.4,0.333,2.079,1,1.541
fi_polar_125,Oletteko ehkä kotoisin Raumalta?,fi,-0.674,-1.664,0.0,0.0,0.75,1.792,1,0.203
fi_polar_31,"Kääntäisikö Se mahtavan Ahterinsa Nielun kansalle, ja siunaisi sitä ruskealla sukkulalla ja kultaisella sateella, vai laskisiko Se alas kauhistuttavan Kätensä mukanaan sininen kaikentuhoava tulva?",fi,1.079,1.336,0.0,0.867,0.708,3.332,1,7.323
fi_content_12,Miten sitten saavuttaisimme tämän seksuaalisen itseluottamuksen?,fi,-0.321,-0.743,0.0,0.6,0.833,2.079,0,2.449
fi_content_23,- ... Mutta miten ne ei ole vieläkään saanut rakennettua sitä Lepuskin tornia?,fi,0.679,0.257,1.0,0.6,0.545,2.708,0,5.789
fi_content_30,"Mitä tapahtuu, jos itäeurooppalaiset ja keskieurooppalaiset vallan keskukset kerran siirtyvät?",fi,0.99,2.257,1.0,0.5,0.7,2.565,0,8.012
fi_content_128,Ja mikä olisi sitten sitä juhlaromantiikkaa?,fi,-0.321,-0.743,0.0,0.0,0.333,2.079,0,1.349
fi_content_89,Kuka oli Ison-Britannian kuningatar Viktorian aviomies?,fi,-0.321,1.257,0.0,0.0,0.667,2.079,0,3.682
fi_content_133,"Kuitenkin se on jotain, mitä nainen ei tunne passaukseksi, jos asia olisi päinvastoin - miksiköhän?",fi,1.187,0.257,2.0,0.8,0.5,2.944,0,7.688
fi_polar_18,"(DE) Arvoisa puhemies, voisitteko pyytää hakemaan teknikon?",fi,0.159,-0.664,1.0,0.4,0.857,2.485,1,4.237
fi_polar_13,Tekeekö netti meistä tyhmiä?,fi,-0.008,-1.664,0.0,0.6,0.75,1.792,1,1.47
fi_polar_107,– Etkö usko?,fi,-1.008,-1.664,0.0,0.0,0.5,1.609,1,-0.562
fi_polar_45,- Piilotitko veneen hyvin?  Juho kysyi.,fi,0.242,-0.664,0.0,0.4,1.0,2.197,1,3.176
fi_polar_5,Osaavatko ihmiset lukea toistensa silmistä tällaista itseluottamusta?,fi,-0.174,0.336,1.0,0.4,0.857,2.197,1,4.616
fi_polar_43,– Semmoisen paperisenko?,fi,-1.008,-1.664,0.0,0.0,1.0,1.609,1,-0.062
fi_content_92,Ymmärrätkö mitä yritän selittää?,fi,-0.787,-0.743,2.0,0.2,1.0,1.792,0,3.461
fi_polar_7,Osaako nainen lukea miehen käytöksestä tämän?,fi,-0.208,0.336,1.0,0.4,0.833,2.079,1,4.441
fi_content_64,tuu takas mikä sua vaivaa?,fi,-0.121,-0.743,0.0,0.4,0.6,1.946,0,2.082
fi_content_14,Miksi emme pidä seksuaalielämäämme usein kovinkaan hyvänä?,fi,-0.287,-0.743,0.0,0.8,0.857,2.197,0,2.824
fi_polar_4,”Osaanko nauttia seksistä?”,fi,-1.008,-0.664,1.0,0.2,1.0,1.946,1,2.474
fi_polar_113,Päästäänkö kolmanteen pilariin kuuluvaa tietosuojaa koskevasta puitepäätöksestä poliittiseen yhteisymmärrykseen tämän vuoden loppuun mennessä?,fi,0.492,4.336,1.0,0.267,0.846,2.708,1,9.649
fi_polar_62,Tulisiko tästä yhtään mitään?,fi,-0.341,-0.664,0.0,0.4,0.5,1.792,1,1.687
fi_content_27,"Tämä setti toimi, sillä siinä vaiheessa kun avaimet oli vaihdettu, uskalsin jo kysyä, että ”mitä sä musta ajattelit, kun ekan kerran näit?”.",fi,0.927,3.257,3.0,0.6,0.545,3.434,0,11.763
fi_polar_48,Entä olinko jo ostanut jotain jouluruokia?,fi,-0.208,-0.664,0.0,0.6,0.667,2.079,1,2.474
fi_polar_111,"”Voisiko vaimosi paremmin jos pyytäisit tätä lupaa tai kertoisit, että harrastat seksiä toisen naisen kanssa?",fi,-0.15,2.336,1.0,0.55,0.6,2.944,1,7.28
fi_content_15,"Miksi emme hae itsellemme sitä nautintoa, jota kaipaamme?",fi,-0.406,0.257,1.0,0.4,0.5,2.398,0,4.148
fi_polar_38,"""Eikö ole kaunis päivä?""",fi,-0.674,-0.664,0.0,0.2,0.75,2.079,1,1.691
fi_polar_44,- Eikö se ole selvää?  parrakas ryöväri ärähti.,fi,-0.008,0.336,0.0,0.2,0.571,2.398,1,3.498
fi_content_59,Oliko hän varmasti tietoinen mitä teki?,fi,-0.321,-0.743,1.0,0.2,0.5,2.079,0,2.715
fi_content_103,Mikä siis avuksi?,fi,-0.621,-1.743,0.0,0.0,0.667,1.609,0,-0.088
fi_polar_109,Pitäisikö varsinaissuomalaisia ammattioppilaitoksia yhdistää?,fi,-0.341,-0.664,0.0,0.2,0.75,1.792,1,1.737
fi_content_80,Mitä se tähän kuuluu?,fi,-0.121,-1.743,0.0,0.6,0.25,1.792,0,0.778
fi_content_140,Miksi et nauttisi ja harrastaisi seksiä näistä tuntemuksista huolimatta?,fi,-0.371,-0.743,0.0,0.5,0.556,2.398,0,2.339
fi_polar_105,"Onko arkiseksi nopea tyydytys ennen nukkumaanmenoa, tai nopea tyydytys ennen ylösnousua aamulla?",fi,-0.008,0.336,0.0,0.0,0.667,2.708,1,3.703
fi_polar_82,Entä: onko kookkaiden lainojen ottaminen epävakaina talousaikoina järkevää?,fi,1.135,0.336,0.0,0.0,0.875,2.398,1,4.744
fi_polar_46,- Haluatteko tupakkia?,fi,-1.008,-1.664,0.0,0.2,1.0,1.609,1,0.138
fi_polar_112,"Voisitko itse paremmin, jos seksielämäsi jatkuisi?”",fi,0.392,-0.664,1.0,0.5,0.833,2.303,1,4.364
fi_content_42,"On vain yksi, miksi?",fi,0.213,-0.743,0.0,0.4,0.75,1.946,0,2.565
fi_content_68,- Keitä te olette ja miksi tungette tänne iltamyöhällä?,fi,-0.121,-0.743,0.0,0.8,0.5,2.398,0,2.834
fi_content_95,"Mikä mieli, järki tai merkitys tällä hirvittävän kokoisella maailmankaikkeudella on?",fi,0.324,0.257,0.0,0.0,0.6,2.565,0,3.745
fi_content_119,"Kuinka sitten tiedät, onko sinut bannattu?",fi,-0.121,-0.743,1.0,0.5,0.667,2.197,0,3.5
fi_polar_75,"Mistä tiedetään, paljonko työtä tietty kurssi on opiskelijalta vaatinut?",fi,0.742,0.336,1.0,0.5,0.778,2.485,1,5.841
