unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,-0.051,0.0,0.333,0.75,1.792,0,2.824,tydi
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,2.257,2.0,0.3,0.75,2.708,0,8.015,ud
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.051,0.0,0.0,0.5,1.792,0,2.241,tydi
fi_content_66,– Missä lapset ovat?,fi,-1.743,0.0,0.0,0.333,1.792,0,0.382,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,0.949,0.0,0.333,0.833,2.079,0,4.194,tydi
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,2.257,1.0,0.6,0.625,2.996,0,7.478,ud
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,-0.051,1.0,0.333,0.8,1.946,0,4.028,tydi
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.664,0.0,0.6,0.667,2.303,1,2.906,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.15,0.0,0.0,0.833,2.079,1,3.062,tydi
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,0.15,0.0,0.0,0.857,2.197,1,3.204,tydi
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,-1.743,0.0,0.6,0.5,2.079,0,1.436,ud
