unique_id,text,language,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.825,0.0,0.5,0.667,2.079,1,2.421,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,9.905,1.25,0.467,0.569,4.007,0,16.198,ud
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,1.2,0.0,0.0,0.429,2.197,0,3.826,tydi
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,2.2,0.0,0.0,0.5,2.303,0,5.003,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,1.375,1.0,0.6,0.577,3.401,1,6.953,ud
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.175,0.0,0.0,0.556,2.398,1,3.129,tydi
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.8,0.0,0.333,0.75,1.792,0,2.075,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.8,0.0,0.0,0.333,1.609,0,1.142,tydi
arabic_content_3955,متى ولد لينين؟,ar,-1.8,0.0,0.0,0.333,1.609,0,0.142,tydi
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,-0.625,2.0,0.6,0.562,3.296,1,5.833,ud
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,2.175,1.0,0.25,0.6,2.485,1,6.51,tydi
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.8,0.0,0.0,0.5,1.792,0,1.492,tydi
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.825,0.0,0.5,0.667,2.079,1,2.421,tydi
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,-0.825,0.0,0.5,0.667,2.079,1,2.421,tydi
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,-0.825,0.0,0.0,0.286,2.197,1,1.658,tydi
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,2.905,1.0,0.633,0.562,4.06,0,9.16,ud
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,0.175,0.0,0.167,0.5,2.079,1,2.921,tydi
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.2,0.0,0.667,0.444,2.398,0,3.709,tydi
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.8,0.0,0.0,0.5,1.792,0,1.492,tydi
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.2,0.0,0.333,0.571,2.197,0,3.301,tydi
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,-1.095,0.0,0.8,0.688,2.944,0,3.337,ud
arabic_content_12638,من هو مخترع الليزر ؟,ar,-1.8,0.0,0.0,0.5,1.792,0,0.492,tydi
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,-0.8,0.0,0.333,0.5,1.792,0,1.825,tydi
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,-0.8,0.0,0.5,0.875,2.398,0,2.973,tydi
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,2.175,0.0,0.5,0.727,2.565,1,5.967,tydi
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,0.175,0.0,0.167,0.5,2.079,1,2.921,tydi
