unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.002,0.397,1.0,0.5,0.692,2.773,1,5.364,ud
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,-0.955,0.0,0.333,0.8,1.946,0,1.079,ud
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,-0.149,0.49,0.0,0.5,0.625,2.303,0,3.769,tydi
russian_polar_629,Альберт Эйнштейн получил Нобелевскую премию по физике?,ru,-0.422,0.5,0.0,0.4,0.857,2.197,1,3.533,tydi
ru_content_125,Что мне делать?,ru,-0.545,-1.955,0.0,0.333,0.333,1.609,0,-0.224,ud
russian_polar_1009,"Совершали ли члены секты ""Семья"" жестокие убийства?",ru,0.578,0.5,0.0,0.6,0.857,2.398,1,4.933,tydi
russian_polar_525,Протекают ли реки у города Ливны?,ru,-0.122,-0.5,0.0,0.6,0.667,2.079,1,2.724,tydi
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,-0.297,0.5,1.0,0.5,0.667,2.398,1,4.768,tydi
russian_polar_1313,"Правда ли что Микеланджело ослеп, расписывая Сикстинскую капеллу?",ru,-0.065,1.5,2.0,0.4,0.75,2.398,1,6.983,tydi
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,-0.178,0.49,0.0,0.333,1.0,2.303,0,3.949,tydi
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.745,-0.5,0.0,0.0,0.714,2.197,1,3.156,tydi
ru_polar_15,И лечится ли это вообще?,ru,-0.414,-2.603,0.0,0.8,0.4,1.946,1,0.129,ud
russian_polar_509,Можно ли женщине заходить в мечеть?,ru,-0.122,0.5,1.0,0.4,0.667,2.079,1,4.524,tydi
ru_polar_118,"Vae / woe, Aes / ore: есть ли ещё англо-латинские слова с ae / o соответствием?",ru,0.528,1.397,0.0,0.4,0.357,2.996,1,5.678,ud
ru_content_401,Что грозит в таком случае?,ru,-0.295,-0.955,0.0,0.333,0.4,1.946,0,1.429,ud
ru_polar_32,"Действительно ли нормально, когда так сильно и непрекращаемо болит зуб?",ru,1.169,0.397,1.0,0.4,0.7,2.565,1,6.231,ud
russian_content_6967,Какой рост у Влади́мира Влади́мировича Пу́тина?,ru,-0.178,0.49,0.0,0.0,0.667,2.079,0,3.059,tydi
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.506,1.49,0.0,0.0,0.692,2.708,0,5.396,tydi
russian_polar_573,Упомянута ли игра Pac-Man в книге рекордов Гиннесса в 2019 году?,ru,0.578,0.5,0.0,0.8,0.636,2.565,1,5.08,tydi
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.422,0.49,0.0,0.0,0.75,2.303,0,3.965,tydi
ru_polar_198,ты кудесник мне ответь сон ли это?,ru,-0.498,-1.603,0.0,0.8,0.429,2.197,1,1.325,ud
ru_content_134,Что делать в данной ситуации?,ru,-0.295,-0.955,0.0,0.333,0.6,1.946,0,1.629,ud
russian_polar_1668,Выходит ли «Правда: Рабочая газета» на 2019 год?,ru,1.078,0.5,0.0,0.6,0.75,2.565,1,5.493,tydi
ru_content_10,Но для чего ?,ru,-0.545,-1.955,0.0,0.0,0.0,1.609,0,-0.891,ud
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.614,0.397,1.0,0.5,0.6,2.639,1,5.75,ud
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.245,-0.5,0.0,0.6,0.571,2.197,1,3.114,tydi
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,1.045,2.0,0.583,0.571,2.833,0,7.296,ud
ru_polar_86,Если ли онлайн версия гта на ios?,ru,-0.498,-0.603,0.0,0.4,0.571,2.197,1,2.068,ud
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,-0.364,-1.603,1.0,0.5,0.667,2.079,1,2.279,ud
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.5,0.0,0.2,0.857,2.398,1,4.033,tydi
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.172,0.49,0.0,0.0,0.778,2.398,0,3.838,tydi
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,-0.093,1.397,1.0,0.6,0.533,2.833,1,6.271,ud
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,-0.955,1.0,0.333,1.0,1.946,0,2.529,ud
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,0.222,-1.51,0.0,0.0,0.5,2.079,0,1.292,tydi
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,0.256,-0.51,0.0,0.5,0.714,2.197,0,3.157,tydi
ru_content_453,Что за растение?,ru,-0.545,-1.955,0.0,0.0,0.333,1.609,0,-0.557,ud
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,-0.51,0.0,0.333,0.8,2.197,0,2.743,tydi
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.399,1.045,0.0,0.167,0.6,2.639,0,4.85,ud
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,-0.955,0.0,0.0,0.571,2.197,0,1.435,ud
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,-0.245,0.045,0.0,0.583,0.636,2.565,0,3.585,ud
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,-0.149,0.49,0.0,0.333,0.5,2.303,0,3.477,tydi
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.5,1.0,0.2,0.75,2.398,1,5.64,tydi
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.5,0.0,0.4,0.778,2.565,1,3.821,tydi
ru_content_702,На что жить?,ru,-1.045,-0.955,0.0,0.167,0.333,1.609,0,0.109,ud
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,-0.437,1.397,1.0,0.4,0.5,2.708,1,5.568,ud
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,-0.328,-0.51,0.0,0.333,1.0,1.946,0,2.442,tydi
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,1.5,0.0,0.4,0.429,2.197,1,4.104,tydi
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.24,4.045,1.0,0.467,0.545,3.219,0,9.517,ud
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.078,-0.5,0.0,0.0,0.8,1.946,1,2.324,tydi
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,-0.331,-0.603,0.0,0.6,0.571,2.197,1,2.435,ud
ru_polar_156,Нормально ли такое поведение женщины?,ru,-0.914,-0.603,0.0,0.0,0.6,1.946,1,1.029,ud
