unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.638,1.0,0.167,0.714,1,3.882,ud
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.6,0.75,0,3.973,ud
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,1.0,0.5,0.833,1,2.66,tydi
indonesian_polar_130,Apakah Tahun Baru Imlek termasuk libur nasional?,id,0.066,0.518,0.0,0.75,0.875,1,2.209,tydi
id_polar_146,Lalu setelah mengendap selama itu di studio apa sebenarnya yang akan ditawarkan Axl Rose yang notabene tinggal satu-satunya personel awal Guns N Roses?,id,0.311,2.638,2.0,0.75,0.565,1,6.264,ud
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.0,0.25,1,-1.21,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,-0.226,1.0,0.4,0.667,0,1.963,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,-1.362,0.0,0.5,0.5,1,0.206,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.518,0.0,0.0,0.667,1,0.794,tydi
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,1.219,0.0,0.333,0.857,0,3.606,tydi
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.583,0.471,1,2.969,ud
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,-0.436,1.219,0.0,0.167,1.0,0,1.95,tydi
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,-0.386,0.219,0.0,0.0,0.6,0,0.433,tydi
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.614,0.219,0.0,0.333,1.0,0,2.166,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,-0.781,0.0,0.0,0.75,0,-0.334,tydi
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.409,-0.482,0.0,0.5,0.667,1,1.094,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,-0.781,0.0,0.5,1.0,0,1.483,tydi
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,5.774,1.0,0.667,0.5,0,9.321,ud
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.03,-0.781,0.0,0.333,0.75,0,0.332,tydi
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.189,0.774,1.0,0.267,0.562,0,2.792,ud
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,0.638,1.0,0.333,0.565,1,4.392,ud
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.078,-0.226,1.0,0.4,0.333,0,1.429,ud
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.459,0.518,0.0,0.75,0.769,1,2.496,tydi
indonesian_polar_80,apakah babi omnivora?,id,-0.457,-0.482,0.0,0.0,0.5,1,-0.439,tydi
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,-0.781,0.0,0.333,1.0,0,0.916,tydi
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.009,-0.482,0.0,0.75,0.833,1,1.11,tydi
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.7,0.571,0,6.267,ud
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.152,1.638,1.0,0.5,0.538,1,3.828,ud
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,1.219,0.0,0.0,0.714,0,1.63,tydi
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.498,-0.362,1.0,0.167,0.5,1,0.807,ud
id_content_199,Apa kabar Sahibul Menara?,id,-0.878,-0.226,0.0,0.0,0.75,0,-0.354,ud
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,-0.781,0.0,0.333,1.0,0,1.416,tydi
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.452,1.638,1.0,0.4,0.667,1,5.157,ud
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.122,-0.226,1.0,0.4,0.625,0,1.921,ud
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,-0.211,0.774,0.0,0.0,0.857,0,1.42,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,-0.781,0.0,0.0,0.667,0,-0.75,tydi
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.209,0.518,0.0,0.75,0.75,1,2.227,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.467,0.48,0,4.51,ud
id_polar_70,Membatu oleh ayahnya?,id,-0.765,-1.362,0.0,0.167,0.5,1,-1.46,ud
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.209,-0.482,0.0,0.75,0.714,1,1.191,tydi
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.209,0.518,0.0,0.75,0.857,1,2.334,tydi
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,-0.362,1.0,0.417,0.5,1,1.692,ud
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.638,2.518,0.0,0.5,0.875,1,4.531,tydi
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,0.0,1,-2.96,ud
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.346,2.638,1.0,0.75,0.474,1,5.208,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.4,0.5,1,5.177,ud
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-0.041,-1.482,0.0,0.75,0.6,1,-0.173,tydi
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.364,-0.781,0.0,0.333,1.0,0,0.916,tydi
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.303,-0.781,0.0,0.167,1.0,0,0.083,tydi
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,-0.876,2.638,1.0,0.25,0.8,1,3.812,ud
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,-0.226,1.0,0.4,0.727,0,1.823,ud
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.043,0.518,1.0,0.5,0.714,1,2.775,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.0,0.571,0,0.654,tydi
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,-0.198,0.638,1.0,0.5,0.273,1,2.213,ud
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,-0.136,0.219,1.0,0.333,0.4,0,1.816,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.4,0.375,0,1.1,ud
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.206,-0.226,0.0,0.6,0.385,0,0.965,ud
