unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
japanese_content_3063,レディ・ビー・グッドを開発したのは誰,ja,0.58,-1.19,0.0,0.667,2.565,0,2.622,tydi
japanese_content_1207,ソシエテ・ジェネラルの創業者は誰,ja,-0.394,-0.19,0.0,0.0,2.197,0,1.613,tydi
japanese_polar_855,アンフェタミンの使用は日本で合法？,ja,-0.116,0.447,0.0,0.0,2.197,1,2.528,tydi
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,-0.553,0.0,0.0,2.197,1,1.528,tydi
japanese_polar_664,正規雇用とは、アルバイト、契約社員も含まれますか？,ja,0.415,-0.553,0.0,0.6,2.773,1,3.235,tydi
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.349,-0.553,0.0,0.0,2.079,1,1.177,tydi
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.285,-0.19,0.0,0.0,2.565,0,2.66,tydi
ja_polar_64,シリーズ2は今のところ動いていますか？,ja,-0.212,-0.273,1.0,0.5,2.565,1,3.58,ud
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.318,0.447,1.0,0.5,2.833,1,5.098,tydi
japanese_polar_640,ガスパールとは犬のキャラクターですか？,ja,-0.074,-0.553,0.0,0.0,2.398,1,1.771,tydi
ja_content_4,責任者は誰ですか?,ja,-0.994,-1.39,0.0,0.0,2.079,0,-0.305,ud
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,-0.19,1.0,0.667,2.565,0,4.895,tydi
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.0,0.8,2.833,0,3.064,ud
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,-0.188,0.81,1.0,0.167,2.398,0,4.187,tydi
japanese_content_2934,日本初の医療法人は何？,ja,-0.465,-0.19,0.0,0.0,2.197,0,1.542,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.465,-0.19,0.0,0.0,1.792,0,1.137,tydi
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.578,0.727,1.0,0.5,3.135,1,5.94,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,0.81,1.0,0.333,2.398,0,4.465,tydi
japanese_polar_1219,ルーマニアに国教はある？,ja,0.051,-0.553,0.0,0.4,1.946,1,1.844,tydi
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,0.506,-0.553,0.0,0.6,2.639,1,3.192,tydi
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,-0.06,0.447,0.0,0.0,2.485,1,2.872,tydi
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,-1.273,1.0,0.625,2.708,1,3.682,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,-0.553,0.0,0.0,1.946,1,0.944,tydi
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.718,0.447,0.0,0.4,2.833,1,4.398,tydi
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.622,0.447,1.0,0.3,2.833,1,5.202,tydi
ja_polar_4,では統一原理は使いますか?,ja,-0.355,-1.273,0.0,0.75,2.303,1,1.425,ud
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.368,0.81,1.0,0.5,2.485,0,5.163,tydi
japanese_content_98,アイザック・アシモフの処女作は何？,ja,-0.394,-0.19,0.0,0.0,2.303,0,1.719,tydi
