unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,question_type,complexity_score,source
arabic_content_8200,ماهو اسم آخر زوجة تزوحها النبي محمد (ص)؟,ar,0.026,2.2,1.0,0.333,0.556,0,4.115,tydi
arabic_content_20902,ما هي عاصمة جورجيا؟,ar,-0.016,-0.8,0.0,0.0,0.25,0,-0.566,tydi
arabic_content_1470,أين تقع منطقة إقليم الباسك؟,ar,-0.349,0.2,0.0,0.333,0.6,0,0.784,tydi
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,-0.825,0.0,0.333,0.6,1,-0.017,tydi
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.5,-0.825,0.0,0.0,0.444,1,0.119,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,-0.825,0.0,0.333,0.4,1,-0.217,tydi
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.225,-0.825,0.0,0.5,0.667,1,0.117,tydi
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,9.905,1.25,0.467,0.569,0,12.696,ud
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.151,1.2,0.0,0.0,0.429,0,1.78,tydi
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,-0.064,2.2,0.0,0.0,0.5,0,2.636,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.375,1.0,0.6,0.577,1,3.619,ud
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.0,0.175,0.0,0.0,0.556,1,0.731,tydi
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,-0.8,0.0,0.333,0.75,0,-0.066,tydi
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,-0.8,0.0,0.0,0.333,0,-0.816,tydi
arabic_content_3955,متى ولد لينين؟,ar,-0.349,-1.8,0.0,0.0,0.333,0,-1.816,tydi
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.64,-0.625,2.0,0.6,0.562,1,3.177,ud
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.264,2.175,1.0,0.25,0.6,1,4.289,tydi
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.016,-0.8,0.0,0.0,0.5,0,-0.316,tydi
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,-0.025,-0.825,0.0,0.5,0.667,1,0.317,tydi
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,-0.825,0.0,0.5,0.667,1,0.517,tydi
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,1.542,-0.825,0.0,0.0,0.286,1,1.003,tydi
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,2.905,1.0,0.633,0.562,0,6.662,ud
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,-0.425,0.175,0.0,0.167,0.5,1,0.417,tydi
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.776,0.2,0.0,0.667,0.444,0,2.087,tydi
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.016,-0.8,0.0,0.0,0.5,0,-0.316,tydi
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.317,0.2,0.0,0.333,0.571,0,1.421,tydi
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,-0.122,-1.095,0.0,0.8,0.688,0,0.271,ud
arabic_content_12638,من هو مخترع الليزر ؟,ar,-0.016,-1.8,0.0,0.0,0.5,0,-1.316,tydi
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,-0.349,-0.8,0.0,0.333,0.5,0,-0.316,tydi
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.365,-0.8,0.0,0.5,0.875,0,0.94,tydi
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,2.175,0.0,0.5,0.727,1,3.277,tydi
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,-0.425,0.175,0.0,0.167,0.5,1,0.417,tydi
