unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,0.061,0.333,0.0,0.0,0.619,0.235,0,1.013
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,0.155,0.222,0.333,0.167,0.5,0.061,1,1.377
id_content_199,Apa kabar Sahibul Menara?,id,0.0,0.25,0.0,0.0,0.688,0.022,0,0.938
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.276,0.111,0.0,0.333,1.0,0.118,0,1.72
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,0.658,0.444,0.333,0.4,0.667,0.469,1,2.502
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.406,0.25,0.333,0.4,0.531,0.13,0,1.92
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,0.271,0.375,0.0,0.0,0.821,0.109,0,1.467
indonesian_content_5377,Dimana letak Tiongkok?,id,0.0,0.111,0.0,0.0,0.556,0.0,0,0.667
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.337,0.5,0.0,0.75,0.583,0.5,1,2.17
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.677,0.5,0.333,0.467,0.35,0.522,0,2.327
id_polar_70,Membatu oleh ayahnya?,id,0.086,0.111,0.0,0.167,0.5,0.02,1,0.864
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.337,0.25,0.0,0.75,0.524,0.4,1,1.861
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.337,0.5,0.0,0.75,0.762,0.4,1,2.349
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.319,0.222,0.333,0.417,0.5,0.327,1,1.791
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.518,1.0,0.0,0.5,0.792,0.5,1,2.81
id_polar_36,Gimana toh ini?,id,0.129,0.0,0.0,0.0,0.0,0.0,1,0.129
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.373,0.556,0.333,0.75,0.474,0.327,1,2.486
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,0.706,0.444,0.333,0.4,0.5,0.408,1,2.383
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,0.232,0.0,0.0,0.75,0.333,0.2,1,1.315
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.184,0.111,0.0,0.333,1.0,0.059,0,1.628
indonesian_content_5877,Ada berapa jumlah jamur ?,id,0.061,0.111,0.0,0.167,1.0,0.059,0,1.339
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,0.057,0.556,0.333,0.25,0.8,0.143,1,1.996
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,0.325,0.25,0.333,0.4,0.659,0.174,0,1.967
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.267,0.5,0.5,0.5,0.524,0.4,1,2.291
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,0.092,0.222,0.0,0.0,0.429,0.235,0,0.743
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,0.232,0.333,0.333,0.5,0.273,0.204,1,1.671
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,0.092,0.222,0.5,0.333,0.2,0.118,0,1.347
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,0.174,0.25,0.333,0.4,0.219,0.109,0,1.376
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.44,0.25,0.0,0.6,0.231,0.261,0,1.521
