unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
fi_content_77,"Jos tämä ei riitä, mitä me sitten tehdään?",fi,0.394,0.125,0.333,0.6,0.219,0.136,0,1.682
fi_content_4,Miksi talvella pitää käyttää koko ajan ihan tylsiä kenkiä?,fi,0.276,0.25,0.0,0.8,0.861,0.136,0,2.073
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,0.0,0.0,0.0,0.333,0.583,0.0,0,0.916
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,0.342,0.5,0.0,0.0,0.5,0.231,1,1.073
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,0.063,0.0,0.0,0.0,0.625,0.077,1,0.765
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.152,0.25,0.0,0.0,0.5,0.231,1,0.883
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.173,0.5,0.5,0.25,1.0,0.176,0,2.099
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,0.0,0.0,0.0,0.0,0.5,0.0,1,0.5
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,0.184,0.5,0.333,0.4,0.375,0.205,0,1.497
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.549
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.368,0.5,0.333,0.55,0.733,0.586,1,2.57
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.345,0.25,0.333,0.5,0.444,0.159,0,1.781
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,0.245,0.167,0.0,0.4,0.75,0.069,1,1.464
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,0.13,0.5,1.0,0.25,0.583,0.353,0,2.316
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,0.127,0.5,0.0,0.0,0.571,0.308,1,1.006
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.414,0.0,0.0,0.0,0.25,0.045,0,0.709
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.491,0.167,0.0,1.0,0.667,0.276,1,2.434
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,0.127,0.5,0.5,0.333,0.786,0.308,1,2.054
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,0.063,0.0,0.0,0.0,0.625,0.077,1,0.765
fi_content_8,Mikä seksuaalinen itsetunto?,fi,0.138,0.0,0.0,0.0,0.583,0.0,0,0.721
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.351,0.333,0.0,0.8,0.625,0.172,1,1.948
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.409,0.5,0.333,0.4,0.6,0.276,1,2.018
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,0.136,0.75,0.0,0.0,0.438,0.385,1,0.959
finnish_content_6085,Missä Kansas sijaitsee?,fi,0.086,0.0,0.0,0.333,0.583,0.0,0,1.002
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.23,0.5,0.5,0.167,0.643,0.235,0,1.775
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.3,0.5,0.333,0.5,0.7,0.241,1,2.074
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.173,0.167,0.0,0.333,0.688,0.059,0,1.253
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.426,0.5,0.667,0.3,0.688,0.227,0,2.308
finnish_content_1360,Mikä on Islannin BKT?,fi,0.115,0.167,0.0,0.0,0.375,0.059,0,0.549
fi_content_66,– Missä lapset ovat?,fi,0.138,0.0,0.0,0.0,0.167,0.023,0,0.328
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,0.104,0.333,0.0,0.333,0.792,0.176,0,1.405
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.46,0.5,0.333,0.6,0.531,0.341,0,2.265
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.173,0.167,0.5,0.333,0.75,0.118,0,1.874
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,0.245,0.167,0.0,0.6,0.667,0.172,1,1.684
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.152,0.25,0.0,0.0,0.75,0.231,1,1.133
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,0.475,0.25,0.0,0.0,0.786,0.308,1,1.569
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.552,0.0,0.0,0.6,0.375,0.068,0,1.595
