unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.334,0.375,0.667,0.583,0.571,0.293,0,2.53
ru_polar_86,Если ли онлайн версия гта на ios?,ru,0.187,0.25,0.0,0.4,0.551,0.093,1,1.388
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,0.224,0.125,0.333,0.5,0.686,0.07,1,1.868
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.4,0.4,0.0,0.2,0.857,0.333,1,1.857
russian_content_6711,Какая максимальная скорость хода Лине́йного кре́йсера на апрель 2019?,ru,0.168,0.25,0.0,0.0,0.778,0.146,0,1.196
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,0.301,0.5,0.333,0.6,0.497,0.279,1,2.231
ru_content_390,Почему щенок может облизывать письку?,ru,0.064,0.125,0.333,0.333,1.0,0.049,0,1.855
russian_content_11342,Кто был главным конструктором Паровоза О?,ru,0.179,0.0,0.0,0.0,0.5,0.073,0,0.679
russian_content_2124,Когда в Лондоне появился первый двухэтажный автобус?,ru,0.187,0.125,0.0,0.5,0.714,0.098,0,1.526
ru_content_453,Что за растение?,ru,0.128,0.0,0.0,0.0,0.333,0.0,0,0.461
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,0.112,0.125,0.0,0.333,0.8,0.098,0,1.37
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.369,0.375,0.0,0.167,0.6,0.22,0,1.511
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,0.17,0.125,0.0,0.0,0.571,0.098,0,0.866
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,0.204,0.25,0.0,0.583,0.636,0.195,0,1.673
russian_content_10001,Сколько длился самый длинный полет на ТУ-95?,ru,0.096,0.25,0.0,0.333,0.5,0.122,0,1.179
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,0.286,0.6,0.5,0.2,0.75,0.333,1,2.336
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,0.2,0.4,0.0,0.4,0.778,0.444,1,1.778
ru_content_702,На что жить?,ru,0.0,0.125,0.0,0.167,0.333,0.0,0,0.625
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,0.204,0.5,0.333,0.4,0.45,0.233,1,1.887
russian_content_2173,Когда родился Чо́нси Рэ́й Би́ллапс?,ru,0.056,0.125,0.0,0.333,1.0,0.049,0,1.514
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,0.2,0.6,0.0,0.4,0.429,0.222,1,1.629
ru_content_489,"как перестать заходить к нему на страницу и что может послужить причиной тому, что он все еще оставляет мне такие тайные послания?",ru,0.328,0.75,0.333,0.467,0.545,0.488,0,2.423
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.4,0.2,0.0,0.0,0.8,0.111,1,1.4
ru_polar_70,Нету ли проблем с активацией или эксплуатацией?,ru,0.234,0.25,0.0,0.6,0.551,0.093,1,1.635
ru_polar_156,Нормально ли такое поведение женщины?,ru,0.07,0.25,0.0,0.0,0.591,0.047,1,0.911
