unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,0.083,0.2,0.0,0.2,1.0,0.051,0,1.451
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.292,0.333,0.5,0.333,0.727,0.444,1,2.337
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.326
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,0.0,0.4,0.0,0.2,1.0,0.077,0,1.677
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.2,0.2,0.0,0.4,0.75,0.077,0,1.427
korean_content_2316,공무원의 정년은 몇년인가?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,0.072,0.125,0.0,0.5,1.0,0.022,1,1.647
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,0.167,0.1,0.0,0.0,0.7,0.051,0,0.851
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,0.287,0.556,0.333,0.5,0.885,0.37,0,2.644
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.333,0.2,0.0,0.6,0.5,0.077,0,1.377
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,0.066,0.444,0.333,0.167,0.812,0.185,0,1.941
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.436,0.444,0.5,0.333,0.7,0.667,1,2.644
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,0.291,0.444,0.0,0.5,0.438,0.481,0,1.863
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,0.338,0.5,0.5,0.333,0.833,0.156,1,2.322
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,0.217,0.0,0.0,0.75,1.0,0.022,1,1.772
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.303
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,0.483,0.5,0.5,0.25,0.474,0.422,1,2.146
ko_content_35,무엇이 진정한 아름다움일까?,ko,0.115,0.0,0.0,0.0,0.5,0.0,0,0.5
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,0.171,0.889,0.5,0.292,0.9,0.667,1,3.248
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.167,0.4,0.5,0.3,1.0,0.103,0,2.303
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,0.199,0.333,0.5,0.25,1.0,0.333,1,2.416
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.296,0.333,0.333,0.25,0.625,0.185,0,1.726
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.333,0.3,0.5,0.4,1.0,0.103,0,2.303
ko_polar_36,인민은 오류가 없는가?,ko,0.133,0.0,0.0,0.0,1.0,0.0,1,1.0
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,0.594,0.222,0.333,0.444,0.538,0.481,0,2.018
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,0.23,0.222,0.333,0.167,0.438,0.185,0,1.345
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.326
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,0.109,0.125,0.5,0.25,0.667,0.044,1,1.586
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,0.177,0.556,0.333,0.333,0.679,0.444,0,2.345
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,0.0,0.222,0.0,0.167,0.625,0.056,1,1.07
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,0.399,0.5,0.5,0.375,1.0,0.111,1,2.486
korean_polar_170,RNA는 오탄당인 리보스를 기반으로 사슬구조를 이루나요?,ko,0.217,0.25,0.5,0.375,1.0,0.067,1,2.192
ko_polar_23,받는 자의 삶이었습니까?,ko,0.0,0.111,0.5,0.083,1.0,0.0,1,1.694
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,0.217,0.0,0.0,0.75,1.0,0.022,1,1.772
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,0.424,0.111,0.5,0.417,0.75,0.167,1,1.945
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,0.265,0.111,0.0,0.0,0.7,0.111,1,0.922
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.371,0.111,0.0,0.667,0.5,0.167,1,1.445
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,0.13,0.125,0.5,0.25,1.0,0.067,1,1.942
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,0.111,0.1,0.0,0.2,1.0,0.026,0,1.326
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,0.083,0.2,0.0,0.2,1.0,0.051,0,1.451
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.398,0.444,0.0,0.333,0.368,0.889,1,2.034
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.316,0.333,0.333,0.278,0.667,0.222,0,1.833
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.251,0.375,0.5,0.438,0.881,0.244,1,2.438
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,0.083,0.2,0.5,0.3,1.0,0.051,0,2.051
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,0.553,0.333,0.5,0.333,0.885,0.556,1,2.607
korean_content_519,리겔의 분광형은 무엇인가요?,ko,0.0,0.1,0.0,0.2,1.0,0.0,0,1.3
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,0.077,0.0,0.333,0.25,1.0,0.037,0,1.62
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.287,0.333,0.333,0.222,0.667,0.222,0,1.777
