unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.476,1.0,0.417,0.467,0.67,0.942,0,3.03
arabic_content_10270,ما هي جنسية لاعبة التنس بتسي عباس؟,ar,0.158,0.375,0.0,0.0,0.429,0.235,0,0.962
arabic_content_15694,ما هي السور السبع الطوال في القرآن الكريم ؟,ar,0.09,0.5,0.0,0.0,0.5,0.294,0,1.09
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.387,0.5,0.5,0.6,0.594,0.442,1,2.581
arabic_polar_26,هل البتراء الأردنية مدرجة على لائحة اليونسكو للتراث العالمي؟,ar,0.268,0.286,0.0,0.0,0.625,0.333,1,1.179
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,0.0,0.125,0.0,0.333,0.75,0.059,0,1.208
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,0.0,0.125,0.0,0.0,0.333,0.0,0,0.458
arabic_content_3955,متى ولد لينين؟,ar,0.0,0.0,0.0,0.0,0.333,0.0,0,0.333
ar_polar_19,"يقول بال: ""لحسن الحظ, قال أحدهم في سوني أستراليا: 'بالمناسبة, هل لاحظتم هذا؟'"".",ar,0.578,0.3,1.0,0.6,0.568,0.385,1,3.046
arabic_polar_368,هل يمكن للرضيع المولود في سبعة أشهر العيش عندما يولد ؟,ar,0.381,0.571,0.5,0.25,0.675,0.389,1,2.377
arabic_content_17562,ما هو المستعر الأعظم؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.73
arabic_polar_492,هل توجد عضلات قابضة في المريء ؟,ar,0.257,0.143,0.0,0.5,0.75,0.167,1,1.65
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.343,0.143,0.0,0.5,0.75,0.167,1,1.736
arabic_polar_1069,هل كان صلاح الدين الأيوبيّ كرديّا؟,ar,0.929,0.143,0.0,0.0,0.321,0.222,1,1.393
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,0.798,0.5,0.333,0.633,0.659,1.0,0,2.923
arabic_polar_1318,هل يمكن استخدام صناعة السجاد؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,1.101
arabic_content_14628,متى أصدرت لعبة كاونتر سترايك قو على نظام الستيم ؟,ar,0.355,0.25,0.0,0.667,0.444,0.353,0,1.716
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,0.105,0.125,0.0,0.0,0.5,0.059,0,0.73
arabic_content_1941,متى توفي الرئيس السوري السابق شكري القوتلي؟,ar,0.211,0.25,0.0,0.333,0.571,0.235,0,1.365
ar_content_50,"وفي أي عام قدم الصندوق الكويتي قرضاً لتمويل بناء مدارس في جمهورية مصر العربية؟""",ar,0.285,0.214,0.0,0.8,0.886,0.25,0,2.185
arabic_content_12638,من هو مخترع الليزر ؟,ar,0.105,0.0,0.0,0.0,0.5,0.059,0,0.605
arabic_content_2007,أين تقع جبال زيلامسي ؟,ar,0.0,0.125,0.0,0.333,0.5,0.059,0,0.958
arabic_content_16982,"في أي عام نشأ حزب المحافظين البريطاني رسميا""؟",ar,0.226,0.125,0.0,0.5,0.875,0.353,0,1.726
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,0.214,0.571,0.0,0.5,0.818,0.444,1,2.103
arabic_polar_958,هل تم القبض على جاك السفاح ؟,ar,0.086,0.286,0.0,0.167,0.562,0.167,1,1.101
