unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
japanese_polar_1219,ルーマニアに国教はある？,ja,0.169,0.167,0.0,0.4,0.429,0.087,1,0.852
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,0.265,0.167,0.0,0.6,0.405,0.391,1,1.228
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,0.145,0.333,0.0,0.0,0.429,0.304,1,1.211
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.619,0.2,0.5,0.625,0.282,0.286,1,1.887
japanese_polar_456,ケルト神話は多神教？,ja,0.063,0.167,0.0,0.0,0.714,0.087,1,1.031
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.309,0.333,0.0,0.4,0.67,0.522,1,1.834
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.289,0.333,0.5,0.3,0.238,0.522,1,1.882
ja_polar_4,では統一原理は使いますか?,ja,0.29,0.2,0.0,0.75,0.417,0.143,1,1.05
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.25,0.429,0.5,0.5,0.158,0.35,0,1.687
japanese_content_98,アイザック・アシモフの処女作は何？,ja,0.074,0.286,0.0,0.0,0.474,0.25,0,1.084
