unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,0.567,0.286,0.333,0.0,0.54,0.512,0,1.905
english_content_142,Which museum has the largest selection of Hans Georg Wenzeslaus von Knobelsdorff works?,en,0.372,0.429,0.0,0.333,0.769,0.476,0,2.379
en_content_7,"We just did a deal for the rest of the month for 10,000/d at meter # 1552 QE-1 @ $4.355 .... can you let me and Robert Lloyd know what the sitara # is?",en,0.439,0.571,0.667,0.444,0.422,0.878,0,2.754
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,0.184,0.625,0.25,0.167,0.5,0.22,1,1.696
en_content_390,What kind of Meal do peopel in Argentina have?,en,0.372,0.286,0.0,0.333,0.667,0.146,0,1.804
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.371,0.25,0.0,0.0,0.389,0.462,1,1.472
english_polar_558,Is the cuttlefish a mollusk?,en,0.229,0.25,0.0,0.0,0.175,0.154,1,0.808
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,0.207,0.286,0.0,0.5,0.7,0.333,0,2.026
english_polar_396,Can bipolar be treated naturally?,en,0.171,0.0,0.0,0.6,0.45,0.154,1,1.375
en_content_31,What is the best pos system I can buy in philadelphia pa?,en,0.292,0.286,0.333,0.333,0.6,0.22,0,1.731
en_polar_494,Can you tell me the whole process of breeding them and taking care of the babies?,en,0.195,0.625,0.25,0.5,0.438,0.26,1,2.018
english_content_278,What is the biggest diamond?,en,0.186,0.143,0.0,0.0,0.4,0.095,0,0.824
en_polar_17,Today is good 12:30 ?,en,0.145,0.25,0.25,0.0,0.5,0.02,1,0.915
en_content_134,Which do you prefer?,en,0.229,0.0,0.0,0.333,0.3,0.024,0,0.886
english_content_7144,When was Ubisoft Quebec founded?,en,0.233,0.143,0.0,0.5,0.8,0.095,0,1.771
en_polar_135,Did you happen to sign your employment agreement?,en,0.186,0.375,0.25,0.333,0.5,0.1,1,1.494
en_content_99,What are we going to get her?,en,0.229,0.143,0.333,0.417,0.343,0.098,0,1.23
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.39,0.286,0.0,0.0,0.436,0.195,0,1.307
english_content_7303,Where was the psychologist Pavlov from?,en,0.186,0.143,0.0,0.0,0.5,0.143,0,0.972
english_polar_759,Do you need to go to a four-year university to be a pharmacy tech?,en,0.506,0.75,1.0,0.5,0.175,1.0,1,2.931
en_content_307,What was the goal for North Vietnam in the Tet offensive?,en,0.39,0.286,0.0,0.0,0.545,0.195,0,1.416
en_polar_269,is it possible to combine the standard isda and our confirm into a single long form?,en,0.282,0.5,0.25,0.5,0.5,0.26,1,2.042
english_polar_181,Can you only use Photoshop Premier with a membership?,en,0.257,0.25,0.0,0.8,0.389,0.462,1,2.158
english_polar_384,Did Edmontosaurus have feathers?,en,0.076,0.0,0.0,0.4,0.656,0.077,1,1.209
en_polar_313,Do you live in a gated community or gentrified neighborhood?,en,0.229,0.375,0.0,0.167,0.5,0.14,1,1.411
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,0.178,0.5,0.0,0.4,0.45,0.538,1,2.066
en_polar_512,Is that something you are up for?,en,0.181,0.25,0.25,0.0,0.143,0.08,1,0.654
en_polar_458,Leave High School?,en,0.163,0.25,0.0,0.167,1.0,0.0,1,1.58
en_polar_223,So much for resting on our laurels.?,en,0.181,0.375,0.25,0.333,0.571,0.08,1,1.54
english_polar_385,Is Gwen Poole part of the Avengers?,en,0.229,0.25,0.0,0.0,0.411,0.308,1,1.198
english_content_2886,How old was William I when he died?,en,0.186,0.143,0.5,0.333,0.625,0.238,0,1.525
english_content_1579,What channel is Ion television on?,en,0.186,0.143,0.0,0.0,0.5,0.143,0,0.972
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.29,0.75,0.5,0.5,0.526,0.34,1,2.406
en_content_217,What cleaners should I use for dusting around my parakeet?,en,0.178,0.286,0.333,0.417,0.48,0.171,0,1.532
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.343,0.25,0.0,0.4,0.607,0.308,1,1.908
english_content_5949,What is the average daily internet data usage of Americans?,en,0.331,0.286,0.0,0.0,0.6,0.333,0,1.55
en_polar_611,Is it ok for a woman in french culture to make the first move?,en,0.301,0.375,0.25,0.833,0.5,0.22,1,2.229
english_content_6137,Where do the most floods happen in the world?,en,0.256,0.143,0.0,0.5,0.556,0.286,0,1.741
en_content_172,What say ye?,en,0.0,0.0,0.0,0.333,0.4,0.0,0,0.733
en_content_140,How was the play?,en,0.153,0.143,0.0,0.0,0.6,0.024,0,0.92
