unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score
russian_polar_536,Нашли ли обломки рейса 370 Malaysia Airlines?,ru,-0.422,1.5,0.0,0.429,2.197,1,3.704
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.667,2.398,0,7.008
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,0.533,1.0,0.778,2.398,0,4.883
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.471,2.996,1,5.382
finnish_polar_319,Voiko lämpötila nousta jopa 43 asteeseen Khartumissa?,fi,0.207,1.15,0.0,0.714,2.197,1,4.268
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,-0.19,1.0,0.333,2.565,0,4.561
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,2.184,1.0,1.0,2.197,0,6.408
english_content_5882,How often does a lawyer need to take the bar?,en,-0.37,0.422,1.0,0.6,2.485,0,4.137
english_content_6137,Where do the most floods happen in the world?,en,0.227,-0.578,0.0,0.556,2.398,0,2.603
korean_polar_66,독점규제법에서는 직접 또는 특수 관계인을 통하여 다른 회사의 영업의 전부 또는 주요 부분을 양수함으로써 일정한 거래분야에서 경쟁을 실질적으로 제한하는 행위를 규제하나요?,ko,1.27,2.864,1.0,0.857,3.135,1,9.126
english_polar_445,Do snails die when you step on them?,en,-0.306,0.83,1.0,0.5,2.303,1,4.327
russian_polar_1101,"Есть на Поварской у́лице ""заповедная территория"" домов?",ru,0.078,0.5,0.0,0.857,2.398,1,3.833
english_polar_736,Did Cristine Rose audition for the part of Angela Petrelli?,en,-0.242,0.83,0.0,0.6,2.485,1,3.673
japanese_polar_1095,カナディアン・ナショナル鉄道は民間企業？,ja,-0.116,-0.553,0.0,0.714,2.197,1,2.242
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.75,1.946,1,2.024
ru_content_619,Какое имя получил меч Арагорна?,ru,-1.045,-0.955,0.0,0.8,1.946,0,0.746
english_content_3968,When was the first volume of Monster?,en,-0.315,0.422,0.0,0.571,2.197,0,2.875
en_content_369,What are some GOOD 18+ clubs in the bay area?,en,0.356,-0.199,0.0,0.364,2.565,0,3.086
fi_content_144,Mitä SIS II -järjestelmälle on tapahtunut?,fi,0.079,0.257,0.0,0.667,2.079,0,3.082
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.571,3.178,0,8.745
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.667,1.609,0,0.969
en_content_2,"(And, by the way, is anybody else just a little nostalgic for the days when that was a good thing?)",en,1.13,-0.199,1.0,0.45,3.258,0,5.639
ar_content_44,"ورحب شيخ الأزهر بمن ينادون بانتخاب شيخ الأزهر وقال بلغة واثقة: ""مرحباً بالانتخاب""، وعندما سأله المذيع عن حق أي مسلم في العالم أن يرشح نفسه لهذا الموقع قال شيخ الأزهر: ""وأبناء العالم الإسلامي يتدخلوا في مصر ليه؟"".",ar,1.562,2.905,1.0,0.562,4.06,0,10.089
russian_polar_1480,"Есть улица в Москве, названная в честь Панфиловцев?",ru,-0.207,1.5,1.0,0.75,2.398,1,5.441
ko_content_40,먼저 프롤레타리아 독재란 무엇인가?,ko,-0.535,-1.467,0.0,0.75,1.792,0,0.54
en_polar_548,Will you be providing an execution version with questions removed/blanks filled in?,en,-0.501,1.966,1.0,0.5,2.773,1,5.738
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,0.533,1.0,0.778,2.398,0,4.758
japanese_content_180,HALOシリーズが初めて発売されたのはどこ,ja,0.735,-0.19,1.0,0.364,2.485,0,4.394
ru_content_221,"И как его нужно правильно оформить, чтобы выехать из России на Украину к родственникам?",ru,0.262,1.045,2.0,0.571,2.833,0,6.711
arabic_polar_144,هل تسبب اشعة غاما السرطان؟,ar,-0.125,-0.825,0.0,0.6,1.946,1,1.596
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.556,2.485,0,4.427
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.833,2.079,0,3.705
arabic_content_8812,متى ولد ناجي أبو نوار ؟,ar,0.151,0.2,0.0,0.2,1.946,0,2.497
ar_content_31,وكيف يمكنها ان تعزز الثقة بلبنان واوضاعه الاقتصادية، التي تستحق الدعم لانها تملك عناصر استعادة العافية والازدهار، وهي تقضي على آخر معالم الثقة بامكان التوصل داخليا الى ما يعيد توفير المنعة الى الوحدة الوطنية التي هي القاعدة الوحيدة للعافية والازدهار؟,ar,0.505,9.905,1.25,0.569,4.007,0,16.236
ko_content_148,도대체 당신들 서양 사람들 중에서 몇 사람이나 내 이름의 유래를 알고 있겠소?,ko,0.435,-0.467,0.0,0.833,2.639,0,3.44
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,-0.553,0.0,0.8,1.946,1,1.744
en_content_57,What's the best time to start a trip around the world?,en,-0.526,1.801,1.0,0.417,2.639,0,5.331
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,1.365,0.0,0.579,3.045,1,5.449
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,0.81,1.0,0.4,2.398,0,4.532
id_content_212,Namun demikian muncul pertanyaan bagaimana cara Yesus untuk menggenapi hukum Taurat itu?,id,-0.151,1.774,1.0,0.75,2.639,0,6.012
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,-1.273,1.0,0.308,2.708,1,3.365
english_polar_558,Is the cuttlefish a mollusk?,en,-0.02,-0.17,0.0,0.4,1.946,1,2.156
ru_content_3,Вы вообще в курсе какой сегодня день?,ru,-0.379,-0.955,0.0,0.571,2.197,0,1.434
russian_polar_418,Был ли Алекса́ндр Алекса́ндрович Зино́вьев одним из символов возрождения философской мысли в СССР?,ru,0.328,1.5,0.0,0.615,2.708,1,5.151
arabic_content_8948,ماهي عاصمة البرتغال ؟,ar,-0.349,-0.8,0.0,0.333,1.609,0,0.793
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.8,1.946,1,1.973
ru_content_474,Да и что делать мне?,ru,-0.295,-1.955,0.0,0.2,1.946,0,-0.104
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.4,1.946,0,0.982
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,2.175,0.0,0.727,2.565,1,5.342
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.8,1.946,1,3.223
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,-0.578,0.0,0.8,1.946,0,2.27
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.365,1.0,0.8,2.833,1,6.601
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.625,2.996,0,7.424
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.75,1.792,1,2.899
japanese_content_4613,暗号の起源はいつ,ja,-0.465,-0.19,0.0,0.4,1.792,0,1.537
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.375,1.0,0.577,3.401,1,6.42
english_polar_205,Is cremation better than burial?,en,-0.52,-0.17,0.0,0.6,1.946,1,1.856
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,-0.51,0.0,0.8,2.197,0,2.409
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.375,2.303,0,3.003
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.5,0.0,0.778,2.565,1,3.421
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,2.303,1,2.637
english_polar_321,Does TV have blue light?,en,-0.52,-0.17,0.0,0.8,1.946,1,2.056
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,-0.955,1.0,1.0,1.946,0,2.196
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,-0.8,0.0,0.75,1.792,0,1.393
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,-0.825,0.0,0.4,1.946,1,1.396
en_polar_20,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.5,1.792,1,1.398
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,-1.635,1.0,1.0,1.609,1,0.934
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.5,3.219,1,7.996
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,-0.825,0.0,0.667,2.079,1,2.096
english_polar_396,Can bipolar be treated naturally?,en,-0.27,-1.17,0.0,0.6,1.946,1,1.106
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,0.533,3.0,0.923,3.091,0,8.346
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.667,2.303,1,2.298
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,-0.578,0.0,0.5,2.079,0,1.853
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.48,3.367,0,7.41
en_polar_223,So much for resting on our laurels.?,en,-0.527,-0.034,1.0,0.571,2.197,1,3.207
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.211,1.397,2.0,0.412,3.045,1,7.065
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,-0.781,0.0,1.0,1.792,0,2.375
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.578,0.727,1.0,0.45,3.135,1,5.89
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,-0.08,-2.136,0.0,1.0,1.792,1,0.576
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.75,0.175,0.0,0.556,2.398,1,3.879
english_content_1287,What plant has the highest protein?,en,-0.548,-0.578,0.0,0.667,2.079,0,1.62
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,1.219,0.0,0.714,2.197,0,3.827
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,-0.781,0.0,0.75,1.792,0,1.458
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.099,2.397,3.0,0.6,3.219,1,9.315
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.318,0.447,1.0,0.562,2.833,1,5.16
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.5,-0.825,0.0,0.444,2.398,1,2.517
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.506,1.49,0.0,0.692,2.708,0,5.396
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,-0.051,0.0,0.75,1.792,0,2.735
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,1.256,0.49,0.0,0.846,2.833,0,5.425
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.234,3.2,1.0,0.615,2.708,0,7.757
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.225,-0.825,0.0,0.667,2.079,1,1.696
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,-0.664,1.0,0.6,1.946,1,2.624
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.156,0.801,1.0,0.412,2.996,0,5.365
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,-0.781,0.0,0.667,1.609,0,0.859
ko_content_172,조성이란 무엇을 의미하는가?,ko,-0.701,-2.467,0.0,0.667,1.609,0,-0.892
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,-0.347,1.966,2.0,0.5,2.773,1,6.892
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.48,-0.17,0.0,0.714,2.197,1,3.221
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.078,-0.5,0.0,0.8,1.946,1,2.324
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,-0.781,0.0,1.0,2.079,0,3.062
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.016,-0.8,0.0,0.5,1.792,0,1.476
ja_polar_4,では統一原理は使いますか?,ja,-0.355,-1.273,0.0,0.375,2.303,1,1.05
korean_polar_33,식물은 광합성을 하나요?,ko,-0.58,-2.136,0.0,1.0,1.609,1,-0.107
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,-0.473,2.184,0.0,1.0,2.079,0,4.79
arabic_content_3955,متى ولد لينين؟,ar,-0.349,-1.8,0.0,0.333,1.609,0,-0.207
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,-0.225,0.175,0.0,0.5,2.079,1,2.529
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.745,-0.5,0.0,0.714,2.197,1,3.156
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.473,2.966,2.0,0.526,3.091,1,9.056
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,-0.474,0.045,1.0,0.875,2.303,0,3.749
ru_content_134,Что делать в данной ситуации?,ru,-0.295,-0.955,0.0,0.6,1.946,0,1.296
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,-0.051,0.0,0.8,1.946,0,3.189
en_content_172,What say ye?,en,-1.344,-2.199,0.0,0.333,1.609,0,-1.601
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.399,1.045,0.0,0.6,2.639,0,4.683
ru_polar_86,Если ли онлайн версия гта на ios?,ru,-0.498,-0.603,0.0,0.571,2.197,1,1.667
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,-0.328,-0.51,0.0,0.8,1.946,0,1.908
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.027,2.184,1.0,1.0,2.197,0,6.408
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.949,1.0,1.0,2.079,0,6.272
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,-0.012,1.727,1.0,0.429,3.178,1,6.322
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,-0.149,0.49,0.0,0.625,2.303,0,3.269
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,-0.85,0.0,0.667,1.609,1,1.133
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,-0.14,-0.816,0.0,1.0,1.792,0,1.836
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,-0.781,0.0,1.0,1.946,0,3.029
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.909,2.565,0,7.457
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.349,-0.553,0.0,0.5,2.079,1,1.677
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.566,-0.199,1.0,0.4,2.485,0,3.12
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.245,-0.5,0.0,0.571,2.197,1,2.513
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,1.15,0.0,0.667,2.079,1,4.903
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,-0.328,-0.51,0.0,1.0,1.946,0,2.108
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.002,0.397,1.0,0.692,2.773,1,4.864
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.15,0.0,0.833,2.079,1,3.069
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,-0.037,0.422,0.0,0.7,2.485,0,3.57
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,-0.437,1.397,1.0,0.5,2.708,1,5.168
ru_polar_15,И лечится ли это вообще?,ru,-0.414,-2.603,0.0,0.4,1.946,1,-0.671
english_polar_856,Are twins in the same sac?,en,0.98,-1.17,0.0,0.5,2.079,1,2.389
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,-0.14,-0.816,0.0,1.0,1.792,0,1.836
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,-0.178,0.49,0.0,1.0,2.303,0,3.615
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,1.15,0.0,0.857,2.197,1,5.077
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,-0.29,0.365,1.0,1.0,2.398,1,4.473
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.365,-0.19,0.0,0.5,1.946,0,1.891
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,1.0,0.833,2.079,1,4.239
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,-0.201,-0.467,1.0,0.625,2.303,0,3.26
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.285,-0.19,0.0,0.667,2.565,0,3.327
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.36,-1.635,0.0,0.667,2.079,1,1.471
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.667,2.079,0,2.729
ko_content_35,무엇이 진정한 아름다움일까?,ko,-0.701,-2.467,0.0,0.667,1.609,0,-0.892
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,-0.747,-2.136,0.0,0.75,1.792,1,-0.341
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.016,-0.8,0.0,0.5,1.792,0,1.476
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,-1.664,0.0,0.667,1.609,1,0.104
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.06,0.365,1.0,0.818,2.565,1,4.808
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,-0.078,3.49,1.0,0.692,2.708,0,7.812
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,-0.297,0.5,1.0,0.667,2.398,1,4.268
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,-0.226,1.0,0.727,2.565,0,3.988
en_polar_3,And can anyone use military pressure without proof?,en,-0.193,-1.034,0.0,0.5,2.303,1,1.576
english_content_5949,What is the average daily internet data usage of Americans?,en,0.63,0.422,0.0,0.6,2.485,0,4.137
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.25,2.303,1,1.093
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,5.774,1.0,0.5,3.526,0,12.18
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.099,-0.8,0.0,0.2,1.946,0,1.247
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.43,1.533,1.0,0.9,3.135,0,6.998
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,-0.348,3.365,1.0,0.929,2.773,1,7.719
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,-0.664,0.0,0.667,2.565,1,3.56
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,2.257,1.0,0.5,2.639,0,5.942
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.15,0.0,0.857,2.197,1,4.911
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.0,1.0,1.609,0,-0.495
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.209,-0.825,0.0,0.429,2.197,1,2.01
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.422,0.49,0.0,0.75,2.303,0,3.965
en_polar_458,Leave High School?,en,-0.693,-1.034,0.0,1.0,1.609,1,0.882
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.605,-0.17,0.0,0.556,2.398,1,3.389
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,-0.093,1.397,1.0,0.533,2.833,1,5.67
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.614,0.397,1.0,0.6,2.639,1,5.25
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.336,1.0,0.7,2.485,1,5.736
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,-0.364,-1.603,1.0,0.667,2.079,1,1.779
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,-0.473,-0.816,0.0,1.0,1.609,0,1.32
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,-0.245,0.045,0.0,0.636,2.565,0,3.001
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,1.219,0.0,0.857,2.303,0,5.576
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.409,-0.482,0.0,0.667,2.079,1,2.673
id_polar_248,"Apakah nyanyian mereka, gerakan tarian, badan-badan baik kencang, pakaian tegang atau girl power?",id,0.363,1.638,1.0,0.714,2.944,1,6.659
en_content_134,Which do you prefer?,en,-0.344,-2.199,0.0,0.25,1.792,0,-0.501
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.209,0.518,0.0,0.857,2.197,1,3.781
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.659,1.336,1.0,0.6,2.565,1,6.16
korean_polar_170,RNA는 오탄당인 리보스를 기반으로 사슬구조를 이루나요?,ko,-0.08,-0.136,1.0,1.0,2.079,1,3.863
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.007,0.15,0.0,0.667,2.079,1,2.903
arabic_polar_1215,هل الكمون نبات ؟,ar,-0.125,-1.825,0.0,0.667,1.609,1,0.326
en_content_99,What are we going to get her?,en,-0.344,-1.199,1.0,0.286,2.197,0,1.94
en_polar_10,We have this report?,en,-0.86,-1.034,0.0,0.5,1.792,1,0.398
