unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,-0.473,-0.816,0.0,0.2,1.609,0,0.52,tydi
ko_polar_149,혹은 인간이 알 수 있는 데에 마지막 한계가 있을까?,ko,0.335,0.365,1.0,0.333,2.398,1,4.431,ud
ko_content_46,1941년 도대체 어떤 해인가?,ko,-0.201,-2.467,0.0,0.25,1.792,0,-0.626,ud
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,-0.747,-2.136,0.0,0.5,1.792,1,-0.591,tydi
korean_polar_72,덴마크의 수도는 어디인가?,ko,-1.08,-1.136,0.0,0.25,1.609,1,-0.357,tydi
ko_polar_196,우리는 어떠한 경제체제 아래서 살고 있는가?,ko,-0.44,-0.635,0.0,0.167,2.079,1,1.171,ud
ko_polar_175,그 혼란을 국민이 감당하려 할 것인가?,ko,-0.64,-1.635,1.0,0.25,2.079,1,1.054,ud
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.43,1.533,1.0,0.333,3.135,0,6.431,ud
ko_polar_170,문학비평가와 문학연구가를 굳이 따로 분리할 필요가 있을까?,ko,-0.374,0.365,1.0,0.333,2.197,1,3.521,ud
korean_polar_33,식물은 광합성을 하나요?,ko,-0.58,-2.136,0.0,0.5,1.609,1,-0.607,tydi
korean_content_2588,교회가 가장 많은 나라는 어디인가?,ko,-0.223,0.184,0.0,0.2,1.946,0,2.107,tydi
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.06,0.365,1.0,0.333,2.565,1,4.323,ud
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,-0.14,-0.816,0.0,0.2,1.792,0,1.036,tydi
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,-0.473,2.184,0.0,0.2,2.079,0,3.99,tydi
korean_content_6378,마케도니아에는 얼마나 많은 사람들이 살고 있는가?,ko,0.127,0.184,0.0,0.4,2.079,0,2.79,tydi
korean_content_2316,공무원의 정년은 몇년인가?,ko,-0.473,-0.816,0.0,0.2,1.609,0,0.52,tydi
korean_polar_93,스케테의 본질은 수도원 체계인가요?,ko,-0.747,-1.136,0.0,0.5,1.792,1,0.409,tydi
korean_content_9263,한국의 통계청은 어느 도시에 있는가?,ko,0.027,-0.816,0.0,0.0,1.946,0,1.157,tydi
ko_content_205,생물화학자들 중에 자기 주변의 야생화 이름을 손꼽을 수 있는 사람이 과연 몇이나 될까?,ko,0.049,2.533,1.0,0.5,2.708,0,6.79,ud
korean_content_11471,2015년 세계무역 수출 2위는 어느 나라인가요?,ko,0.527,0.184,0.0,0.6,2.079,0,3.39,tydi
ko_content_139,이 완전한 원에 대한 관념은 어디서 생겨나는 걸까요?,ko,-0.916,1.533,1.0,0.167,2.303,0,4.087,ud
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.365,1.0,0.333,2.833,1,6.134,ud
ko_content_75,세상에 어느 나라 어느 역사의 쿠데타나 혁명이 구체제의 법적 질서에 의해 그 행위의 정당성을 입증하려 했던가?,ko,0.065,1.533,0.0,0.5,2.89,0,4.988,ud
korean_polar_288,브릿 어워드는 영국음반산업협회에서 음반 분야의 탁월한 업적에 대해 수여하는 상인가요?,ko,0.475,1.864,1.0,0.333,2.485,1,6.157,tydi
korean_polar_247,손빈은 손무의 5대 손인가요?,ko,-0.08,-2.136,0.0,0.75,1.792,1,0.326,tydi
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.027,2.184,1.0,0.3,2.197,0,5.708,tydi
korean_polar_249,마르크스-레닌주의에서는 개인의 독재가 아니라 계급의 독재를 말하며 '직접 폭력에 입각하여 아무런 법률의 구속을 받지 않는 권력'(레닌)이라고 규정하고 있나요?,ko,1.142,1.864,1.0,0.25,3.178,1,7.434,tydi
ko_content_35,무엇이 진정한 아름다움일까?,ko,-0.701,-2.467,0.0,0.0,1.609,0,-1.559,ud
ko_polar_78,서울에서도 소련 말을 잘 아는 사람이 많으니 주의하라는 얘기가 그들에게서 들을 수 있는 날이 올까?,ko,-0.397,5.365,1.0,0.292,2.833,1,9.093,ud
korean_content_2444,역사상 가장 짧은 기간 유지된 나라는 어디인가?,ko,0.027,2.184,1.0,0.3,2.197,0,5.708,tydi
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,-0.29,0.365,1.0,0.25,2.398,1,3.723,ud
ko_content_111,그렇다면 그 무엇에 해당하는 새로운 사회구성체의 본질은 무엇인가?,ko,0.084,0.533,1.0,0.25,2.303,0,4.17,ud
korean_content_1024,2018년 세상에서 가장 많이 판매된 책은 무엇인가?,ko,0.527,1.184,1.0,0.4,2.197,0,5.308,tydi
ko_polar_36,인민은 오류가 없는가?,ko,-0.54,-2.635,0.0,0.0,1.609,1,-1.566,ud
ko_content_92,"1982년에 처음 출판한 한 저서에 그는 아예 ""문학이란 무엇이었나?"" 라는 제목을 붙이고 있다.",ko,1.382,-0.467,1.0,0.444,2.89,0,5.249,ud
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,-0.201,-0.467,1.0,0.167,2.303,0,2.802,ud
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,-0.14,-0.816,0.0,0.2,1.792,0,1.036,tydi
korean_polar_20,미토콘드리아는 자체적인 유전물질을 가지고 있나요?,ko,-0.58,-1.136,1.0,0.25,1.946,1,1.48,tydi
ko_content_133,"꿈 속에서 한 일 역시 내가 한 일인데, 그것에 대해서는 왜 책임을 지지 않는가?",ko,-0.432,2.533,1.0,0.333,2.833,0,6.267,ud
ko_polar_13,우리나라 국회의원들이 이래서 되겠습니까?,ko,-1.04,-0.635,0.0,0.167,1.792,1,0.284,ud
korean_polar_297,"온타리오주는 캐나다의 정치, 경제의 핵심을 이루는 주인가요?",ko,0.753,1.864,1.0,0.375,2.303,1,6.295,tydi
korean_polar_170,RNA는 오탄당인 리보스를 기반으로 사슬구조를 이루나요?,ko,-0.08,-0.136,1.0,0.375,2.079,1,3.238,tydi
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,-1.635,1.0,0.083,1.609,1,0.017,ud
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,-0.08,-2.136,0.0,0.75,1.792,1,0.326,tydi
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,0.56,-1.635,1.0,0.417,2.079,1,2.421,ud
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,-0.04,-1.635,0.0,0.0,1.946,1,0.271,ud
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.36,-1.635,0.0,0.667,2.079,1,1.471,ud
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,-0.48,-1.136,1.0,0.25,2.079,1,1.713,tydi
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,-0.14,-0.816,0.0,0.2,1.792,0,1.036,tydi
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,-0.223,0.184,0.0,0.2,1.946,0,2.107,tydi
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,1.365,0.0,0.333,3.045,1,5.203,ud
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,0.533,1.0,0.278,2.398,0,4.383,ud
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.074,0.864,1.0,0.438,2.773,1,5.149,tydi
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,-0.223,0.184,1.0,0.3,1.946,0,3.207,tydi
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,1.043,0.365,1.0,0.333,2.708,1,5.449,ud
korean_content_519,리겔의 분광형은 무엇인가요?,ko,-0.473,-0.816,0.0,0.2,1.609,0,0.52,tydi
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,-0.868,-2.467,1.0,0.25,1.792,0,-0.293,ud
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,0.533,1.0,0.222,2.398,0,4.202,ud
