unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ja_content_4,責任者は誰ですか?,ja,-0.994,-1.39,0.0,0.0,0.333,2.079,0,0.029,ud
japanese_content_3644,日本で民主党が結成されたのはいつ,ja,0.853,-0.19,1.0,0.667,0.333,2.565,0,5.228,tydi
ja_content_19,これからの日本ラグビー史にどれだけの栄光を刻むのか。,ja,-0.179,-0.39,0.0,0.8,0.333,2.833,0,3.397,ud
japanese_content_504,最長距離を走る日本の深夜バスは何,ja,-0.188,0.81,1.0,0.167,0.6,2.398,0,4.787,tydi
japanese_content_2934,日本初の医療法人は何？,ja,-0.465,-0.19,0.0,0.0,0.571,2.197,0,2.113,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.465,-0.19,0.0,0.0,0.4,1.792,0,1.537,tydi
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.578,0.727,1.0,0.5,0.45,3.135,1,6.39,ud
japanese_content_2009,カプコンが最初に発売したゲームは何,ja,-0.076,0.81,1.0,0.333,0.4,2.398,0,4.865,tydi
japanese_polar_1219,ルーマニアに国教はある？,ja,0.051,-0.553,0.0,0.4,0.6,1.946,1,2.444,tydi
japanese_polar_560,新幹線には最初から座席指定席があった？,ja,0.506,-0.553,0.0,0.6,0.583,2.639,1,3.775,tydi
japanese_polar_1156,大西洋は世界で一番大きい海ですか？,ja,-0.06,0.447,0.0,0.0,0.6,2.485,1,3.472,tydi
ja_polar_25,一緒に話を聞かせてもらってもいいですか?,ja,0.622,-1.273,1.0,0.625,0.308,2.708,1,3.99,ud
japanese_polar_456,ケルト神話は多神教？,ja,-0.449,-0.553,0.0,0.0,0.8,1.946,1,1.744,tydi
japanese_polar_875,『ACE COMBAT 5 THE UNSUNG WAR』でプレイヤー同士の対戦はできる？,ja,0.718,0.447,0.0,0.4,0.769,2.833,1,5.167,tydi
japanese_polar_913,合理的選択理論は哲学の分野でも研究されている？,ja,0.622,0.447,1.0,0.3,0.467,2.833,1,5.67,tydi
ja_polar_4,では統一原理は使いますか?,ja,-0.355,-1.273,0.0,0.75,0.375,2.303,1,1.8,ud
japanese_content_1882,ローマの休日を監督したのは誰？,ja,0.368,0.81,1.0,0.5,0.3,2.485,0,5.463,tydi
japanese_content_98,アイザック・アシモフの処女作は何？,ja,-0.394,-0.19,0.0,0.0,0.5,2.303,0,2.219,tydi
