unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
id_content_199,Apa kabar Sahibul Menara?,id,-0.878,0.0,0.0,0.75,1.792,0,1.664,ud
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,0.0,0.333,1.0,1.946,0,4.143,tydi
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.452,1.0,0.4,0.667,3.332,1,6.851,ud
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.122,1.0,0.4,0.625,2.398,0,4.545,ud
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,-0.211,0.0,0.0,0.857,2.303,0,2.949,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,0.0,0.0,0.667,1.609,0,1.64,tydi
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.209,0.0,0.75,0.75,2.303,1,4.012,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.0,0.467,0.48,3.367,0,6.103,ud
id_polar_70,Membatu oleh ayahnya?,id,-0.765,0.0,0.167,0.5,1.792,1,1.694,ud
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.209,0.0,0.75,0.714,2.197,1,3.87,tydi
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.209,0.0,0.75,0.857,2.197,1,4.013,tydi
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,1.0,0.417,0.5,3.045,1,5.099,ud
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.638,0.0,0.5,0.875,2.303,1,4.316,tydi
id_polar_36,Gimana toh ini?,id,-0.598,0.0,0.0,0.0,1.609,1,1.011,ud
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.346,1.0,0.75,0.474,3.045,1,5.615,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.0,0.4,0.5,3.219,1,6.758,ud
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-0.041,0.0,0.75,0.6,1.946,1,3.255,tydi
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.364,0.0,0.333,1.0,1.792,0,3.489,tydi
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.303,0.0,0.167,1.0,1.792,0,2.656,tydi
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,-0.876,1.0,0.25,0.8,2.485,1,3.659,ud
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,1.0,0.4,0.727,2.565,0,4.614,ud
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.043,1.0,0.5,0.714,2.197,1,4.454,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.0,0.0,0.571,2.197,0,2.632,tydi
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,-0.198,1.0,0.5,0.273,2.708,1,4.283,ud
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,-0.136,1.0,0.333,0.4,1.946,0,3.543,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,1.0,0.4,0.375,2.303,0,3.629,ud
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.206,0.0,0.6,0.385,2.833,0,4.024,ud
