unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,1.0,0.333,1.0,1.946,0,3.484,ud
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,0.0,0.333,0.75,1.792,0,2.526,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,0.0,0.333,0.4,1.946,1,2.554,tydi
en_polar_20,Today is good 12:30 ?,en,-0.86,1.0,0.0,0.5,1.792,1,2.432,ud
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,1.0,0.083,1.0,1.609,1,2.652,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.0,0.4,0.5,3.219,1,6.758,ud
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,0.0,0.5,0.667,2.079,1,3.421,tydi
english_polar_396,Can bipolar be treated naturally?,en,-0.27,0.0,0.6,0.6,1.946,1,2.876,tydi
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,3.0,0.375,0.923,3.091,0,8.188,ud
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,0.0,0.6,0.667,2.303,1,3.562,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,0.0,0.0,0.5,2.079,,2.431,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.0,0.467,0.48,3.367,0,6.103,ud
en_polar_223,So much for resting on our laurels.?,en,-0.527,1.0,0.333,0.571,2.197,1,3.574,ud
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.211,2.0,0.6,0.412,3.045,1,6.268,ud
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,0.0,0.333,1.0,1.792,0,3.489,tydi
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.578,1.0,0.5,0.45,3.135,1,5.663,ud
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,-0.08,0.0,0.75,1.0,1.792,1,3.462,tydi
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.75,0.0,0.5,0.556,2.398,1,4.204,tydi
english_content_1287,What plant has the highest protein?,en,-0.548,0.0,0.333,0.667,2.079,,2.531,tydi
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,0.0,0.0,0.714,2.197,0,2.608,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,0.0,0.0,0.75,1.792,0,2.239,tydi
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.099,3.0,0.433,0.6,3.219,1,7.351,ud
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.318,1.0,0.5,0.562,2.833,1,5.213,tydi
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.5,0.0,0.0,0.444,2.398,1,3.342,tydi
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.506,0.0,0.0,0.692,2.708,0,3.906,tydi
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,0.0,0.333,0.75,1.792,0,3.119,tydi
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,1.256,0.0,0.5,0.846,2.833,0,5.435,tydi
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.234,1.0,0.5,0.615,2.708,0,5.057,tydi
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.225,0.0,0.5,0.667,2.079,1,3.021,tydi
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,1.0,0.267,0.6,1.946,1,3.555,ud
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.156,1.0,0.167,0.412,2.996,0,4.731,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,0.0,0.0,0.667,1.609,0,1.64,tydi
ko_content_172,조성이란 무엇을 의미하는가?,ko,-0.701,0.0,0.333,0.667,1.609,0,1.908,ud
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,-0.347,2.0,0.333,0.5,2.773,1,5.259,ud
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.48,0.0,0.4,0.714,2.197,1,3.791,tydi
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.078,0.0,0.0,0.8,1.946,1,2.824,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,0.0,0.5,1.0,2.079,0,4.343,tydi
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.016,0.0,0.0,0.5,1.792,0,2.276,tydi
ja_polar_4,では統一原理は使いますか?,ja,-0.355,0.0,0.75,0.375,2.303,1,3.073,ud
korean_polar_33,식물은 광합성을 하나요?,ko,-0.58,0.0,0.5,1.0,1.609,1,2.529,tydi
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,-0.473,0.0,0.2,1.0,2.079,0,2.806,tydi
arabic_content_3955,متى ولد لينين؟,ar,-0.349,0.0,0.0,0.333,1.609,0,1.593,tydi
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,-0.225,0.0,0.5,0.5,2.079,1,2.854,tydi
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.745,0.0,0.0,0.714,2.197,1,3.656,tydi
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.473,2.0,0.5,0.526,3.091,1,6.59,ud
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,-0.474,1.0,0.333,0.875,2.303,0,4.037,ud
ru_content_134,Что делать в данной ситуации?,ru,-0.295,0.0,0.333,0.6,1.946,0,2.584,ud
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,0.0,0.333,0.8,1.946,0,3.573,tydi
en_content_172,What say ye?,en,-1.344,0.0,0.333,0.333,1.609,0,0.931,ud
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.399,0.0,0.167,0.6,2.639,0,3.805,ud
ru_polar_86,Если ли онлайн версия гта на ios?,ru,-0.498,0.0,0.4,0.571,2.197,1,2.67,ud
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,-0.328,0.0,0.333,0.8,1.946,0,2.751,tydi
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.027,1.0,0.3,1.0,2.197,0,4.524,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.0,0.25,1.0,2.079,0,4.573,tydi
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,-0.012,1.0,0.333,0.429,3.178,1,4.928,ud
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,-0.149,0.0,0.5,0.625,2.303,0,3.279,tydi
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,0.0,0.167,0.667,1.609,1,2.15,tydi
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,-0.14,0.0,0.2,1.0,1.792,0,2.852,tydi
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,0.0,0.333,1.0,1.946,0,4.143,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,0.0,0.0,0.909,2.565,0,3.238,tydi
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.349,0.0,0.0,0.5,2.079,1,2.23,tydi
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.566,1.0,0.417,0.4,2.485,0,3.736,ud
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.245,0.0,0.6,0.571,2.197,1,3.613,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,0.0,0.0,0.667,2.079,1,3.753,tydi
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,-0.328,0.0,0.333,1.0,1.946,0,2.951,tydi
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.002,1.0,0.5,0.692,2.773,1,4.967,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.0,0.0,0.833,2.079,1,2.919,tydi
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,-0.037,0.0,0.5,0.7,2.485,,3.648,tydi
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,-0.437,1.0,0.4,0.5,2.708,1,4.171,ud
ru_polar_15,И лечится ли это вообще?,ru,-0.414,0.0,0.8,0.4,1.946,1,2.732,ud
english_polar_856,Are twins in the same sac?,en,0.98,0.0,0.0,0.5,2.079,1,3.559,tydi
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,-0.14,0.0,0.2,1.0,1.792,0,2.852,tydi
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,-0.178,0.0,0.333,1.0,2.303,0,3.458,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,0.0,0.5,0.857,2.197,1,4.427,tydi
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,-0.29,1.0,0.25,1.0,2.398,1,4.358,ud
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.365,0.0,0.0,0.5,1.946,0,2.081,tydi
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,1.0,0.5,0.833,2.079,1,4.221,tydi
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,-0.201,1.0,0.167,0.625,2.303,0,3.894,ud
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.285,0.0,0.0,0.667,2.565,0,3.517,tydi
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.36,0.0,0.667,0.667,2.079,1,3.773,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.0,0.0,0.667,2.079,0,2.51,tydi
ko_content_35,무엇이 진정한 아름다움일까?,ko,-0.701,0.0,0.0,0.667,1.609,0,1.575,ud
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,-0.747,0.0,0.5,0.75,1.792,1,2.295,tydi
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.016,0.0,0.0,0.5,1.792,0,2.276,tydi
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,0.0,0.4,0.667,1.609,1,2.168,ud
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.06,1.0,0.333,0.818,2.565,1,4.776,ud
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,-0.078,1.0,0.25,0.692,2.708,0,4.572,tydi
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,-0.297,1.0,0.5,0.667,2.398,1,4.268,tydi
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,1.0,0.4,0.727,2.565,0,4.614,ud
en_polar_3,And can anyone use military pressure without proof?,en,-0.193,0.0,0.667,0.5,2.303,1,3.277,ud
english_content_5949,What is the average daily internet data usage of Americans?,en,0.63,0.0,0.0,0.6,2.485,,3.715,tydi
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,0.0,0.0,0.25,2.303,1,2.455,ud
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,1.0,0.667,0.5,3.526,0,7.073,ud
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.099,0.0,0.333,0.2,1.946,0,2.38,tydi
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.43,1.0,0.333,0.9,3.135,0,5.798,ud
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,-0.348,1.0,0.333,0.929,2.773,1,4.687,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,0.0,1.0,0.667,2.565,1,5.224,ud
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,1.0,0.4,0.5,2.639,0,4.085,ud
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.0,0.0,0.857,2.197,1,4.761,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,0.0,0.4,1.0,1.609,0,2.131,ud
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.209,0.0,0.333,0.429,2.197,1,3.168,tydi
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.422,0.0,0.0,0.75,2.303,0,3.475,tydi
en_polar_458,Leave High School?,en,-0.693,0.0,0.167,1.0,1.609,1,2.083,ud
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.605,0.0,0.0,0.556,2.398,1,3.559,tydi
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,-0.093,1.0,0.6,0.533,2.833,1,4.873,ud
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.614,1.0,0.5,0.6,2.639,1,5.353,ud
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.0,0.5,0.7,2.485,1,4.9,ud
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,-0.364,1.0,0.5,0.667,2.079,1,3.882,ud
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,-0.473,0.0,0.2,1.0,1.609,0,2.336,tydi
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,-0.245,0.0,0.583,0.636,2.565,0,3.539,ud
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,0.0,0.333,0.857,2.303,0,4.69,tydi
