unique_id,text,language,avg_links_len,avg_max_depth,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
ko_polar_114,아귀날도는 과연 우리가 이제까지 생각해왔던 그대로인가?,ko,0.56,-1.635,0.417,0.833,2.079,1,2.254,ud
ko_polar_127,액체는 다른 모든 액체들과 다르겠는가?,ko,-0.04,-1.635,0.0,0.8,1.946,1,1.071,ud
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.36,-1.635,0.667,0.667,2.079,1,2.138,ud
korean_polar_64,모든 신경 세포는 전기적인 흥분성을 띄나요?,ko,-0.48,-1.136,0.25,1.0,2.079,1,1.713,tydi
korean_content_5481,조지아의 화폐 통화는 무엇인가요?,ko,-0.14,-0.816,0.2,1.0,1.792,0,2.036,tydi
korean_content_6286,중국에서 가장 높은 사찰은 무엇인가?,ko,-0.223,0.184,0.2,1.0,1.946,0,3.107,tydi
ko_polar_96,섭씨 40 도의 물 한 그릇과 섭씨 80 도의 식용유 한 그릇을 섞으면 120 도의 액체 두 그릇이 생길까?,ko,0.46,1.365,0.333,0.579,3.045,1,5.782,ud
ko_content_269,그러면 우리가 과학기술을 발전시킬 수 있는 구체적인 방법은 무엇인가?,ko,0.174,0.533,0.278,0.778,2.398,0,4.161,ud
korean_polar_296,MTV가 첫 방송을 실시할 당시 HBO에서도 Video Jukebox라는 30분짜리 뮤직비디오 프로그램을 방영한 바 있나요?,ko,0.074,0.864,0.438,0.929,2.773,1,5.078,tydi
korean_content_2908,독일에서 가장 오래된 대학은 무엇인가?,ko,-0.223,0.184,0.3,1.0,1.946,0,3.207,tydi
ko_polar_155,어쩌면 그 일은 지구의 생물체를 외계로 진출시킬 수 있는 거의 유일한 방법이 아니겠는가?,ko,1.043,0.365,0.333,0.923,2.708,1,5.372,ud
korean_content_519,리겔의 분광형은 무엇인가요?,ko,-0.473,-0.816,0.2,1.0,1.609,0,1.52,tydi
ko_content_236,어디에서 탈출구를 찾을 것인가?,ko,-0.868,-2.467,0.25,1.0,1.792,0,-0.293,ud
ko_content_166,그렇다면 이러한 디지털혁명에 뒤이은 21 세기의 기술신대륙은 과연 무엇일까?,ko,0.049,0.533,0.222,0.778,2.398,0,3.98,ud
