unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,lexical_density,n_tokens,question_type,complexity_score,source
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.25,2.303,1,1.093,ud
id_content_99,Maumu kapan sih? - Sebenarnya kapan yang kamu mau?,id,0.122,-0.226,1.0,0.667,2.565,0,4.128,ud
id_polar_33,"Tuh, kamu lupa lagi kan? - Lihat, kamu lupa lagi bukan?",id,0.568,-1.362,0.0,0.5,2.773,1,2.479,ud
indonesian_polar_205,apakah LTE evolusi dari 3G?,id,-0.391,0.518,0.0,0.667,2.079,1,2.873,tydi
indonesian_content_1966,Kapankah PT. Kereta Api Indonesia berdiri ?,id,1.197,1.219,0.0,0.857,2.303,0,5.576,tydi
id_polar_42,"Apakah pada akhirnya, ia betul-betul bisa mengeluarkan tenaga dalamnya seperti yang diajarkan Sam selama ini?",id,0.277,0.638,1.0,0.471,2.996,1,5.382,ud
indonesian_content_5066,Ada berapa serial NG Knight Ramune?,id,-0.436,1.219,0.0,1.0,2.079,0,3.862,tydi
indonesian_content_11010,Siapakah Maya Lestari Gf?,id,-0.386,0.219,0.0,0.6,1.946,0,2.379,tydi
indonesian_content_4485,Dimana George Otto Gey lahir?,id,0.614,0.219,0.0,1.0,1.946,0,3.779,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,-0.781,0.0,0.75,1.792,0,1.458,tydi
indonesian_polar_77,Apakah biji duku bisa dimakan ?,id,0.409,-0.482,0.0,0.667,2.079,1,2.673,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,-0.781,0.0,1.0,2.079,0,3.062,tydi
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,5.774,1.0,0.5,3.526,0,12.18,ud
indonesian_content_3444,kapankah Kernel diciptakan?,id,0.03,-0.781,0.0,0.75,1.792,0,1.791,tydi
id_content_166,Namun apa yang harus dilakukan jika air ketuban pecah di masa janin belum waktunya lahir?,id,0.189,0.774,1.0,0.562,2.89,0,5.415,ud
id_polar_130,"Pinnock bertanya: ``Apakah Ia terperdaya sendiri (deluded'') oleh kebesaran-Nya, seorang paranoid, seorang penipu yang tidak sengaja melakukannya, seorang skizoprenik?",id,1.856,0.638,1.0,0.565,3.466,1,7.525,ud
id_content_165,Siapa yang akan dipilih oleh Naia?,id,-0.078,-0.226,1.0,0.333,2.079,0,3.108,ud
indonesian_polar_287,apakah Korea selatan dan Korea utara memiliki alat musik tradisional yang sama?,id,0.459,0.518,0.0,0.769,2.708,1,4.454,tydi
indonesian_polar_80,apakah babi omnivora?,id,-0.457,-0.482,0.0,0.5,1.792,1,1.353,tydi
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,-0.781,0.0,1.0,1.792,0,2.375,tydi
indonesian_polar_18,apakah harimau bengal terancam punah?,id,0.009,-0.482,0.0,0.833,2.079,1,2.439,tydi
id_content_139,"Cordelia lalu menunjuk kepada kedua kakaknya seraya berkata bahwa jika mereka mencintai ayah mereka, mengapa mereka menikah dengan orang lain?",id,0.222,1.774,3.0,0.571,3.178,0,8.745,ud
id_polar_122,"Apakah yang akan terjadi selanjutnya dengan hubungan Saffa, Arjuna, Luna dan Bagas?",id,0.152,1.638,1.0,0.538,2.833,1,6.161,ud
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,1.219,0.0,0.714,2.197,0,3.827,tydi
id_polar_217,Lalu apa solusi yang mungkin diambil?,id,-0.498,-0.362,1.0,0.5,2.079,1,2.719,ud
id_content_199,Apa kabar Sahibul Menara?,id,-0.878,-0.226,0.0,0.75,1.792,0,1.438,ud
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,-0.781,0.0,1.0,1.946,0,3.029,tydi
id_polar_186,"Akankah sepatu berhak tinggi - nya berubah menjadi pantofel, riasan glitter - nya menjadi debu, atau celana kulit - nya jadi celana kain?",id,1.452,1.638,1.0,0.667,3.332,1,8.089,ud
id_content_235,"Kecamatan ini dapat dibilang kecamatan yang maju, mengapa?",id,0.122,-0.226,1.0,0.625,2.398,0,3.919,ud
id_content_159,"Bagaimana akhir hubungan Ningsih, Ones dan Cecep?",id,-0.211,0.774,0.0,0.857,2.303,0,3.723,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,-0.781,0.0,0.667,1.609,0,0.859,tydi
indonesian_polar_95,Apakah Pangeran Noto Igomo menkahi di Indonesia?,id,0.209,0.518,0.0,0.75,2.303,1,3.78,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.48,3.367,0,7.41,ud
id_polar_70,Membatu oleh ayahnya?,id,-0.765,-1.362,0.0,0.5,1.792,1,0.165,ud
indonesian_polar_326,Apakah tumbuhan Talas dapat dimakan manusia?,id,0.209,-0.482,0.0,0.714,2.197,1,2.638,tydi
indonesian_polar_99,apakah Permaisuri Dugu Qieluo mempunyai anak?,id,0.209,0.518,0.0,0.857,2.197,1,3.781,tydi
id_polar_136,"Bukankah Mar Efraim adalah Efraim Patriark Antiokhia yang menjabat tahun 539-545, yang tentunya bukan seorang Monofisit?",id,0.137,-0.362,1.0,0.5,3.045,1,4.32,ud
indonesian_polar_386,pernahkah Al-Habib Idrus bin Salim Al-Jufri menikah?,id,0.638,2.518,0.0,0.875,2.303,1,6.334,tydi
id_polar_36,Gimana toh ini?,id,-0.598,-2.362,0.0,0.0,1.609,1,-1.351,ud
id_polar_68,Lalu akankah Maya menyadari gadis yang selama ini selalu jadi bulan-bulanan kekesalannya adalah buah hatinya sendiri?,id,0.346,2.638,1.0,0.474,3.045,1,7.503,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.5,3.219,1,7.996,ud
indonesian_polar_460,bisakah anggur menghasilkan alkohol?,id,-0.041,-1.482,0.0,0.6,1.946,1,1.023,tydi
indonesian_content_5243,Dimana Surat Eusebius ditemukan?,id,0.364,-0.781,0.0,1.0,1.792,0,2.375,tydi
indonesian_content_5877,Ada berapa jumlah jamur ?,id,-0.303,-0.781,0.0,1.0,1.792,0,1.708,tydi
id_polar_104,Mau mendengarkan Rihanna membawakan lagu dengan iringan irama musik latin?,id,-0.876,2.638,1.0,0.8,2.485,1,6.047,ud
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,-0.226,1.0,0.727,2.565,0,3.988,ud
indonesian_polar_237,Adakah Angkor Wat tercatat dalam UNESCO?,id,0.043,0.518,1.0,0.714,2.197,1,4.472,tydi
indonesian_content_2540,Siapakah gubernur Sulawesi Tenggara tahun 2010?,id,-0.136,0.219,0.0,0.571,2.197,0,2.851,tydi
id_polar_233,``... Apakah yang dapat kukatakan kepadamu mengenai penyalibanku?,id,-0.198,0.638,1.0,0.273,2.708,1,4.421,ud
indonesian_content_3927,Apa yang dimaksud dengan Nekrosis ?,id,-0.136,0.219,1.0,0.4,1.946,0,3.429,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.375,2.303,0,3.003,ud
id_content_15,"Aku selalu bertanya, siapakah diriku sebenarnya di dalam hari-harimu, Viola?",id,0.206,-0.226,0.0,0.385,2.833,0,3.198,ud
