unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,source
finnish_content_6781,Mitä tarkoittaa synteettinen?,fi,-0.756,-1.051,0.0,0.333,0.667,1.609,0,0.802,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,1.15,0.0,0.0,0.667,2.079,1,4.902,tydi
finnish_polar_2287,Oliko Berliinin muurissa rajanylityspaikkoja?,fi,-0.46,-0.85,0.0,0.0,0.75,1.792,1,1.231,tydi
finnish_polar_1160,Onko Suomessa koskaan ollut isoa maanjäristystä?,fi,0.007,0.15,0.0,0.0,0.667,2.079,1,2.902,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.949,1.0,0.25,1.0,2.079,0,6.522,tydi
finnish_polar_1209,Onko Islannissa Jokamiehenoikeudet?,fi,-0.793,-0.85,0.0,0.0,0.667,1.609,1,0.632,tydi
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,2.257,1.0,0.4,0.5,2.639,0,6.342,ud
finnish_content_11951,Mikä on Ruoveden asukasluku?,fi,-0.09,-0.051,0.0,0.0,0.5,1.792,0,2.151,tydi
fi_polar_8,"Entä viestivätkö naisen silmät miehelle, että ”uskon sinun kykyihisi, ota minut, saat minut hulluksi himosta?”",fi,0.492,1.336,1.0,0.55,0.733,3.091,1,7.203,ud
fi_content_50,"Miten selität Espanjan kesäillan sille, joka ei sitä tiedä?",fi,0.129,0.257,1.0,0.5,0.556,2.485,0,4.926,ud
fi_polar_72,"Näinkö se alkaa, kivikuume?",fi,-0.008,-0.664,0.0,0.4,0.75,1.946,1,2.424,ud
finnish_content_10211,Mikä oli ensimmäinen Kiinalainen auto jota aloitettiin tuomaan Suomeen?,fi,-0.006,1.949,2.0,0.25,0.667,2.398,0,7.257,tydi
finnish_polar_28,Onko Ídan luola yksi Kreetan merkittävimmistä luolapyhäköistä?,fi,-0.127,1.15,0.0,0.0,0.714,2.197,1,3.934,tydi
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.0,0.4,1.946,0,0.982,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,-0.664,0.0,1.0,0.667,2.565,1,4.56,ud
finnish_polar_1027,Voiko skitsofreniaa sairastava henkilö käydä normaalisti töissä?,fi,-0.127,1.15,1.0,0.333,0.857,2.197,1,5.411,tydi
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,-0.85,0.0,0.0,0.75,1.792,1,1.231,tydi
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-0.621,-1.743,0.0,0.0,0.667,1.609,0,-0.088,ud
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.421,0.336,0.0,0.8,0.625,2.303,1,4.485,ud
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.659,1.336,1.0,0.4,0.6,2.565,1,6.56,ud
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,-0.079,2.15,0.0,0.0,0.625,2.303,1,4.998,tydi
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.333,0.667,1.609,0,1.302,tydi
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.577,1.949,1.0,0.167,0.714,2.197,0,6.604,tydi
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.336,1.0,0.5,0.7,2.485,1,6.236,ud
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,-0.051,0.0,0.333,0.75,1.792,0,3.068,tydi
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.257,2.0,0.3,0.75,2.708,0,8.439,ud
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.09,-0.051,0.0,0.0,0.5,1.792,0,2.151,tydi
fi_content_66,– Missä lapset ovat?,fi,-0.621,-1.743,0.0,0.0,0.333,1.792,0,-0.239,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.333,0.833,2.079,0,4.039,tydi
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.6,0.625,2.996,0,8.023,ud
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.244,-0.051,1.0,0.333,0.8,1.946,0,4.272,tydi
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.6,0.667,2.303,1,2.898,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.15,0.0,0.0,0.833,2.079,1,3.069,tydi
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.15,0.0,0.0,0.857,2.197,1,4.911,tydi
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.879,-1.743,0.0,0.6,0.5,2.079,0,2.315,ud
