unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
finnish_polar_1736,Ovatko ydinaineet vaarallisia ihmiselle?,fi,-0.46,-0.85,0.0,0.0,1.792,1,0.482,tydi
fi_content_8,Mikä seksuaalinen itsetunto?,fi,-0.621,-1.743,0.0,0.0,1.609,0,-0.755,ud
fi_polar_30,Toisiko Se tällä kertaa mukanaan siunauksen vai tuhon?,fi,0.421,0.336,0.0,0.8,2.303,1,3.86,ud
fi_polar_119,Eikö tämän kaltaisessa asiassa käytännön ja teorian tulisi olla samanlaisia?”,fi,0.659,1.336,1.0,0.4,2.565,1,5.96,ud
finnish_polar_1429,Onko Yhdysvaltojen presidenttinä ollut useammin republikaani kuin demokraatti?,fi,-0.079,2.15,0.0,0.0,2.303,1,4.374,tydi
finnish_content_6085,Missä Kansas sijaitsee?,fi,-0.256,-1.051,0.0,0.333,1.609,0,0.635,tydi
finnish_content_9692,Mikä oli Ensemble Studiosin ensimmäinen kehittämä peli?,fi,0.577,1.949,1.0,0.167,2.197,0,5.89,tydi
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.336,1.0,0.5,2.485,1,5.536,ud
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,-0.051,0.0,0.333,1.792,0,2.318,tydi
fi_content_150,"Miten selität sen, että tuloksesi olivat niin hirmuisen kovia verrattuna nykyisiin aikoihin?",fi,0.425,2.257,2.0,0.3,2.708,0,7.69,ud
finnish_content_1360,Mikä on Islannin BKT?,fi,-0.09,-0.051,0.0,0.0,1.792,0,1.651,tydi
fi_content_66,– Missä lapset ovat?,fi,-0.621,-1.743,0.0,0.0,1.792,0,-0.572,ud
finnish_content_12666,Kuinka kauan yhden talon rakentamisessa kestää?,fi,-0.156,0.949,0.0,0.333,2.079,0,3.205,tydi
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.6,2.996,0,7.399,ud
finnish_content_2952,Milloin hedelmöityshoitoa on aloitettu käyttämään?,fi,0.244,-0.051,1.0,0.333,1.946,0,3.472,tydi
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.6,2.303,1,2.231,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.15,0.0,0.0,2.079,1,2.236,tydi
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.15,0.0,0.0,2.197,1,4.054,tydi
fi_content_85,miksi meidän pitää olla Natoon intoilemassa?,fi,0.879,-1.743,0.0,0.6,2.079,0,1.815,ud
