unique_id,text,language,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,n_tokens,question_type,complexity_score,source
indonesian_polar_26,apakah Cirebon mempunyai bandara?,id,-0.291,-0.482,0.0,0.75,1.946,1,1.923,tydi
ru_content_474,Да и что делать мне?,ru,-0.295,-1.955,0.0,0.667,1.946,0,0.363,ud
fi_content_146,Kuka minä sitten olen ihmisenä?,fi,0.379,-1.743,0.0,0.0,1.946,0,0.582,ud
arabic_polar_1297,هل تعد السوائل ذات درجة حموضة أقل من 7 أحماض؟,ar,-0.125,2.175,0.0,0.5,2.565,1,5.115,tydi
indonesian_polar_7,Adakah monyet termasuk hominini?,id,-0.041,-0.482,1.0,0.5,1.946,1,2.923,tydi
english_content_7144,When was Ubisoft Quebec founded?,en,0.102,-0.578,0.0,0.5,1.946,,1.97,tydi
ko_polar_31,그러나 역사과정 속에서 두가지 혁명의 개별적이고 특수한 요소들이 서로 뒤엉키게 된다는 것을 부정할 수 있겠는가?,ko,0.603,1.365,1.0,0.333,2.833,1,6.134,ud
fi_content_20,"En kuitenkaan ymmärrä, miksi joku ei maksaisi kymmentä tai viittä euroa kuussa järjettömän suuresta, mobiilista musiikkikirjastosta?",fi,0.546,2.257,1.0,0.6,2.996,0,7.399,ud
finnish_polar_541,Onko Jasser Arafatilla perhettä?,fi,0.207,0.15,0.0,0.0,1.792,1,2.149,tydi
japanese_content_4613,暗号の起源はいつ,ja,-0.465,-0.19,0.0,0.0,1.792,0,1.137,tydi
ar_polar_18, احتمالات الحرب ولكن هل يمكن أن تجازف إسرائيل بشن حرب ضد مصر برغم السلام الموقع بينهما ووجود سفارة إسرائيلية في القاهرة؟,ar,0.067,1.375,1.0,0.6,3.401,1,6.443,ud
english_polar_205,Is cremation better than burial?,en,-0.52,-0.17,0.0,0.0,1.946,1,1.256,tydi
russian_content_3257,"Когда вышла первая игра ""Simpsons""?",ru,-0.078,-0.51,0.0,0.333,2.197,0,1.942,tydi
id_content_270,Dan siapakah yang memegang kunci-kunci rahasia itu?,id,-0.449,-0.226,1.0,0.4,2.303,0,3.028,ud
russian_polar_99,«Двадцать восемь панфиловцев» стал лучшим фильмом России 2016 года?,ru,-0.422,0.5,0.0,0.4,2.565,1,3.043,tydi
indonesian_polar_74,apakah orang dewasa bisa terjangkit Cacar monyet?,id,0.066,-0.482,0.0,0.75,2.303,1,2.637,tydi
english_polar_321,Does TV have blue light?,en,-0.52,-0.17,0.0,0.4,1.946,1,1.656,tydi
ru_content_390,Почему щенок может облизывать письку?,ru,-0.795,-0.955,1.0,0.333,1.946,0,1.529,ud
arabic_content_10390,متى انتهت الأمبراطورية المغولية ؟,ar,-0.349,-0.8,0.0,0.333,1.792,0,0.976,tydi
arabic_polar_153,هل زار ابن بطوطة اليمن؟,ar,-0.125,-0.825,0.0,0.333,1.946,1,1.329,tydi
en_polar_20,Today is good 12:30 ?,en,-0.86,-1.034,1.0,0.0,1.792,1,0.898,ud
ko_polar_23,받는 자의 삶이었습니까?,ko,-1.04,-1.635,1.0,0.083,1.609,1,0.017,ud
id_polar_132,"Atau kamu mengira bahwa orang-orang yang mendiami gua dan (yang mempunyai) raqim itu, mereka termasuk tanda-tanda kekuasaan Kami yang mengherankan?",id,1.639,1.638,1.0,0.4,3.219,1,7.896,ud
arabic_polar_732,هل تحتاج العضلات الدهون للنمو؟,ar,0.175,-0.825,0.0,0.5,2.079,1,1.929,tydi
english_polar_396,Can bipolar be treated naturally?,en,-0.27,-1.17,0.0,0.6,1.946,1,1.106,tydi
ko_content_101,"""소련이 될 모양이야."" ""아니, 뭐라구?"" KBS 홍성규 차장이 급히 외무부 기자실로 연락을 취했다.",ko,0.799,0.533,3.0,0.375,3.091,0,7.798,ud
fi_polar_95,"Onko se toistettava päivittäin, viikoittain, kuukausittain?",fi,-0.008,-0.664,0.0,0.6,2.303,1,2.231,ud
english_content_7303,Where was the psychologist Pavlov from?,en,-0.148,-0.578,0.0,0.0,2.079,,1.353,tydi
id_content_92,"Lalu bagaimana dengan ribuan kosakata, berikut dengan cara pengucapannya yang benar yang diserap oleh si kecil -- apakah Anda yang mengajarkannya secara khusus?",id,0.789,1.774,1.0,0.467,3.367,0,7.397,ud
en_polar_223,So much for resting on our laurels.?,en,-0.527,-0.034,1.0,0.333,2.197,1,2.969,ud
ru_polar_8,"Уж не трусишка ли он, спросила она насмешливо, коли не хочет подождать ее десять минут на улице?",ru,0.211,1.397,2.0,0.6,3.045,1,7.253,ud
indonesian_content_39,Kapan handphone pertama diciptakan ?,id,0.364,-0.781,0.0,0.333,1.792,0,1.708,tydi
ja_polar_36,"やはり日本の企業とビジネスで関わる上で,空気を読むことは大事なのでしょうか。",ja,0.578,0.727,1.0,0.5,3.135,1,5.94,ud
korean_polar_358,바니시는 무색의 투명 물질인가요?,ko,-0.08,-2.136,0.0,0.75,1.792,1,0.326,tydi
arabic_polar_224,هل دفن الحسين بن علي شريف مكة في السعودية؟,ar,0.75,0.175,0.0,0.5,2.398,1,3.823,tydi
english_content_1287,What plant has the highest protein?,en,-0.548,-0.578,0.0,0.333,2.079,,1.286,tydi
indonesian_content_1208,Siapakah nama kaisar pertama Dinasti Ming?,id,-0.303,1.219,0.0,0.0,2.197,0,3.113,tydi
indonesian_content_6928,berapakah luas Lazio?,id,-0.303,-0.781,0.0,0.0,1.792,0,0.708,tydi
ru_polar_23,"Насколько есть вероятность заражения в этой ситуации и можно ли сдать какой-то анализ, чтобы убедиться, что вируса нет, и успокоиться?",ru,0.099,2.397,3.0,0.433,3.219,1,9.148,ud
japanese_polar_69,進化心理学とはダーウィンの進化論を参考にしているか,ja,0.318,0.447,1.0,0.5,2.833,1,5.098,tydi
arabic_polar_1369,هل علي بن أبي طالب هو رابع الخلفاء الراشدين؟,ar,0.5,-0.825,0.0,0.0,2.398,1,2.073,tydi
russian_content_809,Обязательно посещение детского психолога перед вступлением в школу в России на апрель 2019?,ru,0.506,1.49,0.0,0.0,2.708,0,4.704,tydi
finnish_content_10877,Milloin Diablo 2 julkaistiin?,fi,0.244,-0.051,0.0,0.333,1.792,0,2.318,tydi
russian_content_11317,Сколько раз профессиональный футбольный клуб «Э́вертон»из Ливерпуля становился победителем Английской Премьер лиги?,ru,1.256,0.49,0.0,0.5,2.833,0,5.079,tydi
arabic_content_6522,من هو أول رئيس عراقي تولى الحكم مباشرة بعد سقوط نظام صدام حسين؟,ar,0.234,3.2,1.0,0.5,2.708,0,7.642,tydi
arabic_polar_837,هل يعتبر الياسمين الزهرة الوطنية لإندونيسيا؟,ar,-0.225,-0.825,0.0,0.5,2.079,1,1.529,tydi
fi_polar_19,Annammeko tämän jatkua sanomatta mitään?,fi,-0.258,-0.664,1.0,0.267,1.946,1,2.291,ud
en_content_188,"More like a cohesive society with a shared sense of purpose, who can identify Us and Them?",en,0.156,0.801,1.0,0.167,2.996,0,5.12,ud
indonesian_content_5377,Dimana letak Tiongkok?,id,-0.636,-0.781,0.0,0.0,1.609,0,0.192,tydi
ko_content_172,조성이란 무엇을 의미하는가?,ko,-0.701,-2.467,0.0,0.333,1.609,0,-1.226,ud
en_polar_26,Are you going to be able to make the power VAR meeting on Thursday?,en,-0.347,1.966,2.0,0.333,2.773,1,6.725,ud
english_polar_1161,does the Reformed Episcopal Church still stand?,en,0.48,-0.17,0.0,0.4,2.197,1,2.907,tydi
russian_polar_412,Ви́ктор Ива́нович Пе́трик был женат?,ru,0.078,-0.5,0.0,0.0,1.946,1,1.524,tydi
indonesian_content_8512,Kapan istilah Virtualisasi pertama kali muncul ?,id,0.764,-0.781,0.0,0.5,2.079,0,2.562,tydi
arabic_content_17562,ما هو المستعر الأعظم؟,ar,-0.016,-0.8,0.0,0.0,1.792,0,0.976,tydi
ja_polar_4,では統一原理は使いますか?,ja,-0.355,-1.273,0.0,0.75,2.303,1,1.425,ud
korean_polar_33,식물은 광합성을 하나요?,ko,-0.58,-2.136,0.0,0.5,1.609,1,-0.607,tydi
korean_content_11394,가장 많은 선인장이 있는 사막은 어디인가?,ko,-0.473,2.184,0.0,0.2,2.079,0,3.99,tydi
arabic_content_3955,متى ولد لينين؟,ar,-0.349,-1.8,0.0,0.0,1.609,0,-0.54,tydi
arabic_polar_69,هل تعتبر الشمس نجم أم كوكب ؟,ar,-0.225,0.175,0.0,0.5,2.079,1,2.529,tydi
russian_polar_503,Опасен ли для растений кузнечик зелёный скачок?,ru,0.745,-0.5,0.0,0.0,2.197,1,2.442,tydi
en_polar_533,"A restaurant with this many patrons willing to stand in line just to order tacos must be good, right?",en,0.473,2.966,2.0,0.5,3.091,1,9.03,ud
ru_content_328,Как часто нужно менять необслуживаемый испаритель в вейпе?,ru,-0.474,0.045,1.0,0.333,2.303,0,3.207,ud
ru_content_134,Что делать в данной ситуации?,ru,-0.295,-0.955,0.0,0.333,1.946,0,1.029,ud
finnish_content_11752,Milloin Vince McMahon on syntynyt?,fi,0.494,-0.051,0.0,0.333,1.946,0,2.722,tydi
en_content_172,What say ye?,en,-1.344,-2.199,0.0,0.333,1.609,0,-1.601,ud
ru_content_385,"Есть какие либо стратегии борьбы с Кулексус, Тысячниками, в настолке?",ru,0.399,1.045,0.0,0.167,2.639,0,4.25,ud
ru_polar_86,Если ли онлайн версия гта на ios?,ru,-0.498,-0.603,0.0,0.4,2.197,1,1.496,ud
russian_content_11669,Когда умер Ива́н Про́хорович Бедро́?,ru,-0.328,-0.51,0.0,0.333,1.946,0,1.441,tydi
korean_content_4089,독일에서 가장 많은 학생이 공부하는 대학은 어디인가?,ko,0.027,2.184,1.0,0.3,2.197,0,5.708,tydi
finnish_content_11012,Milloin Mach1 Mustang mallia aloitettiin valmistamaan?,fi,0.244,1.949,1.0,0.25,2.079,0,5.522,tydi
ja_polar_28,"元妻である人物にたいして失礼だし,子ども達への影響を考えないのだろうか?",ja,-0.012,1.727,1.0,0.333,3.178,1,6.226,ud
russian_content_7431,За что Планк получил Нобелевскую премию по физике?,ru,-0.149,0.49,0.0,0.5,2.303,0,3.144,tydi
finnish_polar_2291,Voiko Kalliovuorille kiivetä?,fi,-0.293,-0.85,0.0,0.167,1.609,1,0.633,tydi
korean_content_11027,한국의 현재 국무위원장은 누구인가요?,ko,-0.14,-0.816,0.0,0.2,1.792,0,1.036,tydi
indonesian_content_1570,Kapan wiracarita Mahabharata pertama ditampilkan?,id,0.864,-0.781,0.0,0.333,1.946,0,2.362,tydi
indonesian_content_11805,Perdana Menteri keberapakah Tun Haji Abdullah bin Haji Ahmad Badawi?,id,-0.236,4.219,0.0,0.0,2.565,0,6.548,tydi
japanese_polar_665,ピュタゴラスは数学者だった？,ja,-0.349,-0.553,0.0,0.0,2.079,1,1.177,tydi
en_content_217,What cleaners should I use for dusting around my parakeet?,en,-0.566,-0.199,1.0,0.417,2.485,0,3.137,ud
russian_polar_1719,Есть ли у архипелага Сент-Ки́лда свой флаг?,ru,0.245,-0.5,0.0,0.6,2.197,1,2.542,tydi
finnish_polar_338,Onko Gaara Temarin ja Kankuron pikkuveli?,fi,1.007,1.15,0.0,0.0,2.079,1,4.236,tydi
russian_content_901,Где родился Влади́мир Ростисла́вович Меди́нский?,ru,-0.328,-0.51,0.0,0.333,1.946,0,1.441,tydi
ru_polar_125,"Можно ли шотландскому котенку 2мес ему, кушать корм по типу вискаса с магнита?",ru,0.002,0.397,1.0,0.5,2.773,1,4.672,ud
finnish_polar_1610,Oliko RMS Olympic -laivassa turkkilaisia saunoja?,fi,0.007,0.15,0.0,0.0,2.079,1,2.236,tydi
english_content_5466,How many students enrolled in Baldwin Wallace University in 2018?,en,-0.037,0.422,0.0,0.5,2.485,,3.37,tydi
ru_polar_177,"Что это за песня, можно ли где-то прочитать её текст и перевод?",ru,-0.437,1.397,1.0,0.4,2.708,1,5.068,ud
ru_polar_15,И лечится ли это вообще?,ru,-0.414,-2.603,0.0,0.8,1.946,1,-0.271,ud
english_polar_856,Are twins in the same sac?,en,0.98,-1.17,0.0,0.0,2.079,1,1.889,tydi
korean_content_9332,칼륨의 원자 번호는 무엇인가?,ko,-0.14,-0.816,0.0,0.2,1.792,0,1.036,tydi
russian_content_7967,"Как долго снимался фильм ""Служебный роман""?",ru,-0.178,0.49,0.0,0.333,2.303,0,2.948,tydi
finnish_polar_70,Minä vuonna Englantilainen muusikko Richard Wright kuoli?,fi,0.873,1.15,0.0,0.5,2.197,1,4.72,tydi
ko_polar_138,그러한 신라가 중국에 권위를 요청한다는 일은 당연히 무리가 아니었겠는가?,ko,-0.29,0.365,1.0,0.25,2.398,1,3.723,ud
japanese_content_5052,コロニアルバトルスターの脚本担当は誰,ja,-0.365,-0.19,0.0,0.0,1.946,0,1.391,tydi
indonesian_polar_255,Adakah laptop termasuk teknologi Informasi?,id,-0.191,0.518,1.0,0.5,2.079,1,3.906,tydi
ko_content_131,일이 이렇게 되면 당황하지 않을 사람이 어디 있겠습니까?,ko,-0.201,-0.467,1.0,0.167,2.303,0,2.802,ud
japanese_content_3325,『新機動戦記ガンダムW』のディレクターは誰？,ja,0.285,-0.19,0.0,0.0,2.565,0,2.66,tydi
ko_polar_8,하지만 구더기 무서워서 장 못 담그겠습니까?,ko,0.36,-1.635,0.0,0.667,2.079,1,1.471,ud
indonesian_content_11663,siapakah PM/President pertama Republik India?,id,-0.236,0.219,0.0,0.0,2.079,0,2.062,tydi
ko_content_35,무엇이 진정한 아름다움일까?,ko,-0.701,-2.467,0.0,0.0,1.609,0,-1.559,ud
korean_polar_11,말레이시아에서는 사형제도가 시행되고 있는가?,ko,-0.747,-2.136,0.0,0.5,1.792,1,-0.591,tydi
arabic_content_585,ما هو الإنفاق الحكومي؟,ar,-0.016,-0.8,0.0,0.0,1.792,0,0.976,tydi
fi_polar_52,Porvoostako he tulevat?,fi,-0.508,-1.664,0.0,0.4,1.609,1,-0.163,ud
ko_polar_124,그렇다면 메카트로닉스의 요소 기술을 계속 발전시켜 나가기만 하면 마이크로머신이 가능할 것인가?,ko,0.06,0.365,1.0,0.333,2.565,1,4.323,ud
russian_content_10183,Какой президент Украины отказывался подписать Соглашение об ассоциации между Украиной и Европейским союзом?,ru,-0.078,3.49,1.0,0.25,2.708,0,7.37,tydi
russian_polar_337,Можно ли в России получить отпуск из-за приступа депрессии?,ru,-0.297,0.5,1.0,0.5,2.398,1,4.101,tydi
id_content_288,Apa yang mencegah setan-setan menghasilkan lebih banyak Nefilim pada zaman sekarang?,id,-0.078,-0.226,1.0,0.4,2.565,0,3.661,ud
en_polar_3,And can anyone use military pressure without proof?,en,-0.193,-1.034,0.0,0.667,2.303,1,1.743,ud
english_content_5949,What is the average daily internet data usage of Americans?,en,0.63,0.422,0.0,0.0,2.485,,3.537,tydi
id_polar_201,Dari keempat itu manakah yang lebih tua?,id,-0.098,-1.362,0.0,0.0,2.303,1,0.843,ud
id_content_208,Apa gunanya persetujuan ini apabila buku dari seorang pengarang di sebuah negara yang memiliki perlindungan yang baik diterbitkan di sebuah negara yang perlindungannya buruk atau malah sama sekali tidak ada?,id,1.38,5.774,1.0,0.667,3.526,0,12.347,ud
arabic_content_4883,متى ولد فلاديمير ألييتش أوليانوف ؟,ar,-0.099,-0.8,0.0,0.333,1.946,0,1.38,tydi
ko_content_63,"전환의 계기 또는 역전의 동기, 이를테면 야구의 9회 말 만루역전 홈런에 비유할 수 있는 극적인 변화는 무엇으로 해서 동화에 주어질까요?",ko,0.43,1.533,1.0,0.333,3.135,0,6.431,ud
ko_polar_55,명분 없는 싸움으로 죄 없는 동족에게 섣불리 총부리를 들이대는 러시아인들은 없을 것이라 믿은 탓일까?,ko,-0.348,3.365,1.0,0.333,2.773,1,7.123,ud
fi_polar_83,"Siinä keskustelussa ydinkysymys ei ole gallup-henkinen ""kannatatko maahanmuuton lisäämistä?”",fi,0.992,-0.664,0.0,1.0,2.565,1,3.893,ud
fi_content_143,"Annan teille yhden esimerkin: mitä tehdään leluille, joissa on siruja?",fi,-0.454,2.257,1.0,0.4,2.639,0,5.842,ud
finnish_polar_1645,Onko Silppuri Teenage Mutant Ninja Turtlesien vihollinen?,fi,1.707,0.15,0.0,0.0,2.197,1,4.054,tydi
id_content_207,Mengapa menyendiri disini?,id,-0.878,-2.226,0.0,0.4,1.609,0,-1.095,ud
arabic_polar_1165,هل تصنع بعض الأدوية من اللدائن؟,ar,0.209,-0.825,0.0,0.333,2.197,1,1.914,tydi
russian_content_5623,Какая численность военно-воздушных сил России в 2019 году?,ru,0.422,0.49,0.0,0.0,2.303,0,3.215,tydi
en_polar_458,Leave High School?,en,-0.693,-1.034,0.0,0.167,1.609,1,0.049,ud
english_polar_294,Was Al Capone apart of the The Apalachin meeting?,en,0.605,-0.17,0.0,0.0,2.398,1,2.833,tydi
ru_polar_100,Средство брызгалки или которое втыкают в разетку и могут ли липучки от мух их убить?,ru,-0.093,1.397,1.0,0.6,2.833,1,5.737,ud
ru_polar_47,"Вопрос собственно так, те кто уже пробовал, не пожалели ли?",ru,0.614,0.397,1.0,0.5,2.639,1,5.15,ud
fi_polar_42,Pitäisikö heidän nyt oikeasti ryhtyä keksimään joitain ihan uusia huippujuttuja?,fi,0.215,1.336,1.0,0.5,2.485,1,5.536,ud
ru_polar_62,Смогут ли столько ПЦР делать ежедневно?,ru,-0.364,-1.603,1.0,0.5,2.079,1,1.612,ud
korean_content_3455,허정숙의 별칭은 무엇인가요?,ko,-0.473,-0.816,0.0,0.2,1.609,0,0.52,tydi
ru_content_102,Что в ничтожные сроки завладел планетой и прорубил окно во Вселенную?,ru,-0.245,0.045,0.0,0.583,2.565,0,2.948,ud
