unique_id,text,language,avg_links_len,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,question_type,complexity_score,dataset_source
ko_content_28,나 자신의 가치관이 변화되지 않고 어떻게 타인의 가치관을 변화시킬 수 있겠습니까?,ko,-0.601,1.0,0.417,0.727,2.565,0,4.108,ud
ja_content_11,このことに澤田氏はどう弁明するのだろうか?,ja,-0.394,0.0,1.0,0.417,2.639,0,3.662,ud
ru_polar_113,Законно ли то что они мне прислали?,ru,0.002,1.0,0.6,0.286,2.197,1,4.085,ud
en_polar_364,"Canadian student visa, can I used for other schools?",en,-0.193,0.0,0.333,0.667,2.485,1,3.292,ud
id_polar_52,Apakah gelasnya setengah kosong atau setengah penuh?,id,-0.348,0.0,0.0,0.556,2.398,1,2.606,ud
id_polar_111,Lalu berkatalah Yakub kepada Laban: ``Apakah yang kauperbuat terhadap aku ini?,id,-0.015,1.0,0.583,0.308,2.833,1,4.709,ud
ja_polar_1,疲労回復では他に譲るか?,ja,-0.355,0.0,0.75,0.5,2.303,1,3.198,ud
ar_polar_3, هل حدد القانون عدد القضاة؟,ar,-0.843,0.0,0.6,0.8,2.079,1,2.636,ud
ru_content_52,Куда можно пойти в Сочи?,ru,-0.545,1.0,0.25,0.8,1.946,0,3.451,ud
id_polar_84,Apakah Azzam mampu menyelamatkan rumah tangga Husna dan Ilyas?,id,-0.432,0.0,0.5,0.7,2.485,1,3.253,ud
id_content_271,Bagaimanakah kisah selanjutnya?,id,-0.544,0.0,0.0,0.75,1.792,0,1.998,ud
fi_content_54,"Miksi Jumalat olisivat sinne matkalla, ellei se olisi paratiisi?”",fi,0.768,1.0,0.0,0.5,2.639,0,4.907,ud
ar_content_25, متى بدأت مهنتك كقاض؟,ar,-0.455,0.0,0.6,0.5,2.197,0,2.842,ud
id_content_258,``Mengapa tidak memakai piano?,id,-0.544,0.0,0.6,0.75,1.946,0,2.752,ud
en_content_116,What about 7:00 at the office or breakfast meeting at 7:00?,en,-0.244,0.0,0.0,0.273,2.565,0,2.594,ud
ru_content_612,"Кто придумал, как создали и кто поет в песне гобафон?",ru,-0.045,0.0,0.389,0.6,2.565,0,3.509,ud
fi_content_23,- ... Mutta miten ne ei ole vieläkään saanut rakennettua sitä Lepuskin tornia?,fi,0.679,1.0,0.6,0.545,2.708,0,5.532,ud
ko_content_76,뿌치 지도부가 중앙아시아 출신의 이민족으로 탱크 주력군을 삼은 이유는 무엇일까?,ko,-0.424,1.0,0.333,1.0,2.485,0,4.394,ud
ar_content_15, وهل ستكون المحكمة علنية؟,ar,-0.255,0.0,0.6,0.5,2.197,0,3.042,ud
id_content_56,Apa arti globalisasi buat Lippo?,id,-0.128,0.0,0.0,0.6,1.946,0,2.418,ud
ru_polar_12,Подскажите нужно ли обращаться за помощью?,ru,-0.764,1.0,0.2,0.667,2.079,1,3.182,ud
en_polar_392,Do I need a protein skimmer or any other equipment?,en,-0.082,0.0,0.333,0.5,2.485,1,3.236,ud
en_polar_454,"a degu, a rat, a mouse, a hamster or a guinea pig?",en,1.534,0.0,0.0,0.5,2.833,1,4.867,ud
id_content_28,Apa saja 3 ranah berbeda warna itu?,id,-0.378,0.0,0.0,0.571,2.197,0,2.39,ud
en_content_92,Who has the 2000 tax return file for 969?,en,-0.219,0.0,0.333,0.444,2.398,0,2.956,ud
ko_polar_30,그것은 사회의 공적 기관으로서 사회로부터 발생하였으나 그 위에 올라서서 사회와는 더욱 더 멀어져 가는 권력이 아니던가?,ko,0.426,1.0,0.25,0.75,2.89,1,5.316,ud
en_content_358,Is this how your clients usually evaluate these properties?,en,-0.594,1.0,0.5,0.556,2.398,0,3.86,ud
ko_content_202,도대체 어떻게 우리들은 이처럼 자연스럽게 가이아의 한 부분으로 동화될 수 있을까?,ko,0.999,0.0,1.0,0.636,2.565,0,5.2,ud
ru_content_178,Солнце и море - что ещё надо для хорошего настроения?,ru,0.205,0.0,0.5,0.667,2.485,0,3.857,ud
ar_polar_14,"ولولا قوة شخصية الريحاني، وفرضه نفسه ""بطريركا"" على وسطه وبيئته، لكان غرق في تفاهات الناس العاديين الذين خشيهم جبران (وهو على حق) في رسالته الى ذلك الـ ""منصور"" صديقه (هل من يعرف من هو؟).",ar,1.351,1.0,0.55,0.348,4.078,1,7.327,ud
ko_content_50,그러면 무엇을 전하는 신앙인가?,ko,-0.535,1.0,0.25,0.5,1.792,0,3.007,ud
fi_polar_114,Ratkaiseeko puitesopimus kaikki ongelmat?,fi,-0.341,0.0,0.4,0.75,1.792,1,2.601,ud
ar_polar_22,هل تقرع المنبه الخاص بك؟,ar,-0.893,0.0,0.4,0.5,2.079,1,2.086,ud
ar_content_10, إذن هي محكمة خاصة؟,ar,-0.722,0.0,0.0,0.75,1.946,0,1.974,ud
ko_content_231,러시아 땅에 전기와 기계가 소나기처럼 퍼부어졌는데도 낙원의 여왕은 왜 오지 않았을까?,ko,-0.301,0.0,0.5,0.818,2.565,0,3.582,ud
ko_content_143,대체 당신은 무엇이 해결되었다고 생각하지요?,ko,0.049,0.0,0.333,0.6,1.946,0,2.928,ud
fi_polar_77,"”Kuulostaa kivalta, mutta eikö tuo ole aika kallista?”",fi,1.421,0.0,0.4,0.5,2.565,1,4.886,ud
en_content_37,what is a good slogan for an Argentinian restaurant?,en,-0.094,0.0,0.0,0.444,2.398,0,2.748,ud
ko_polar_159,항상성이 곧 가이아 모델에서 예측되는 논리적인 귀결일까?,ko,0.293,1.0,0.278,1.0,2.197,1,4.768,ud
fi_polar_7,Osaako nainen lukea miehen käytöksestä tämän?,fi,-0.208,1.0,0.4,0.833,2.079,1,4.104,ud
ko_polar_119,"그런 점에서 1894 년 농민전쟁을 민주주의혁명을 완결시킬 변혁주체세력이 형성, 발전하는 단계의 시점이었다고 볼 수 있지 않을까?",ko,0.56,1.0,0.292,0.812,2.944,1,5.608,ud
id_polar_57,Sejauh mana ilmu berupaya mencapai perubahan sosial?,id,-0.932,1.0,0.333,0.714,2.197,1,3.312,ud
en_content_145,What volatilities are you using to value the options - monthly volatilities or intra-day volatilities or a blend of the two (if blending please show me what formula you using to blend the two vols)?,en,0.353,1.333,0.444,0.441,3.664,0,6.235,ud
id_content_3,Siapakah sebenarnya gadis yang mirip si Cemong?,id,-0.021,0.0,0.0,0.5,2.303,0,2.782,ud
fi_polar_45,- Piilotitko veneen hyvin?  Juho kysyi.,fi,0.242,0.0,0.4,1.0,2.197,1,3.839,ud
id_polar_235,"Bisakah Superboy mendapati cinta, menyembuhkan penyakit adiknya dan sekaligus menyelamatkan jakarta dari kejahatan?",id,-0.17,0.0,0.556,0.667,2.89,1,3.943,ud
ar_content_58,أم أنها تكلفة قياسية أو تعرفة مسبقة الدفع؟,ar,-0.43,0.0,0.0,0.556,2.398,0,2.524,ud
ar_polar_12,"هل هناك في هذه ""اللحظة"" مشروع تغييري آخر في المنطقة؟",ar,1.24,0.0,0.0,0.4,2.639,1,4.279,ud
ko_polar_45,종교에 삼위일체가 있고 우주 구성에도 삼계가 있는가 하면 불교에서는 삼세의 인연을 말하고 있지 않습니까?,ko,0.114,0.0,0.333,0.714,2.773,1,3.934,ud
ja_polar_30,そんな夏にぴったり?,ja,-0.878,0.0,0.0,0.5,1.792,1,1.414,ud
en_content_67,"""Can you name the general who is in charge of Pakistan?""",en,-0.444,1.0,0.333,0.364,2.708,0,3.961,ud
ru_polar_136,"Если просто разбавить водой, останется ли цвет на одежде?",ru,-0.289,1.0,0.7,0.556,2.485,1,4.452,ud
fi_content_113,Mihin niitä kelaatteja sitten käytetään?,fi,-0.121,0.0,0.6,0.6,1.946,0,3.025,ud
fi_content_52,"”Miksi Carla sitten sanoo, että se on maanpäällinen Helvetti?”",fi,0.629,1.0,0.8,0.667,2.639,0,5.735,ud
ja_polar_16,知恵とアイディアを結集させたこの「推し面メーカー」は、最初から公開予定だったのだろうか。,ja,0.312,1.0,0.125,0.409,3.296,1,5.142,ud
ar_content_3,فإذن أين يكمن الخلاف؟!,ar,-0.305,0.0,0.6,0.6,2.079,0,2.974,ud
ko_polar_21,도대체 이게 어찌된 일입니까?,ko,-0.707,1.0,0.25,0.75,1.792,1,3.085,ud
ru_polar_114,И могу ли я подать заявление в прокуратуру ?,ru,-0.593,1.0,0.5,0.5,2.303,1,3.71,ud
fi_polar_82,Entä: onko kookkaiden lainojen ottaminen epävakaina talousaikoina järkevää?,fi,1.135,0.0,0.0,0.875,2.398,1,4.408,ud
ar_content_35,"وتساءل الشاب في الرسالة التي بثها موقع ""الإخوان"" على الإنترنت تحت عنوان ""من شاب مقهور إلى المرشد العام: متى تظهر القوة الحقيقية للإخوان في الميدان؟",ar,0.5,1.0,0.733,0.607,3.526,0,6.366,ud
ko_polar_140,그러면 임나에 대한 일본서기를 비롯한 많은 기록들은 모두 허구란 말인가?,ko,0.404,1.0,0.25,0.9,2.485,1,5.039,ud
id_content_107,Maka bagaimana sebuah sistem prosesor tunggal dapat menjalankan multi-proses?,id,0.872,0.0,0.8,0.667,2.398,0,4.737,ud
fi_content_60,Miksi hän käveli taas?,fi,-0.787,0.0,0.6,0.75,1.792,0,2.355,ud
id_polar_27,"Mayumi Thyme adalah karakter pendukung dalam Shuffle!, dan salah satu tokoh utama dalam Really?",id,0.132,0.0,0.0,0.643,2.89,1,3.665,ud
ko_polar_3,자녀를 위해서 젖은 앞치마로 반평생을 사시지 않았느냐?,ko,-0.374,1.0,0.25,0.714,2.197,1,3.787,ud
ja_polar_34,同日開会の都議会で、石原氏は施政方針演説に臨むが、一歩踏み込むか。,ja,0.01,1.0,0.875,0.632,3.135,1,5.652,ud
ar_polar_4, هل سيكون القضاة عراقيين؟,ar,-0.593,0.0,0.6,0.6,2.079,1,2.686,ud
ja_content_21,具体的には、どのようなことが行われるのか。,ja,0.023,1.0,0.8,0.308,2.773,0,4.904,ud
fi_polar_102,"Olisiko se, että itse tulee sinne peiton alle, kainaloon, vain alusvaatteisillaan?",fi,0.392,1.0,0.5,0.727,2.773,1,5.392,ud
ru_content_258,"Везде одна синтетика и понты, почему люди забывают классическую одежду?",ru,0.177,0.0,0.5,0.8,2.565,0,4.042,ud
ru_content_605,Что это значит и почему это так?,ru,0.121,0.0,0.5,0.429,2.197,0,3.247,ud
id_content_13,Kemana impian jiwa muda ini membawa mereka?,id,0.456,0.0,0.6,0.714,2.197,0,3.967,ud
id_polar_39,Apakah yang engkau serukan kepada kami?,id,-0.265,1.0,0.5,0.143,2.197,1,3.575,ud
ja_polar_58,企業経営者の、そして企業人一人ひとりの意識改革ではないだろうか。,ja,0.255,0.0,0.0,0.5,2.944,1,3.699,ud
en_polar_358,If you can?,en,-0.693,0.0,0.0,0.0,1.609,1,0.916,ud
ar_content_14, ربما أم مؤكد؟,ar,-0.555,0.0,0.0,0.333,1.792,0,1.57,ud
ar_content_36,"وانتهى مرشد ""الإخوان"" إلى القول ""علينا أن نسأل أنفسنا كم حققنا على مستوى النفس وعلى مستوى الأسرة وعلى مستوى المجتمع؟",ar,-0.014,0.0,0.4,0.32,3.401,0,4.107,ud
en_polar_503,would You like going for *coffee* with him?,en,0.092,1.0,0.333,0.375,2.485,1,4.285,ud
ru_polar_167,Можно ли прийти в турагентство и спросить набирают ли они группу для такого полета?,ru,-0.087,1.0,0.5,0.5,2.773,1,4.686,ud
ja_polar_42,玉置氏は信者ではないのか?,ja,-0.087,0.0,0.0,0.333,2.398,1,2.644,ud
ja_content_7,毎日のことですからなんとか解決していきたいと日々努力していらっしゃるのではないでしょうか。,ja,0.606,1.333,0.5,0.28,3.296,0,6.015,ud
fi_content_88,"Kysyipä joku epähienotunteisesti, että miten lienee sosialidemokraattien laita?",fi,0.022,1.0,0.6,0.75,2.398,0,4.77,ud
en_content_208,"Besides from Pacquiao, what else is The Philipines famous for?",en,0.656,0.0,0.0,0.4,2.565,0,3.621,ud
ja_content_26,一連の事態をどのように理解すればいいのでしょうか。,ja,-0.24,1.0,1.0,0.286,2.773,0,4.819,ud
ja_polar_8,"“シャクブくん”や“池田小作”にいたっては,別のカルト団体のネタではないでしょうか。",ja,0.42,1.0,0.0,0.45,3.296,1,5.166,ud
ko_content_174,그러나 누가 아리스토텔레스와 엠페도클레스를 의심했겠는가?,ko,0.299,0.0,0.5,0.4,1.946,0,3.145,ud
en_content_292,Does your budget limit you to how long you can stay in each place?,en,0.041,1.0,0.583,0.429,2.773,0,4.826,ud
id_polar_189,Bait kedua juga bertanya... dan adakah engkau percaya kepada Tuhan di atas sana?,id,-0.021,0.0,0.583,0.643,2.833,1,4.038,ud
ja_polar_47,でも、リニューアルしたゲストハウス風のロビー?,ja,0.913,1.0,0.0,0.333,2.485,1,4.731,ud
fi_polar_104,"Juhlaseksiä, arkiseksiä - onko niillä eroa?",fi,0.242,1.0,0.0,0.6,2.197,1,4.039,ud
fi_polar_93,Onko kaikki se odottaminen sitten tarpeellista?,fi,0.192,0.0,0.0,0.5,2.079,1,2.771,ud
ko_polar_102,또는 '나' 라고 부를 수 있는 것이 과연 존재하는가?,ko,1.21,0.0,0.333,0.667,2.565,1,4.775,ud
en_polar_393,NOOK Color or NOOK Tablet?,en,-0.443,0.0,0.0,0.8,1.946,1,2.303,ud
ja_content_10,その審査ではどのような資料と基準で許可されたのでしょうか。,ja,0.136,1.0,0.8,0.278,2.996,0,5.21,ud
ar_content_40,ما معنى هذا الكلام؟,ar,-0.722,0.0,0.0,0.5,1.792,0,1.57,ud
fi_content_17,"Miksi tyydymme vähään ja odotamme, että se paranisi itsestään sitten joskus?",fi,-0.321,1.0,0.6,0.727,2.639,0,4.645,ud
ko_content_265,혹은 어떻게 해서 자신이 자기 의식임을 자각하게끔 될까?,ko,0.227,1.0,0.222,0.625,2.303,0,4.377,ud
fi_polar_86,Söivätkö ritarit muuta kuin lihaa?,fi,-0.508,0.0,0.4,0.6,1.946,1,2.438,ud
ja_polar_24,"きちんと説明し,堂々と市長として頑張ったらいいじゃないですか。",ja,0.655,1.0,0.625,0.312,2.944,1,5.536,ud
ru_polar_50,Нормально ли будет в нём спать без палатки?,ru,-0.307,1.0,0.4,0.375,2.303,1,3.771,ud
ru_content_562,В чем причина может быть?,ru,-0.795,1.0,0.25,0.6,1.946,0,3.001,ud
en_content_39,Also how much do compact system cameras drop on boxing day?,en,0.256,0.0,0.667,0.818,2.565,0,4.306,ud
fi_polar_0,Onko ammatillinen uskottavuuteni noin pientä..?,fi,-0.008,0.0,0.0,0.8,2.079,1,2.871,ud
ru_content_464,"В общем как вы считаете, это нормально?",ru,-0.212,0.0,0.667,0.571,2.303,0,3.329,ud
ko_content_233,신나는 혁명 권력을 장악한 볼셰비키는 그것으로 무슨 일을 하였던가?,ko,-0.451,1.0,0.222,0.889,2.398,0,4.058,ud
ar_polar_2,رئيس الجمعية موافق وقسم هام من الاعضاء رافضون والاختلاف محوره هذه المرة قضية التطبيع وتداعياتها المعقدة المحمولة على اجنحة متعددة بين السياسي والثقافي والفكري والعلمي مشدودة الى الاشكال الحارق الوحيد: هل نقبل باسرائيل ام نصمد على خط القطيعة؟,ar,0.537,0.0,0.0,0.596,3.912,1,5.045,ud
en_polar_271,Is there anyone else in EGM that could participate?,en,-0.068,1.0,0.25,0.444,2.398,1,4.024,ud
ja_polar_9,警察は摘発しないのか?,ja,-0.045,0.0,0.75,0.286,2.197,1,3.188,ud
en_polar_497,3. Is there too much mineral in the water?,en,-0.318,0.0,0.5,0.556,2.485,1,3.223,ud
ja_polar_63,またはそれは高価な基準または前払関税なのか？,ja,0.711,0.0,0.0,0.286,2.773,1,3.77,ud
ja_polar_18,"宗教であるから,詐欺罪には当たらない?",ja,0.233,1.0,0.25,0.5,2.565,1,4.548,ud
ko_content_223,그런데 청초한 백합처럼 신성하게 보이는 까닭은 무엇 때문일까?,ko,-0.059,1.0,0.278,0.625,2.303,0,4.147,ud
id_polar_31,"Ketika ditangkap dan dihadirkannya dalam tenda sang Sheik, dan ditanyai soal namanya, ia menjawabnya dengan kalimat: ``Namaku?",id,0.652,1.0,0.542,0.476,3.296,1,5.966,ud
en_content_192,How much money does the USA give NASA per year?,en,-0.566,0.0,0.667,0.7,2.485,0,3.286,ud
ja_polar_55,"まさか松田氏は,男性が倒れる前から消防に通報していたとでもいうつもりだったのでしょうか。",ja,1.748,1.333,0.562,0.423,3.367,1,7.433,ud
en_content_8,What's going on with the UBS weather position?,en,0.156,0.0,0.5,0.444,2.398,0,3.498,ud
ar_content_0,ويعود الصائم، بعد افطاره الشهي، الى حيث تستقبله، في كل الفضائيات العربية، مشاهد المآسي التي تجري في فلسطين، والمجازر التي يرتكبها العدو الصهيوني ضد شعبنا العربي المسلم في هذه الارض العربية المغتصبة والمدماة... فماذا يفعل؟,ar,1.373,1.0,0.6,0.535,3.97,0,7.478,ud
fi_content_42,"On vain yksi, miksi?",fi,0.213,0.0,0.4,0.75,1.946,0,3.309,ud
ru_content_473,"Во время первого раза почти все даже взрослые женщины обычно не испытывают оргазм, что уж говорить о 13 летней?",ru,0.177,0.0,0.667,0.579,3.091,0,4.514,ud
ru_content_684,Что это и как от него избавиться?,ru,0.621,0.0,0.5,0.286,2.197,0,3.604,ud
ar_polar_20,هل بات حقهم الإلهي بارتداء عباءة أفضل فريقٍ في العالم غير مضمون؟,ar,1.907,0.0,0.6,0.643,2.773,1,5.923,ud
id_polar_219,Apakah hubungan Rado Habeahan dan Intan berlangsung dengan mulus?,id,0.346,0.0,0.667,0.7,2.485,1,4.198,ud
ru_polar_184,Имел ли кто-нибудь такое оружие (пусть даже травматическое)?,ru,0.55,0.0,0.8,0.375,2.485,1,4.21,ud
ja_polar_23,調達先はUK拠点のDFJ EspritとフランスのSofinnovaだとか。,ja,-0.212,0.0,0.0,0.533,2.833,1,3.154,ud
ko_content_153,왜 금권선거가 한국선거의 특징이 되겠는가?,ko,0.049,0.0,0.5,1.0,1.946,0,3.495,ud
ru_polar_191,Будем ли мы вместе несмотря на запрет?,ru,-0.164,0.0,0.0,0.429,2.197,1,2.462,ud
en_content_221,what is a kimberwick bit used for?,en,0.823,0.0,0.5,0.429,2.197,0,3.949,ud
ko_polar_157,"그렇다면 다른 커다란 실체, 즉 생태계나 가이아에 대해서는 어떠한가?",ko,0.96,0.0,0.0,0.667,2.485,1,4.112,ud
ja_polar_49,地区予選で敗者復活戦に回った雪辱を果たせるか。,ja,-0.462,1.0,0.5,0.615,2.708,1,4.361,ud
id_content_39,Berfirmanlah TUHAN kepada Samuel: ``Berapa lama lagi engkau berdukacita karena Saul?,id,0.668,1.0,0.7,0.583,2.773,0,5.724,ud
en_polar_582,Was the iPhone the first Smart Phone?,en,0.64,0.0,0.0,0.571,2.197,1,3.408,ud
en_polar_601,they will talk to me if i am mexican?,en,0.057,1.0,0.5,0.222,2.398,1,4.177,ud
ko_content_212,가이아 모델은 어떤 점에서 이제까지의 생물 지구 화학적 모델들과 다를까?,ko,0.576,0.0,0.0,0.9,2.485,0,3.961,ud
ar_content_9, ما هي طبيعة المحكمة الخاصة التي شكلها مجلس الحكم لمحاكمة صدام حسين وأعضاء النظام السابق؟,ar,-0.644,1.0,0.6,0.556,3.045,0,4.557,ud
ru_content_478,Единственными насущными вопросами были: как противостоять влиянию ночи?,ru,-0.474,0.0,0.333,0.875,2.398,0,3.132,ud
ru_content_282,Кто собирается лететь за рубеж?,ru,-0.795,1.0,0.25,0.6,1.946,0,3.001,ud
fi_content_89,Kuka oli Ison-Britannian kuningatar Viktorian aviomies?,fi,-0.321,0.0,0.0,0.667,2.079,0,2.425,ud
ar_content_51,"وطالب الحزب بتنظيم مسابقة مصرية تتضمن الأسئلة التالية: ""كم عدد المدرسين المصريين الذين ساهموا في محو أمية الشعب الكويتي قبل اكتشاف النفط وبعده؟",ar,-0.017,1.0,0.4,0.667,3.434,0,5.484,ud
ko_polar_116,현재생활을 영위해나가는 데 있어서 통 반장으로부터 주민들이 어떠한 도움을 받고 있는가?,ko,0.16,1.0,0.333,0.818,2.565,1,4.876,ud
ja_content_30,"いったい,“次世紀ファーム研究所”とは何なのか。",ja,0.879,0.0,0.0,0.5,2.833,0,4.212,ud
id_polar_208,Berhasilkah Ali memperjuangkan rasa cintanya kepada Jamilah?,id,-0.321,1.0,0.417,0.6,2.485,1,4.181,ud
id_polar_12,Dia lalu bertanya apakah negeri kita pernah berperang?,id,0.402,1.0,0.5,0.667,2.398,1,4.967,ud
ru_polar_93,"Можно ли в The division начать дополнение ""выживание"" без прохождения компании?",ru,-0.064,1.0,0.5,0.545,2.708,1,4.689,ud
ru_content_132,"Почему считаете, что молока стало меньше и малыш не наедается?",ru,0.177,1.0,0.5,0.6,2.565,0,4.842,ud
ko_polar_177,그러나 이것은 사람이면 당연한 일 아닌가?,ko,0.56,0.0,0.0,0.5,2.079,1,3.139,ud
ko_polar_122,온 세계가 나의 것이 아니냐?,ko,-0.54,0.0,0.0,0.8,1.946,1,2.206,ud
ja_content_15,「12星座別キーワード」では、あなたがどんな人か?,ja,0.243,0.0,0.0,0.417,2.833,0,3.493,ud
ko_polar_60,저널리스트는 스포츠를 새로운 금전적 원천으로 개척하였는가?,ko,0.56,0.0,0.5,1.0,2.079,1,4.139,ud
ja_content_16,日中間の首脳会談や、民間交流でも停止しているものがあるが、どう手をつけていくのか,ja,-0.354,1.0,0.4,0.538,3.367,0,4.951,ud
fi_polar_29,Pitäisikö minun mennä sisälle johonkin taloista?,fi,-0.608,0.0,0.4,0.333,2.079,1,2.204,ud
en_content_18,how much does it cost to join world resorts international?,en,-0.566,1.0,0.417,0.7,2.485,0,4.036,ud
ru_content_32,А сейчас что?,ru,-0.545,0.0,0.0,0.333,1.609,0,1.397,ud
fi_polar_103,Olisiko se toisen passaaminen osa sitä arkiromantiikkaa?,fi,-0.174,0.0,0.0,0.429,2.197,1,2.452,ud
id_polar_40,``Apakah engkau memperhatikan hamba-Ku Ayub?,id,-0.598,0.0,0.5,0.571,2.303,1,2.776,ud
en_polar_159,it's did you watch your girl on tv last night?,en,0.007,0.0,0.833,0.455,2.565,1,3.86,ud
